timestamp,close,high,low,open
2010-03-04 13:38:00,34.291,34.291,34.215,34.215
2010-03-04 13:40:00,34.286,34.311,34.286,34.287
2010-03-04 13:42:00,34.288,34.308,34.272,34.308
2010-03-04 13:44:00,34.225,34.274,34.214,34.274
2010-03-04 13:46:00,34.223,34.264,34.214,34.229
2010-03-04 13:48:00,34.231,34.295,34.231,34.236
2010-03-04 13:50:00,34.308,34.32,34.234,34.234
2010-03-04 13:52:00,34.399,34.399,34.351,34.351
2010-03-04 13:54:00,34.449,34.469,34.409,34.409
2010-03-04 13:56:00,34.432,34.502,34.432,34.491
2010-03-04 13:58:00,34.441,34.535,34.441,34.457
2010-03-04 14:00:00,34.421,34.421,34.376,34.403
2010-03-04 14:02:00,34.387,34.425,34.387,34.425
2010-03-04 14:04:00,34.403,34.437,34.37,34.437
2010-03-04 14:06:00,34.477,34.477,34.399,34.399
2010-03-04 14:08:00,34.513,34.513,34.47,34.489
2010-03-04 14:10:00,34.554,34.575,34.508,34.528
2010-03-04 14:12:00,34.498,34.527,34.494,34.523
2010-03-04 14:14:00,34.435,34.525,34.435,34.525
2010-03-04 14:16:00,34.562,34.562,34.442,34.442
2010-03-04 14:18:00,34.533,34.547,34.507,34.547
2010-03-04 14:20:00,34.524,34.542,34.499,34.53
2010-03-04 14:22:00,34.666,34.684,34.574,34.574
2010-03-04 14:24:00,34.68,34.724,34.68,34.715
2010-03-04 14:26:00,34.761,34.761,34.668,34.683
2010-03-04 14:28:00,34.726,34.726,34.679,34.713
2010-03-04 14:30:00,34.695,34.777,34.695,34.777
2010-03-04 14:32:00,34.765,34.765,34.686,34.686
2010-03-04 14:34:00,34.806,34.806,34.738,34.781
2010-03-04 14:36:00,34.924,34.924,34.807,34.852
2010-03-04 14:38:00,34.942,34.967,34.918,34.967
2010-03-04 14:40:00,35.001,35.001,34.955,34.955
2010-03-04 14:42:00,35.097,35.097,35.052,35.052
2010-03-04 14:44:00,35.076,35.117,35.064,35.117
2010-03-04 14:46:00,35.004,35.082,34.994,35.082
2010-03-04 14:48:00,35.091,35.091,34.997,35.046
2010-03-04 14:50:00,35.115,35.115,35.041,35.051
2010-03-04 14:52:00,35.083,35.157,35.067,35.143
2010-03-04 14:54:00,35.067,35.067,35.027,35.037
2010-03-04 14:56:00,35.165,35.208,35.113,35.113
2010-03-04 14:58:00,35.149,35.149,35.118,35.118
2010-03-04 15:00:00,35.215,35.215,35.136,35.136
2010-03-04 15:02:00,35.268,35.286,35.226,35.239
2010-03-04 15:04:00,35.32,35.32,35.267,35.267
2010-03-04 15:06:00,35.32,35.32,35.32,35.32
2010-03-04 15:08:00,35.32,35.32,35.32,35.32
2010-03-04 15:10:00,35.32,35.32,35.3,35.32
2010-03-04 15:12:00,35.291,35.32,35.268,35.32
2010-03-04 15:14:00,35.32,35.32,35.268,35.268
2010-03-04 15:16:00,35.198,35.304,35.198,35.304
2010-03-04 15:18:00,35.235,35.235,35.159,35.159
2010-03-04 15:20:00,35.242,35.27,35.225,35.261
2010-03-04 15:22:00,35.261,35.296,35.26,35.291
2010-03-04 15:24:00,35.264,35.287,35.224,35.287
2010-03-04 15:26:00,35.277,35.285,35.215,35.215
2010-03-04 15:28:00,35.312,35.32,35.239,35.239
2010-03-04 15:30:00,35.251,35.291,35.246,35.291
2010-03-04 15:32:00,35.262,35.304,35.248,35.294
2010-03-04 15:34:00,35.217,35.28,35.217,35.253
2010-03-04 15:36:00,35.249,35.249,35.168,35.168
2010-03-04 15:38:00,35.202,35.258,35.202,35.247
2010-03-04 15:40:00,35.22,35.249,35.165,35.165
2010-03-04 15:42:00,35.286,35.302,35.218,35.218
2010-03-04 15:44:00,35.233,35.237,35.212,35.237
2010-03-04 15:46:00,35.169,35.213,35.143,35.213
2010-03-04 15:48:00,35.25,35.25,35.166,35.188
2010-03-04 15:50:00,35.32,35.32,35.229,35.27
2010-03-04 15:52:00,35.249,35.32,35.249,35.32
2010-03-04 15:54:00,35.216,35.308,35.213,35.213
2010-03-04 15:56:00,35.053,35.237,35.053,35.237
2010-03-04 15:58:00,35.078,35.078,35.004,35.014
2010-03-04 16:00:00,35.057,35.098,35.044,35.044
2010-03-04 16:02:00,34.915,35.063,34.915,35.063
2010-03-04 16:04:00,34.931,34.98,34.931,34.964
2010-03-04 16:06:00,35.01,35.014,34.912,34.912
2010-03-04 16:08:00,35.046,35.046,34.998,35.033
2010-03-04 16:10:00,35.047,35.087,35.019,35.071
2010-03-04 16:12:00,35.075,35.075,34.991,35.014
2010-03-04 16:14:00,35.048,35.048,35.028,35.037
2010-03-04 16:16:00,35.082,35.082,34.999,35.039
2010-03-04 16:18:00,35.089,35.102,35.051,35.051
2010-03-04 16:20:00,35.056,35.102,35.056,35.096
2010-03-04 16:22:00,35.022,35.04,35.014,35.014
2010-03-04 16:24:00,34.924,35.021,34.924,35.012
2010-03-04 16:26:00,34.804,34.886,34.799,34.886
2010-03-04 16:28:00,34.798,34.816,34.779,34.816
2010-03-04 16:30:00,34.78,34.82,34.736,34.82
2010-03-04 16:32:00,34.837,34.837,34.748,34.748
2010-03-04 16:34:00,35.012,35.012,34.888,34.888
2010-03-04 16:36:00,35.015,35.015,34.962,35.008
2010-03-04 16:38:00,35.027,35.027,34.988,35.006
2010-03-04 16:40:00,35.021,35.025,34.957,35.025
2010-03-04 16:42:00,35.017,35.07,35.017,35.063
2010-03-04 16:44:00,34.988,35.02,34.976,35.018
2010-03-04 16:46:00,35.01,35.012,34.953,34.953
2010-03-04 16:48:00,35.003,35.076,35.003,35.031
2010-03-04 16:50:00,35.079,35.085,35.039,35.039
2010-03-04 16:52:00,35.065,35.101,35.058,35.083
2010-03-04 16:54:00,35.125,35.137,35.073,35.104
2010-03-04 16:56:00,35.21,35.21,35.15,35.15
2010-03-04 16:58:00,35.319,35.32,35.237,35.237
2010-03-04 17:00:00,35.32,35.32,35.32,35.32
