timestamp,close,high,low,open
2012-12-06 10:54:00,32.38,32.385,32.379,32.383
2012-12-06 10:56:00,32.375,32.382,32.375,32.382
2012-12-06 10:58:00,32.359,32.372,32.359,32.372
2012-12-06 11:00:00,32.343,32.353,32.339,32.353
2012-12-06 11:02:00,32.341,32.341,32.325,32.341
2012-12-06 11:04:00,32.337,32.347,32.336,32.347
2012-12-06 11:06:00,32.338,32.338,32.321,32.335
2012-12-06 11:08:00,32.349,32.349,32.343,32.343
2012-12-06 11:10:00,32.354,32.354,32.35,32.354
2012-12-06 11:12:00,32.367,32.367,32.357,32.357
2012-12-06 11:14:00,32.369,32.373,32.363,32.363
2012-12-06 11:16:00,32.367,32.371,32.364,32.366
2012-12-06 11:18:00,32.354,32.364,32.354,32.364
2012-12-06 11:20:00,32.348,32.356,32.348,32.356
2012-12-06 11:22:00,32.35,32.352,32.347,32.352
2012-12-06 11:24:00,32.337,32.346,32.337,32.346
2012-12-06 11:26:00,32.339,32.339,32.325,32.325
2012-12-06 11:28:00,32.329,32.341,32.329,32.341
2012-12-06 11:30:00,32.342,32.342,32.324,32.324
2012-12-06 11:32:00,32.347,32.348,32.34,32.34
2012-12-06 11:34:00,32.346,32.35,32.343,32.348
2012-12-06 11:36:00,32.335,32.341,32.33,32.341
2012-12-06 11:38:00,32.335,32.341,32.335,32.335
2012-12-06 11:40:00,32.303,32.322,32.291,32.322
2012-12-06 11:42:00,32.305,32.305,32.291,32.304
2012-12-06 11:44:00,32.298,32.31,32.288,32.31
2012-12-06 11:46:00,32.322,32.322,32.296,32.296
2012-12-06 11:48:00,32.314,32.325,32.302,32.323
2012-12-06 11:50:00,32.334,32.334,32.326,32.33
2012-12-06 11:52:00,32.301,32.326,32.301,32.326
2012-12-06 11:54:00,32.336,32.339,32.312,32.312
2012-12-06 11:56:00,32.304,32.328,32.304,32.328
2012-12-06 11:58:00,32.285,32.296,32.274,32.296
2012-12-06 12:00:00,32.267,32.275,32.267,32.275
2012-12-06 12:02:00,32.277,32.287,32.261,32.261
2012-12-06 12:04:00,32.262,32.289,32.25,32.289
2012-12-06 12:06:00,32.277,32.277,32.248,32.248
2012-12-06 12:08:00,32.266,32.289,32.266,32.285
2012-12-06 12:10:00,32.272,32.29,32.272,32.278
2012-12-06 12:12:00,32.3,32.3,32.273,32.273
2012-12-06 12:14:00,32.309,32.309,32.286,32.295
2012-12-06 12:16:00,32.286,32.31,32.286,32.31
2012-12-06 12:18:00,32.318,32.318,32.293,32.297
2012-12-06 12:20:00,32.298,32.319,32.298,32.319
2012-12-06 12:22:00,32.315,32.315,32.3,32.309
2012-12-06 12:24:00,32.329,32.331,32.314,32.314
2012-12-06 12:26:00,32.319,32.337,32.317,32.317
2012-12-06 12:28:00,32.329,32.334,32.314,32.314
2012-12-06 12:30:00,32.339,32.339,32.319,32.319
2012-12-06 12:32:00,32.339,32.34,32.337,32.34
2012-12-06 12:34:00,32.343,32.344,32.33,32.33
2012-12-06 12:36:00,32.342,32.348,32.342,32.343
2012-12-06 12:38:00,32.338,32.341,32.332,32.337
2012-12-06 12:40:00,32.331,32.336,32.319,32.336
2012-12-06 12:42:00,32.341,32.341,32.322,32.33
2012-12-06 12:44:00,32.326,32.339,32.326,32.336
2012-12-06 12:46:00,32.306,32.315,32.299,32.315
2012-12-06 12:48:00,32.264,32.298,32.264,32.293
2012-12-06 12:50:00,32.275,32.279,32.255,32.255
2012-12-06 12:52:00,32.276,32.283,32.268,32.278
2012-12-06 12:54:00,32.256,32.263,32.247,32.263
2012-12-06 12:56:00,32.243,32.257,32.243,32.244
2012-12-06 12:58:00,32.251,32.251,32.229,32.236
2012-12-06 13:00:00,32.221,32.251,32.221,32.251
2012-12-06 13:02:00,32.163,32.211,32.163,32.211
2012-12-06 13:04:00,32.195,32.195,32.153,32.153
2012-12-06 13:06:00,32.227,32.228,32.202,32.202
2012-12-06 13:08:00,32.184,32.228,32.184,32.228
2012-12-06 13:10:00,32.197,32.197,32.176,32.192
2012-12-06 13:12:00,32.168,32.183,32.156,32.183
2012-12-06 13:14:00,32.187,32.187,32.165,32.178
2012-12-06 13:16:00,32.218,32.223,32.196,32.196
2012-12-06 13:18:00,32.166,32.211,32.166,32.211
2012-12-06 13:20:00,32.161,32.166,32.148,32.163
2012-12-06 13:22:00,32.183,32.19,32.173,32.173
2012-12-06 13:24:00,32.18,32.188,32.176,32.188
2012-12-06 13:26:00,32.185,32.185,32.154,32.167
2012-12-06 13:28:00,32.213,32.213,32.19,32.19
2012-12-06 13:30:00,32.19,32.211,32.19,32.209
2012-12-06 13:32:00,32.189,32.199,32.187,32.199
2012-12-06 13:34:00,32.202,32.212,32.197,32.197
2012-12-06 13:36:00,32.218,32.226,32.194,32.194
2012-12-06 13:38:00,32.222,32.247,32.222,32.232
2012-12-06 13:40:00,32.225,32.234,32.221,32.225
2012-12-06 13:42:00,32.228,32.24,32.224,32.24
2012-12-06 13:44:00,32.226,32.232,32.218,32.228
2012-12-06 13:46:00,32.213,32.22,32.207,32.218
2012-12-06 13:48:00,32.259,32.259,32.225,32.225
2012-12-06 13:50:00,32.285,32.286,32.26,32.266
2012-12-06 13:52:00,32.255,32.274,32.253,32.272
2012-12-06 13:54:00,32.25,32.254,32.234,32.254
2012-12-06 13:56:00,32.237,32.266,32.237,32.266
2012-12-06 13:58:00,32.261,32.261,32.244,32.244
2012-12-06 14:00:00,32.236,32.262,32.236,32.247
2012-12-06 14:02:00,32.258,32.258,32.237,32.237
2012-12-06 14:04:00,32.21,32.256,32.21,32.256
2012-12-06 14:06:00,32.198,32.203,32.19,32.197
2012-12-06 14:08:00,32.216,32.216,32.176,32.189
2012-12-06 14:10:00,32.212,32.227,32.212,32.214
2012-12-06 14:12:00,32.255,32.255,32.221,32.221
2012-12-06 14:14:00,32.279,32.279,32.249,32.25
2012-12-06 14:16:00,32.292,32.296,32.271,32.271
2012-12-06 14:18:00,32.304,32.304,32.292,32.304
2012-12-06 14:20:00,32.28,32.313,32.28,32.301
2012-12-06 14:22:00,32.267,32.283,32.254,32.283
2012-12-06 14:24:00,32.281,32.281,32.258,32.258
2012-12-06 14:26:00,32.288,32.288,32.274,32.288
2012-12-06 14:28:00,32.301,32.301,32.29,32.299
2012-12-06 14:30:00,32.282,32.296,32.28,32.296
2012-12-06 14:32:00,32.274,32.274,32.26,32.274
2012-12-06 14:34:00,32.252,32.281,32.252,32.281
2012-12-06 14:36:00,32.282,32.282,32.256,32.256
2012-12-06 14:38:00,32.296,32.297,32.278,32.278
2012-12-06 14:40:00,32.275,32.295,32.275,32.284
2012-12-06 14:42:00,32.293,32.293,32.265,32.265
2012-12-06 14:44:00,32.257,32.29,32.248,32.29
2012-12-06 14:46:00,32.233,32.263,32.233,32.257
2012-12-06 14:48:00,32.24,32.245,32.233,32.233
2012-12-06 14:50:00,32.253,32.253,32.226,32.237
2012-12-06 14:52:00,32.223,32.245,32.223,32.241
2012-12-06 14:54:00,32.238,32.238,32.212,32.222
2012-12-06 14:56:00,32.243,32.26,32.242,32.242
2012-12-06 14:58:00,32.274,32.274,32.252,32.257
2012-12-06 15:00:00,32.253,32.268,32.253,32.265
2012-12-06 15:02:00,32.257,32.257,32.237,32.238
2012-12-06 15:04:00,32.249,32.261,32.249,32.249
2012-12-06 15:06:00,32.272,32.272,32.242,32.242
2012-12-06 15:08:00,32.298,32.301,32.285,32.285
2012-12-06 15:10:00,32.322,32.33,32.315,32.315
2012-12-06 15:12:00,32.299,32.318,32.298,32.318
2012-12-06 15:14:00,32.309,32.31,32.296,32.307
2012-12-06 15:16:00,32.332,32.332,32.319,32.324
2012-12-06 15:18:00,32.324,32.324,32.307,32.324
2012-12-06 15:20:00,32.317,32.333,32.311,32.32
2012-12-06 15:22:00,32.33,32.337,32.322,32.326
2012-12-06 15:24:00,32.343,32.343,32.333,32.339
2012-12-06 15:26:00,32.332,32.343,32.33,32.343
2012-12-06 15:28:00,32.344,32.344,32.338,32.338
2012-12-06 15:30:00,32.338,32.34,32.336,32.339
2012-12-06 15:32:00,32.342,32.342,32.33,32.336
2012-12-06 15:34:00,32.328,32.339,32.328,32.339
2012-12-06 15:36:00,32.318,32.328,32.31,32.328
2012-12-06 15:38:00,32.28,32.31,32.28,32.31
2012-12-06 15:40:00,32.287,32.287,32.263,32.275
2012-12-06 15:42:00,32.317,32.317,32.301,32.301
2012-12-06 15:44:00,32.309,32.317,32.309,32.311
2012-12-06 15:46:00,32.311,32.312,32.297,32.312
2012-12-06 15:48:00,32.279,32.303,32.279,32.303
2012-12-06 15:50:00,32.27,32.284,32.258,32.284
2012-12-06 15:52:00,32.282,32.282,32.26,32.274
2012-12-06 15:54:00,32.263,32.269,32.253,32.269
2012-12-06 15:56:00,32.255,32.273,32.255,32.258
2012-12-06 15:58:00,32.26,32.271,32.26,32.26
2012-12-06 16:00:00,32.27,32.27,32.261,32.264
2012-12-06 16:02:00,32.276,32.286,32.265,32.286
2012-12-06 16:04:00,32.283,32.285,32.274,32.277
2012-12-06 16:06:00,32.277,32.277,32.262,32.272
2012-12-06 16:08:00,32.273,32.279,32.264,32.272
2012-12-06 16:10:00,32.263,32.288,32.258,32.288
2012-12-06 16:12:00,32.248,32.256,32.248,32.251
2012-12-06 16:14:00,32.282,32.282,32.245,32.247
2012-12-06 16:16:00,32.267,32.27,32.253,32.27
2012-12-06 16:18:00,32.273,32.281,32.26,32.26
2012-12-06 16:20:00,32.301,32.313,32.287,32.287
2012-12-06 16:22:00,32.313,32.314,32.307,32.307
2012-12-06 16:24:00,32.328,32.332,32.321,32.321
2012-12-06 16:26:00,32.331,32.337,32.313,32.32
2012-12-06 16:28:00,32.346,32.346,32.321,32.321
2012-12-06 16:30:00,32.345,32.345,32.339,32.345
2012-12-06 16:32:00,32.345,32.349,32.339,32.348
2012-12-06 16:34:00,32.345,32.345,32.339,32.344
2012-12-06 16:36:00,32.331,32.345,32.331,32.339
2012-12-06 16:38:00,32.337,32.34,32.329,32.329
2012-12-06 16:40:00,32.343,32.343,32.33,32.341
2012-12-06 16:42:00,32.35,32.35,32.347,32.348
2012-12-06 16:44:00,32.35,32.35,32.345,32.35
2012-12-06 16:46:00,32.338,32.349,32.338,32.347
2012-12-06 16:48:00,32.335,32.339,32.331,32.339
2012-12-06 16:50:00,32.338,32.341,32.336,32.339
2012-12-06 16:52:00,32.318,32.339,32.318,32.339
2012-12-06 16:54:00,32.321,32.328,32.314,32.314
2012-12-06 16:56:00,32.308,32.332,32.308,32.332
2012-12-06 16:58:00,32.325,32.325,32.309,32.324
2012-12-06 17:00:00,32.335,32.335,32.335,32.335
