timestamp,close,high,low,open
2012-04-11 16:04:00,33.88,33.88,33.871,33.878
2012-04-11 16:06:00,33.89,33.893,33.885,33.886
2012-04-11 16:08:00,33.891,33.895,33.891,33.891
2012-04-11 16:10:00,33.89,33.891,33.886,33.887
2012-04-11 16:12:00,33.902,33.904,33.892,33.892
2012-04-11 16:14:00,33.916,33.916,33.901,33.902
2012-04-11 16:16:00,33.897,33.909,33.897,33.909
2012-04-11 16:18:00,33.909,33.909,33.905,33.905
2012-04-11 16:20:00,33.915,33.917,33.91,33.911
2012-04-11 16:22:00,33.918,33.918,33.913,33.913
2012-04-11 16:24:00,33.927,33.933,33.921,33.925
2012-04-11 16:26:00,33.923,33.927,33.92,33.927
2012-04-11 16:28:00,33.929,33.93,33.925,33.929
2012-04-11 16:30:00,33.935,33.938,33.931,33.935
2012-04-11 16:32:00,33.946,33.946,33.934,33.934
2012-04-11 16:34:00,33.946,33.946,33.939,33.946
2012-04-11 16:36:00,33.956,33.956,33.943,33.943
2012-04-11 16:38:00,33.956,33.958,33.949,33.958
2012-04-11 16:40:00,33.955,33.962,33.955,33.962
2012-04-11 16:42:00,33.96,33.96,33.955,33.959
2012-04-11 16:44:00,33.963,33.966,33.959,33.959
2012-04-11 16:46:00,33.972,33.972,33.961,33.961
2012-04-11 16:48:00,33.982,33.982,33.973,33.975
2012-04-11 16:50:00,33.99,33.99,33.981,33.983
2012-04-11 16:52:00,33.992,33.993,33.986,33.991
2012-04-11 16:54:00,34.006,34.009,33.996,33.996
2012-04-11 16:56:00,34.016,34.016,33.999,33.999
2012-04-11 16:58:00,34.008,34.02,34.008,34.02
2012-04-11 17:00:00,34.009,34.009,34.009,34.009
