timestamp,close,high,low,open
2012-10-25 14:14:00,34.347,34.362,34.335,34.362
2012-10-25 14:16:00,34.362,34.362,34.339,34.339
2012-10-25 14:18:00,34.338,34.351,34.335,34.349
2012-10-25 14:20:00,34.294,34.327,34.294,34.327
2012-10-25 14:22:00,34.302,34.311,34.295,34.311
2012-10-25 14:24:00,34.309,34.331,34.309,34.309
2012-10-25 14:26:00,34.328,34.328,34.304,34.304
2012-10-25 14:28:00,34.351,34.351,34.316,34.319
2012-10-25 14:30:00,34.32,34.334,34.307,34.334
2012-10-25 14:32:00,34.328,34.328,34.298,34.312
2012-10-25 14:34:00,34.325,34.325,34.295,34.317
2012-10-25 14:36:00,34.3,34.326,34.3,34.323
2012-10-25 14:38:00,34.319,34.32,34.293,34.308
2012-10-25 14:40:00,34.321,34.321,34.305,34.32
2012-10-25 14:42:00,34.321,34.332,34.321,34.327
2012-10-25 14:44:00,34.336,34.337,34.33,34.337
2012-10-25 14:46:00,34.311,34.325,34.307,34.325
2012-10-25 14:48:00,34.299,34.333,34.299,34.327
2012-10-25 14:50:00,34.285,34.297,34.275,34.297
2012-10-25 14:52:00,34.271,34.289,34.271,34.289
2012-10-25 14:54:00,34.259,34.277,34.259,34.277
2012-10-25 14:56:00,34.302,34.302,34.259,34.259
2012-10-25 14:58:00,34.289,34.292,34.282,34.286
2012-10-25 15:00:00,34.312,34.312,34.29,34.29
2012-10-25 15:02:00,34.294,34.308,34.294,34.302
2012-10-25 15:04:00,34.295,34.295,34.281,34.288
2012-10-25 15:06:00,34.258,34.285,34.258,34.281
2012-10-25 15:08:00,34.253,34.273,34.251,34.251
2012-10-25 15:10:00,34.22,34.24,34.22,34.238
2012-10-25 15:12:00,34.217,34.227,34.217,34.224
2012-10-25 15:14:00,34.232,34.232,34.203,34.203
2012-10-25 15:16:00,34.276,34.276,34.237,34.243
2012-10-25 15:18:00,34.267,34.288,34.266,34.288
2012-10-25 15:20:00,34.297,34.301,34.271,34.271
2012-10-25 15:22:00,34.29,34.3,34.286,34.297
2012-10-25 15:24:00,34.28,34.304,34.28,34.304
2012-10-25 15:26:00,34.317,34.317,34.286,34.286
2012-10-25 15:28:00,34.341,34.341,34.299,34.312
2012-10-25 15:30:00,34.358,34.358,34.332,34.332
2012-10-25 15:32:00,34.383,34.383,34.36,34.36
2012-10-25 15:34:00,34.393,34.394,34.379,34.379
2012-10-25 15:36:00,34.349,34.392,34.349,34.392
2012-10-25 15:38:00,34.353,34.362,34.353,34.36
2012-10-25 15:40:00,34.368,34.384,34.368,34.37
2012-10-25 15:42:00,34.317,34.352,34.317,34.352
2012-10-25 15:44:00,34.291,34.314,34.291,34.303
2012-10-25 15:46:00,34.283,34.283,34.263,34.277
2012-10-25 15:48:00,34.292,34.292,34.262,34.276
2012-10-25 15:50:00,34.258,34.281,34.258,34.28
2012-10-25 15:52:00,34.252,34.261,34.246,34.261
2012-10-25 15:54:00,34.291,34.291,34.254,34.254
2012-10-25 15:56:00,34.272,34.278,34.255,34.278
2012-10-25 15:58:00,34.261,34.272,34.258,34.258
2012-10-25 16:00:00,34.225,34.246,34.219,34.246
2012-10-25 16:02:00,34.217,34.217,34.197,34.215
2012-10-25 16:04:00,34.231,34.231,34.214,34.22
2012-10-25 16:06:00,34.208,34.235,34.208,34.235
2012-10-25 16:08:00,34.233,34.236,34.209,34.209
2012-10-25 16:10:00,34.266,34.266,34.237,34.239
2012-10-25 16:12:00,34.271,34.282,34.263,34.282
2012-10-25 16:14:00,34.264,34.274,34.263,34.266
2012-10-25 16:16:00,34.258,34.269,34.252,34.269
2012-10-25 16:18:00,34.246,34.266,34.246,34.26
2012-10-25 16:20:00,34.218,34.239,34.218,34.234
2012-10-25 16:22:00,34.203,34.212,34.191,34.212
2012-10-25 16:24:00,34.206,34.206,34.189,34.197
2012-10-25 16:26:00,34.216,34.223,34.207,34.223
2012-10-25 16:28:00,34.204,34.213,34.2,34.209
2012-10-25 16:30:00,34.235,34.235,34.209,34.209
2012-10-25 16:32:00,34.204,34.223,34.191,34.223
2012-10-25 16:34:00,34.226,34.231,34.21,34.218
2012-10-25 16:36:00,34.198,34.214,34.195,34.214
2012-10-25 16:38:00,34.218,34.22,34.192,34.192
2012-10-25 16:40:00,34.223,34.229,34.215,34.223
2012-10-25 16:42:00,34.22,34.223,34.201,34.208
2012-10-25 16:44:00,34.236,34.238,34.226,34.226
2012-10-25 16:46:00,34.266,34.267,34.246,34.246
2012-10-25 16:48:00,34.294,34.294,34.268,34.268
2012-10-25 16:50:00,34.318,34.329,34.306,34.306
2012-10-25 16:52:00,34.317,34.336,34.311,34.336
2012-10-25 16:54:00,34.314,34.328,34.304,34.313
2012-10-25 16:56:00,34.309,34.335,34.309,34.325
2012-10-25 16:58:00,34.304,34.304,34.29,34.3
2012-10-25 17:00:00,34.307,34.307,34.307,34.307
