timestamp,close,high,low,open
2011-12-05 13:16:00,31.644,31.829,31.644,31.829
2011-12-05 13:18:00,31.657,31.657,31.533,31.533
2011-12-05 13:20:00,31.412,31.58,31.412,31.58
2011-12-05 13:22:00,31.43,31.557,31.43,31.47
2011-12-05 13:24:00,31.723,31.723,31.565,31.565
2011-12-05 13:26:00,31.917,31.943,31.798,31.798
2011-12-05 13:28:00,31.847,31.875,31.771,31.875
2011-12-05 13:30:00,31.732,31.901,31.732,31.887
2011-12-05 13:32:00,31.775,31.775,31.685,31.687
2011-12-05 13:34:00,31.866,31.866,31.761,31.777
2011-12-05 13:36:00,31.835,31.907,31.835,31.875
2011-12-05 13:38:00,31.86,31.931,31.86,31.897
2011-12-05 13:40:00,31.787,31.845,31.787,31.834
2011-12-05 13:42:00,31.886,31.918,31.804,31.804
2011-12-05 13:44:00,31.955,31.985,31.918,31.943
2011-12-05 13:46:00,32.03,32.033,31.93,31.99
2011-12-05 13:48:00,32.08,32.188,32.08,32.145
2011-12-05 13:50:00,31.995,31.995,31.918,31.976
2011-12-05 13:52:00,31.957,32.053,31.919,32.019
2011-12-05 13:54:00,32.033,32.05,31.965,31.965
2011-12-05 13:56:00,32.129,32.129,31.956,32.0
2011-12-05 13:58:00,32.038,32.126,31.959,32.126
2011-12-05 14:00:00,31.935,31.984,31.899,31.936
2011-12-05 14:02:00,32.11,32.11,31.949,31.975
2011-12-05 14:04:00,32.089,32.089,32.008,32.008
2011-12-05 14:06:00,32.008,32.137,32.0,32.0
2011-12-05 14:08:00,31.82,32.003,31.82,31.932
2011-12-05 14:10:00,31.857,31.924,31.838,31.838
2011-12-05 14:12:00,31.77,31.837,31.77,31.807
2011-12-05 14:14:00,31.5,31.803,31.5,31.803
2011-12-05 14:16:00,31.133,31.41,31.133,31.41
2011-12-05 14:18:00,31.21,31.293,31.005,31.005
2011-12-05 14:20:00,31.216,31.336,31.216,31.283
2011-12-05 14:22:00,31.255,31.411,31.189,31.189
2011-12-05 14:24:00,30.902,31.223,30.902,31.223
2011-12-05 14:26:00,30.987,30.987,30.782,30.782
2011-12-05 14:28:00,30.887,30.927,30.796,30.927
2011-12-05 14:30:00,30.885,30.995,30.885,30.894
2011-12-05 14:32:00,31.122,31.122,30.816,30.816
2011-12-05 14:34:00,31.286,31.286,31.102,31.102
2011-12-05 14:36:00,31.161,31.276,31.113,31.276
2011-12-05 14:38:00,31.15,31.256,31.131,31.233
2011-12-05 14:40:00,31.037,31.275,31.037,31.097
2011-12-05 14:42:00,31.054,31.231,31.054,31.079
2011-12-05 14:44:00,31.119,31.225,31.017,31.184
2011-12-05 14:46:00,30.865,31.004,30.729,31.004
2011-12-05 14:48:00,30.765,30.81,30.741,30.81
2011-12-05 14:50:00,30.746,30.746,30.633,30.724
2011-12-05 14:52:00,30.874,30.964,30.859,30.859
2011-12-05 14:54:00,30.84,31.019,30.84,30.994
2011-12-05 14:56:00,30.675,30.859,30.618,30.859
2011-12-05 14:58:00,30.727,30.727,30.555,30.555
2011-12-05 15:00:00,30.877,30.885,30.767,30.767
2011-12-05 15:02:00,31.041,31.151,30.94,30.94
2011-12-05 15:04:00,30.949,31.209,30.949,31.179
2011-12-05 15:06:00,30.83,30.952,30.827,30.89
2011-12-05 15:08:00,31.127,31.127,30.828,30.828
2011-12-05 15:10:00,31.303,31.303,31.055,31.156
2011-12-05 15:12:00,31.734,31.734,31.344,31.344
2011-12-05 15:14:00,31.768,31.787,31.688,31.751
2011-12-05 15:16:00,31.988,31.988,31.816,31.843
2011-12-05 15:18:00,32.015,32.053,31.972,31.972
2011-12-05 15:20:00,31.894,32.03,31.894,32.03
2011-12-05 15:22:00,31.911,31.932,31.844,31.857
2011-12-05 15:24:00,32.038,32.038,31.967,31.968
2011-12-05 15:26:00,31.877,32.003,31.877,31.971
2011-12-05 15:28:00,31.971,32.106,31.911,31.911
2011-12-05 15:30:00,31.942,32.007,31.909,31.989
2011-12-05 15:32:00,31.95,32.014,31.925,31.925
2011-12-05 15:34:00,31.903,31.989,31.903,31.989
2011-12-05 15:36:00,31.866,31.94,31.866,31.89
2011-12-05 15:38:00,31.936,31.936,31.796,31.851
2011-12-05 15:40:00,32.025,32.087,31.87,31.87
2011-12-05 15:42:00,32.081,32.112,31.939,32.112
2011-12-05 15:44:00,32.422,32.422,32.129,32.172
2011-12-05 15:46:00,32.159,32.408,32.159,32.408
2011-12-05 15:48:00,31.974,32.049,31.973,32.049
2011-12-05 15:50:00,32.065,32.065,32.002,32.002
2011-12-05 15:52:00,32.224,32.224,31.973,31.973
2011-12-05 15:54:00,32.028,32.16,32.028,32.16
2011-12-05 15:56:00,31.918,31.996,31.859,31.996
2011-12-05 15:58:00,31.976,31.976,31.884,31.893
2011-12-05 16:00:00,31.932,32.026,31.932,31.982
2011-12-05 16:02:00,31.964,31.964,31.861,31.923
2011-12-05 16:04:00,31.917,31.961,31.855,31.961
2011-12-05 16:06:00,31.747,31.925,31.747,31.925
2011-12-05 16:08:00,31.826,31.826,31.712,31.752
2011-12-05 16:10:00,31.784,31.858,31.782,31.857
2011-12-05 16:12:00,31.791,31.86,31.733,31.82
2011-12-05 16:14:00,31.882,31.882,31.782,31.833
2011-12-05 16:16:00,31.874,31.874,31.812,31.85
2011-12-05 16:18:00,31.811,31.857,31.786,31.844
2011-12-05 16:20:00,31.68,31.838,31.68,31.767
2011-12-05 16:22:00,31.495,31.619,31.495,31.619
2011-12-05 16:24:00,31.364,31.543,31.364,31.456
2011-12-05 16:26:00,31.591,31.594,31.483,31.483
2011-12-05 16:28:00,31.835,31.835,31.597,31.597
2011-12-05 16:30:00,31.9,31.974,31.823,31.823
2011-12-05 16:32:00,31.778,31.847,31.77,31.847
2011-12-05 16:34:00,31.915,31.915,31.781,31.781
2011-12-05 16:36:00,32.24,32.24,31.937,31.937
2011-12-05 16:38:00,32.04,32.154,32.025,32.154
2011-12-05 16:40:00,32.013,32.073,32.001,32.055
2011-12-05 16:42:00,32.13,32.13,32.024,32.024
2011-12-05 16:44:00,31.972,32.082,31.972,32.082
2011-12-05 16:46:00,32.114,32.159,32.047,32.047
2011-12-05 16:48:00,32.001,32.1,31.974,32.065
2011-12-05 16:50:00,32.081,32.081,31.95,31.986
2011-12-05 16:52:00,31.773,31.973,31.773,31.973
2011-12-05 16:54:00,31.469,31.703,31.469,31.703
2011-12-05 16:56:00,31.537,31.59,31.446,31.59
2011-12-05 16:58:00,31.674,31.746,31.633,31.633
2011-12-05 17:00:00,31.633,31.633,31.633,31.633
