timestamp,close,high,low,open
2012-03-29 10:20:00,49.834,49.863,49.826,49.835
2012-03-29 10:22:00,49.86,49.86,49.822,49.832
2012-03-29 10:24:00,49.858,49.892,49.835,49.863
2012-03-29 10:26:00,49.867,49.867,49.836,49.836
2012-03-29 10:28:00,49.853,49.853,49.825,49.846
2012-03-29 10:30:00,49.787,49.836,49.787,49.822
2012-03-29 10:32:00,49.774,49.813,49.762,49.813
2012-03-29 10:34:00,49.713,49.788,49.713,49.788
2012-03-29 10:36:00,49.696,49.712,49.668,49.712
2012-03-29 10:38:00,49.67,49.709,49.647,49.709
2012-03-29 10:40:00,49.625,49.677,49.625,49.677
2012-03-29 10:42:00,49.643,49.647,49.602,49.602
2012-03-29 10:44:00,49.585,49.633,49.585,49.633
2012-03-29 10:46:00,49.67,49.67,49.604,49.604
2012-03-29 10:48:00,49.568,49.648,49.568,49.648
2012-03-29 10:50:00,49.547,49.557,49.523,49.554
2012-03-29 10:52:00,49.561,49.586,49.561,49.574
2012-03-29 10:54:00,49.589,49.589,49.53,49.53
2012-03-29 10:56:00,49.612,49.612,49.586,49.593
2012-03-29 10:58:00,49.63,49.63,49.597,49.611
2012-03-29 11:00:00,49.608,49.65,49.608,49.622
2012-03-29 11:02:00,49.524,49.59,49.524,49.59
2012-03-29 11:04:00,49.502,49.544,49.502,49.544
2012-03-29 11:06:00,49.562,49.562,49.474,49.474
2012-03-29 11:08:00,49.569,49.575,49.531,49.531
2012-03-29 11:10:00,49.544,49.589,49.544,49.589
2012-03-29 11:12:00,49.566,49.581,49.528,49.528
2012-03-29 11:14:00,49.567,49.567,49.538,49.566
2012-03-29 11:16:00,49.568,49.57,49.544,49.564
2012-03-29 11:18:00,49.524,49.575,49.521,49.575
2012-03-29 11:20:00,49.514,49.541,49.505,49.541
2012-03-29 11:22:00,49.519,49.519,49.493,49.493
2012-03-29 11:24:00,49.541,49.565,49.522,49.551
2012-03-29 11:26:00,49.635,49.635,49.57,49.57
2012-03-29 11:28:00,49.632,49.646,49.632,49.642
2012-03-29 11:30:00,49.61,49.632,49.603,49.613
2012-03-29 11:32:00,49.576,49.622,49.576,49.592
2012-03-29 11:34:00,49.577,49.607,49.577,49.577
2012-03-29 11:36:00,49.627,49.627,49.554,49.554
2012-03-29 11:38:00,49.719,49.719,49.656,49.656
2012-03-29 11:40:00,49.775,49.775,49.735,49.751
2012-03-29 11:42:00,49.794,49.801,49.778,49.778
2012-03-29 11:44:00,49.816,49.819,49.811,49.814
2012-03-29 11:46:00,49.839,49.845,49.813,49.813
2012-03-29 11:48:00,49.873,49.876,49.839,49.839
2012-03-29 11:50:00,49.856,49.882,49.85,49.85
2012-03-29 11:52:00,49.829,49.862,49.829,49.862
2012-03-29 11:54:00,49.844,49.876,49.844,49.859
2012-03-29 11:56:00,49.864,49.889,49.861,49.87
2012-03-29 11:58:00,49.918,49.918,49.853,49.865
2012-03-29 12:00:00,49.937,49.937,49.895,49.905
2012-03-29 12:02:00,49.983,49.983,49.924,49.924
2012-03-29 12:04:00,49.987,49.987,49.982,49.984
2012-03-29 12:06:00,49.984,49.986,49.984,49.986
2012-03-29 12:08:00,49.984,49.987,49.984,49.985
2012-03-29 12:10:00,49.983,49.983,49.946,49.982
2012-03-29 12:12:00,49.985,49.985,49.983,49.984
2012-03-29 12:14:00,49.986,49.986,49.985,49.985
2012-03-29 12:16:00,49.991,49.991,49.986,49.986
2012-03-29 12:18:00,49.989,49.992,49.989,49.992
2012-03-29 12:20:00,49.988,49.989,49.987,49.987
2012-03-29 12:22:00,49.992,49.992,49.988,49.988
2012-03-29 12:24:00,49.992,49.994,49.992,49.994
2012-03-29 12:26:00,49.99,49.992,49.99,49.991
2012-03-29 12:28:00,49.994,49.994,49.991,49.991
2012-03-29 12:30:00,49.994,49.994,49.993,49.993
2012-03-29 12:32:00,49.991,49.993,49.99,49.993
2012-03-29 12:34:00,49.993,49.993,49.991,49.991
2012-03-29 12:36:00,49.994,49.995,49.994,49.994
2012-03-29 12:38:00,49.995,49.995,49.993,49.994
2012-03-29 12:40:00,49.997,49.997,49.994,49.994
2012-03-29 12:42:00,49.993,49.995,49.993,49.995
2012-03-29 12:44:00,49.99,49.992,49.99,49.991
2012-03-29 12:46:00,49.995,49.995,49.992,49.992
2012-03-29 12:48:00,49.994,49.995,49.993,49.995
2012-03-29 12:50:00,49.991,49.995,49.991,49.994
2012-03-29 12:52:00,49.993,49.993,49.992,49.993
2012-03-29 12:54:00,49.989,49.993,49.989,49.993
2012-03-29 12:56:00,49.987,49.99,49.987,49.99
2012-03-29 12:58:00,49.985,49.986,49.984,49.986
2012-03-29 13:00:00,49.984,49.985,49.984,49.984
2012-03-29 13:02:00,49.982,49.985,49.982,49.985
2012-03-29 13:04:00,49.94,49.983,49.94,49.983
2012-03-29 13:06:00,49.854,49.916,49.854,49.916
2012-03-29 13:08:00,49.846,49.872,49.846,49.853
2012-03-29 13:10:00,49.877,49.897,49.859,49.859
2012-03-29 13:12:00,49.889,49.889,49.858,49.879
2012-03-29 13:14:00,49.865,49.874,49.844,49.874
2012-03-29 13:16:00,49.89,49.912,49.88,49.88
2012-03-29 13:18:00,49.982,49.982,49.914,49.914
2012-03-29 13:20:00,49.952,49.983,49.952,49.983
2012-03-29 13:22:00,49.951,49.972,49.951,49.952
2012-03-29 13:24:00,49.938,49.98,49.938,49.951
2012-03-29 13:26:00,49.983,49.983,49.933,49.942
2012-03-29 13:28:00,49.986,49.986,49.983,49.983
2012-03-29 13:30:00,49.989,49.989,49.986,49.986
2012-03-29 13:32:00,49.987,49.99,49.987,49.989
2012-03-29 13:34:00,49.986,49.987,49.986,49.987
2012-03-29 13:36:00,49.986,49.986,49.985,49.985
2012-03-29 13:38:00,49.986,49.987,49.986,49.986
2012-03-29 13:40:00,49.987,49.988,49.986,49.986
2012-03-29 13:42:00,49.99,49.99,49.987,49.988
2012-03-29 13:44:00,49.988,49.989,49.988,49.988
2012-03-29 13:46:00,49.987,49.989,49.987,49.988
2012-03-29 13:48:00,49.986,49.986,49.984,49.985
2012-03-29 13:50:00,49.99,49.99,49.986,49.986
2012-03-29 13:52:00,49.993,49.993,49.992,49.992
2012-03-29 13:54:00,49.994,49.995,49.994,49.994
2012-03-29 13:56:00,49.994,49.994,49.992,49.992
2012-03-29 13:58:00,49.993,49.994,49.992,49.994
2012-03-29 14:00:00,49.992,49.995,49.992,49.995
2012-03-29 14:02:00,49.991,49.991,49.99,49.991
2012-03-29 14:04:00,49.992,49.992,49.991,49.992
2012-03-29 14:06:00,49.996,49.996,49.993,49.993
2012-03-29 14:08:00,49.994,49.995,49.994,49.995
2012-03-29 14:10:00,49.996,49.996,49.994,49.994
2012-03-29 14:12:00,49.997,49.998,49.996,49.996
2012-03-29 14:14:00,49.997,49.998,49.995,49.996
2012-03-29 14:16:00,49.999,49.999,49.996,49.996
2012-03-29 14:18:00,50.001,50.002,50.0,50.001
2012-03-29 14:20:00,49.998,49.999,49.997,49.999
2012-03-29 14:22:00,50.0,50.0,49.997,49.999
2012-03-29 14:24:00,49.997,49.999,49.997,49.999
2012-03-29 14:26:00,49.999,50.001,49.997,49.997
2012-03-29 14:28:00,50.001,50.001,50.0,50.001
2012-03-29 14:30:00,50.005,50.005,50.003,50.003
2012-03-29 14:32:00,50.006,50.006,50.004,50.004
2012-03-29 14:34:00,50.005,50.006,50.005,50.005
2012-03-29 14:36:00,50.007,50.007,50.004,50.004
2012-03-29 14:38:00,50.007,50.008,50.007,50.008
2012-03-29 14:40:00,50.005,50.006,50.005,50.006
2012-03-29 14:42:00,50.004,50.006,50.004,50.004
2012-03-29 14:44:00,50.003,50.004,50.002,50.002
2012-03-29 14:46:00,50.002,50.003,50.002,50.002
2012-03-29 14:48:00,50.001,50.002,50.001,50.001
2012-03-29 14:50:00,50.004,50.004,50.0,50.0
2012-03-29 14:52:00,50.004,50.004,50.003,50.004
2012-03-29 14:54:00,50.006,50.006,50.004,50.006
2012-03-29 14:56:00,50.008,50.008,50.005,50.005
2012-03-29 14:58:00,50.005,50.007,50.005,50.006
2012-03-29 15:00:00,50.002,50.003,50.001,50.003
2012-03-29 15:02:00,50.005,50.005,50.001,50.001
2012-03-29 15:04:00,50.007,50.007,50.004,50.005
2012-03-29 15:06:00,50.009,50.01,50.006,50.006
2012-03-29 15:08:00,50.009,50.01,50.008,50.008
2012-03-29 15:10:00,50.011,50.011,50.008,50.009
2012-03-29 15:12:00,50.005,50.01,50.005,50.01
2012-03-29 15:14:00,50.003,50.004,50.003,50.004
2012-03-29 15:16:00,50.002,50.002,50.001,50.001
2012-03-29 15:18:00,49.997,50.002,49.997,50.002
2012-03-29 15:20:00,49.999,50.0,49.999,49.999
2012-03-29 15:22:00,50.002,50.002,50.0,50.0
2012-03-29 15:24:00,50.005,50.005,50.002,50.003
2012-03-29 15:26:00,50.005,50.007,50.003,50.003
2012-03-29 15:28:00,50.004,50.007,50.004,50.007
2012-03-29 15:30:00,50.004,50.005,50.004,50.005
2012-03-29 15:32:00,50.007,50.007,50.005,50.005
2012-03-29 15:34:00,50.004,50.006,50.004,50.005
2012-03-29 15:36:00,49.998,50.003,49.998,50.003
2012-03-29 15:38:00,49.994,49.998,49.994,49.998
2012-03-29 15:40:00,49.991,49.994,49.991,49.994
2012-03-29 15:42:00,49.99,49.992,49.989,49.991
2012-03-29 15:44:00,49.988,49.99,49.988,49.99
2012-03-29 15:46:00,49.987,49.987,49.987,49.987
2012-03-29 15:48:00,49.988,49.988,49.986,49.986
2012-03-29 15:50:00,49.989,49.992,49.989,49.989
2012-03-29 15:52:00,49.991,49.991,49.988,49.99
2012-03-29 15:54:00,49.991,49.992,49.991,49.991
2012-03-29 15:56:00,49.995,49.995,49.989,49.989
2012-03-29 15:58:00,49.993,49.994,49.991,49.994
2012-03-29 16:00:00,49.993,49.996,49.993,49.994
2012-03-29 16:02:00,49.994,49.994,49.992,49.994
2012-03-29 16:04:00,49.991,49.993,49.991,49.993
2012-03-29 16:06:00,49.991,49.994,49.991,49.993
2012-03-29 16:08:00,49.991,49.992,49.99,49.992
2012-03-29 16:10:00,49.991,49.991,49.99,49.99
2012-03-29 16:12:00,49.989,49.99,49.988,49.99
2012-03-29 16:14:00,49.989,49.991,49.989,49.99
2012-03-29 16:16:00,49.989,49.989,49.988,49.989
2012-03-29 16:18:00,49.987,49.989,49.987,49.989
2012-03-29 16:20:00,49.984,49.987,49.984,49.986
2012-03-29 16:22:00,49.984,49.986,49.983,49.985
2012-03-29 16:24:00,49.983,49.983,49.966,49.983
2012-03-29 16:26:00,49.983,49.984,49.962,49.984
2012-03-29 16:28:00,49.906,49.983,49.906,49.983
2012-03-29 16:30:00,49.933,49.933,49.894,49.905
2012-03-29 16:32:00,49.983,49.983,49.93,49.93
2012-03-29 16:34:00,49.987,49.987,49.984,49.984
2012-03-29 16:36:00,49.984,49.987,49.984,49.987
2012-03-29 16:38:00,49.985,49.987,49.985,49.986
2012-03-29 16:40:00,49.985,49.985,49.983,49.985
2012-03-29 16:42:00,49.984,49.985,49.984,49.984
2012-03-29 16:44:00,49.983,49.986,49.983,49.984
2012-03-29 16:46:00,49.927,49.974,49.927,49.974
2012-03-29 16:48:00,49.98,49.98,49.924,49.924
2012-03-29 16:50:00,49.983,49.983,49.952,49.964
2012-03-29 16:52:00,49.942,49.98,49.942,49.973
2012-03-29 16:54:00,49.905,49.968,49.905,49.96
2012-03-29 16:56:00,49.976,49.976,49.933,49.933
2012-03-29 16:58:00,49.964,49.973,49.945,49.973
2012-03-29 17:00:00,49.982,49.982,49.982,49.982
