timestamp,close,high,low,open
2012-04-05 14:32:00,32.198,32.229,32.198,32.229
2012-04-05 14:34:00,32.147,32.185,32.147,32.185
2012-04-05 14:36:00,32.181,32.181,32.16,32.167
2012-04-05 14:38:00,32.178,32.182,32.173,32.173
2012-04-05 14:40:00,32.2,32.207,32.189,32.189
2012-04-05 14:42:00,32.165,32.202,32.165,32.202
2012-04-05 14:44:00,32.161,32.184,32.158,32.158
2012-04-05 14:46:00,32.185,32.187,32.172,32.175
2012-04-05 14:48:00,32.188,32.208,32.188,32.2
2012-04-05 14:50:00,32.226,32.226,32.187,32.189
2012-04-05 14:52:00,32.199,32.225,32.199,32.208
2012-04-05 14:54:00,32.188,32.188,32.154,32.185
2012-04-05 14:56:00,32.18,32.194,32.169,32.169
2012-04-05 14:58:00,32.184,32.204,32.161,32.161
2012-04-05 15:00:00,32.173,32.206,32.166,32.206
2012-04-05 15:02:00,32.143,32.165,32.143,32.165
2012-04-05 15:04:00,32.137,32.156,32.13,32.136
2012-04-05 15:06:00,32.121,32.137,32.107,32.137
2012-04-05 15:08:00,32.118,32.118,32.095,32.102
2012-04-05 15:10:00,32.154,32.154,32.114,32.114
2012-04-05 15:12:00,32.176,32.176,32.143,32.148
2012-04-05 15:14:00,32.173,32.196,32.165,32.196
2012-04-05 15:16:00,32.184,32.198,32.171,32.171
2012-04-05 15:18:00,32.229,32.229,32.176,32.176
2012-04-05 15:20:00,32.199,32.236,32.195,32.236
2012-04-05 15:22:00,32.185,32.209,32.185,32.202
2012-04-05 15:24:00,32.214,32.214,32.185,32.188
2012-04-05 15:26:00,32.206,32.217,32.198,32.213
2012-04-05 15:28:00,32.22,32.234,32.211,32.218
2012-04-05 15:30:00,32.235,32.235,32.191,32.225
2012-04-05 15:32:00,32.244,32.244,32.225,32.225
2012-04-05 15:34:00,32.288,32.288,32.244,32.244
2012-04-05 15:36:00,32.286,32.286,32.246,32.267
2012-04-05 15:38:00,32.256,32.271,32.252,32.271
2012-04-05 15:40:00,32.294,32.294,32.241,32.241
2012-04-05 15:42:00,32.249,32.288,32.241,32.288
2012-04-05 15:44:00,32.25,32.25,32.235,32.236
2012-04-05 15:46:00,32.273,32.281,32.26,32.26
2012-04-05 15:48:00,32.257,32.268,32.239,32.257
2012-04-05 15:50:00,32.279,32.279,32.248,32.248
2012-04-05 15:52:00,32.189,32.269,32.189,32.269
2012-04-05 15:54:00,32.178,32.199,32.178,32.197
2012-04-05 15:56:00,32.136,32.159,32.125,32.159
2012-04-05 15:58:00,32.118,32.132,32.108,32.117
2012-04-05 16:00:00,32.157,32.157,32.126,32.13
2012-04-05 16:02:00,32.162,32.162,32.139,32.147
2012-04-05 16:04:00,32.162,32.162,32.134,32.14
2012-04-05 16:06:00,32.152,32.152,32.133,32.14
2012-04-05 16:08:00,32.159,32.198,32.159,32.168
2012-04-05 16:10:00,32.167,32.184,32.145,32.145
2012-04-05 16:12:00,32.139,32.167,32.139,32.167
2012-04-05 16:14:00,32.117,32.153,32.117,32.153
2012-04-05 16:16:00,32.087,32.12,32.086,32.115
2012-04-05 16:18:00,32.066,32.075,32.05,32.075
2012-04-05 16:20:00,32.093,32.093,32.067,32.075
2012-04-05 16:22:00,32.094,32.096,32.079,32.081
2012-04-05 16:24:00,32.124,32.124,32.098,32.115
2012-04-05 16:26:00,32.175,32.177,32.147,32.147
2012-04-05 16:28:00,32.12,32.156,32.12,32.156
2012-04-05 16:30:00,32.118,32.128,32.107,32.107
2012-04-05 16:32:00,32.097,32.128,32.097,32.119
2012-04-05 16:34:00,32.104,32.104,32.069,32.084
2012-04-05 16:36:00,32.139,32.14,32.103,32.103
2012-04-05 16:38:00,32.09,32.155,32.09,32.155
2012-04-05 16:40:00,32.112,32.133,32.11,32.11
2012-04-05 16:42:00,32.124,32.141,32.114,32.129
2012-04-05 16:44:00,32.132,32.153,32.112,32.112
2012-04-05 16:46:00,32.158,32.158,32.136,32.139
2012-04-05 16:48:00,32.175,32.183,32.165,32.18
2012-04-05 16:50:00,32.141,32.172,32.141,32.172
2012-04-05 16:52:00,32.179,32.179,32.144,32.144
2012-04-05 16:54:00,32.228,32.229,32.199,32.199
2012-04-05 16:56:00,32.255,32.255,32.224,32.245
2012-04-05 16:58:00,32.295,32.311,32.277,32.277
2012-04-05 17:00:00,32.287,32.287,32.287,32.287
