timestamp,close,high,low,open
2011-10-19 11:34:00,34.165,34.165,34.067,34.067
2011-10-19 11:36:00,34.163,34.163,34.123,34.16
2011-10-19 11:38:00,34.185,34.206,34.177,34.183
2011-10-19 11:40:00,34.169,34.181,34.15,34.159
2011-10-19 11:42:00,34.182,34.188,34.16,34.176
2011-10-19 11:44:00,34.274,34.274,34.218,34.218
2011-10-19 11:46:00,34.189,34.282,34.189,34.282
2011-10-19 11:48:00,34.207,34.245,34.206,34.208
2011-10-19 11:50:00,34.249,34.27,34.24,34.24
2011-10-19 11:52:00,34.211,34.225,34.196,34.225
2011-10-19 11:54:00,34.24,34.279,34.238,34.238
2011-10-19 11:56:00,34.201,34.233,34.199,34.205
2011-10-19 11:58:00,34.142,34.228,34.142,34.205
2011-10-19 12:00:00,34.085,34.138,34.085,34.118
2011-10-19 12:02:00,33.987,34.07,33.987,34.07
2011-10-19 12:04:00,33.943,33.983,33.936,33.983
2011-10-19 12:06:00,33.936,33.937,33.902,33.908
2011-10-19 12:08:00,33.964,33.974,33.931,33.968
2011-10-19 12:10:00,33.999,33.999,33.932,33.969
2011-10-19 12:12:00,34.009,34.011,33.981,33.981
2011-10-19 12:14:00,33.969,34.024,33.961,34.024
2011-10-19 12:16:00,33.972,33.985,33.965,33.985
2011-10-19 12:18:00,33.992,33.993,33.971,33.993
2011-10-19 12:20:00,34.096,34.096,34.019,34.019
2011-10-19 12:22:00,34.099,34.099,34.058,34.072
2011-10-19 12:24:00,34.185,34.185,34.104,34.104
2011-10-19 12:26:00,34.233,34.233,34.169,34.196
2011-10-19 12:28:00,34.276,34.293,34.259,34.259
2011-10-19 12:30:00,34.231,34.273,34.231,34.273
2011-10-19 12:32:00,34.121,34.194,34.121,34.194
2011-10-19 12:34:00,34.17,34.17,34.135,34.135
2011-10-19 12:36:00,34.222,34.222,34.176,34.199
2011-10-19 12:38:00,34.253,34.271,34.232,34.232
2011-10-19 12:40:00,34.241,34.245,34.195,34.245
2011-10-19 12:42:00,34.19,34.248,34.19,34.211
2011-10-19 12:44:00,34.162,34.236,34.162,34.204
2011-10-19 12:46:00,34.239,34.239,34.181,34.182
2011-10-19 12:48:00,34.321,34.321,34.231,34.243
2011-10-19 12:50:00,34.367,34.367,34.311,34.311
2011-10-19 12:52:00,34.467,34.467,34.388,34.388
2011-10-19 12:54:00,34.53,34.53,34.456,34.494
2011-10-19 12:56:00,34.476,34.559,34.476,34.547
2011-10-19 12:58:00,34.336,34.449,34.336,34.449
2011-10-19 13:00:00,34.392,34.392,34.351,34.351
2011-10-19 13:02:00,34.376,34.417,34.355,34.355
2011-10-19 13:04:00,34.423,34.423,34.383,34.403
2011-10-19 13:06:00,34.439,34.439,34.402,34.43
2011-10-19 13:08:00,34.328,34.441,34.328,34.441
2011-10-19 13:10:00,34.342,34.364,34.335,34.335
2011-10-19 13:12:00,34.289,34.359,34.289,34.359
2011-10-19 13:14:00,34.213,34.282,34.213,34.282
2011-10-19 13:16:00,34.185,34.229,34.18,34.229
2011-10-19 13:18:00,34.169,34.193,34.169,34.193
2011-10-19 13:20:00,34.167,34.174,34.132,34.174
2011-10-19 13:22:00,34.183,34.236,34.166,34.204
2011-10-19 13:24:00,34.1,34.186,34.1,34.184
2011-10-19 13:26:00,33.99,34.125,33.99,34.125
2011-10-19 13:28:00,33.991,34.0,33.957,34.0
2011-10-19 13:30:00,34.045,34.045,33.969,34.009
2011-10-19 13:32:00,34.129,34.129,34.052,34.055
2011-10-19 13:34:00,34.125,34.136,34.098,34.098
2011-10-19 13:36:00,34.187,34.187,34.119,34.119
2011-10-19 13:38:00,34.258,34.258,34.194,34.194
2011-10-19 13:40:00,34.302,34.322,34.29,34.29
2011-10-19 13:42:00,34.314,34.314,34.278,34.278
2011-10-19 13:44:00,34.372,34.382,34.337,34.337
2011-10-19 13:46:00,34.258,34.343,34.258,34.343
2011-10-19 13:48:00,34.314,34.317,34.26,34.26
2011-10-19 13:50:00,34.226,34.279,34.213,34.278
2011-10-19 13:52:00,34.19,34.264,34.19,34.264
2011-10-19 13:54:00,34.192,34.192,34.119,34.156
2011-10-19 13:56:00,34.209,34.225,34.189,34.219
2011-10-19 13:58:00,34.201,34.234,34.2,34.2
2011-10-19 14:00:00,34.25,34.25,34.177,34.185
2011-10-19 14:02:00,34.211,34.218,34.159,34.218
2011-10-19 14:04:00,34.145,34.176,34.11,34.176
2011-10-19 14:06:00,34.223,34.226,34.171,34.171
2011-10-19 14:08:00,34.167,34.222,34.167,34.221
2011-10-19 14:10:00,34.141,34.165,34.124,34.165
2011-10-19 14:12:00,34.154,34.159,34.132,34.151
2011-10-19 14:14:00,34.119,34.151,34.101,34.151
2011-10-19 14:16:00,34.119,34.176,34.119,34.152
2011-10-19 14:18:00,34.133,34.157,34.099,34.145
2011-10-19 14:20:00,34.143,34.147,34.112,34.112
2011-10-19 14:22:00,34.13,34.137,34.104,34.137
2011-10-19 14:24:00,34.167,34.167,34.09,34.09
2011-10-19 14:26:00,34.195,34.195,34.151,34.191
2011-10-19 14:28:00,34.188,34.24,34.188,34.217
2011-10-19 14:30:00,34.114,34.174,34.114,34.174
2011-10-19 14:32:00,34.124,34.126,34.086,34.126
2011-10-19 14:34:00,34.132,34.173,34.117,34.117
2011-10-19 14:36:00,34.145,34.174,34.128,34.14
2011-10-19 14:38:00,34.109,34.176,34.109,34.158
2011-10-19 14:40:00,34.153,34.153,34.102,34.102
2011-10-19 14:42:00,34.302,34.302,34.179,34.179
2011-10-19 14:44:00,34.267,34.318,34.258,34.318
2011-10-19 14:46:00,34.387,34.387,34.296,34.296
2011-10-19 14:48:00,34.397,34.398,34.363,34.364
2011-10-19 14:50:00,34.402,34.437,34.402,34.437
2011-10-19 14:52:00,34.328,34.381,34.328,34.381
2011-10-19 14:54:00,34.316,34.349,34.315,34.349
2011-10-19 14:56:00,34.333,34.335,34.3,34.335
2011-10-19 14:58:00,34.302,34.36,34.295,34.352
2011-10-19 15:00:00,34.199,34.274,34.199,34.274
2011-10-19 15:02:00,34.212,34.212,34.163,34.163
2011-10-19 15:04:00,34.138,34.193,34.138,34.171
2011-10-19 15:06:00,34.155,34.155,34.085,34.145
2011-10-19 15:08:00,34.109,34.135,34.1,34.135
2011-10-19 15:10:00,34.161,34.161,34.069,34.069
2011-10-19 15:12:00,34.22,34.22,34.126,34.126
2011-10-19 15:14:00,34.13,34.235,34.13,34.206
2011-10-19 15:16:00,34.184,34.184,34.124,34.124
2011-10-19 15:18:00,34.124,34.166,34.124,34.146
2011-10-19 15:20:00,34.144,34.144,34.11,34.128
2011-10-19 15:22:00,34.175,34.175,34.124,34.137
2011-10-19 15:24:00,34.162,34.162,34.136,34.162
2011-10-19 15:26:00,34.209,34.218,34.185,34.185
2011-10-19 15:28:00,34.207,34.207,34.148,34.171
2011-10-19 15:30:00,34.184,34.218,34.156,34.168
2011-10-19 15:32:00,34.135,34.2,34.135,34.187
2011-10-19 15:34:00,34.045,34.121,34.045,34.121
2011-10-19 15:36:00,34.089,34.089,34.006,34.012
2011-10-19 15:38:00,33.995,34.06,33.985,34.06
2011-10-19 15:40:00,34.033,34.044,34.025,34.031
2011-10-19 15:42:00,33.974,34.005,33.97,33.991
2011-10-19 15:44:00,33.957,33.994,33.927,33.994
2011-10-19 15:46:00,33.926,33.926,33.891,33.924
2011-10-19 15:48:00,33.818,33.911,33.811,33.911
2011-10-19 15:50:00,33.802,33.802,33.75,33.777
2011-10-19 15:52:00,33.675,33.772,33.675,33.772
2011-10-19 15:54:00,33.615,33.669,33.613,33.669
2011-10-19 15:56:00,33.572,33.643,33.569,33.643
2011-10-19 15:58:00,33.515,33.594,33.515,33.586
2011-10-19 16:00:00,33.441,33.544,33.441,33.544
2011-10-19 16:02:00,33.443,33.497,33.443,33.46
2011-10-19 16:04:00,33.373,33.402,33.359,33.402
2011-10-19 16:06:00,33.251,33.333,33.251,33.331
2011-10-19 16:08:00,33.28,33.3,33.262,33.274
2011-10-19 16:10:00,33.248,33.308,33.248,33.308
2011-10-19 16:12:00,33.253,33.276,33.249,33.249
2011-10-19 16:14:00,33.297,33.316,33.27,33.27
2011-10-19 16:16:00,33.319,33.319,33.27,33.27
2011-10-19 16:18:00,33.243,33.313,33.243,33.296
2011-10-19 16:20:00,33.243,33.252,33.222,33.222
2011-10-19 16:22:00,33.183,33.214,33.183,33.214
2011-10-19 16:24:00,33.218,33.218,33.162,33.199
2011-10-19 16:26:00,33.157,33.257,33.157,33.248
2011-10-19 16:28:00,33.105,33.139,33.097,33.119
2011-10-19 16:30:00,33.214,33.214,33.122,33.122
2011-10-19 16:32:00,33.244,33.244,33.183,33.2
2011-10-19 16:34:00,33.276,33.276,33.2,33.2
2011-10-19 16:36:00,33.289,33.289,33.239,33.277
2011-10-19 16:38:00,33.298,33.312,33.264,33.312
2011-10-19 16:40:00,33.22,33.318,33.22,33.318
2011-10-19 16:42:00,33.219,33.222,33.183,33.191
2011-10-19 16:44:00,33.141,33.213,33.123,33.213
2011-10-19 16:46:00,33.076,33.092,33.051,33.092
2011-10-19 16:48:00,32.983,33.082,32.983,33.082
2011-10-19 16:50:00,33.112,33.112,32.99,33.022
2011-10-19 16:52:00,33.069,33.132,33.069,33.101
2011-10-19 16:54:00,33.119,33.141,33.093,33.093
2011-10-19 16:56:00,33.225,33.225,33.158,33.158
2011-10-19 16:58:00,33.24,33.246,33.181,33.203
2011-10-19 17:00:00,33.208,33.208,33.208,33.208
