timestamp,close,high,low,open
2013-04-10 10:28:00,8.318,8.319,8.317,8.319
2013-04-10 10:30:00,8.321,8.323,8.318,8.32
2013-04-10 10:32:00,8.316,8.319,8.314,8.318
2013-04-10 10:34:00,8.306,8.314,8.302,8.314
2013-04-10 10:36:00,8.307,8.311,8.306,8.309
2013-04-10 10:38:00,8.303,8.312,8.299,8.312
2013-04-10 10:40:00,8.293,8.306,8.293,8.306
2013-04-10 10:42:00,8.293,8.294,8.291,8.292
2013-04-10 10:44:00,8.295,8.298,8.295,8.297
2013-04-10 10:46:00,8.282,8.293,8.282,8.293
2013-04-10 10:48:00,8.286,8.286,8.277,8.281
2013-04-10 10:50:00,8.279,8.283,8.279,8.283
2013-04-10 10:52:00,8.272,8.276,8.27,8.276
2013-04-10 10:54:00,8.278,8.279,8.275,8.276
2013-04-10 10:56:00,8.278,8.281,8.273,8.278
2013-04-10 10:58:00,8.275,8.279,8.274,8.274
2013-04-10 11:00:00,8.279,8.28,8.275,8.28
2013-04-10 11:02:00,8.294,8.294,8.284,8.284
2013-04-10 11:04:00,8.296,8.296,8.291,8.291
2013-04-10 11:06:00,8.296,8.3,8.292,8.296
2013-04-10 11:08:00,8.298,8.301,8.296,8.301
2013-04-10 11:10:00,8.292,8.299,8.292,8.296
2013-04-10 11:12:00,8.285,8.291,8.283,8.291
2013-04-10 11:14:00,8.29,8.291,8.286,8.286
2013-04-10 11:16:00,8.288,8.291,8.287,8.288
2013-04-10 11:18:00,8.286,8.291,8.286,8.289
2013-04-10 11:20:00,8.299,8.299,8.289,8.289
2013-04-10 11:22:00,8.299,8.299,8.289,8.294
2013-04-10 11:24:00,8.29,8.294,8.289,8.294
2013-04-10 11:26:00,8.284,8.288,8.282,8.288
2013-04-10 11:28:00,8.285,8.289,8.284,8.286
2013-04-10 11:30:00,8.292,8.292,8.286,8.286
2013-04-10 11:32:00,8.292,8.292,8.285,8.288
2013-04-10 11:34:00,8.297,8.297,8.29,8.291
2013-04-10 11:36:00,8.298,8.303,8.298,8.3
2013-04-10 11:38:00,8.291,8.293,8.29,8.293
2013-04-10 11:40:00,8.294,8.294,8.291,8.294
2013-04-10 11:42:00,8.296,8.296,8.291,8.295
2013-04-10 11:44:00,8.289,8.293,8.289,8.293
2013-04-10 11:46:00,8.28,8.288,8.278,8.288
2013-04-10 11:48:00,8.281,8.282,8.276,8.279
2013-04-10 11:50:00,8.273,8.279,8.27,8.279
2013-04-10 11:52:00,8.273,8.276,8.271,8.276
2013-04-10 11:54:00,8.285,8.288,8.274,8.274
2013-04-10 11:56:00,8.282,8.289,8.28,8.289
2013-04-10 11:58:00,8.287,8.287,8.28,8.28
2013-04-10 12:00:00,8.286,8.291,8.283,8.291
2013-04-10 12:02:00,8.283,8.286,8.283,8.285
2013-04-10 12:04:00,8.289,8.29,8.283,8.283
2013-04-10 12:06:00,8.294,8.294,8.289,8.291
2013-04-10 12:08:00,8.294,8.298,8.29,8.29
2013-04-10 12:10:00,8.286,8.292,8.285,8.292
2013-04-10 12:12:00,8.285,8.292,8.285,8.29
2013-04-10 12:14:00,8.29,8.29,8.285,8.285
2013-04-10 12:16:00,8.284,8.294,8.281,8.294
2013-04-10 12:18:00,8.297,8.297,8.287,8.287
2013-04-10 12:20:00,8.298,8.3,8.294,8.294
2013-04-10 12:22:00,8.301,8.304,8.296,8.296
2013-04-10 12:24:00,8.291,8.301,8.291,8.301
2013-04-10 12:26:00,8.294,8.298,8.289,8.29
2013-04-10 12:28:00,8.292,8.298,8.292,8.295
2013-04-10 12:30:00,8.289,8.292,8.288,8.292
2013-04-10 12:32:00,8.28,8.288,8.28,8.285
2013-04-10 12:34:00,8.277,8.282,8.275,8.282
2013-04-10 12:36:00,8.286,8.286,8.276,8.276
2013-04-10 12:38:00,8.282,8.284,8.279,8.282
2013-04-10 12:40:00,8.284,8.287,8.283,8.287
2013-04-10 12:42:00,8.285,8.29,8.285,8.289
2013-04-10 12:44:00,8.291,8.293,8.288,8.289
2013-04-10 12:46:00,8.288,8.294,8.287,8.294
2013-04-10 12:48:00,8.279,8.287,8.279,8.284
2013-04-10 12:50:00,8.279,8.28,8.277,8.279
2013-04-10 12:52:00,8.269,8.278,8.269,8.278
2013-04-10 12:54:00,8.267,8.273,8.264,8.264
2013-04-10 12:56:00,8.281,8.281,8.266,8.266
2013-04-10 12:58:00,8.27,8.276,8.268,8.276
2013-04-10 13:00:00,8.269,8.271,8.267,8.269
2013-04-10 13:02:00,8.278,8.278,8.267,8.272
2013-04-10 13:04:00,8.287,8.287,8.279,8.279
2013-04-10 13:06:00,8.293,8.296,8.292,8.292
2013-04-10 13:08:00,8.296,8.299,8.294,8.296
2013-04-10 13:10:00,8.294,8.299,8.294,8.294
2013-04-10 13:12:00,8.288,8.293,8.284,8.293
2013-04-10 13:14:00,8.292,8.296,8.288,8.291
2013-04-10 13:16:00,8.28,8.289,8.28,8.289
2013-04-10 13:18:00,8.278,8.283,8.278,8.283
2013-04-10 13:20:00,8.274,8.274,8.27,8.273
2013-04-10 13:22:00,8.276,8.276,8.269,8.269
2013-04-10 13:24:00,8.276,8.276,8.271,8.271
2013-04-10 13:26:00,8.281,8.282,8.274,8.274
2013-04-10 13:28:00,8.28,8.28,8.277,8.277
2013-04-10 13:30:00,8.275,8.279,8.274,8.276
2013-04-10 13:32:00,8.28,8.281,8.276,8.276
2013-04-10 13:34:00,8.282,8.282,8.277,8.278
2013-04-10 13:36:00,8.288,8.288,8.284,8.284
2013-04-10 13:38:00,8.284,8.293,8.283,8.293
2013-04-10 13:40:00,8.286,8.29,8.286,8.288
2013-04-10 13:42:00,8.285,8.289,8.284,8.287
2013-04-10 13:44:00,8.289,8.294,8.284,8.284
2013-04-10 13:46:00,8.295,8.295,8.288,8.288
2013-04-10 13:48:00,8.291,8.3,8.291,8.297
2013-04-10 13:50:00,8.283,8.286,8.282,8.286
2013-04-10 13:52:00,8.283,8.287,8.282,8.287
2013-04-10 13:54:00,8.285,8.293,8.285,8.287
2013-04-10 13:56:00,8.283,8.291,8.283,8.284
2013-04-10 13:58:00,8.285,8.285,8.282,8.283
2013-04-10 14:00:00,8.286,8.289,8.283,8.289
2013-04-10 14:02:00,8.289,8.29,8.287,8.287
2013-04-10 14:04:00,8.296,8.298,8.29,8.29
2013-04-10 14:06:00,8.285,8.298,8.285,8.298
2013-04-10 14:08:00,8.294,8.294,8.289,8.289
2013-04-10 14:10:00,8.306,8.306,8.298,8.298
2013-04-10 14:12:00,8.303,8.308,8.303,8.306
2013-04-10 14:14:00,8.302,8.307,8.302,8.307
2013-04-10 14:16:00,8.303,8.308,8.301,8.305
2013-04-10 14:18:00,8.294,8.3,8.294,8.3
2013-04-10 14:20:00,8.29,8.299,8.29,8.294
2013-04-10 14:22:00,8.291,8.295,8.291,8.295
2013-04-10 14:24:00,8.291,8.296,8.291,8.295
2013-04-10 14:26:00,8.29,8.297,8.29,8.294
2013-04-10 14:28:00,8.292,8.296,8.29,8.294
2013-04-10 14:30:00,8.293,8.294,8.292,8.294
2013-04-10 14:32:00,8.286,8.294,8.286,8.294
2013-04-10 14:34:00,8.289,8.291,8.285,8.288
2013-04-10 14:36:00,8.283,8.285,8.279,8.285
2013-04-10 14:38:00,8.279,8.282,8.278,8.281
2013-04-10 14:40:00,8.28,8.282,8.28,8.281
2013-04-10 14:42:00,8.272,8.278,8.269,8.278
2013-04-10 14:44:00,8.287,8.287,8.274,8.274
2013-04-10 14:46:00,8.291,8.291,8.282,8.287
2013-04-10 14:48:00,8.287,8.293,8.287,8.292
2013-04-10 14:50:00,8.289,8.292,8.286,8.286
2013-04-10 14:52:00,8.292,8.297,8.292,8.293
2013-04-10 14:54:00,8.285,8.288,8.28,8.288
2013-04-10 14:56:00,8.283,8.287,8.283,8.287
2013-04-10 14:58:00,8.278,8.285,8.278,8.284
2013-04-10 15:00:00,8.275,8.282,8.275,8.276
2013-04-10 15:02:00,8.266,8.275,8.266,8.275
2013-04-10 15:04:00,8.265,8.266,8.261,8.266
2013-04-10 15:06:00,8.272,8.272,8.267,8.267
2013-04-10 15:08:00,8.271,8.275,8.271,8.273
2013-04-10 15:10:00,8.266,8.275,8.266,8.275
2013-04-10 15:12:00,8.274,8.277,8.262,8.262
2013-04-10 15:14:00,8.271,8.276,8.271,8.274
2013-04-10 15:16:00,8.284,8.284,8.267,8.267
2013-04-10 15:18:00,8.282,8.282,8.278,8.281
2013-04-10 15:20:00,8.288,8.288,8.28,8.284
2013-04-10 15:22:00,8.277,8.29,8.277,8.29
2013-04-10 15:24:00,8.268,8.272,8.266,8.272
2013-04-10 15:26:00,8.256,8.267,8.256,8.267
2013-04-10 15:28:00,8.247,8.25,8.241,8.25
2013-04-10 15:30:00,8.265,8.265,8.26,8.26
2013-04-10 15:32:00,8.247,8.262,8.247,8.262
2013-04-10 15:34:00,8.263,8.263,8.251,8.26
2013-04-10 15:36:00,8.269,8.269,8.263,8.263
2013-04-10 15:38:00,8.264,8.267,8.263,8.266
2013-04-10 15:40:00,8.276,8.276,8.267,8.268
2013-04-10 15:42:00,8.283,8.283,8.278,8.278
2013-04-10 15:44:00,8.284,8.284,8.281,8.281
2013-04-10 15:46:00,8.287,8.291,8.286,8.286
2013-04-10 15:48:00,8.287,8.294,8.287,8.291
2013-04-10 15:50:00,8.281,8.287,8.281,8.283
2013-04-10 15:52:00,8.285,8.287,8.28,8.28
2013-04-10 15:54:00,8.279,8.288,8.279,8.288
2013-04-10 15:56:00,8.289,8.291,8.278,8.278
2013-04-10 15:58:00,8.284,8.292,8.282,8.292
2013-04-10 16:00:00,8.292,8.292,8.283,8.283
2013-04-10 16:02:00,8.295,8.299,8.295,8.297
2013-04-10 16:04:00,8.29,8.298,8.286,8.298
2013-04-10 16:06:00,8.298,8.298,8.286,8.289
2013-04-10 16:08:00,8.29,8.301,8.29,8.301
2013-04-10 16:10:00,8.28,8.286,8.28,8.286
2013-04-10 16:12:00,8.269,8.28,8.269,8.28
2013-04-10 16:14:00,8.274,8.274,8.266,8.269
2013-04-10 16:16:00,8.277,8.284,8.277,8.279
2013-04-10 16:18:00,8.276,8.281,8.274,8.274
2013-04-10 16:20:00,8.277,8.278,8.273,8.273
2013-04-10 16:22:00,8.282,8.282,8.278,8.279
2013-04-10 16:24:00,8.283,8.288,8.282,8.282
2013-04-10 16:26:00,8.281,8.285,8.278,8.278
2013-04-10 16:28:00,8.287,8.288,8.282,8.282
2013-04-10 16:30:00,8.292,8.292,8.287,8.287
2013-04-10 16:32:00,8.304,8.304,8.296,8.296
2013-04-10 16:34:00,8.308,8.308,8.306,8.306
2013-04-10 16:36:00,8.299,8.307,8.299,8.307
2013-04-10 16:38:00,8.301,8.301,8.294,8.295
2013-04-10 16:40:00,8.291,8.302,8.291,8.302
2013-04-10 16:42:00,8.285,8.289,8.285,8.289
2013-04-10 16:44:00,8.286,8.289,8.286,8.286
2013-04-10 16:46:00,8.272,8.284,8.272,8.282
2013-04-10 16:48:00,8.287,8.287,8.275,8.275
2013-04-10 16:50:00,8.275,8.286,8.275,8.286
2013-04-10 16:52:00,8.275,8.283,8.275,8.28
2013-04-10 16:54:00,8.274,8.279,8.274,8.277
2013-04-10 16:56:00,8.261,8.276,8.261,8.276
2013-04-10 16:58:00,8.257,8.264,8.257,8.264
2013-04-10 17:00:00,8.26,8.26,8.26,8.26
