timestamp,close,high,low,open
2012-11-19 10:44:00,8.15,8.154,8.148,8.151
2012-11-19 10:46:00,8.156,8.16,8.152,8.152
2012-11-19 10:48:00,8.16,8.161,8.158,8.158
2012-11-19 10:50:00,8.151,8.164,8.151,8.164
2012-11-19 10:52:00,8.157,8.157,8.149,8.152
2012-11-19 10:54:00,8.15,8.157,8.15,8.157
2012-11-19 10:56:00,8.15,8.153,8.15,8.15
2012-11-19 10:58:00,8.15,8.151,8.147,8.147
2012-11-19 11:00:00,8.152,8.152,8.147,8.147
2012-11-19 11:02:00,8.15,8.154,8.15,8.151
2012-11-19 11:04:00,8.155,8.155,8.149,8.149
2012-11-19 11:06:00,8.156,8.16,8.156,8.158
2012-11-19 11:08:00,8.153,8.156,8.152,8.155
2012-11-19 11:10:00,8.151,8.156,8.151,8.152
2012-11-19 11:12:00,8.152,8.155,8.149,8.149
2012-11-19 11:14:00,8.152,8.152,8.149,8.149
2012-11-19 11:16:00,8.151,8.151,8.147,8.15
2012-11-19 11:18:00,8.143,8.149,8.143,8.148
2012-11-19 11:20:00,8.142,8.146,8.142,8.142
2012-11-19 11:22:00,8.138,8.143,8.138,8.143
2012-11-19 11:24:00,8.13,8.138,8.13,8.138
2012-11-19 11:26:00,8.125,8.132,8.124,8.132
2012-11-19 11:28:00,8.127,8.129,8.124,8.125
2012-11-19 11:30:00,8.137,8.137,8.131,8.131
2012-11-19 11:32:00,8.142,8.144,8.137,8.137
2012-11-19 11:34:00,8.15,8.15,8.145,8.145
2012-11-19 11:36:00,8.143,8.151,8.143,8.151
2012-11-19 11:38:00,8.148,8.148,8.14,8.142
2012-11-19 11:40:00,8.144,8.146,8.141,8.145
2012-11-19 11:42:00,8.148,8.148,8.144,8.147
2012-11-19 11:44:00,8.145,8.149,8.145,8.149
2012-11-19 11:46:00,8.14,8.142,8.138,8.141
2012-11-19 11:48:00,8.138,8.138,8.135,8.137
2012-11-19 11:50:00,8.142,8.142,8.137,8.137
2012-11-19 11:52:00,8.146,8.147,8.142,8.142
2012-11-19 11:54:00,8.144,8.146,8.143,8.143
2012-11-19 11:56:00,8.145,8.145,8.141,8.141
2012-11-19 11:58:00,8.145,8.148,8.143,8.148
2012-11-19 12:00:00,8.141,8.145,8.141,8.143
2012-11-19 12:02:00,8.148,8.148,8.139,8.139
2012-11-19 12:04:00,8.15,8.153,8.149,8.149
2012-11-19 12:06:00,8.146,8.15,8.146,8.15
2012-11-19 12:08:00,8.142,8.145,8.14,8.145
2012-11-19 12:10:00,8.138,8.144,8.138,8.144
2012-11-19 12:12:00,8.137,8.141,8.137,8.141
2012-11-19 12:14:00,8.14,8.141,8.137,8.137
2012-11-19 12:16:00,8.144,8.144,8.138,8.141
2012-11-19 12:18:00,8.15,8.153,8.146,8.146
2012-11-19 12:20:00,8.151,8.151,8.147,8.147
2012-11-19 12:22:00,8.148,8.152,8.148,8.149
2012-11-19 12:24:00,8.158,8.158,8.147,8.147
2012-11-19 12:26:00,8.157,8.159,8.155,8.155
2012-11-19 12:28:00,8.16,8.16,8.155,8.157
2012-11-19 12:30:00,8.157,8.16,8.155,8.16
2012-11-19 12:32:00,8.158,8.161,8.158,8.161
2012-11-19 12:34:00,8.159,8.159,8.156,8.159
2012-11-19 12:36:00,8.162,8.162,8.157,8.161
2012-11-19 12:38:00,8.169,8.169,8.164,8.165
2012-11-19 12:40:00,8.171,8.173,8.17,8.173
2012-11-19 12:42:00,8.174,8.176,8.173,8.175
2012-11-19 12:44:00,8.173,8.174,8.169,8.172
2012-11-19 12:46:00,8.178,8.178,8.173,8.176
2012-11-19 12:48:00,8.183,8.185,8.181,8.182
2012-11-19 12:50:00,8.187,8.189,8.186,8.186
2012-11-19 12:52:00,8.192,8.192,8.185,8.185
2012-11-19 12:54:00,8.197,8.197,8.194,8.195
2012-11-19 12:56:00,8.202,8.202,8.196,8.199
2012-11-19 12:58:00,8.208,8.209,8.204,8.204
2012-11-19 13:00:00,8.201,8.209,8.201,8.209
2012-11-19 13:02:00,8.206,8.206,8.202,8.202
2012-11-19 13:04:00,8.202,8.205,8.199,8.204
2012-11-19 13:06:00,8.203,8.204,8.201,8.203
2012-11-19 13:08:00,8.213,8.213,8.204,8.204
2012-11-19 13:10:00,8.22,8.22,8.214,8.214
2012-11-19 13:12:00,8.223,8.226,8.222,8.223
2012-11-19 13:14:00,8.222,8.228,8.222,8.227
2012-11-19 13:16:00,8.226,8.226,8.223,8.225
2012-11-19 13:18:00,8.226,8.23,8.224,8.224
2012-11-19 13:20:00,8.225,8.225,8.22,8.223
2012-11-19 13:22:00,8.223,8.227,8.223,8.227
2012-11-19 13:24:00,8.219,8.223,8.219,8.223
2012-11-19 13:26:00,8.217,8.217,8.214,8.217
2012-11-19 13:28:00,8.214,8.218,8.214,8.218
2012-11-19 13:30:00,8.214,8.216,8.213,8.215
2012-11-19 13:32:00,8.217,8.218,8.217,8.217
2012-11-19 13:34:00,8.221,8.221,8.216,8.216
2012-11-19 13:36:00,8.224,8.224,8.22,8.22
2012-11-19 13:38:00,8.222,8.224,8.222,8.224
2012-11-19 13:40:00,8.223,8.224,8.222,8.222
2012-11-19 13:42:00,8.228,8.228,8.225,8.226
2012-11-19 13:44:00,8.227,8.227,8.222,8.226
2012-11-19 13:46:00,8.23,8.23,8.226,8.226
2012-11-19 13:48:00,8.236,8.236,8.231,8.231
2012-11-19 13:50:00,8.232,8.234,8.23,8.234
2012-11-19 13:52:00,8.235,8.238,8.234,8.234
2012-11-19 13:54:00,8.242,8.242,8.237,8.237
2012-11-19 13:56:00,8.249,8.249,8.243,8.245
2012-11-19 13:58:00,8.243,8.248,8.243,8.246
2012-11-19 14:00:00,8.236,8.242,8.236,8.242
2012-11-19 14:02:00,8.242,8.242,8.237,8.237
2012-11-19 14:04:00,8.244,8.244,8.241,8.244
2012-11-19 14:06:00,8.246,8.247,8.243,8.243
2012-11-19 14:08:00,8.238,8.243,8.237,8.243
2012-11-19 14:10:00,8.246,8.247,8.241,8.241
2012-11-19 14:12:00,8.238,8.243,8.237,8.243
2012-11-19 14:14:00,8.24,8.244,8.239,8.239
2012-11-19 14:16:00,8.24,8.244,8.24,8.243
2012-11-19 14:18:00,8.238,8.24,8.236,8.236
2012-11-19 14:20:00,8.24,8.243,8.238,8.239
2012-11-19 14:22:00,8.24,8.243,8.24,8.241
2012-11-19 14:24:00,8.234,8.244,8.234,8.242
2012-11-19 14:26:00,8.233,8.236,8.233,8.236
2012-11-19 14:28:00,8.236,8.236,8.232,8.232
2012-11-19 14:30:00,8.236,8.239,8.235,8.235
2012-11-19 14:32:00,8.24,8.242,8.238,8.238
2012-11-19 14:34:00,8.239,8.239,8.234,8.237
2012-11-19 14:36:00,8.234,8.239,8.232,8.239
2012-11-19 14:38:00,8.238,8.238,8.232,8.232
2012-11-19 14:40:00,8.234,8.237,8.233,8.235
2012-11-19 14:42:00,8.235,8.235,8.231,8.234
2012-11-19 14:44:00,8.243,8.243,8.236,8.236
2012-11-19 14:46:00,8.247,8.247,8.241,8.241
2012-11-19 14:48:00,8.241,8.25,8.241,8.248
2012-11-19 14:50:00,8.239,8.244,8.239,8.244
2012-11-19 14:52:00,8.239,8.241,8.237,8.237
2012-11-19 14:54:00,8.245,8.245,8.239,8.239
2012-11-19 14:56:00,8.25,8.25,8.246,8.246
2012-11-19 14:58:00,8.247,8.25,8.246,8.25
2012-11-19 15:00:00,8.249,8.249,8.246,8.248
2012-11-19 15:02:00,8.252,8.254,8.251,8.251
2012-11-19 15:04:00,8.251,8.254,8.25,8.25
2012-11-19 15:06:00,8.255,8.255,8.252,8.254
2012-11-19 15:08:00,8.253,8.257,8.253,8.257
2012-11-19 15:10:00,8.261,8.262,8.255,8.255
2012-11-19 15:12:00,8.258,8.262,8.258,8.262
2012-11-19 15:14:00,8.253,8.259,8.253,8.259
2012-11-19 15:16:00,8.257,8.259,8.255,8.255
2012-11-19 15:18:00,8.254,8.258,8.254,8.258
2012-11-19 15:20:00,8.255,8.258,8.255,8.255
2012-11-19 15:22:00,8.248,8.253,8.248,8.252
2012-11-19 15:24:00,8.25,8.252,8.25,8.252
2012-11-19 15:26:00,8.252,8.254,8.248,8.248
2012-11-19 15:28:00,8.252,8.252,8.249,8.249
2012-11-19 15:30:00,8.242,8.249,8.242,8.249
2012-11-19 15:32:00,8.238,8.244,8.238,8.243
2012-11-19 15:34:00,8.235,8.238,8.235,8.237
2012-11-19 15:36:00,8.236,8.237,8.234,8.234
2012-11-19 15:38:00,8.237,8.237,8.233,8.235
2012-11-19 15:40:00,8.236,8.238,8.234,8.238
2012-11-19 15:42:00,8.235,8.239,8.235,8.237
2012-11-19 15:44:00,8.235,8.235,8.232,8.232
2012-11-19 15:46:00,8.239,8.239,8.234,8.234
2012-11-19 15:48:00,8.24,8.24,8.237,8.24
2012-11-19 15:50:00,8.242,8.242,8.24,8.242
2012-11-19 15:52:00,8.244,8.244,8.239,8.24
2012-11-19 15:54:00,8.24,8.241,8.238,8.241
2012-11-19 15:56:00,8.241,8.241,8.238,8.239
2012-11-19 15:58:00,8.247,8.248,8.244,8.245
2012-11-19 16:00:00,8.25,8.25,8.246,8.246
2012-11-19 16:02:00,8.246,8.248,8.245,8.248
2012-11-19 16:04:00,8.247,8.25,8.246,8.246
2012-11-19 16:06:00,8.246,8.249,8.246,8.246
2012-11-19 16:08:00,8.243,8.245,8.243,8.245
2012-11-19 16:10:00,8.248,8.248,8.241,8.241
2012-11-19 16:12:00,8.25,8.25,8.248,8.25
2012-11-19 16:14:00,8.258,8.258,8.253,8.253
2012-11-19 16:16:00,8.254,8.259,8.252,8.259
2012-11-19 16:18:00,8.255,8.255,8.251,8.254
2012-11-19 16:20:00,8.251,8.258,8.251,8.258
2012-11-19 16:22:00,8.251,8.254,8.251,8.251
2012-11-19 16:24:00,8.256,8.256,8.25,8.25
2012-11-19 16:26:00,8.26,8.26,8.256,8.258
2012-11-19 16:28:00,8.249,8.258,8.249,8.258
2012-11-19 16:30:00,8.242,8.247,8.242,8.247
2012-11-19 16:32:00,8.236,8.24,8.236,8.24
2012-11-19 16:34:00,8.231,8.236,8.231,8.234
2012-11-19 16:36:00,8.237,8.237,8.231,8.233
2012-11-19 16:38:00,8.233,8.238,8.233,8.238
2012-11-19 16:40:00,8.232,8.234,8.231,8.234
2012-11-19 16:42:00,8.233,8.239,8.233,8.236
2012-11-19 16:44:00,8.227,8.235,8.227,8.235
2012-11-19 16:46:00,8.227,8.23,8.227,8.228
2012-11-19 16:48:00,8.224,8.226,8.224,8.224
2012-11-19 16:50:00,8.218,8.221,8.218,8.221
2012-11-19 16:52:00,8.222,8.222,8.219,8.219
2012-11-19 16:54:00,8.228,8.23,8.224,8.224
2012-11-19 16:56:00,8.225,8.23,8.224,8.23
2012-11-19 16:58:00,8.233,8.233,8.224,8.224
2012-11-19 17:00:00,8.233,8.233,8.233,8.233
