timestamp,close,high,low,open
2012-10-31 11:52:00,8.553,8.553,8.544,8.549
2012-10-31 11:54:00,8.568,8.568,8.557,8.557
2012-10-31 11:56:00,8.572,8.572,8.565,8.565
2012-10-31 11:58:00,8.562,8.57,8.562,8.57
2012-10-31 12:00:00,8.57,8.574,8.56,8.56
2012-10-31 12:02:00,8.591,8.591,8.568,8.568
2012-10-31 12:04:00,8.559,8.586,8.559,8.586
2012-10-31 12:06:00,8.554,8.558,8.554,8.558
2012-10-31 12:08:00,8.552,8.552,8.544,8.55
2012-10-31 12:10:00,8.57,8.57,8.549,8.549
2012-10-31 12:12:00,8.561,8.572,8.561,8.572
2012-10-31 12:14:00,8.554,8.559,8.553,8.555
2012-10-31 12:16:00,8.563,8.568,8.56,8.561
2012-10-31 12:18:00,8.554,8.57,8.554,8.57
2012-10-31 12:20:00,8.549,8.556,8.546,8.556
2012-10-31 12:22:00,8.551,8.559,8.551,8.552
2012-10-31 12:24:00,8.563,8.563,8.552,8.557
2012-10-31 12:26:00,8.576,8.576,8.557,8.557
2012-10-31 12:28:00,8.56,8.576,8.56,8.576
2012-10-31 12:30:00,8.55,8.556,8.543,8.556
2012-10-31 12:32:00,8.555,8.559,8.555,8.555
2012-10-31 12:34:00,8.537,8.55,8.537,8.55
2012-10-31 12:36:00,8.533,8.534,8.53,8.533
2012-10-31 12:38:00,8.518,8.527,8.518,8.527
2012-10-31 12:40:00,8.521,8.524,8.51,8.51
2012-10-31 12:42:00,8.513,8.526,8.513,8.526
2012-10-31 12:44:00,8.5,8.507,8.5,8.507
2012-10-31 12:46:00,8.507,8.507,8.502,8.504
2012-10-31 12:48:00,8.519,8.519,8.511,8.512
2012-10-31 12:50:00,8.523,8.53,8.52,8.52
2012-10-31 12:52:00,8.516,8.52,8.515,8.517
2012-10-31 12:54:00,8.514,8.519,8.513,8.518
2012-10-31 12:56:00,8.513,8.516,8.51,8.51
2012-10-31 12:58:00,8.515,8.522,8.514,8.514
2012-10-31 13:00:00,8.526,8.526,8.519,8.522
2012-10-31 13:02:00,8.524,8.528,8.517,8.528
2012-10-31 13:04:00,8.519,8.522,8.513,8.519
2012-10-31 13:06:00,8.539,8.539,8.522,8.522
2012-10-31 13:08:00,8.534,8.538,8.531,8.538
2012-10-31 13:10:00,8.523,8.537,8.52,8.537
2012-10-31 13:12:00,8.544,8.544,8.529,8.529
2012-10-31 13:14:00,8.564,8.564,8.55,8.55
2012-10-31 13:16:00,8.575,8.575,8.559,8.559
2012-10-31 13:18:00,8.571,8.577,8.57,8.57
2012-10-31 13:20:00,8.567,8.568,8.559,8.568
2012-10-31 13:22:00,8.559,8.57,8.555,8.57
2012-10-31 13:24:00,8.575,8.575,8.559,8.562
2012-10-31 13:26:00,8.584,8.584,8.571,8.571
2012-10-31 13:28:00,8.6,8.6,8.576,8.586
2012-10-31 13:30:00,8.618,8.619,8.595,8.596
2012-10-31 13:32:00,8.607,8.615,8.607,8.607
2012-10-31 13:34:00,8.59,8.61,8.59,8.594
2012-10-31 13:36:00,8.578,8.586,8.577,8.583
2012-10-31 13:38:00,8.57,8.572,8.564,8.572
2012-10-31 13:40:00,8.561,8.568,8.561,8.564
2012-10-31 13:42:00,8.559,8.562,8.557,8.557
2012-10-31 13:44:00,8.575,8.575,8.567,8.567
2012-10-31 13:46:00,8.566,8.584,8.566,8.584
2012-10-31 13:48:00,8.561,8.565,8.559,8.56
2012-10-31 13:50:00,8.556,8.556,8.544,8.554
2012-10-31 13:52:00,8.564,8.57,8.563,8.563
2012-10-31 13:54:00,8.564,8.57,8.56,8.57
2012-10-31 13:56:00,8.556,8.562,8.555,8.558
2012-10-31 13:58:00,8.552,8.555,8.55,8.552
2012-10-31 14:00:00,8.549,8.551,8.544,8.551
2012-10-31 14:02:00,8.554,8.56,8.553,8.553
2012-10-31 14:04:00,8.554,8.564,8.553,8.553
2012-10-31 14:06:00,8.539,8.555,8.539,8.553
2012-10-31 14:08:00,8.536,8.539,8.529,8.534
2012-10-31 14:10:00,8.549,8.551,8.542,8.542
2012-10-31 14:12:00,8.572,8.572,8.556,8.556
2012-10-31 14:14:00,8.55,8.571,8.55,8.571
2012-10-31 14:16:00,8.559,8.56,8.553,8.556
2012-10-31 14:18:00,8.543,8.556,8.54,8.556
2012-10-31 14:20:00,8.544,8.554,8.544,8.548
2012-10-31 14:22:00,8.547,8.551,8.543,8.543
2012-10-31 14:24:00,8.538,8.54,8.534,8.54
2012-10-31 14:26:00,8.54,8.545,8.538,8.538
2012-10-31 14:28:00,8.544,8.544,8.537,8.537
2012-10-31 14:30:00,8.558,8.56,8.549,8.549
2012-10-31 14:32:00,8.543,8.553,8.543,8.553
2012-10-31 14:34:00,8.546,8.555,8.545,8.545
2012-10-31 14:36:00,8.547,8.551,8.546,8.551
2012-10-31 14:38:00,8.553,8.553,8.542,8.542
2012-10-31 14:40:00,8.538,8.546,8.534,8.546
2012-10-31 14:42:00,8.526,8.543,8.526,8.543
2012-10-31 14:44:00,8.524,8.524,8.519,8.521
2012-10-31 14:46:00,8.532,8.532,8.528,8.528
2012-10-31 14:48:00,8.54,8.545,8.536,8.536
2012-10-31 14:50:00,8.537,8.543,8.536,8.538
2012-10-31 14:52:00,8.546,8.546,8.532,8.533
2012-10-31 14:54:00,8.533,8.552,8.533,8.552
2012-10-31 14:56:00,8.546,8.546,8.535,8.535
2012-10-31 14:58:00,8.543,8.547,8.539,8.539
2012-10-31 15:00:00,8.564,8.564,8.549,8.549
2012-10-31 15:02:00,8.561,8.567,8.561,8.566
2012-10-31 15:04:00,8.557,8.558,8.553,8.554
2012-10-31 15:06:00,8.558,8.559,8.553,8.559
2012-10-31 15:08:00,8.551,8.561,8.548,8.561
2012-10-31 15:10:00,8.545,8.557,8.545,8.55
2012-10-31 15:12:00,8.562,8.562,8.548,8.548
2012-10-31 15:14:00,8.537,8.555,8.537,8.555
2012-10-31 15:16:00,8.534,8.54,8.534,8.54
2012-10-31 15:18:00,8.524,8.527,8.519,8.527
2012-10-31 15:20:00,8.546,8.546,8.525,8.525
2012-10-31 15:22:00,8.54,8.545,8.539,8.542
2012-10-31 15:24:00,8.532,8.535,8.528,8.535
2012-10-31 15:26:00,8.522,8.534,8.522,8.532
2012-10-31 15:28:00,8.534,8.534,8.528,8.528
2012-10-31 15:30:00,8.54,8.54,8.529,8.529
2012-10-31 15:32:00,8.528,8.538,8.528,8.538
2012-10-31 15:34:00,8.532,8.534,8.531,8.532
2012-10-31 15:36:00,8.532,8.534,8.526,8.529
2012-10-31 15:38:00,8.559,8.559,8.539,8.539
2012-10-31 15:40:00,8.55,8.558,8.55,8.558
2012-10-31 15:42:00,8.572,8.572,8.557,8.557
2012-10-31 15:44:00,8.585,8.585,8.574,8.575
2012-10-31 15:46:00,8.608,8.608,8.591,8.591
2012-10-31 15:48:00,8.579,8.604,8.577,8.604
2012-10-31 15:50:00,8.581,8.59,8.581,8.585
2012-10-31 15:52:00,8.575,8.58,8.572,8.579
2012-10-31 15:54:00,8.607,8.607,8.572,8.572
2012-10-31 15:56:00,8.583,8.602,8.583,8.6
2012-10-31 15:58:00,8.578,8.58,8.574,8.576
2012-10-31 16:00:00,8.58,8.593,8.58,8.589
2012-10-31 16:02:00,8.582,8.594,8.582,8.586
2012-10-31 16:04:00,8.569,8.58,8.566,8.58
2012-10-31 16:06:00,8.556,8.563,8.556,8.563
2012-10-31 16:08:00,8.55,8.555,8.545,8.555
2012-10-31 16:10:00,8.545,8.552,8.543,8.552
2012-10-31 16:12:00,8.546,8.55,8.539,8.55
2012-10-31 16:14:00,8.536,8.544,8.536,8.543
2012-10-31 16:16:00,8.527,8.534,8.523,8.534
2012-10-31 16:18:00,8.513,8.528,8.513,8.522
2012-10-31 16:20:00,8.511,8.52,8.511,8.52
2012-10-31 16:22:00,8.488,8.507,8.488,8.507
2012-10-31 16:24:00,8.496,8.497,8.493,8.493
2012-10-31 16:26:00,8.492,8.498,8.492,8.496
2012-10-31 16:28:00,8.485,8.487,8.482,8.487
2012-10-31 16:30:00,8.481,8.492,8.481,8.492
2012-10-31 16:32:00,8.48,8.48,8.471,8.473
2012-10-31 16:34:00,8.482,8.483,8.478,8.478
2012-10-31 16:36:00,8.479,8.485,8.479,8.482
2012-10-31 16:38:00,8.47,8.475,8.47,8.475
2012-10-31 16:40:00,8.47,8.471,8.47,8.471
2012-10-31 16:42:00,8.48,8.481,8.47,8.47
2012-10-31 16:44:00,8.485,8.486,8.484,8.485
2012-10-31 16:46:00,8.476,8.487,8.476,8.487
2012-10-31 16:48:00,8.474,8.478,8.472,8.472
2012-10-31 16:50:00,8.47,8.47,8.47,8.47
2012-10-31 16:52:00,8.47,8.47,8.47,8.47
2012-10-31 16:54:00,8.47,8.47,8.47,8.47
2012-10-31 16:56:00,8.47,8.47,8.47,8.47
2012-10-31 16:58:00,8.47,8.472,8.47,8.471
2012-10-31 17:00:00,8.47,8.47,8.47,8.47
