timestamp,close,high,low,open
2013-04-04 13:02:00,8.2,8.207,8.199,8.199
2013-04-04 13:04:00,8.212,8.212,8.2,8.202
2013-04-04 13:06:00,8.203,8.218,8.203,8.218
2013-04-04 13:08:00,8.208,8.212,8.201,8.21
2013-04-04 13:10:00,8.19,8.216,8.19,8.215
2013-04-04 13:12:00,8.19,8.191,8.186,8.19
2013-04-04 13:14:00,8.173,8.193,8.173,8.185
2013-04-04 13:16:00,8.163,8.17,8.163,8.168
2013-04-04 13:18:00,8.17,8.175,8.163,8.163
2013-04-04 13:20:00,8.194,8.194,8.169,8.169
2013-04-04 13:22:00,8.205,8.205,8.194,8.2
2013-04-04 13:24:00,8.202,8.206,8.198,8.198
2013-04-04 13:26:00,8.195,8.201,8.194,8.194
2013-04-04 13:28:00,8.181,8.196,8.181,8.196
2013-04-04 13:30:00,8.199,8.199,8.183,8.183
2013-04-04 13:32:00,8.201,8.201,8.191,8.191
2013-04-04 13:34:00,8.213,8.213,8.203,8.203
2013-04-04 13:36:00,8.218,8.224,8.216,8.219
2013-04-04 13:38:00,8.214,8.222,8.214,8.214
2013-04-04 13:40:00,8.224,8.23,8.219,8.219
2013-04-04 13:42:00,8.236,8.236,8.224,8.224
2013-04-04 13:44:00,8.234,8.242,8.234,8.242
2013-04-04 13:46:00,8.24,8.24,8.236,8.236
2013-04-04 13:48:00,8.226,8.234,8.226,8.234
2013-04-04 13:50:00,8.214,8.227,8.213,8.227
2013-04-04 13:52:00,8.208,8.216,8.205,8.216
2013-04-04 13:54:00,8.189,8.2,8.189,8.2
2013-04-04 13:56:00,8.175,8.184,8.175,8.184
2013-04-04 13:58:00,8.172,8.18,8.165,8.18
2013-04-04 14:00:00,8.161,8.175,8.161,8.164
2013-04-04 14:02:00,8.16,8.17,8.16,8.161
2013-04-04 14:04:00,8.159,8.16,8.159,8.16
2013-04-04 14:06:00,8.159,8.159,8.158,8.158
2013-04-04 14:08:00,8.169,8.169,8.159,8.159
2013-04-04 14:10:00,8.175,8.182,8.172,8.172
2013-04-04 14:12:00,8.17,8.183,8.17,8.173
2013-04-04 14:14:00,8.165,8.17,8.162,8.17
2013-04-04 14:16:00,8.161,8.164,8.161,8.163
2013-04-04 14:18:00,8.172,8.172,8.163,8.163
2013-04-04 14:20:00,8.187,8.188,8.178,8.178
2013-04-04 14:22:00,8.161,8.178,8.161,8.178
2013-04-04 14:24:00,8.164,8.164,8.159,8.16
2013-04-04 14:26:00,8.16,8.168,8.16,8.166
2013-04-04 14:28:00,8.159,8.163,8.159,8.162
2013-04-04 14:30:00,8.156,8.159,8.156,8.159
2013-04-04 14:32:00,8.155,8.157,8.155,8.157
2013-04-04 14:34:00,8.157,8.157,8.154,8.154
2013-04-04 14:36:00,8.156,8.157,8.156,8.156
2013-04-04 14:38:00,8.155,8.157,8.155,8.155
2013-04-04 14:40:00,8.154,8.154,8.153,8.154
2013-04-04 14:42:00,8.154,8.154,8.153,8.153
2013-04-04 14:44:00,8.156,8.156,8.154,8.155
2013-04-04 14:46:00,8.156,8.157,8.155,8.156
2013-04-04 14:48:00,8.157,8.158,8.156,8.156
2013-04-04 14:50:00,8.159,8.159,8.157,8.157
2013-04-04 14:52:00,8.156,8.16,8.156,8.158
2013-04-04 14:54:00,8.154,8.156,8.154,8.155
2013-04-04 14:56:00,8.157,8.157,8.155,8.155
2013-04-04 14:58:00,8.157,8.158,8.155,8.158
2013-04-04 15:00:00,8.155,8.156,8.154,8.155
2013-04-04 15:02:00,8.152,8.154,8.152,8.153
2013-04-04 15:04:00,8.151,8.152,8.151,8.152
2013-04-04 15:06:00,8.148,8.15,8.148,8.15
2013-04-04 15:08:00,8.148,8.15,8.148,8.149
2013-04-04 15:10:00,8.146,8.147,8.145,8.147
2013-04-04 15:12:00,8.148,8.148,8.147,8.148
2013-04-04 15:14:00,8.148,8.15,8.148,8.15
2013-04-04 15:16:00,8.151,8.151,8.148,8.148
2013-04-04 15:18:00,8.152,8.152,8.151,8.152
2013-04-04 15:20:00,8.152,8.153,8.151,8.153
2013-04-04 15:22:00,8.149,8.151,8.149,8.151
2013-04-04 15:24:00,8.149,8.152,8.149,8.15
2013-04-04 15:26:00,8.147,8.149,8.147,8.148
2013-04-04 15:28:00,8.147,8.147,8.146,8.147
2013-04-04 15:30:00,8.148,8.149,8.147,8.147
2013-04-04 15:32:00,8.145,8.148,8.145,8.148
2013-04-04 15:34:00,8.146,8.147,8.145,8.145
2013-04-04 15:36:00,8.146,8.147,8.146,8.146
2013-04-04 15:38:00,8.145,8.147,8.145,8.146
2013-04-04 15:40:00,8.144,8.146,8.144,8.145
2013-04-04 15:42:00,8.145,8.146,8.144,8.144
2013-04-04 15:44:00,8.148,8.148,8.145,8.146
2013-04-04 15:46:00,8.149,8.149,8.146,8.148
2013-04-04 15:48:00,8.149,8.149,8.148,8.148
2013-04-04 15:50:00,8.15,8.151,8.149,8.149
2013-04-04 15:52:00,8.15,8.151,8.15,8.15
2013-04-04 15:54:00,8.154,8.154,8.151,8.151
2013-04-04 15:56:00,8.152,8.153,8.151,8.153
2013-04-04 15:58:00,8.151,8.151,8.15,8.151
2013-04-04 16:00:00,8.153,8.153,8.151,8.151
2013-04-04 16:02:00,8.151,8.151,8.149,8.151
2013-04-04 16:04:00,8.151,8.152,8.151,8.152
2013-04-04 16:06:00,8.148,8.151,8.148,8.151
2013-04-04 16:08:00,8.148,8.15,8.147,8.147
2013-04-04 16:10:00,8.146,8.147,8.145,8.147
2013-04-04 16:12:00,8.151,8.151,8.147,8.147
2013-04-04 16:14:00,8.148,8.15,8.148,8.15
2013-04-04 16:16:00,8.149,8.151,8.148,8.148
2013-04-04 16:18:00,8.143,8.148,8.143,8.148
2013-04-04 16:20:00,8.143,8.143,8.141,8.142
2013-04-04 16:22:00,8.144,8.144,8.142,8.144
2013-04-04 16:24:00,8.146,8.146,8.144,8.144
2013-04-04 16:26:00,8.148,8.149,8.147,8.147
2013-04-04 16:28:00,8.147,8.147,8.146,8.147
2013-04-04 16:30:00,8.148,8.149,8.146,8.146
2013-04-04 16:32:00,8.15,8.15,8.147,8.148
2013-04-04 16:34:00,8.147,8.15,8.147,8.15
2013-04-04 16:36:00,8.147,8.148,8.146,8.148
2013-04-04 16:38:00,8.15,8.15,8.148,8.148
2013-04-04 16:40:00,8.151,8.151,8.149,8.149
2013-04-04 16:42:00,8.153,8.153,8.152,8.152
2013-04-04 16:44:00,8.158,8.158,8.155,8.155
2013-04-04 16:46:00,8.16,8.16,8.159,8.159
2013-04-04 16:48:00,8.166,8.167,8.161,8.162
2013-04-04 16:50:00,8.16,8.165,8.16,8.161
2013-04-04 16:52:00,8.166,8.172,8.164,8.165
2013-04-04 16:54:00,8.175,8.175,8.161,8.167
2013-04-04 16:56:00,8.179,8.179,8.172,8.172
2013-04-04 16:58:00,8.163,8.178,8.163,8.178
2013-04-04 17:00:00,8.161,8.161,8.161,8.161
