timestamp,close,high,low,open
2013-03-19 10:24:00,8.486,8.489,8.486,8.488
2013-03-19 10:26:00,8.497,8.497,8.485,8.487
2013-03-19 10:28:00,8.504,8.508,8.496,8.498
2013-03-19 10:30:00,8.512,8.512,8.505,8.505
2013-03-19 10:32:00,8.504,8.508,8.501,8.508
2013-03-19 10:34:00,8.512,8.512,8.507,8.507
2013-03-19 10:36:00,8.52,8.522,8.515,8.515
2013-03-19 10:38:00,8.526,8.526,8.515,8.515
2013-03-19 10:40:00,8.538,8.538,8.529,8.529
2013-03-19 10:42:00,8.537,8.543,8.537,8.538
2013-03-19 10:44:00,8.524,8.533,8.522,8.533
2013-03-19 10:46:00,8.531,8.531,8.519,8.519
2013-03-19 10:48:00,8.532,8.538,8.532,8.533
2013-03-19 10:50:00,8.523,8.535,8.523,8.531
2013-03-19 10:52:00,8.528,8.528,8.521,8.521
2013-03-19 10:54:00,8.529,8.531,8.526,8.529
2013-03-19 10:56:00,8.534,8.539,8.53,8.53
2013-03-19 10:58:00,8.533,8.535,8.53,8.534
2013-03-19 11:00:00,8.53,8.533,8.53,8.533
2013-03-19 11:02:00,8.518,8.527,8.518,8.527
2013-03-19 11:04:00,8.513,8.52,8.513,8.52
2013-03-19 11:06:00,8.512,8.514,8.506,8.509
2013-03-19 11:08:00,8.508,8.51,8.505,8.51
2013-03-19 11:10:00,8.502,8.507,8.502,8.504
2013-03-19 11:12:00,8.501,8.501,8.495,8.498
2013-03-19 11:14:00,8.514,8.514,8.502,8.502
2013-03-19 11:16:00,8.517,8.517,8.509,8.514
2013-03-19 11:18:00,8.521,8.526,8.518,8.518
2013-03-19 11:20:00,8.53,8.53,8.525,8.525
2013-03-19 11:22:00,8.534,8.535,8.53,8.531
2013-03-19 11:24:00,8.534,8.534,8.527,8.532
2013-03-19 11:26:00,8.523,8.534,8.523,8.531
2013-03-19 11:28:00,8.525,8.525,8.519,8.523
2013-03-19 11:30:00,8.529,8.529,8.523,8.524
2013-03-19 11:32:00,8.546,8.546,8.531,8.531
2013-03-19 11:34:00,8.555,8.558,8.546,8.546
2013-03-19 11:36:00,8.547,8.552,8.547,8.55
2013-03-19 11:38:00,8.55,8.553,8.55,8.551
2013-03-19 11:40:00,8.533,8.55,8.533,8.55
2013-03-19 11:42:00,8.543,8.545,8.536,8.536
2013-03-19 11:44:00,8.533,8.542,8.533,8.54
2013-03-19 11:46:00,8.531,8.538,8.531,8.538
2013-03-19 11:48:00,8.53,8.53,8.52,8.525
2013-03-19 11:50:00,8.531,8.531,8.527,8.529
2013-03-19 11:52:00,8.54,8.54,8.528,8.528
2013-03-19 11:54:00,8.54,8.546,8.54,8.544
2013-03-19 11:56:00,8.533,8.541,8.533,8.541
2013-03-19 11:58:00,8.541,8.541,8.531,8.531
2013-03-19 12:00:00,8.545,8.545,8.541,8.541
2013-03-19 12:02:00,8.548,8.548,8.545,8.548
2013-03-19 12:04:00,8.552,8.557,8.548,8.548
2013-03-19 12:06:00,8.544,8.549,8.544,8.547
2013-03-19 12:08:00,8.548,8.548,8.544,8.546
2013-03-19 12:10:00,8.551,8.552,8.548,8.548
2013-03-19 12:12:00,8.557,8.557,8.551,8.553
2013-03-19 12:14:00,8.556,8.557,8.553,8.557
2013-03-19 12:16:00,8.549,8.556,8.549,8.556
2013-03-19 12:18:00,8.535,8.547,8.535,8.547
2013-03-19 12:20:00,8.529,8.531,8.527,8.531
2013-03-19 12:22:00,8.525,8.529,8.521,8.529
2013-03-19 12:24:00,8.523,8.527,8.523,8.526
2013-03-19 12:26:00,8.514,8.519,8.512,8.519
2013-03-19 12:28:00,8.505,8.512,8.503,8.512
2013-03-19 12:30:00,8.498,8.507,8.498,8.507
2013-03-19 12:32:00,8.5,8.5,8.489,8.489
2013-03-19 12:34:00,8.484,8.492,8.484,8.492
2013-03-19 12:36:00,8.499,8.499,8.481,8.481
2013-03-19 12:38:00,8.505,8.51,8.504,8.504
2013-03-19 12:40:00,8.506,8.513,8.506,8.509
2013-03-19 12:42:00,8.51,8.513,8.509,8.51
2013-03-19 12:44:00,8.502,8.506,8.502,8.505
2013-03-19 12:46:00,8.503,8.506,8.501,8.506
2013-03-19 12:48:00,8.507,8.507,8.502,8.504
2013-03-19 12:50:00,8.511,8.513,8.507,8.507
2013-03-19 12:52:00,8.514,8.517,8.514,8.514
2013-03-19 12:54:00,8.513,8.517,8.513,8.517
2013-03-19 12:56:00,8.514,8.514,8.509,8.51
2013-03-19 12:58:00,8.513,8.519,8.513,8.519
2013-03-19 13:00:00,8.513,8.518,8.512,8.518
2013-03-19 13:02:00,8.51,8.516,8.51,8.516
2013-03-19 13:04:00,8.504,8.512,8.504,8.509
2013-03-19 13:06:00,8.509,8.509,8.502,8.502
2013-03-19 13:08:00,8.503,8.507,8.498,8.507
2013-03-19 13:10:00,8.505,8.514,8.505,8.506
2013-03-19 13:12:00,8.505,8.51,8.505,8.506
2013-03-19 13:14:00,8.509,8.509,8.504,8.508
2013-03-19 13:16:00,8.515,8.515,8.506,8.506
2013-03-19 13:18:00,8.511,8.516,8.511,8.512
2013-03-19 13:20:00,8.504,8.509,8.5,8.509
2013-03-19 13:22:00,8.512,8.515,8.509,8.509
2013-03-19 13:24:00,8.515,8.515,8.508,8.512
2013-03-19 13:26:00,8.527,8.527,8.514,8.514
2013-03-19 13:28:00,8.542,8.542,8.528,8.528
2013-03-19 13:30:00,8.532,8.544,8.532,8.544
2013-03-19 13:32:00,8.531,8.534,8.527,8.527
2013-03-19 13:34:00,8.525,8.53,8.523,8.53
2013-03-19 13:36:00,8.518,8.526,8.518,8.525
2013-03-19 13:38:00,8.508,8.516,8.508,8.516
2013-03-19 13:40:00,8.513,8.513,8.508,8.51
2013-03-19 13:42:00,8.509,8.511,8.506,8.51
2013-03-19 13:44:00,8.509,8.515,8.509,8.509
2013-03-19 13:46:00,8.516,8.516,8.505,8.51
2013-03-19 13:48:00,8.514,8.517,8.511,8.517
2013-03-19 13:50:00,8.519,8.519,8.509,8.511
2013-03-19 13:52:00,8.528,8.528,8.523,8.523
2013-03-19 13:54:00,8.525,8.533,8.523,8.527
2013-03-19 13:56:00,8.525,8.525,8.519,8.522
2013-03-19 13:58:00,8.527,8.535,8.527,8.527
2013-03-19 14:00:00,8.531,8.536,8.531,8.532
2013-03-19 14:02:00,8.531,8.533,8.528,8.531
2013-03-19 14:04:00,8.531,8.531,8.527,8.529
2013-03-19 14:06:00,8.532,8.532,8.527,8.53
2013-03-19 14:08:00,8.528,8.534,8.528,8.534
2013-03-19 14:10:00,8.542,8.542,8.533,8.533
2013-03-19 14:12:00,8.541,8.542,8.536,8.541
2013-03-19 14:14:00,8.537,8.544,8.537,8.542
2013-03-19 14:16:00,8.545,8.545,8.538,8.538
2013-03-19 14:18:00,8.542,8.547,8.538,8.547
2013-03-19 14:20:00,8.543,8.543,8.539,8.542
2013-03-19 14:22:00,8.548,8.549,8.544,8.544
2013-03-19 14:24:00,8.547,8.552,8.546,8.551
2013-03-19 14:26:00,8.536,8.544,8.536,8.543
2013-03-19 14:28:00,8.528,8.537,8.528,8.537
2013-03-19 14:30:00,8.521,8.523,8.517,8.523
2013-03-19 14:32:00,8.522,8.522,8.515,8.519
2013-03-19 14:34:00,8.525,8.528,8.519,8.519
2013-03-19 14:36:00,8.524,8.524,8.518,8.522
2013-03-19 14:38:00,8.533,8.533,8.52,8.522
2013-03-19 14:40:00,8.522,8.531,8.522,8.531
2013-03-19 14:42:00,8.531,8.533,8.523,8.523
2013-03-19 14:44:00,8.534,8.535,8.53,8.532
2013-03-19 14:46:00,8.525,8.529,8.525,8.529
2013-03-19 14:48:00,8.533,8.533,8.527,8.527
2013-03-19 14:50:00,8.534,8.534,8.53,8.531
2013-03-19 14:52:00,8.53,8.53,8.525,8.529
2013-03-19 14:54:00,8.514,8.525,8.514,8.525
2013-03-19 14:56:00,8.508,8.514,8.508,8.514
2013-03-19 14:58:00,8.499,8.503,8.49,8.503
2013-03-19 15:00:00,8.491,8.496,8.49,8.496
2013-03-19 15:02:00,8.501,8.503,8.498,8.498
2013-03-19 15:04:00,8.489,8.504,8.489,8.504
2013-03-19 15:06:00,8.501,8.501,8.49,8.49
2013-03-19 15:08:00,8.509,8.511,8.504,8.504
2013-03-19 15:10:00,8.501,8.504,8.499,8.504
2013-03-19 15:12:00,8.511,8.511,8.502,8.502
2013-03-19 15:14:00,8.516,8.516,8.506,8.508
2013-03-19 15:16:00,8.506,8.513,8.506,8.513
2013-03-19 15:18:00,8.508,8.513,8.508,8.509
2013-03-19 15:20:00,8.496,8.512,8.496,8.507
2013-03-19 15:22:00,8.49,8.502,8.49,8.502
2013-03-19 15:24:00,8.475,8.489,8.475,8.489
2013-03-19 15:26:00,8.492,8.492,8.474,8.474
2013-03-19 15:28:00,8.489,8.496,8.483,8.483
2013-03-19 15:30:00,8.488,8.496,8.484,8.484
2013-03-19 15:32:00,8.493,8.493,8.482,8.489
2013-03-19 15:34:00,8.482,8.49,8.482,8.49
2013-03-19 15:36:00,8.492,8.495,8.487,8.487
2013-03-19 15:38:00,8.503,8.503,8.486,8.494
2013-03-19 15:40:00,8.504,8.509,8.504,8.505
2013-03-19 15:42:00,8.504,8.505,8.502,8.502
2013-03-19 15:44:00,8.508,8.51,8.503,8.51
2013-03-19 15:46:00,8.516,8.517,8.513,8.513
2013-03-19 15:48:00,8.523,8.523,8.52,8.52
2013-03-19 15:50:00,8.513,8.52,8.513,8.52
2013-03-19 15:52:00,8.516,8.52,8.512,8.513
2013-03-19 15:54:00,8.508,8.519,8.508,8.517
2013-03-19 15:56:00,8.509,8.514,8.509,8.512
2013-03-19 15:58:00,8.511,8.516,8.511,8.512
2013-03-19 16:00:00,8.512,8.512,8.505,8.512
2013-03-19 16:02:00,8.512,8.515,8.506,8.515
2013-03-19 16:04:00,8.525,8.525,8.516,8.516
2013-03-19 16:06:00,8.525,8.53,8.524,8.53
2013-03-19 16:08:00,8.521,8.523,8.517,8.523
2013-03-19 16:10:00,8.52,8.523,8.518,8.52
2013-03-19 16:12:00,8.52,8.52,8.515,8.515
2013-03-19 16:14:00,8.525,8.525,8.519,8.523
2013-03-19 16:16:00,8.516,8.523,8.516,8.523
2013-03-19 16:18:00,8.519,8.519,8.51,8.512
2013-03-19 16:20:00,8.524,8.527,8.523,8.523
2013-03-19 16:22:00,8.52,8.524,8.52,8.522
2013-03-19 16:24:00,8.511,8.517,8.511,8.516
2013-03-19 16:26:00,8.494,8.508,8.494,8.508
2013-03-19 16:28:00,8.502,8.502,8.492,8.492
2013-03-19 16:30:00,8.498,8.506,8.498,8.506
2013-03-19 16:32:00,8.507,8.509,8.502,8.502
2013-03-19 16:34:00,8.523,8.523,8.509,8.509
2013-03-19 16:36:00,8.516,8.521,8.513,8.52
2013-03-19 16:38:00,8.514,8.516,8.511,8.516
2013-03-19 16:40:00,8.519,8.519,8.514,8.517
2013-03-19 16:42:00,8.519,8.524,8.519,8.519
2013-03-19 16:44:00,8.502,8.514,8.502,8.514
2013-03-19 16:46:00,8.486,8.498,8.484,8.498
2013-03-19 16:48:00,8.469,8.484,8.469,8.484
2013-03-19 16:50:00,8.456,8.467,8.456,8.467
2013-03-19 16:52:00,8.458,8.469,8.458,8.46
2013-03-19 16:54:00,8.455,8.456,8.45,8.452
2013-03-19 16:56:00,8.437,8.451,8.437,8.449
2013-03-19 16:58:00,8.35,8.437,8.35,8.437
2013-03-19 17:00:00,8.429,8.429,8.429,8.429
