timestamp,close,high,low,open
2011-12-19 16:14:00,8.423,8.432,8.405,8.405
2011-12-19 16:16:00,8.393,8.423,8.393,8.423
2011-12-19 16:18:00,8.421,8.421,8.39,8.391
2011-12-19 16:20:00,8.423,8.439,8.416,8.439
2011-12-19 16:22:00,8.413,8.433,8.413,8.424
2011-12-19 16:24:00,8.434,8.449,8.425,8.427
2011-12-19 16:26:00,8.421,8.443,8.421,8.438
2011-12-19 16:28:00,8.396,8.434,8.396,8.429
2011-12-19 16:30:00,8.377,8.395,8.376,8.395
2011-12-19 16:32:00,8.399,8.4,8.384,8.384
2011-12-19 16:34:00,8.436,8.443,8.416,8.416
2011-12-19 16:36:00,8.435,8.456,8.429,8.438
2011-12-19 16:38:00,8.415,8.434,8.415,8.431
2011-12-19 16:40:00,8.403,8.433,8.403,8.42
2011-12-19 16:42:00,8.375,8.387,8.373,8.387
2011-12-19 16:44:00,8.362,8.375,8.354,8.361
2011-12-19 16:46:00,8.36,8.364,8.353,8.364
2011-12-19 16:48:00,8.313,8.344,8.313,8.344
2011-12-19 16:50:00,8.315,8.319,8.313,8.313
2011-12-19 16:52:00,8.311,8.317,8.311,8.312
2011-12-19 16:54:00,8.319,8.319,8.309,8.309
2011-12-19 16:56:00,8.322,8.323,8.315,8.318
2011-12-19 16:58:00,8.325,8.326,8.316,8.316
2011-12-19 17:00:00,8.329,8.329,8.329,8.329
