timestamp,close,high,low,open
2012-06-14 12:42:00,8.471,8.476,8.471,8.474
2012-06-14 12:44:00,8.485,8.485,8.471,8.471
2012-06-14 12:46:00,8.482,8.488,8.482,8.488
2012-06-14 12:48:00,8.481,8.481,8.473,8.478
2012-06-14 12:50:00,8.48,8.486,8.48,8.48
2012-06-14 12:52:00,8.464,8.478,8.464,8.478
2012-06-14 12:54:00,8.457,8.459,8.45,8.459
2012-06-14 12:56:00,8.455,8.46,8.45,8.45
2012-06-14 12:58:00,8.448,8.453,8.448,8.453
2012-06-14 13:00:00,8.442,8.45,8.436,8.45
2012-06-14 13:02:00,8.43,8.437,8.426,8.437
2012-06-14 13:04:00,8.451,8.451,8.435,8.435
2012-06-14 13:06:00,8.471,8.471,8.458,8.458
2012-06-14 13:08:00,8.484,8.484,8.474,8.477
2012-06-14 13:10:00,8.48,8.48,8.472,8.478
2012-06-14 13:12:00,8.473,8.48,8.473,8.479
2012-06-14 13:14:00,8.469,8.479,8.469,8.472
2012-06-14 13:16:00,8.482,8.482,8.471,8.475
2012-06-14 13:18:00,8.482,8.488,8.482,8.486
2012-06-14 13:20:00,8.488,8.488,8.478,8.488
2012-06-14 13:22:00,8.488,8.488,8.481,8.482
2012-06-14 13:24:00,8.488,8.49,8.48,8.483
2012-06-14 13:26:00,8.484,8.489,8.483,8.489
2012-06-14 13:28:00,8.485,8.485,8.478,8.478
2012-06-14 13:30:00,8.479,8.484,8.479,8.481
2012-06-14 13:32:00,8.468,8.481,8.468,8.481
2012-06-14 13:34:00,8.478,8.478,8.47,8.473
2012-06-14 13:36:00,8.486,8.486,8.477,8.482
2012-06-14 13:38:00,8.48,8.481,8.475,8.481
2012-06-14 13:40:00,8.475,8.482,8.475,8.477
2012-06-14 13:42:00,8.468,8.475,8.468,8.47
2012-06-14 13:44:00,8.466,8.466,8.459,8.462
2012-06-14 13:46:00,8.478,8.478,8.467,8.472
2012-06-14 13:48:00,8.477,8.488,8.477,8.481
2012-06-14 13:50:00,8.478,8.481,8.474,8.474
2012-06-14 13:52:00,8.473,8.485,8.473,8.485
2012-06-14 13:54:00,8.481,8.481,8.464,8.467
2012-06-14 13:56:00,8.473,8.482,8.469,8.482
2012-06-14 13:58:00,8.46,8.47,8.46,8.47
2012-06-14 14:00:00,8.474,8.474,8.462,8.462
2012-06-14 14:02:00,8.469,8.479,8.469,8.475
2012-06-14 14:04:00,8.472,8.472,8.463,8.465
2012-06-14 14:06:00,8.472,8.478,8.468,8.47
2012-06-14 14:08:00,8.479,8.479,8.466,8.468
2012-06-14 14:10:00,8.484,8.486,8.476,8.476
2012-06-14 14:12:00,8.483,8.487,8.477,8.487
2012-06-14 14:14:00,8.489,8.489,8.478,8.481
2012-06-14 14:16:00,8.494,8.494,8.488,8.49
2012-06-14 14:18:00,8.509,8.509,8.498,8.498
2012-06-14 14:20:00,8.507,8.509,8.497,8.509
2012-06-14 14:22:00,8.509,8.509,8.502,8.502
2012-06-14 14:24:00,8.509,8.509,8.509,8.509
2012-06-14 14:26:00,8.509,8.509,8.509,8.509
2012-06-14 14:28:00,8.502,8.507,8.502,8.507
2012-06-14 14:30:00,8.5,8.501,8.49,8.501
2012-06-14 14:32:00,8.507,8.507,8.496,8.496
2012-06-14 14:34:00,8.498,8.507,8.498,8.503
2012-06-14 14:36:00,8.489,8.499,8.487,8.498
2012-06-14 14:38:00,8.502,8.502,8.484,8.487
2012-06-14 14:40:00,8.494,8.505,8.494,8.499
2012-06-14 14:42:00,8.49,8.5,8.488,8.5
2012-06-14 14:44:00,8.466,8.486,8.466,8.486
2012-06-14 14:46:00,8.461,8.465,8.459,8.459
2012-06-14 14:48:00,8.443,8.458,8.443,8.454
2012-06-14 14:50:00,8.447,8.447,8.44,8.44
2012-06-14 14:52:00,8.453,8.456,8.446,8.446
2012-06-14 14:54:00,8.457,8.458,8.45,8.45
2012-06-14 14:56:00,8.46,8.46,8.453,8.458
2012-06-14 14:58:00,8.462,8.47,8.46,8.46
2012-06-14 15:00:00,8.461,8.468,8.461,8.468
2012-06-14 15:02:00,8.456,8.467,8.456,8.467
2012-06-14 15:04:00,8.438,8.452,8.438,8.452
2012-06-14 15:06:00,8.429,8.444,8.429,8.444
2012-06-14 15:08:00,8.437,8.437,8.43,8.43
2012-06-14 15:10:00,8.435,8.438,8.432,8.436
2012-06-14 15:12:00,8.44,8.44,8.427,8.43
2012-06-14 15:14:00,8.444,8.448,8.439,8.439
2012-06-14 15:16:00,8.446,8.448,8.443,8.446
2012-06-14 15:18:00,8.45,8.451,8.447,8.451
2012-06-14 15:20:00,8.46,8.46,8.449,8.449
2012-06-14 15:22:00,8.458,8.459,8.456,8.459
2012-06-14 15:24:00,8.463,8.463,8.453,8.457
2012-06-14 15:26:00,8.472,8.472,8.465,8.465
2012-06-14 15:28:00,8.464,8.47,8.464,8.47
2012-06-14 15:30:00,8.473,8.473,8.469,8.469
2012-06-14 15:32:00,8.453,8.469,8.453,8.469
2012-06-14 15:34:00,8.445,8.452,8.443,8.452
2012-06-14 15:36:00,8.432,8.448,8.432,8.448
2012-06-14 15:38:00,8.436,8.436,8.43,8.435
2012-06-14 15:40:00,8.428,8.439,8.428,8.439
2012-06-14 15:42:00,8.43,8.43,8.419,8.424
2012-06-14 15:44:00,8.45,8.45,8.432,8.432
2012-06-14 15:46:00,8.455,8.458,8.449,8.449
2012-06-14 15:48:00,8.457,8.463,8.456,8.456
2012-06-14 15:50:00,8.451,8.462,8.451,8.454
2012-06-14 15:52:00,8.445,8.457,8.445,8.457
2012-06-14 15:54:00,8.439,8.446,8.438,8.446
2012-06-14 15:56:00,8.446,8.451,8.439,8.439
2012-06-14 15:58:00,8.441,8.447,8.439,8.441
2012-06-14 16:00:00,8.443,8.446,8.44,8.442
2012-06-14 16:02:00,8.446,8.446,8.444,8.445
2012-06-14 16:04:00,8.442,8.45,8.442,8.449
2012-06-14 16:06:00,8.439,8.443,8.437,8.438
2012-06-14 16:08:00,8.435,8.445,8.435,8.445
2012-06-14 16:10:00,8.439,8.439,8.435,8.438
2012-06-14 16:12:00,8.428,8.434,8.428,8.434
2012-06-14 16:14:00,8.439,8.439,8.43,8.431
2012-06-14 16:16:00,8.452,8.452,8.441,8.441
2012-06-14 16:18:00,8.458,8.458,8.452,8.452
2012-06-14 16:20:00,8.45,8.457,8.449,8.457
2012-06-14 16:22:00,8.442,8.447,8.442,8.446
2012-06-14 16:24:00,8.448,8.448,8.44,8.442
2012-06-14 16:26:00,8.441,8.444,8.435,8.444
2012-06-14 16:28:00,8.458,8.458,8.445,8.448
2012-06-14 16:30:00,8.448,8.454,8.448,8.454
2012-06-14 16:32:00,8.459,8.459,8.442,8.442
2012-06-14 16:34:00,8.45,8.459,8.446,8.457
2012-06-14 16:36:00,8.443,8.452,8.443,8.448
2012-06-14 16:38:00,8.449,8.449,8.438,8.438
2012-06-14 16:40:00,8.457,8.457,8.447,8.447
2012-06-14 16:42:00,8.438,8.451,8.438,8.451
2012-06-14 16:44:00,8.453,8.457,8.445,8.445
2012-06-14 16:46:00,8.461,8.466,8.457,8.457
2012-06-14 16:48:00,8.466,8.466,8.458,8.458
2012-06-14 16:50:00,8.475,8.475,8.457,8.464
2012-06-14 16:52:00,8.489,8.489,8.478,8.478
2012-06-14 16:54:00,8.49,8.492,8.485,8.492
2012-06-14 16:56:00,8.496,8.496,8.489,8.494
2012-06-14 16:58:00,8.502,8.503,8.497,8.502
2012-06-14 17:00:00,8.509,8.509,8.509,8.509
