timestamp,close,high,low,open
2012-08-03 10:26:00,8.327,8.332,8.324,8.324
2012-08-03 10:28:00,8.321,8.33,8.321,8.328
2012-08-03 10:30:00,8.312,8.319,8.312,8.316
2012-08-03 10:32:00,8.295,8.306,8.295,8.306
2012-08-03 10:34:00,8.3,8.3,8.295,8.3
2012-08-03 10:36:00,8.304,8.309,8.303,8.303
2012-08-03 10:38:00,8.3,8.308,8.3,8.303
2012-08-03 10:40:00,8.297,8.304,8.297,8.297
2012-08-03 10:42:00,8.295,8.296,8.294,8.296
2012-08-03 10:44:00,8.296,8.299,8.294,8.294
2012-08-03 10:46:00,8.298,8.298,8.29,8.293
2012-08-03 10:48:00,8.295,8.306,8.295,8.301
2012-08-03 10:50:00,8.296,8.3,8.291,8.294
2012-08-03 10:52:00,8.292,8.296,8.29,8.29
2012-08-03 10:54:00,8.295,8.3,8.286,8.286
2012-08-03 10:56:00,8.297,8.297,8.285,8.297
2012-08-03 10:58:00,8.281,8.292,8.281,8.292
2012-08-03 11:00:00,8.282,8.288,8.279,8.279
2012-08-03 11:02:00,8.289,8.29,8.278,8.282
2012-08-03 11:04:00,8.284,8.289,8.284,8.284
2012-08-03 11:06:00,8.267,8.28,8.267,8.28
2012-08-03 11:08:00,8.273,8.273,8.268,8.268
2012-08-03 11:10:00,8.259,8.276,8.259,8.276
2012-08-03 11:12:00,8.255,8.262,8.255,8.262
2012-08-03 11:14:00,8.257,8.26,8.256,8.257
2012-08-03 11:16:00,8.266,8.267,8.257,8.257
2012-08-03 11:18:00,8.255,8.265,8.255,8.26
2012-08-03 11:20:00,8.252,8.258,8.252,8.257
2012-08-03 11:22:00,8.246,8.251,8.243,8.251
2012-08-03 11:24:00,8.251,8.251,8.24,8.24
2012-08-03 11:26:00,8.245,8.25,8.245,8.25
2012-08-03 11:28:00,8.249,8.252,8.246,8.248
2012-08-03 11:30:00,8.248,8.251,8.245,8.251
2012-08-03 11:32:00,8.254,8.254,8.247,8.252
2012-08-03 11:34:00,8.247,8.25,8.245,8.248
2012-08-03 11:36:00,8.245,8.245,8.24,8.245
2012-08-03 11:38:00,8.25,8.261,8.249,8.249
2012-08-03 11:40:00,8.26,8.261,8.248,8.248
2012-08-03 11:42:00,8.261,8.261,8.255,8.261
2012-08-03 11:44:00,8.253,8.264,8.253,8.264
2012-08-03 11:46:00,8.248,8.258,8.248,8.257
2012-08-03 11:48:00,8.26,8.26,8.253,8.253
2012-08-03 11:50:00,8.254,8.26,8.253,8.26
2012-08-03 11:52:00,8.255,8.258,8.254,8.254
2012-08-03 11:54:00,8.26,8.26,8.253,8.253
2012-08-03 11:56:00,8.26,8.262,8.254,8.254
2012-08-03 11:58:00,8.25,8.254,8.25,8.253
2012-08-03 12:00:00,8.246,8.248,8.242,8.248
2012-08-03 12:02:00,8.247,8.251,8.247,8.248
2012-08-03 12:04:00,8.246,8.254,8.246,8.248
2012-08-03 12:06:00,8.245,8.251,8.243,8.243
2012-08-03 12:08:00,8.26,8.26,8.24,8.24
2012-08-03 12:10:00,8.266,8.267,8.255,8.255
2012-08-03 12:12:00,8.272,8.272,8.265,8.271
2012-08-03 12:14:00,8.277,8.281,8.272,8.272
2012-08-03 12:16:00,8.288,8.288,8.279,8.279
2012-08-03 12:18:00,8.295,8.297,8.29,8.29
2012-08-03 12:20:00,8.308,8.308,8.299,8.299
2012-08-03 12:22:00,8.316,8.316,8.308,8.308
2012-08-03 12:24:00,8.305,8.317,8.305,8.317
2012-08-03 12:26:00,8.305,8.309,8.305,8.308
2012-08-03 12:28:00,8.299,8.3,8.296,8.3
2012-08-03 12:30:00,8.295,8.3,8.295,8.297
2012-08-03 12:32:00,8.295,8.295,8.289,8.29
2012-08-03 12:34:00,8.292,8.292,8.289,8.289
2012-08-03 12:36:00,8.293,8.295,8.289,8.295
2012-08-03 12:38:00,8.294,8.302,8.294,8.297
2012-08-03 12:40:00,8.292,8.299,8.292,8.299
2012-08-03 12:42:00,8.295,8.297,8.292,8.292
2012-08-03 12:44:00,8.283,8.295,8.283,8.295
2012-08-03 12:46:00,8.271,8.277,8.27,8.277
2012-08-03 12:48:00,8.263,8.275,8.263,8.275
2012-08-03 12:50:00,8.244,8.259,8.244,8.259
2012-08-03 12:52:00,8.228,8.24,8.228,8.24
2012-08-03 12:54:00,8.236,8.242,8.229,8.229
2012-08-03 12:56:00,8.23,8.237,8.23,8.235
2012-08-03 12:58:00,8.213,8.234,8.213,8.232
2012-08-03 13:00:00,8.233,8.233,8.209,8.209
2012-08-03 13:02:00,8.223,8.234,8.22,8.234
2012-08-03 13:04:00,8.239,8.244,8.231,8.231
2012-08-03 13:06:00,8.247,8.247,8.239,8.239
2012-08-03 13:08:00,8.233,8.252,8.233,8.252
2012-08-03 13:10:00,8.231,8.237,8.226,8.231
2012-08-03 13:12:00,8.246,8.246,8.235,8.235
2012-08-03 13:14:00,8.225,8.241,8.225,8.24
2012-08-03 13:16:00,8.229,8.232,8.226,8.228
2012-08-03 13:18:00,8.227,8.23,8.219,8.23
2012-08-03 13:20:00,8.23,8.236,8.225,8.233
2012-08-03 13:22:00,8.228,8.232,8.221,8.224
2012-08-03 13:24:00,8.233,8.233,8.23,8.231
2012-08-03 13:26:00,8.221,8.226,8.22,8.225
2012-08-03 13:28:00,8.206,8.222,8.206,8.222
2012-08-03 13:30:00,8.199,8.201,8.19,8.201
2012-08-03 13:32:00,8.197,8.197,8.187,8.191
2012-08-03 13:34:00,8.19,8.195,8.185,8.195
2012-08-03 13:36:00,8.181,8.185,8.181,8.185
2012-08-03 13:38:00,8.176,8.183,8.167,8.177
2012-08-03 13:40:00,8.19,8.199,8.183,8.183
2012-08-03 13:42:00,8.185,8.195,8.175,8.185
2012-08-03 13:44:00,8.198,8.198,8.179,8.195
2012-08-03 13:46:00,8.198,8.201,8.194,8.201
2012-08-03 13:48:00,8.211,8.211,8.202,8.202
2012-08-03 13:50:00,8.208,8.213,8.203,8.203
2012-08-03 13:52:00,8.208,8.209,8.203,8.209
2012-08-03 13:54:00,8.192,8.206,8.191,8.202
2012-08-03 13:56:00,8.199,8.199,8.192,8.197
2012-08-03 13:58:00,8.199,8.211,8.199,8.202
2012-08-03 14:00:00,8.199,8.211,8.199,8.207
2012-08-03 14:02:00,8.162,8.191,8.162,8.191
2012-08-03 14:04:00,8.126,8.155,8.126,8.152
2012-08-03 14:06:00,8.143,8.145,8.128,8.128
2012-08-03 14:08:00,8.154,8.155,8.15,8.152
2012-08-03 14:10:00,8.159,8.159,8.144,8.156
2012-08-03 14:12:00,8.166,8.176,8.157,8.167
2012-08-03 14:14:00,8.161,8.166,8.158,8.162
2012-08-03 14:16:00,8.166,8.168,8.155,8.163
2012-08-03 14:18:00,8.165,8.165,8.155,8.155
2012-08-03 14:20:00,8.17,8.173,8.161,8.173
2012-08-03 14:22:00,8.188,8.188,8.177,8.177
2012-08-03 14:24:00,8.201,8.201,8.186,8.19
2012-08-03 14:26:00,8.177,8.2,8.177,8.2
2012-08-03 14:28:00,8.177,8.188,8.177,8.178
2012-08-03 14:30:00,8.159,8.182,8.159,8.177
2012-08-03 14:32:00,8.174,8.176,8.168,8.168
2012-08-03 14:34:00,8.178,8.178,8.165,8.175
2012-08-03 14:36:00,8.148,8.166,8.148,8.166
2012-08-03 14:38:00,8.171,8.172,8.159,8.159
2012-08-03 14:40:00,8.152,8.164,8.143,8.164
2012-08-03 14:42:00,8.159,8.159,8.138,8.15
2012-08-03 14:44:00,8.122,8.157,8.122,8.157
2012-08-03 14:46:00,8.132,8.132,8.116,8.116
2012-08-03 14:48:00,8.114,8.132,8.11,8.132
2012-08-03 14:50:00,8.112,8.113,8.102,8.105
2012-08-03 14:52:00,8.121,8.133,8.116,8.116
2012-08-03 14:54:00,8.106,8.121,8.106,8.114
2012-08-03 14:56:00,8.116,8.116,8.108,8.114
2012-08-03 14:58:00,8.112,8.12,8.107,8.107
2012-08-03 15:00:00,8.108,8.117,8.102,8.109
2012-08-03 15:02:00,8.096,8.108,8.096,8.102
2012-08-03 15:04:00,8.084,8.1,8.084,8.099
2012-08-03 15:06:00,8.098,8.103,8.094,8.094
2012-08-03 15:08:00,8.102,8.103,8.089,8.103
2012-08-03 15:10:00,8.112,8.116,8.105,8.106
2012-08-03 15:12:00,8.082,8.113,8.082,8.113
2012-08-03 15:14:00,8.089,8.096,8.084,8.089
2012-08-03 15:16:00,8.081,8.084,8.069,8.084
2012-08-03 15:18:00,8.081,8.081,8.07,8.072
2012-08-03 15:20:00,8.072,8.083,8.072,8.083
2012-08-03 15:22:00,8.086,8.086,8.066,8.07
2012-08-03 15:24:00,8.113,8.113,8.077,8.077
2012-08-03 15:26:00,8.098,8.109,8.098,8.103
2012-08-03 15:28:00,8.091,8.097,8.087,8.09
2012-08-03 15:30:00,8.099,8.099,8.086,8.092
2012-08-03 15:32:00,8.111,8.111,8.101,8.101
2012-08-03 15:34:00,8.121,8.121,8.11,8.11
2012-08-03 15:36:00,8.143,8.143,8.119,8.119
2012-08-03 15:38:00,8.136,8.146,8.135,8.146
2012-08-03 15:40:00,8.158,8.158,8.146,8.146
2012-08-03 15:42:00,8.167,8.167,8.156,8.157
2012-08-03 15:44:00,8.196,8.203,8.176,8.176
2012-08-03 15:46:00,8.183,8.195,8.183,8.195
2012-08-03 15:48:00,8.184,8.196,8.184,8.19
2012-08-03 15:50:00,8.209,8.209,8.188,8.188
2012-08-03 15:52:00,8.204,8.207,8.202,8.205
2012-08-03 15:54:00,8.219,8.219,8.203,8.203
2012-08-03 15:56:00,8.228,8.228,8.219,8.224
2012-08-03 15:58:00,8.242,8.242,8.23,8.233
2012-08-03 16:00:00,8.236,8.249,8.236,8.248
2012-08-03 16:02:00,8.24,8.246,8.234,8.243
2012-08-03 16:04:00,8.236,8.245,8.235,8.245
2012-08-03 16:06:00,8.23,8.233,8.22,8.227
2012-08-03 16:08:00,8.226,8.238,8.224,8.238
2012-08-03 16:10:00,8.21,8.226,8.21,8.226
2012-08-03 16:12:00,8.214,8.216,8.208,8.208
2012-08-03 16:14:00,8.222,8.228,8.214,8.214
2012-08-03 16:16:00,8.205,8.22,8.202,8.22
2012-08-03 16:18:00,8.214,8.214,8.198,8.198
2012-08-03 16:20:00,8.212,8.223,8.212,8.222
2012-08-03 16:22:00,8.209,8.215,8.203,8.215
2012-08-03 16:24:00,8.202,8.212,8.202,8.204
2012-08-03 16:26:00,8.198,8.199,8.191,8.199
2012-08-03 16:28:00,8.226,8.226,8.202,8.202
2012-08-03 16:30:00,8.208,8.218,8.208,8.218
2012-08-03 16:32:00,8.222,8.226,8.215,8.215
2012-08-03 16:34:00,8.211,8.223,8.211,8.217
2012-08-03 16:36:00,8.207,8.212,8.205,8.206
2012-08-03 16:38:00,8.208,8.214,8.205,8.214
2012-08-03 16:40:00,8.202,8.214,8.198,8.209
2012-08-03 16:42:00,8.172,8.2,8.172,8.2
2012-08-03 16:44:00,8.199,8.199,8.182,8.182
2012-08-03 16:46:00,8.202,8.21,8.201,8.202
2012-08-03 16:48:00,8.201,8.201,8.194,8.198
2012-08-03 16:50:00,8.208,8.211,8.204,8.204
2012-08-03 16:52:00,8.22,8.222,8.215,8.217
2012-08-03 16:54:00,8.221,8.223,8.213,8.223
2012-08-03 16:56:00,8.216,8.225,8.216,8.223
2012-08-03 16:58:00,8.236,8.237,8.225,8.225
2012-08-03 17:00:00,8.244,8.244,8.244,8.244
