timestamp,close,high,low,open
2012-08-15 12:28:00,8.53,8.541,8.53,8.541
2012-08-15 12:30:00,8.529,8.531,8.526,8.526
2012-08-15 12:32:00,8.525,8.529,8.525,8.529
2012-08-15 12:34:00,8.523,8.525,8.522,8.522
2012-08-15 12:36:00,8.528,8.528,8.52,8.52
2012-08-15 12:38:00,8.533,8.533,8.528,8.528
2012-08-15 12:40:00,8.531,8.538,8.531,8.535
2012-08-15 12:42:00,8.531,8.538,8.531,8.533
2012-08-15 12:44:00,8.535,8.539,8.533,8.533
2012-08-15 12:46:00,8.529,8.532,8.529,8.531
2012-08-15 12:48:00,8.522,8.526,8.521,8.526
2012-08-15 12:50:00,8.535,8.535,8.525,8.525
2012-08-15 12:52:00,8.534,8.534,8.531,8.531
2012-08-15 12:54:00,8.536,8.536,8.531,8.531
2012-08-15 12:56:00,8.536,8.538,8.533,8.536
2012-08-15 12:58:00,8.537,8.539,8.537,8.539
2012-08-15 13:00:00,8.538,8.538,8.535,8.535
2012-08-15 13:02:00,8.553,8.553,8.538,8.538
2012-08-15 13:04:00,8.549,8.556,8.549,8.556
2012-08-15 13:06:00,8.552,8.556,8.549,8.549
2012-08-15 13:08:00,8.55,8.557,8.55,8.557
2012-08-15 13:10:00,8.548,8.552,8.545,8.545
2012-08-15 13:12:00,8.557,8.557,8.547,8.548
2012-08-15 13:14:00,8.556,8.561,8.554,8.561
2012-08-15 13:16:00,8.553,8.553,8.547,8.552
2012-08-15 13:18:00,8.547,8.559,8.547,8.558
2012-08-15 13:20:00,8.549,8.552,8.547,8.547
2012-08-15 13:22:00,8.542,8.549,8.542,8.549
2012-08-15 13:24:00,8.532,8.538,8.532,8.538
2012-08-15 13:26:00,8.536,8.537,8.531,8.533
2012-08-15 13:28:00,8.537,8.539,8.536,8.537
2012-08-15 13:30:00,8.529,8.535,8.526,8.535
2012-08-15 13:32:00,8.526,8.531,8.525,8.528
2012-08-15 13:34:00,8.524,8.527,8.523,8.523
2012-08-15 13:36:00,8.521,8.524,8.521,8.524
2012-08-15 13:38:00,8.513,8.523,8.513,8.523
2012-08-15 13:40:00,8.516,8.516,8.51,8.511
2012-08-15 13:42:00,8.518,8.521,8.517,8.517
2012-08-15 13:44:00,8.516,8.52,8.516,8.518
2012-08-15 13:46:00,8.521,8.524,8.518,8.518
2012-08-15 13:48:00,8.526,8.526,8.519,8.519
2012-08-15 13:50:00,8.522,8.526,8.522,8.526
2012-08-15 13:52:00,8.52,8.521,8.517,8.518
2012-08-15 13:54:00,8.519,8.521,8.517,8.517
2012-08-15 13:56:00,8.513,8.516,8.512,8.516
2012-08-15 13:58:00,8.516,8.517,8.513,8.517
2012-08-15 14:00:00,8.514,8.517,8.512,8.512
2012-08-15 14:02:00,8.521,8.521,8.512,8.512
2012-08-15 14:04:00,8.517,8.522,8.517,8.522
2012-08-15 14:06:00,8.515,8.519,8.512,8.519
2012-08-15 14:08:00,8.517,8.517,8.514,8.514
2012-08-15 14:10:00,8.514,8.524,8.514,8.521
2012-08-15 14:12:00,8.524,8.524,8.517,8.517
2012-08-15 14:14:00,8.526,8.531,8.526,8.527
2012-08-15 14:16:00,8.527,8.527,8.526,8.527
2012-08-15 14:18:00,8.529,8.529,8.524,8.524
2012-08-15 14:20:00,8.532,8.532,8.524,8.526
2012-08-15 14:22:00,8.535,8.535,8.527,8.528
2012-08-15 14:24:00,8.532,8.536,8.532,8.535
2012-08-15 14:26:00,8.537,8.537,8.532,8.536
2012-08-15 14:28:00,8.55,8.551,8.539,8.539
2012-08-15 14:30:00,8.551,8.555,8.551,8.552
2012-08-15 14:32:00,8.557,8.559,8.554,8.554
2012-08-15 14:34:00,8.554,8.555,8.55,8.555
2012-08-15 14:36:00,8.562,8.564,8.558,8.558
2012-08-15 14:38:00,8.553,8.561,8.552,8.557
2012-08-15 14:40:00,8.556,8.561,8.556,8.559
2012-08-15 14:42:00,8.572,8.572,8.558,8.56
2012-08-15 14:44:00,8.578,8.578,8.57,8.574
2012-08-15 14:46:00,8.571,8.58,8.568,8.58
2012-08-15 14:48:00,8.576,8.577,8.575,8.575
2012-08-15 14:50:00,8.574,8.581,8.574,8.576
2012-08-15 14:52:00,8.566,8.572,8.566,8.572
2012-08-15 14:54:00,8.56,8.562,8.559,8.562
2012-08-15 14:56:00,8.562,8.562,8.556,8.556
2012-08-15 14:58:00,8.561,8.561,8.555,8.56
2012-08-15 15:00:00,8.563,8.565,8.559,8.559
2012-08-15 15:02:00,8.567,8.571,8.563,8.568
2012-08-15 15:04:00,8.558,8.571,8.558,8.571
2012-08-15 15:06:00,8.547,8.557,8.547,8.557
2012-08-15 15:08:00,8.552,8.556,8.548,8.548
2012-08-15 15:10:00,8.558,8.558,8.553,8.557
2012-08-15 15:12:00,8.559,8.56,8.556,8.556
2012-08-15 15:14:00,8.555,8.555,8.549,8.554
2012-08-15 15:16:00,8.551,8.557,8.551,8.557
2012-08-15 15:18:00,8.551,8.551,8.545,8.548
2012-08-15 15:20:00,8.554,8.555,8.551,8.552
2012-08-15 15:22:00,8.554,8.554,8.549,8.549
2012-08-15 15:24:00,8.563,8.563,8.554,8.558
2012-08-15 15:26:00,8.553,8.559,8.553,8.558
2012-08-15 15:28:00,8.563,8.563,8.55,8.55
2012-08-15 15:30:00,8.562,8.563,8.558,8.561
2012-08-15 15:32:00,8.567,8.568,8.563,8.563
2012-08-15 15:34:00,8.574,8.575,8.57,8.571
2012-08-15 15:36:00,8.576,8.58,8.574,8.574
2012-08-15 15:38:00,8.57,8.577,8.57,8.576
2012-08-15 15:40:00,8.572,8.573,8.567,8.573
2012-08-15 15:42:00,8.572,8.572,8.568,8.571
2012-08-15 15:44:00,8.575,8.575,8.569,8.569
2012-08-15 15:46:00,8.575,8.582,8.575,8.579
2012-08-15 15:48:00,8.585,8.585,8.574,8.574
2012-08-15 15:50:00,8.586,8.589,8.582,8.589
2012-08-15 15:52:00,8.574,8.581,8.574,8.581
2012-08-15 15:54:00,8.564,8.57,8.564,8.57
2012-08-15 15:56:00,8.566,8.569,8.559,8.569
2012-08-15 15:58:00,8.576,8.576,8.568,8.569
2012-08-15 16:00:00,8.56,8.573,8.56,8.573
2012-08-15 16:02:00,8.557,8.558,8.556,8.558
2012-08-15 16:04:00,8.556,8.556,8.55,8.554
2012-08-15 16:06:00,8.566,8.566,8.557,8.557
2012-08-15 16:08:00,8.571,8.571,8.569,8.57
2012-08-15 16:10:00,8.567,8.572,8.566,8.572
2012-08-15 16:12:00,8.568,8.574,8.566,8.57
2012-08-15 16:14:00,8.566,8.575,8.566,8.572
2012-08-15 16:16:00,8.566,8.568,8.563,8.565
2012-08-15 16:18:00,8.561,8.566,8.561,8.562
2012-08-15 16:20:00,8.56,8.56,8.556,8.56
2012-08-15 16:22:00,8.566,8.567,8.56,8.561
2012-08-15 16:24:00,8.564,8.567,8.561,8.565
2012-08-15 16:26:00,8.58,8.582,8.569,8.569
2012-08-15 16:28:00,8.588,8.588,8.579,8.585
2012-08-15 16:30:00,8.578,8.586,8.578,8.586
2012-08-15 16:32:00,8.578,8.578,8.572,8.575
2012-08-15 16:34:00,8.574,8.578,8.572,8.577
2012-08-15 16:36:00,8.59,8.59,8.579,8.579
2012-08-15 16:38:00,8.584,8.587,8.581,8.587
2012-08-15 16:40:00,8.589,8.59,8.583,8.59
2012-08-15 16:42:00,8.606,8.606,8.594,8.594
2012-08-15 16:44:00,8.6,8.608,8.6,8.602
2012-08-15 16:46:00,8.593,8.598,8.593,8.598
2012-08-15 16:48:00,8.61,8.61,8.595,8.595
2012-08-15 16:50:00,8.615,8.615,8.608,8.61
2012-08-15 16:52:00,8.604,8.61,8.596,8.61
2012-08-15 16:54:00,8.597,8.597,8.593,8.597
2012-08-15 16:56:00,8.586,8.595,8.586,8.592
2012-08-15 16:58:00,8.597,8.597,8.584,8.584
2012-08-15 17:00:00,8.599,8.599,8.599,8.599
