timestamp,close,high,low,open
2013-06-04 10:58:00,8.464,8.466,8.456,8.457
2013-06-04 11:00:00,8.458,8.463,8.455,8.463
2013-06-04 11:02:00,8.455,8.455,8.446,8.454
2013-06-04 11:04:00,8.446,8.449,8.44,8.449
2013-06-04 11:06:00,8.457,8.46,8.447,8.448
2013-06-04 11:08:00,8.451,8.457,8.447,8.451
2013-06-04 11:10:00,8.433,8.445,8.43,8.444
2013-06-04 11:12:00,8.428,8.434,8.425,8.431
2013-06-04 11:14:00,8.428,8.441,8.428,8.435
2013-06-04 11:16:00,8.444,8.444,8.433,8.433
2013-06-04 11:18:00,8.434,8.44,8.428,8.44
2013-06-04 11:20:00,8.444,8.452,8.441,8.441
2013-06-04 11:22:00,8.438,8.442,8.436,8.438
2013-06-04 11:24:00,8.418,8.441,8.418,8.441
2013-06-04 11:26:00,8.417,8.417,8.411,8.414
2013-06-04 11:28:00,8.413,8.425,8.411,8.417
2013-06-04 11:30:00,8.401,8.406,8.396,8.406
2013-06-04 11:32:00,8.398,8.406,8.397,8.397
2013-06-04 11:34:00,8.399,8.399,8.39,8.39
2013-06-04 11:36:00,8.432,8.432,8.407,8.407
2013-06-04 11:38:00,8.436,8.438,8.429,8.438
2013-06-04 11:40:00,8.443,8.452,8.439,8.439
2013-06-04 11:42:00,8.444,8.444,8.429,8.435
2013-06-04 11:44:00,8.446,8.446,8.436,8.444
2013-06-04 11:46:00,8.434,8.442,8.434,8.438
2013-06-04 11:48:00,8.412,8.431,8.412,8.431
2013-06-04 11:50:00,8.406,8.411,8.402,8.411
2013-06-04 11:52:00,8.387,8.4,8.386,8.4
2013-06-04 11:54:00,8.374,8.384,8.374,8.384
2013-06-04 11:56:00,8.362,8.37,8.362,8.37
2013-06-04 11:58:00,8.365,8.367,8.355,8.357
2013-06-04 12:00:00,8.366,8.368,8.362,8.363
2013-06-04 12:02:00,8.37,8.371,8.359,8.359
2013-06-04 12:04:00,8.357,8.364,8.357,8.364
2013-06-04 12:06:00,8.349,8.353,8.336,8.349
2013-06-04 12:08:00,8.335,8.335,8.318,8.335
2013-06-04 12:10:00,8.341,8.346,8.329,8.346
2013-06-04 12:12:00,8.359,8.359,8.34,8.353
2013-06-04 12:14:00,8.374,8.374,8.363,8.363
2013-06-04 12:16:00,8.381,8.381,8.375,8.378
2013-06-04 12:18:00,8.363,8.377,8.363,8.373
2013-06-04 12:20:00,8.361,8.378,8.361,8.37
2013-06-04 12:22:00,8.368,8.368,8.36,8.368
2013-06-04 12:24:00,8.365,8.375,8.365,8.375
2013-06-04 12:26:00,8.387,8.387,8.369,8.369
2013-06-04 12:28:00,8.381,8.391,8.377,8.391
2013-06-04 12:30:00,8.366,8.389,8.366,8.389
2013-06-04 12:32:00,8.365,8.371,8.365,8.371
2013-06-04 12:34:00,8.372,8.372,8.357,8.357
2013-06-04 12:36:00,8.353,8.364,8.353,8.364
2013-06-04 12:38:00,8.357,8.36,8.352,8.357
2013-06-04 12:40:00,8.376,8.376,8.356,8.356
2013-06-04 12:42:00,8.367,8.378,8.367,8.376
2013-06-04 12:44:00,8.358,8.362,8.351,8.362
2013-06-04 12:46:00,8.367,8.367,8.354,8.354
2013-06-04 12:48:00,8.384,8.388,8.368,8.368
2013-06-04 12:50:00,8.381,8.381,8.371,8.378
2013-06-04 12:52:00,8.359,8.38,8.359,8.38
2013-06-04 12:54:00,8.379,8.379,8.36,8.366
2013-06-04 12:56:00,8.39,8.392,8.385,8.385
2013-06-04 12:58:00,8.394,8.399,8.391,8.391
2013-06-04 13:00:00,8.395,8.398,8.39,8.391
2013-06-04 13:02:00,8.38,8.402,8.38,8.402
2013-06-04 13:04:00,8.375,8.39,8.375,8.388
2013-06-04 13:06:00,8.36,8.374,8.36,8.374
2013-06-04 13:08:00,8.367,8.368,8.362,8.362
2013-06-04 13:10:00,8.354,8.364,8.354,8.361
2013-06-04 13:12:00,8.345,8.358,8.345,8.351
2013-06-04 13:14:00,8.345,8.352,8.339,8.352
2013-06-04 13:16:00,8.351,8.352,8.342,8.348
2013-06-04 13:18:00,8.359,8.359,8.341,8.351
2013-06-04 13:20:00,8.367,8.374,8.365,8.365
2013-06-04 13:22:00,8.378,8.378,8.362,8.362
2013-06-04 13:24:00,8.365,8.379,8.365,8.372
2013-06-04 13:26:00,8.359,8.367,8.359,8.366
2013-06-04 13:28:00,8.358,8.365,8.357,8.363
2013-06-04 13:30:00,8.363,8.372,8.358,8.358
2013-06-04 13:32:00,8.38,8.38,8.362,8.362
2013-06-04 13:34:00,8.38,8.39,8.38,8.381
2013-06-04 13:36:00,8.405,8.405,8.386,8.386
2013-06-04 13:38:00,8.397,8.401,8.392,8.399
2013-06-04 13:40:00,8.401,8.404,8.39,8.404
2013-06-04 13:42:00,8.397,8.4,8.389,8.4
2013-06-04 13:44:00,8.409,8.414,8.404,8.404
2013-06-04 13:46:00,8.396,8.406,8.394,8.406
2013-06-04 13:48:00,8.397,8.4,8.393,8.393
2013-06-04 13:50:00,8.394,8.402,8.388,8.401
2013-06-04 13:52:00,8.393,8.398,8.393,8.393
2013-06-04 13:54:00,8.397,8.398,8.391,8.392
2013-06-04 13:56:00,8.395,8.401,8.395,8.401
2013-06-04 13:58:00,8.383,8.389,8.383,8.389
2013-06-04 14:00:00,8.403,8.403,8.386,8.388
2013-06-04 14:02:00,8.411,8.414,8.406,8.411
2013-06-04 14:04:00,8.407,8.41,8.405,8.409
2013-06-04 14:06:00,8.409,8.415,8.398,8.398
2013-06-04 14:08:00,8.416,8.416,8.4,8.41
2013-06-04 14:10:00,8.426,8.426,8.417,8.417
2013-06-04 14:12:00,8.433,8.438,8.432,8.432
2013-06-04 14:14:00,8.425,8.433,8.425,8.429
2013-06-04 14:16:00,8.44,8.442,8.429,8.429
2013-06-04 14:18:00,8.449,8.449,8.436,8.438
2013-06-04 14:20:00,8.45,8.456,8.45,8.453
2013-06-04 14:22:00,8.494,8.494,8.456,8.456
2013-06-04 14:24:00,8.453,8.476,8.453,8.476
2013-06-04 14:26:00,8.457,8.457,8.452,8.457
2013-06-04 14:28:00,8.453,8.456,8.447,8.456
2013-06-04 14:30:00,8.461,8.462,8.452,8.452
2013-06-04 14:32:00,8.462,8.467,8.461,8.465
2013-06-04 14:34:00,8.455,8.473,8.455,8.466
2013-06-04 14:36:00,8.461,8.461,8.455,8.457
2013-06-04 14:38:00,8.456,8.464,8.456,8.461
2013-06-04 14:40:00,8.446,8.458,8.446,8.458
2013-06-04 14:42:00,8.458,8.458,8.442,8.442
2013-06-04 14:44:00,8.437,8.456,8.437,8.451
2013-06-04 14:46:00,8.435,8.435,8.427,8.43
2013-06-04 14:48:00,8.421,8.427,8.415,8.427
2013-06-04 14:50:00,8.432,8.432,8.421,8.426
2013-06-04 14:52:00,8.418,8.427,8.418,8.425
2013-06-04 14:54:00,8.418,8.431,8.418,8.424
2013-06-04 14:56:00,8.418,8.426,8.418,8.426
2013-06-04 14:58:00,8.421,8.426,8.42,8.426
2013-06-04 15:00:00,8.426,8.428,8.413,8.413
2013-06-04 15:02:00,8.418,8.427,8.418,8.427
2013-06-04 15:04:00,8.416,8.424,8.416,8.422
2013-06-04 15:06:00,8.408,8.412,8.405,8.412
2013-06-04 15:08:00,8.396,8.403,8.396,8.401
2013-06-04 15:10:00,8.413,8.413,8.4,8.4
2013-06-04 15:12:00,8.413,8.416,8.412,8.415
2013-06-04 15:14:00,8.414,8.416,8.407,8.416
2013-06-04 15:16:00,8.414,8.424,8.414,8.417
2013-06-04 15:18:00,8.418,8.419,8.407,8.407
2013-06-04 15:20:00,8.42,8.42,8.408,8.409
2013-06-04 15:22:00,8.407,8.412,8.407,8.412
2013-06-04 15:24:00,8.4,8.404,8.397,8.404
2013-06-04 15:26:00,8.374,8.394,8.374,8.394
2013-06-04 15:28:00,8.379,8.387,8.375,8.375
2013-06-04 15:30:00,8.398,8.398,8.379,8.385
2013-06-04 15:32:00,8.4,8.405,8.396,8.405
2013-06-04 15:34:00,8.4,8.402,8.395,8.397
2013-06-04 15:36:00,8.415,8.423,8.403,8.403
2013-06-04 15:38:00,8.436,8.436,8.422,8.422
2013-06-04 15:40:00,8.425,8.435,8.425,8.435
2013-06-04 15:42:00,8.42,8.432,8.42,8.43
2013-06-04 15:44:00,8.421,8.424,8.416,8.416
2013-06-04 15:46:00,8.416,8.416,8.407,8.414
2013-06-04 15:48:00,8.416,8.419,8.414,8.417
2013-06-04 15:50:00,8.421,8.421,8.411,8.419
2013-06-04 15:52:00,8.411,8.417,8.41,8.417
2013-06-04 15:54:00,8.397,8.407,8.396,8.407
2013-06-04 15:56:00,8.402,8.402,8.388,8.394
2013-06-04 15:58:00,8.42,8.42,8.409,8.41
2013-06-04 16:00:00,8.405,8.418,8.405,8.418
2013-06-04 16:02:00,8.405,8.409,8.404,8.404
2013-06-04 16:04:00,8.392,8.403,8.392,8.402
2013-06-04 16:06:00,8.398,8.398,8.384,8.384
2013-06-04 16:08:00,8.391,8.396,8.38,8.396
2013-06-04 16:10:00,8.389,8.391,8.384,8.391
2013-06-04 16:12:00,8.39,8.399,8.39,8.391
2013-06-04 16:14:00,8.404,8.406,8.391,8.391
2013-06-04 16:16:00,8.392,8.404,8.392,8.404
2013-06-04 16:18:00,8.376,8.393,8.376,8.385
2013-06-04 16:20:00,8.377,8.377,8.37,8.371
2013-06-04 16:22:00,8.375,8.381,8.372,8.376
2013-06-04 16:24:00,8.383,8.383,8.366,8.374
2013-06-04 16:26:00,8.402,8.402,8.392,8.392
2013-06-04 16:28:00,8.39,8.402,8.39,8.397
2013-06-04 16:30:00,8.395,8.396,8.387,8.396
2013-06-04 16:32:00,8.388,8.401,8.383,8.401
2013-06-04 16:34:00,8.398,8.404,8.393,8.393
2013-06-04 16:36:00,8.397,8.404,8.397,8.401
2013-06-04 16:38:00,8.387,8.395,8.381,8.395
2013-06-04 16:40:00,8.371,8.385,8.371,8.382
2013-06-04 16:42:00,8.362,8.367,8.36,8.363
2013-06-04 16:44:00,8.331,8.364,8.331,8.364
2013-06-04 16:46:00,8.359,8.359,8.334,8.338
2013-06-04 16:48:00,8.363,8.366,8.359,8.359
2013-06-04 16:50:00,8.361,8.366,8.358,8.364
2013-06-04 16:52:00,8.36,8.368,8.36,8.362
2013-06-04 16:54:00,8.36,8.369,8.36,8.363
2013-06-04 16:56:00,8.349,8.356,8.342,8.356
2013-06-04 16:58:00,8.343,8.353,8.341,8.348
2013-06-04 17:00:00,8.348,8.348,8.348,8.348
