timestamp,close,high,low,open
2012-07-27 15:18:00,8.284,8.291,8.284,8.29
2012-07-27 15:20:00,8.29,8.291,8.288,8.288
2012-07-27 15:22:00,8.298,8.299,8.294,8.294
2012-07-27 15:24:00,8.297,8.297,8.29,8.296
2012-07-27 15:26:00,8.299,8.299,8.296,8.296
2012-07-27 15:28:00,8.297,8.3,8.294,8.296
2012-07-27 15:30:00,8.302,8.307,8.293,8.293
2012-07-27 15:32:00,8.301,8.304,8.3,8.302
2012-07-27 15:34:00,8.347,8.347,8.304,8.304
2012-07-27 15:36:00,8.359,8.372,8.354,8.36
2012-07-27 15:38:00,8.339,8.349,8.33,8.349
2012-07-27 15:40:00,8.354,8.354,8.339,8.354
2012-07-27 15:42:00,8.349,8.351,8.337,8.351
2012-07-27 15:44:00,8.331,8.349,8.331,8.349
2012-07-27 15:46:00,8.311,8.329,8.311,8.324
2012-07-27 15:48:00,8.317,8.317,8.297,8.3
2012-07-27 15:50:00,8.306,8.323,8.306,8.315
2012-07-27 15:52:00,8.302,8.306,8.297,8.306
2012-07-27 15:54:00,8.322,8.322,8.297,8.297
2012-07-27 15:56:00,8.314,8.323,8.305,8.307
2012-07-27 15:58:00,8.301,8.311,8.3,8.302
2012-07-27 16:00:00,8.294,8.297,8.289,8.297
2012-07-27 16:02:00,8.286,8.289,8.278,8.289
2012-07-27 16:04:00,8.276,8.29,8.276,8.29
2012-07-27 16:06:00,8.284,8.284,8.278,8.278
2012-07-27 16:08:00,8.276,8.288,8.276,8.283
2012-07-27 16:10:00,8.278,8.282,8.275,8.275
2012-07-27 16:12:00,8.266,8.274,8.266,8.274
2012-07-27 16:14:00,8.284,8.284,8.263,8.263
2012-07-27 16:16:00,8.276,8.279,8.276,8.279
2012-07-27 16:18:00,8.28,8.28,8.273,8.276
2012-07-27 16:20:00,8.289,8.29,8.284,8.284
2012-07-27 16:22:00,8.286,8.292,8.281,8.288
2012-07-27 16:24:00,8.294,8.294,8.282,8.282
2012-07-27 16:26:00,8.292,8.297,8.292,8.296
2012-07-27 16:28:00,8.295,8.295,8.29,8.295
2012-07-27 16:30:00,8.285,8.298,8.285,8.298
2012-07-27 16:32:00,8.286,8.29,8.283,8.29
2012-07-27 16:34:00,8.279,8.284,8.275,8.284
2012-07-27 16:36:00,8.272,8.277,8.272,8.277
2012-07-27 16:38:00,8.268,8.276,8.268,8.272
2012-07-27 16:40:00,8.273,8.276,8.27,8.27
2012-07-27 16:42:00,8.268,8.272,8.268,8.268
2012-07-27 16:44:00,8.284,8.284,8.265,8.265
2012-07-27 16:46:00,8.28,8.283,8.277,8.283
2012-07-27 16:48:00,8.286,8.289,8.284,8.285
2012-07-27 16:50:00,8.296,8.297,8.289,8.289
2012-07-27 16:52:00,8.294,8.294,8.285,8.29
2012-07-27 16:54:00,8.31,8.31,8.298,8.298
2012-07-27 16:56:00,8.326,8.326,8.304,8.312
2012-07-27 16:58:00,8.315,8.323,8.308,8.315
2012-07-27 17:00:00,8.303,8.303,8.303,8.303
