timestamp,close,high,low,open
2013-05-03 12:12:00,8.458,8.458,8.454,8.454
2013-05-03 12:14:00,8.461,8.461,8.457,8.457
2013-05-03 12:16:00,8.472,8.472,8.464,8.47
2013-05-03 12:18:00,8.479,8.479,8.467,8.467
2013-05-03 12:20:00,8.485,8.489,8.48,8.484
2013-05-03 12:22:00,8.489,8.494,8.483,8.493
2013-05-03 12:24:00,8.494,8.498,8.485,8.498
2013-05-03 12:26:00,8.497,8.503,8.492,8.492
2013-05-03 12:28:00,8.485,8.495,8.484,8.495
2013-05-03 12:30:00,8.49,8.491,8.484,8.489
2013-05-03 12:32:00,8.477,8.492,8.477,8.481
2013-05-03 12:34:00,8.481,8.483,8.473,8.473
2013-05-03 12:36:00,8.488,8.488,8.467,8.475
2013-05-03 12:38:00,8.501,8.502,8.485,8.485
2013-05-03 12:40:00,8.498,8.512,8.498,8.509
2013-05-03 12:42:00,8.489,8.499,8.483,8.493
2013-05-03 12:44:00,8.514,8.514,8.49,8.49
2013-05-03 12:46:00,8.53,8.531,8.515,8.515
2013-05-03 12:48:00,8.552,8.553,8.54,8.54
2013-05-03 12:50:00,8.566,8.566,8.551,8.561
2013-05-03 12:52:00,8.571,8.574,8.566,8.567
2013-05-03 12:54:00,8.567,8.577,8.567,8.575
2013-05-03 12:56:00,8.567,8.575,8.567,8.571
2013-05-03 12:58:00,8.574,8.574,8.56,8.572
2013-05-03 13:00:00,8.574,8.58,8.573,8.574
2013-05-03 13:02:00,8.574,8.574,8.566,8.57
2013-05-03 13:04:00,8.555,8.574,8.555,8.574
2013-05-03 13:06:00,8.576,8.576,8.549,8.549
2013-05-03 13:08:00,8.575,8.575,8.56,8.57
2013-05-03 13:10:00,8.557,8.577,8.557,8.577
2013-05-03 13:12:00,8.55,8.557,8.55,8.556
2013-05-03 13:14:00,8.561,8.564,8.545,8.545
2013-05-03 13:16:00,8.559,8.566,8.553,8.553
2013-05-03 13:18:00,8.562,8.573,8.562,8.569
2013-05-03 13:20:00,8.561,8.561,8.55,8.557
2013-05-03 13:22:00,8.558,8.558,8.545,8.551
2013-05-03 13:24:00,8.571,8.574,8.566,8.566
2013-05-03 13:26:00,8.554,8.568,8.554,8.565
2013-05-03 13:28:00,8.536,8.55,8.536,8.547
2013-05-03 13:30:00,8.518,8.536,8.518,8.536
2013-05-03 13:32:00,8.511,8.524,8.511,8.515
2013-05-03 13:34:00,8.517,8.522,8.506,8.506
2013-05-03 13:36:00,8.495,8.511,8.495,8.511
2013-05-03 13:38:00,8.505,8.506,8.489,8.494
2013-05-03 13:40:00,8.509,8.513,8.5,8.5
2013-05-03 13:42:00,8.499,8.512,8.495,8.504
2013-05-03 13:44:00,8.496,8.497,8.49,8.495
2013-05-03 13:46:00,8.491,8.494,8.481,8.494
2013-05-03 13:48:00,8.5,8.505,8.494,8.494
2013-05-03 13:50:00,8.499,8.507,8.491,8.507
2013-05-03 13:52:00,8.497,8.497,8.488,8.491
2013-05-03 13:54:00,8.493,8.501,8.493,8.501
2013-05-03 13:56:00,8.481,8.503,8.481,8.503
2013-05-03 13:58:00,8.488,8.492,8.484,8.492
2013-05-03 14:00:00,8.487,8.487,8.477,8.479
2013-05-03 14:02:00,8.51,8.514,8.495,8.495
2013-05-03 14:04:00,8.508,8.508,8.498,8.502
2013-05-03 14:06:00,8.504,8.51,8.5,8.503
2013-05-03 14:08:00,8.505,8.505,8.495,8.499
2013-05-03 14:10:00,8.484,8.5,8.484,8.5
2013-05-03 14:12:00,8.458,8.479,8.458,8.479
2013-05-03 14:14:00,8.465,8.475,8.463,8.463
2013-05-03 14:16:00,8.462,8.471,8.459,8.471
2013-05-03 14:18:00,8.467,8.467,8.458,8.459
2013-05-03 14:20:00,8.48,8.483,8.467,8.468
2013-05-03 14:22:00,8.464,8.471,8.463,8.47
2013-05-03 14:24:00,8.464,8.465,8.459,8.459
2013-05-03 14:26:00,8.459,8.459,8.457,8.459
2013-05-03 14:28:00,8.456,8.462,8.456,8.459
2013-05-03 14:30:00,8.454,8.457,8.454,8.454
2013-05-03 14:32:00,8.456,8.457,8.455,8.455
2013-05-03 14:34:00,8.457,8.458,8.456,8.457
2013-05-03 14:36:00,8.465,8.465,8.455,8.455
2013-05-03 14:38:00,8.468,8.474,8.463,8.472
2013-05-03 14:40:00,8.485,8.485,8.469,8.469
2013-05-03 14:42:00,8.487,8.487,8.481,8.481
2013-05-03 14:44:00,8.508,8.508,8.487,8.487
2013-05-03 14:46:00,8.49,8.513,8.49,8.511
2013-05-03 14:48:00,8.499,8.507,8.495,8.498
2013-05-03 14:50:00,8.481,8.493,8.481,8.493
2013-05-03 14:52:00,8.517,8.517,8.487,8.487
2013-05-03 14:54:00,8.51,8.527,8.508,8.527
2013-05-03 14:56:00,8.496,8.512,8.496,8.504
2013-05-03 14:58:00,8.51,8.51,8.495,8.495
2013-05-03 15:00:00,8.51,8.516,8.509,8.51
2013-05-03 15:02:00,8.504,8.515,8.502,8.505
2013-05-03 15:04:00,8.503,8.506,8.495,8.506
2013-05-03 15:06:00,8.493,8.498,8.488,8.494
2013-05-03 15:08:00,8.496,8.503,8.489,8.489
2013-05-03 15:10:00,8.499,8.499,8.488,8.489
2013-05-03 15:12:00,8.486,8.498,8.486,8.498
2013-05-03 15:14:00,8.495,8.499,8.489,8.49
2013-05-03 15:16:00,8.523,8.523,8.502,8.502
2013-05-03 15:18:00,8.532,8.539,8.527,8.527
2013-05-03 15:20:00,8.532,8.532,8.521,8.53
2013-05-03 15:22:00,8.545,8.549,8.535,8.539
2013-05-03 15:24:00,8.552,8.555,8.547,8.547
2013-05-03 15:26:00,8.565,8.567,8.548,8.548
2013-05-03 15:28:00,8.569,8.571,8.562,8.569
2013-05-03 15:30:00,8.581,8.581,8.572,8.572
2013-05-03 15:32:00,8.583,8.583,8.572,8.581
2013-05-03 15:34:00,8.598,8.605,8.591,8.591
2013-05-03 15:36:00,8.588,8.6,8.588,8.6
2013-05-03 15:38:00,8.599,8.601,8.593,8.594
2013-05-03 15:40:00,8.615,8.615,8.6,8.606
2013-05-03 15:42:00,8.622,8.623,8.613,8.618
2013-05-03 15:44:00,8.614,8.624,8.614,8.624
2013-05-03 15:46:00,8.603,8.616,8.603,8.61
2013-05-03 15:48:00,8.605,8.605,8.595,8.596
2013-05-03 15:50:00,8.604,8.613,8.604,8.613
2013-05-03 15:52:00,8.603,8.613,8.603,8.605
2013-05-03 15:54:00,8.609,8.609,8.6,8.601
2013-05-03 15:56:00,8.593,8.608,8.593,8.608
2013-05-03 15:58:00,8.589,8.596,8.586,8.596
2013-05-03 16:00:00,8.591,8.591,8.587,8.588
2013-05-03 16:02:00,8.592,8.593,8.587,8.587
2013-05-03 16:04:00,8.614,8.616,8.595,8.595
2013-05-03 16:06:00,8.62,8.62,8.609,8.609
2013-05-03 16:08:00,8.631,8.631,8.622,8.622
2013-05-03 16:10:00,8.63,8.638,8.63,8.63
2013-05-03 16:12:00,8.63,8.637,8.63,8.636
2013-05-03 16:14:00,8.613,8.622,8.612,8.622
2013-05-03 16:16:00,8.6,8.607,8.6,8.607
2013-05-03 16:18:00,8.593,8.601,8.593,8.601
2013-05-03 16:20:00,8.592,8.597,8.588,8.597
2013-05-03 16:22:00,8.577,8.586,8.577,8.585
2013-05-03 16:24:00,8.565,8.576,8.565,8.576
2013-05-03 16:26:00,8.571,8.571,8.558,8.558
2013-05-03 16:28:00,8.583,8.583,8.574,8.577
2013-05-03 16:30:00,8.577,8.588,8.577,8.588
2013-05-03 16:32:00,8.567,8.576,8.564,8.576
2013-05-03 16:34:00,8.563,8.563,8.552,8.559
2013-05-03 16:36:00,8.568,8.572,8.561,8.561
2013-05-03 16:38:00,8.57,8.58,8.57,8.575
2013-05-03 16:40:00,8.593,8.593,8.575,8.575
2013-05-03 16:42:00,8.591,8.602,8.591,8.592
2013-05-03 16:44:00,8.579,8.589,8.579,8.589
2013-05-03 16:46:00,8.591,8.595,8.582,8.582
2013-05-03 16:48:00,8.59,8.596,8.583,8.592
2013-05-03 16:50:00,8.591,8.593,8.591,8.593
2013-05-03 16:52:00,8.588,8.592,8.584,8.585
2013-05-03 16:54:00,8.571,8.583,8.571,8.581
2013-05-03 16:56:00,8.572,8.572,8.561,8.569
2013-05-03 16:58:00,8.561,8.566,8.555,8.566
2013-05-03 17:00:00,8.568,8.568,8.568,8.568
