timestamp,close,high,low,open
2013-05-24 12:30:00,8.515,8.517,8.515,8.516
2013-05-24 12:32:00,8.509,8.512,8.509,8.512
2013-05-24 12:34:00,8.505,8.508,8.505,8.508
2013-05-24 12:36:00,8.503,8.504,8.503,8.503
2013-05-24 12:38:00,8.505,8.507,8.503,8.503
2013-05-24 12:40:00,8.507,8.51,8.506,8.506
2013-05-24 12:42:00,8.508,8.509,8.504,8.506
2013-05-24 12:44:00,8.507,8.509,8.504,8.509
2013-05-24 12:46:00,8.512,8.512,8.508,8.508
2013-05-24 12:48:00,8.518,8.518,8.514,8.515
2013-05-24 12:50:00,8.522,8.522,8.517,8.52
2013-05-24 12:52:00,8.518,8.523,8.518,8.522
2013-05-24 12:54:00,8.522,8.522,8.516,8.518
2013-05-24 12:56:00,8.529,8.529,8.525,8.525
2013-05-24 12:58:00,8.528,8.53,8.528,8.528
2013-05-24 13:00:00,8.528,8.528,8.527,8.527
2013-05-24 13:02:00,8.518,8.525,8.518,8.525
2013-05-24 13:04:00,8.512,8.518,8.512,8.518
2013-05-24 13:06:00,8.511,8.513,8.51,8.513
2013-05-24 13:08:00,8.506,8.509,8.505,8.509
2013-05-24 13:10:00,8.51,8.513,8.509,8.509
2013-05-24 13:12:00,8.516,8.516,8.511,8.511
2013-05-24 13:14:00,8.515,8.518,8.514,8.518
2013-05-24 13:16:00,8.517,8.517,8.512,8.514
2013-05-24 13:18:00,8.513,8.516,8.511,8.516
2013-05-24 13:20:00,8.516,8.517,8.514,8.515
2013-05-24 13:22:00,8.511,8.519,8.511,8.519
2013-05-24 13:24:00,8.51,8.514,8.51,8.511
2013-05-24 13:26:00,8.504,8.511,8.504,8.511
2013-05-24 13:28:00,8.502,8.505,8.502,8.502
2013-05-24 13:30:00,8.5,8.503,8.5,8.501
2013-05-24 13:32:00,8.506,8.507,8.501,8.501
2013-05-24 13:34:00,8.51,8.51,8.505,8.505
2013-05-24 13:36:00,8.511,8.511,8.506,8.511
2013-05-24 13:38:00,8.514,8.516,8.512,8.512
2013-05-24 13:40:00,8.514,8.514,8.51,8.512
2013-05-24 13:42:00,8.515,8.518,8.515,8.517
2013-05-24 13:44:00,8.517,8.517,8.514,8.514
2013-05-24 13:46:00,8.511,8.519,8.511,8.519
2013-05-24 13:48:00,8.512,8.515,8.51,8.51
2013-05-24 13:50:00,8.51,8.514,8.509,8.509
2013-05-24 13:52:00,8.512,8.512,8.509,8.51
2013-05-24 13:54:00,8.505,8.511,8.505,8.511
2013-05-24 13:56:00,8.507,8.507,8.504,8.505
2013-05-24 13:58:00,8.505,8.505,8.503,8.504
2013-05-24 14:00:00,8.508,8.508,8.501,8.503
2013-05-24 14:02:00,8.501,8.505,8.501,8.505
2013-05-24 14:04:00,8.497,8.501,8.497,8.5
2013-05-24 14:06:00,8.5,8.5,8.496,8.497
2013-05-24 14:08:00,8.502,8.502,8.499,8.501
2013-05-24 14:10:00,8.507,8.507,8.502,8.505
2013-05-24 14:12:00,8.506,8.508,8.505,8.508
2013-05-24 14:14:00,8.505,8.509,8.503,8.509
2013-05-24 14:16:00,8.499,8.506,8.499,8.506
2013-05-24 14:18:00,8.498,8.5,8.497,8.497
2013-05-24 14:20:00,8.499,8.501,8.498,8.498
2013-05-24 14:22:00,8.495,8.497,8.494,8.497
2013-05-24 14:24:00,8.497,8.497,8.491,8.494
2013-05-24 14:26:00,8.494,8.497,8.494,8.496
2013-05-24 14:28:00,8.492,8.495,8.491,8.495
2013-05-24 14:30:00,8.494,8.495,8.493,8.494
2013-05-24 14:32:00,8.505,8.505,8.497,8.497
2013-05-24 14:34:00,8.509,8.509,8.506,8.506
2013-05-24 14:36:00,8.504,8.509,8.504,8.509
2013-05-24 14:38:00,8.505,8.507,8.504,8.507
2013-05-24 14:40:00,8.503,8.503,8.501,8.503
2013-05-24 14:42:00,8.505,8.505,8.502,8.502
2013-05-24 14:44:00,8.503,8.506,8.503,8.505
2013-05-24 14:46:00,8.508,8.508,8.503,8.503
2013-05-24 14:48:00,8.501,8.506,8.5,8.506
2013-05-24 14:50:00,8.501,8.503,8.501,8.502
2013-05-24 14:52:00,8.506,8.507,8.502,8.502
2013-05-24 14:54:00,8.502,8.504,8.5,8.504
2013-05-24 14:56:00,8.501,8.501,8.498,8.5
2013-05-24 14:58:00,8.499,8.501,8.499,8.501
2013-05-24 15:00:00,8.501,8.502,8.5,8.502
2013-05-24 15:02:00,8.496,8.501,8.496,8.501
2013-05-24 15:04:00,8.504,8.504,8.497,8.497
2013-05-24 15:06:00,8.508,8.509,8.506,8.506
2013-05-24 15:08:00,8.5,8.508,8.5,8.508
2013-05-24 15:10:00,8.5,8.501,8.498,8.498
2013-05-24 15:12:00,8.501,8.503,8.5,8.5
2013-05-24 15:14:00,8.498,8.499,8.497,8.498
2013-05-24 15:16:00,8.493,8.499,8.493,8.499
2013-05-24 15:18:00,8.489,8.494,8.489,8.494
2013-05-24 15:20:00,8.486,8.488,8.484,8.488
2013-05-24 15:22:00,8.483,8.487,8.483,8.487
2013-05-24 15:24:00,8.487,8.487,8.483,8.483
2013-05-24 15:26:00,8.481,8.486,8.481,8.485
2013-05-24 15:28:00,8.479,8.48,8.476,8.48
2013-05-24 15:30:00,8.486,8.486,8.479,8.479
2013-05-24 15:32:00,8.484,8.486,8.482,8.486
2013-05-24 15:34:00,8.487,8.487,8.484,8.486
2013-05-24 15:36:00,8.486,8.488,8.486,8.488
2013-05-24 15:38:00,8.48,8.484,8.479,8.484
2013-05-24 15:40:00,8.475,8.479,8.474,8.477
2013-05-24 15:42:00,8.473,8.474,8.47,8.471
2013-05-24 15:44:00,8.478,8.478,8.47,8.47
2013-05-24 15:46:00,8.478,8.478,8.474,8.474
2013-05-24 15:48:00,8.484,8.484,8.479,8.48
2013-05-24 15:50:00,8.488,8.49,8.485,8.485
2013-05-24 15:52:00,8.484,8.486,8.483,8.485
2013-05-24 15:54:00,8.481,8.485,8.481,8.483
2013-05-24 15:56:00,8.473,8.479,8.473,8.479
2013-05-24 15:58:00,8.469,8.471,8.468,8.471
2013-05-24 16:00:00,8.478,8.478,8.471,8.474
2013-05-24 16:02:00,8.479,8.48,8.477,8.48
2013-05-24 16:04:00,8.484,8.484,8.48,8.48
2013-05-24 16:06:00,8.481,8.485,8.481,8.485
2013-05-24 16:08:00,8.48,8.48,8.476,8.478
2013-05-24 16:10:00,8.485,8.487,8.482,8.482
2013-05-24 16:12:00,8.484,8.485,8.483,8.483
2013-05-24 16:14:00,8.485,8.487,8.483,8.486
2013-05-24 16:16:00,8.487,8.488,8.485,8.485
2013-05-24 16:18:00,8.482,8.49,8.482,8.487
2013-05-24 16:20:00,8.473,8.483,8.473,8.483
2013-05-24 16:22:00,8.464,8.478,8.464,8.478
2013-05-24 16:24:00,8.478,8.478,8.467,8.467
2013-05-24 16:26:00,8.473,8.474,8.471,8.474
2013-05-24 16:28:00,8.466,8.474,8.466,8.47
2013-05-24 16:30:00,8.46,8.464,8.456,8.464
2013-05-24 16:32:00,8.462,8.469,8.462,8.465
2013-05-24 16:34:00,8.467,8.47,8.465,8.466
2013-05-24 16:36:00,8.479,8.481,8.472,8.472
2013-05-24 16:38:00,8.48,8.48,8.476,8.479
2013-05-24 16:40:00,8.469,8.48,8.469,8.48
2013-05-24 16:42:00,8.457,8.468,8.457,8.468
2013-05-24 16:44:00,8.457,8.458,8.453,8.453
2013-05-24 16:46:00,8.456,8.46,8.455,8.46
2013-05-24 16:48:00,8.444,8.454,8.444,8.454
2013-05-24 16:50:00,8.453,8.456,8.45,8.45
2013-05-24 16:52:00,8.427,8.449,8.427,8.449
2013-05-24 16:54:00,8.418,8.426,8.418,8.419
2013-05-24 16:56:00,8.442,8.446,8.426,8.426
2013-05-24 16:58:00,8.447,8.452,8.444,8.45
2013-05-24 17:00:00,8.448,8.448,8.448,8.448
