timestamp,close,high,low,open
2012-08-06 12:32:00,8.288,8.298,8.288,8.298
2012-08-06 12:34:00,8.29,8.291,8.286,8.291
2012-08-06 12:36:00,8.296,8.298,8.29,8.29
2012-08-06 12:38:00,8.303,8.304,8.294,8.294
2012-08-06 12:40:00,8.302,8.302,8.299,8.302
2012-08-06 12:42:00,8.296,8.301,8.296,8.301
2012-08-06 12:44:00,8.302,8.306,8.299,8.299
2012-08-06 12:46:00,8.308,8.308,8.301,8.301
2012-08-06 12:48:00,8.312,8.312,8.306,8.306
2012-08-06 12:50:00,8.317,8.317,8.313,8.313
2012-08-06 12:52:00,8.316,8.318,8.314,8.317
2012-08-06 12:54:00,8.315,8.324,8.315,8.319
2012-08-06 12:56:00,8.305,8.311,8.305,8.311
2012-08-06 12:58:00,8.304,8.308,8.302,8.306
2012-08-06 13:00:00,8.303,8.305,8.3,8.3
2012-08-06 13:02:00,8.295,8.303,8.295,8.303
2012-08-06 13:04:00,8.293,8.298,8.291,8.291
2012-08-06 13:06:00,8.299,8.299,8.292,8.296
2012-08-06 13:08:00,8.286,8.298,8.286,8.298
2012-08-06 13:10:00,8.289,8.293,8.285,8.29
2012-08-06 13:12:00,8.277,8.287,8.277,8.287
2012-08-06 13:14:00,8.282,8.285,8.281,8.281
2012-08-06 13:16:00,8.283,8.285,8.281,8.285
2012-08-06 13:18:00,8.294,8.296,8.288,8.288
2012-08-06 13:20:00,8.293,8.297,8.292,8.292
2012-08-06 13:22:00,8.285,8.291,8.282,8.291
2012-08-06 13:24:00,8.288,8.288,8.281,8.282
2012-08-06 13:26:00,8.284,8.287,8.284,8.286
2012-08-06 13:28:00,8.278,8.281,8.278,8.28
2012-08-06 13:30:00,8.287,8.287,8.282,8.282
2012-08-06 13:32:00,8.277,8.285,8.277,8.285
2012-08-06 13:34:00,8.273,8.277,8.272,8.277
2012-08-06 13:36:00,8.27,8.273,8.27,8.273
2012-08-06 13:38:00,8.267,8.27,8.267,8.27
2012-08-06 13:40:00,8.265,8.266,8.265,8.266
2012-08-06 13:42:00,8.263,8.265,8.263,8.265
2012-08-06 13:44:00,8.265,8.265,8.263,8.263
2012-08-06 13:46:00,8.265,8.266,8.265,8.266
2012-08-06 13:48:00,8.264,8.265,8.264,8.265
2012-08-06 13:50:00,8.266,8.266,8.265,8.265
2012-08-06 13:52:00,8.269,8.269,8.267,8.267
2012-08-06 13:54:00,8.27,8.271,8.269,8.269
2012-08-06 13:56:00,8.272,8.272,8.27,8.27
2012-08-06 13:58:00,8.272,8.273,8.271,8.271
2012-08-06 14:00:00,8.28,8.28,8.273,8.273
2012-08-06 14:02:00,8.289,8.289,8.277,8.278
2012-08-06 14:04:00,8.302,8.302,8.293,8.293
2012-08-06 14:06:00,8.307,8.307,8.3,8.3
2012-08-06 14:08:00,8.309,8.309,8.305,8.306
2012-08-06 14:10:00,8.318,8.318,8.312,8.312
2012-08-06 14:12:00,8.314,8.317,8.314,8.316
2012-08-06 14:14:00,8.312,8.318,8.312,8.318
2012-08-06 14:16:00,8.329,8.329,8.315,8.315
2012-08-06 14:18:00,8.334,8.334,8.329,8.329
2012-08-06 14:20:00,8.332,8.335,8.332,8.332
2012-08-06 14:22:00,8.336,8.338,8.331,8.335
2012-08-06 14:24:00,8.335,8.338,8.335,8.338
2012-08-06 14:26:00,8.346,8.346,8.336,8.336
2012-08-06 14:28:00,8.347,8.349,8.34,8.343
2012-08-06 14:30:00,8.358,8.358,8.351,8.351
2012-08-06 14:32:00,8.359,8.361,8.354,8.354
2012-08-06 14:34:00,8.366,8.366,8.358,8.362
2012-08-06 14:36:00,8.365,8.367,8.364,8.367
2012-08-06 14:38:00,8.366,8.366,8.362,8.366
2012-08-06 14:40:00,8.378,8.378,8.367,8.367
2012-08-06 14:42:00,8.38,8.384,8.38,8.38
2012-08-06 14:44:00,8.385,8.389,8.381,8.384
2012-08-06 14:46:00,8.385,8.388,8.384,8.384
2012-08-06 14:48:00,8.378,8.383,8.378,8.381
2012-08-06 14:50:00,8.385,8.385,8.381,8.381
2012-08-06 14:52:00,8.379,8.383,8.379,8.383
2012-08-06 14:54:00,8.374,8.375,8.37,8.375
2012-08-06 14:56:00,8.385,8.388,8.378,8.378
2012-08-06 14:58:00,8.388,8.389,8.385,8.385
2012-08-06 15:00:00,8.393,8.393,8.388,8.39
2012-08-06 15:02:00,8.399,8.399,8.389,8.389
2012-08-06 15:04:00,8.403,8.403,8.397,8.4
2012-08-06 15:06:00,8.401,8.407,8.398,8.407
2012-08-06 15:08:00,8.406,8.411,8.406,8.406
2012-08-06 15:10:00,8.403,8.406,8.4,8.406
2012-08-06 15:12:00,8.414,8.414,8.404,8.407
2012-08-06 15:14:00,8.423,8.423,8.418,8.418
2012-08-06 15:16:00,8.425,8.429,8.425,8.425
2012-08-06 15:18:00,8.431,8.432,8.423,8.423
2012-08-06 15:20:00,8.431,8.432,8.426,8.426
2012-08-06 15:22:00,8.433,8.433,8.429,8.432
2012-08-06 15:24:00,8.433,8.435,8.431,8.431
2012-08-06 15:26:00,8.428,8.435,8.428,8.43
2012-08-06 15:28:00,8.422,8.429,8.422,8.429
2012-08-06 15:30:00,8.436,8.436,8.424,8.424
2012-08-06 15:32:00,8.44,8.44,8.433,8.433
2012-08-06 15:34:00,8.444,8.444,8.435,8.435
2012-08-06 15:36:00,8.445,8.449,8.445,8.447
2012-08-06 15:38:00,8.439,8.445,8.439,8.445
2012-08-06 15:40:00,8.443,8.445,8.439,8.441
2012-08-06 15:42:00,8.449,8.449,8.442,8.444
2012-08-06 15:44:00,8.442,8.451,8.44,8.451
2012-08-06 15:46:00,8.446,8.446,8.44,8.44
2012-08-06 15:48:00,8.429,8.441,8.429,8.441
2012-08-06 15:50:00,8.43,8.431,8.424,8.431
2012-08-06 15:52:00,8.433,8.433,8.429,8.433
2012-08-06 15:54:00,8.421,8.43,8.421,8.43
2012-08-06 15:56:00,8.428,8.429,8.424,8.424
2012-08-06 15:58:00,8.423,8.434,8.423,8.43
2012-08-06 16:00:00,8.432,8.432,8.424,8.426
2012-08-06 16:02:00,8.432,8.437,8.431,8.433
2012-08-06 16:04:00,8.432,8.432,8.423,8.427
2012-08-06 16:06:00,8.435,8.435,8.427,8.431
2012-08-06 16:08:00,8.421,8.435,8.421,8.435
2012-08-06 16:10:00,8.428,8.428,8.417,8.417
2012-08-06 16:12:00,8.422,8.428,8.422,8.423
2012-08-06 16:14:00,8.417,8.425,8.417,8.425
2012-08-06 16:16:00,8.428,8.428,8.421,8.421
2012-08-06 16:18:00,8.443,8.443,8.429,8.43
2012-08-06 16:20:00,8.431,8.442,8.431,8.439
2012-08-06 16:22:00,8.43,8.432,8.428,8.428
2012-08-06 16:24:00,8.42,8.427,8.42,8.427
2012-08-06 16:26:00,8.409,8.418,8.406,8.418
2012-08-06 16:28:00,8.407,8.412,8.407,8.409
2012-08-06 16:30:00,8.399,8.402,8.396,8.402
2012-08-06 16:32:00,8.4,8.4,8.394,8.398
2012-08-06 16:34:00,8.404,8.405,8.399,8.401
2012-08-06 16:36:00,8.409,8.409,8.4,8.4
2012-08-06 16:38:00,8.418,8.418,8.408,8.409
2012-08-06 16:40:00,8.408,8.416,8.408,8.416
2012-08-06 16:42:00,8.402,8.41,8.402,8.41
2012-08-06 16:44:00,8.409,8.409,8.401,8.403
2012-08-06 16:46:00,8.402,8.412,8.402,8.41
2012-08-06 16:48:00,8.392,8.399,8.391,8.399
2012-08-06 16:50:00,8.389,8.396,8.389,8.395
2012-08-06 16:52:00,8.384,8.388,8.383,8.385
2012-08-06 16:54:00,8.39,8.39,8.383,8.383
2012-08-06 16:56:00,8.391,8.399,8.391,8.394
2012-08-06 16:58:00,8.394,8.399,8.394,8.394
2012-08-06 17:00:00,8.391,8.391,8.391,8.391
