timestamp,close,high,low,open
2012-06-27 10:38:00,8.333,8.333,8.314,8.321
2012-06-27 10:40:00,8.325,8.332,8.32,8.332
2012-06-27 10:42:00,8.324,8.326,8.314,8.314
2012-06-27 10:44:00,8.331,8.331,8.32,8.324
2012-06-27 10:46:00,8.332,8.342,8.328,8.329
2012-06-27 10:48:00,8.341,8.343,8.336,8.336
2012-06-27 10:50:00,8.343,8.347,8.333,8.347
2012-06-27 10:52:00,8.4,8.4,8.355,8.355
2012-06-27 10:54:00,8.379,8.393,8.371,8.393
2012-06-27 10:56:00,8.386,8.387,8.368,8.368
2012-06-27 10:58:00,8.362,8.411,8.362,8.411
2012-06-27 11:00:00,8.36,8.36,8.353,8.359
2012-06-27 11:02:00,8.334,8.351,8.334,8.351
2012-06-27 11:04:00,8.345,8.355,8.337,8.338
2012-06-27 11:06:00,8.329,8.346,8.329,8.346
2012-06-27 11:08:00,8.349,8.349,8.318,8.318
2012-06-27 11:10:00,8.34,8.361,8.34,8.361
2012-06-27 11:12:00,8.332,8.35,8.332,8.35
2012-06-27 11:14:00,8.314,8.333,8.313,8.333
2012-06-27 11:16:00,8.314,8.317,8.305,8.309
2012-06-27 11:18:00,8.295,8.324,8.295,8.324
2012-06-27 11:20:00,8.277,8.297,8.277,8.285
2012-06-27 11:22:00,8.258,8.277,8.258,8.277
2012-06-27 11:24:00,8.258,8.261,8.248,8.261
2012-06-27 11:26:00,8.261,8.27,8.257,8.259
2012-06-27 11:28:00,8.263,8.27,8.263,8.269
2012-06-27 11:30:00,8.241,8.26,8.241,8.26
2012-06-27 11:32:00,8.257,8.26,8.248,8.248
2012-06-27 11:34:00,8.239,8.252,8.239,8.252
2012-06-27 11:36:00,8.22,8.238,8.215,8.238
2012-06-27 11:38:00,8.197,8.215,8.197,8.215
2012-06-27 11:40:00,8.206,8.208,8.201,8.202
2012-06-27 11:42:00,8.173,8.198,8.173,8.198
2012-06-27 11:44:00,8.147,8.162,8.147,8.162
2012-06-27 11:46:00,8.148,8.149,8.141,8.149
2012-06-27 11:48:00,8.164,8.164,8.154,8.159
2012-06-27 11:50:00,8.184,8.185,8.175,8.175
2012-06-27 11:52:00,8.197,8.197,8.181,8.184
2012-06-27 11:54:00,8.208,8.208,8.187,8.194
2012-06-27 11:56:00,8.19,8.204,8.19,8.202
2012-06-27 11:58:00,8.191,8.194,8.185,8.19
2012-06-27 12:00:00,8.172,8.187,8.172,8.181
2012-06-27 12:02:00,8.176,8.183,8.173,8.179
2012-06-27 12:04:00,8.169,8.193,8.169,8.184
2012-06-27 12:06:00,8.162,8.165,8.154,8.159
2012-06-27 12:08:00,8.139,8.155,8.139,8.155
2012-06-27 12:10:00,8.141,8.147,8.136,8.137
2012-06-27 12:12:00,8.159,8.159,8.141,8.148
2012-06-27 12:14:00,8.18,8.182,8.17,8.17
2012-06-27 12:16:00,8.202,8.202,8.19,8.191
2012-06-27 12:18:00,8.201,8.215,8.201,8.205
2012-06-27 12:20:00,8.216,8.216,8.196,8.196
2012-06-27 12:22:00,8.227,8.228,8.217,8.221
2012-06-27 12:24:00,8.217,8.227,8.217,8.224
2012-06-27 12:26:00,8.227,8.242,8.225,8.225
2012-06-27 12:28:00,8.252,8.252,8.227,8.227
2012-06-27 12:30:00,8.262,8.268,8.247,8.247
2012-06-27 12:32:00,8.27,8.281,8.265,8.265
2012-06-27 12:34:00,8.289,8.289,8.273,8.281
2012-06-27 12:36:00,8.297,8.3,8.292,8.292
2012-06-27 12:38:00,8.314,8.314,8.298,8.302
2012-06-27 12:40:00,8.308,8.311,8.298,8.307
2012-06-27 12:42:00,8.319,8.319,8.302,8.312
2012-06-27 12:44:00,8.309,8.324,8.307,8.324
2012-06-27 12:46:00,8.297,8.306,8.286,8.306
2012-06-27 12:48:00,8.325,8.325,8.289,8.289
2012-06-27 12:50:00,8.32,8.329,8.32,8.32
2012-06-27 12:52:00,8.312,8.319,8.31,8.314
2012-06-27 12:54:00,8.309,8.326,8.309,8.318
2012-06-27 12:56:00,8.281,8.303,8.281,8.303
2012-06-27 12:58:00,8.279,8.289,8.277,8.285
2012-06-27 13:00:00,8.25,8.267,8.25,8.267
2012-06-27 13:02:00,8.267,8.267,8.253,8.259
2012-06-27 13:04:00,8.245,8.267,8.245,8.259
2012-06-27 13:06:00,8.218,8.236,8.218,8.236
2012-06-27 13:08:00,8.211,8.223,8.211,8.22
2012-06-27 13:10:00,8.216,8.233,8.216,8.219
2012-06-27 13:12:00,8.225,8.239,8.225,8.227
2012-06-27 13:14:00,8.238,8.238,8.218,8.218
2012-06-27 13:16:00,8.217,8.235,8.217,8.231
2012-06-27 13:18:00,8.209,8.212,8.202,8.21
2012-06-27 13:20:00,8.205,8.218,8.199,8.218
2012-06-27 13:22:00,8.195,8.214,8.188,8.214
2012-06-27 13:24:00,8.191,8.191,8.178,8.184
2012-06-27 13:26:00,8.198,8.199,8.192,8.197
2012-06-27 13:28:00,8.218,8.218,8.197,8.197
2012-06-27 13:30:00,8.232,8.232,8.222,8.225
2012-06-27 13:32:00,8.228,8.228,8.207,8.222
2012-06-27 13:34:00,8.206,8.218,8.197,8.218
2012-06-27 13:36:00,8.207,8.213,8.201,8.209
2012-06-27 13:38:00,8.204,8.209,8.194,8.207
2012-06-27 13:40:00,8.216,8.216,8.196,8.196
2012-06-27 13:42:00,8.201,8.223,8.201,8.223
2012-06-27 13:44:00,8.219,8.219,8.208,8.208
2012-06-27 13:46:00,8.234,8.234,8.217,8.22
2012-06-27 13:48:00,8.222,8.244,8.222,8.244
2012-06-27 13:50:00,8.2,8.214,8.198,8.214
2012-06-27 13:52:00,8.176,8.199,8.176,8.199
2012-06-27 13:54:00,8.173,8.173,8.159,8.172
2012-06-27 13:56:00,8.161,8.162,8.158,8.162
2012-06-27 13:58:00,8.189,8.189,8.172,8.172
2012-06-27 14:00:00,8.182,8.185,8.174,8.179
2012-06-27 14:02:00,8.169,8.177,8.164,8.177
2012-06-27 14:04:00,8.172,8.172,8.155,8.159
2012-06-27 14:06:00,8.19,8.191,8.172,8.172
2012-06-27 14:08:00,8.188,8.207,8.188,8.201
2012-06-27 14:10:00,8.173,8.183,8.173,8.183
2012-06-27 14:12:00,8.173,8.176,8.172,8.176
2012-06-27 14:14:00,8.176,8.187,8.176,8.182
2012-06-27 14:16:00,8.179,8.189,8.179,8.181
2012-06-27 14:18:00,8.2,8.2,8.175,8.175
2012-06-27 14:20:00,8.209,8.213,8.205,8.205
2012-06-27 14:22:00,8.209,8.22,8.209,8.213
2012-06-27 14:24:00,8.209,8.209,8.199,8.203
2012-06-27 14:26:00,8.218,8.223,8.213,8.215
2012-06-27 14:28:00,8.243,8.243,8.224,8.224
2012-06-27 14:30:00,8.243,8.249,8.235,8.235
2012-06-27 14:32:00,8.261,8.261,8.235,8.235
2012-06-27 14:34:00,8.296,8.296,8.272,8.272
2012-06-27 14:36:00,8.29,8.295,8.287,8.289
2012-06-27 14:38:00,8.288,8.293,8.283,8.292
2012-06-27 14:40:00,8.278,8.283,8.272,8.282
2012-06-27 14:42:00,8.292,8.292,8.271,8.271
2012-06-27 14:44:00,8.307,8.307,8.285,8.285
2012-06-27 14:46:00,8.304,8.313,8.298,8.303
2012-06-27 14:48:00,8.294,8.319,8.294,8.315
2012-06-27 14:50:00,8.288,8.293,8.279,8.293
2012-06-27 14:52:00,8.267,8.288,8.267,8.278
2012-06-27 14:54:00,8.26,8.271,8.26,8.269
2012-06-27 14:56:00,8.248,8.254,8.244,8.25
2012-06-27 14:58:00,8.253,8.258,8.241,8.252
2012-06-27 15:00:00,8.256,8.258,8.25,8.254
2012-06-27 15:02:00,8.242,8.249,8.235,8.249
2012-06-27 15:04:00,8.238,8.259,8.238,8.252
2012-06-27 15:06:00,8.234,8.255,8.234,8.247
2012-06-27 15:08:00,8.257,8.257,8.242,8.242
2012-06-27 15:10:00,8.27,8.27,8.257,8.265
2012-06-27 15:12:00,8.286,8.286,8.274,8.276
2012-06-27 15:14:00,8.28,8.293,8.279,8.293
2012-06-27 15:16:00,8.281,8.302,8.281,8.291
2012-06-27 15:18:00,8.296,8.3,8.289,8.289
2012-06-27 15:20:00,8.305,8.32,8.305,8.307
2012-06-27 15:22:00,8.315,8.318,8.306,8.311
2012-06-27 15:24:00,8.311,8.325,8.311,8.324
2012-06-27 15:26:00,8.329,8.33,8.305,8.305
2012-06-27 15:28:00,8.332,8.338,8.331,8.338
2012-06-27 15:30:00,8.316,8.33,8.309,8.327
2012-06-27 15:32:00,8.324,8.328,8.316,8.323
2012-06-27 15:34:00,8.297,8.314,8.291,8.314
2012-06-27 15:36:00,8.313,8.313,8.292,8.3
2012-06-27 15:38:00,8.323,8.323,8.311,8.311
2012-06-27 15:40:00,8.288,8.315,8.286,8.315
2012-06-27 15:42:00,8.291,8.291,8.283,8.288
2012-06-27 15:44:00,8.297,8.299,8.294,8.296
2012-06-27 15:46:00,8.316,8.32,8.296,8.296
2012-06-27 15:48:00,8.3,8.315,8.3,8.313
2012-06-27 15:50:00,8.291,8.299,8.288,8.288
2012-06-27 15:52:00,8.267,8.282,8.267,8.282
2012-06-27 15:54:00,8.271,8.275,8.271,8.273
2012-06-27 15:56:00,8.273,8.282,8.271,8.275
2012-06-27 15:58:00,8.309,8.309,8.284,8.284
2012-06-27 16:00:00,8.285,8.316,8.285,8.316
2012-06-27 16:02:00,8.277,8.288,8.274,8.282
2012-06-27 16:04:00,8.304,8.311,8.287,8.287
2012-06-27 16:06:00,8.282,8.31,8.282,8.31
2012-06-27 16:08:00,8.309,8.309,8.285,8.293
2012-06-27 16:10:00,8.338,8.338,8.312,8.313
2012-06-27 16:12:00,8.339,8.354,8.338,8.347
2012-06-27 16:14:00,8.333,8.338,8.327,8.327
2012-06-27 16:16:00,8.346,8.348,8.331,8.333
2012-06-27 16:18:00,8.343,8.353,8.342,8.353
2012-06-27 16:20:00,8.339,8.349,8.338,8.348
2012-06-27 16:22:00,8.345,8.346,8.336,8.338
2012-06-27 16:24:00,8.341,8.347,8.336,8.347
2012-06-27 16:26:00,8.324,8.345,8.317,8.345
2012-06-27 16:28:00,8.296,8.32,8.296,8.32
2012-06-27 16:30:00,8.296,8.304,8.296,8.298
2012-06-27 16:32:00,8.294,8.299,8.293,8.293
2012-06-27 16:34:00,8.264,8.287,8.264,8.287
2012-06-27 16:36:00,8.275,8.277,8.268,8.268
2012-06-27 16:38:00,8.285,8.294,8.282,8.282
2012-06-27 16:40:00,8.296,8.297,8.278,8.278
2012-06-27 16:42:00,8.284,8.284,8.267,8.283
2012-06-27 16:44:00,8.291,8.291,8.272,8.272
2012-06-27 16:46:00,8.303,8.309,8.297,8.301
2012-06-27 16:48:00,8.316,8.316,8.292,8.3
2012-06-27 16:50:00,8.332,8.332,8.305,8.305
2012-06-27 16:52:00,8.33,8.334,8.324,8.325
2012-06-27 16:54:00,8.348,8.348,8.331,8.331
2012-06-27 16:56:00,8.353,8.356,8.346,8.354
2012-06-27 16:58:00,8.361,8.361,8.336,8.346
2012-06-27 17:00:00,8.372,8.372,8.372,8.372
