timestamp,close,high,low,open
2012-07-31 10:10:00,8.29,8.29,8.285,8.286
2012-07-31 10:12:00,8.289,8.292,8.288,8.292
2012-07-31 10:14:00,8.288,8.291,8.288,8.289
2012-07-31 10:16:00,8.292,8.292,8.289,8.29
2012-07-31 10:18:00,8.297,8.297,8.289,8.289
2012-07-31 10:20:00,8.292,8.295,8.289,8.295
2012-07-31 10:22:00,8.289,8.291,8.288,8.291
2012-07-31 10:24:00,8.284,8.285,8.282,8.285
2012-07-31 10:26:00,8.278,8.282,8.278,8.282
2012-07-31 10:28:00,8.28,8.284,8.28,8.281
2012-07-31 10:30:00,8.279,8.279,8.277,8.278
2012-07-31 10:32:00,8.275,8.278,8.275,8.276
2012-07-31 10:34:00,8.273,8.277,8.273,8.273
2012-07-31 10:36:00,8.277,8.277,8.272,8.274
2012-07-31 10:38:00,8.277,8.277,8.274,8.275
2012-07-31 10:40:00,8.274,8.275,8.271,8.275
2012-07-31 10:42:00,8.266,8.271,8.264,8.271
2012-07-31 10:44:00,8.263,8.266,8.262,8.266
2012-07-31 10:46:00,8.254,8.263,8.254,8.263
2012-07-31 10:48:00,8.256,8.258,8.254,8.256
2012-07-31 10:50:00,8.261,8.261,8.254,8.256
2012-07-31 10:52:00,8.264,8.264,8.262,8.264
2012-07-31 10:54:00,8.266,8.266,8.261,8.262
2012-07-31 10:56:00,8.275,8.275,8.266,8.266
2012-07-31 10:58:00,8.285,8.285,8.278,8.278
2012-07-31 11:00:00,8.287,8.289,8.286,8.287
2012-07-31 11:02:00,8.301,8.301,8.289,8.289
2012-07-31 11:04:00,8.308,8.308,8.304,8.304
2012-07-31 11:06:00,8.323,8.323,8.312,8.312
2012-07-31 11:08:00,8.318,8.324,8.318,8.324
2012-07-31 11:10:00,8.319,8.321,8.317,8.318
2012-07-31 11:12:00,8.32,8.323,8.319,8.321
2012-07-31 11:14:00,8.317,8.32,8.315,8.32
2012-07-31 11:16:00,8.322,8.322,8.317,8.32
2012-07-31 11:18:00,8.32,8.325,8.32,8.322
2012-07-31 11:20:00,8.323,8.323,8.316,8.316
2012-07-31 11:22:00,8.317,8.329,8.317,8.329
2012-07-31 11:24:00,8.331,8.332,8.321,8.321
2012-07-31 11:26:00,8.326,8.332,8.326,8.332
2012-07-31 11:28:00,8.326,8.326,8.321,8.323
2012-07-31 11:30:00,8.332,8.332,8.327,8.327
2012-07-31 11:32:00,8.334,8.34,8.334,8.337
2012-07-31 11:34:00,8.337,8.337,8.332,8.337
2012-07-31 11:36:00,8.35,8.35,8.342,8.342
2012-07-31 11:38:00,8.34,8.346,8.34,8.346
2012-07-31 11:40:00,8.34,8.343,8.336,8.338
2012-07-31 11:42:00,8.346,8.346,8.338,8.342
2012-07-31 11:44:00,8.346,8.35,8.343,8.343
2012-07-31 11:46:00,8.349,8.35,8.346,8.35
2012-07-31 11:48:00,8.353,8.359,8.351,8.351
2012-07-31 11:50:00,8.349,8.359,8.349,8.359
2012-07-31 11:52:00,8.357,8.358,8.35,8.35
2012-07-31 11:54:00,8.358,8.362,8.358,8.361
2012-07-31 11:56:00,8.354,8.362,8.354,8.362
2012-07-31 11:58:00,8.362,8.365,8.355,8.355
2012-07-31 12:00:00,8.371,8.371,8.367,8.367
2012-07-31 12:02:00,8.363,8.368,8.363,8.368
2012-07-31 12:04:00,8.36,8.362,8.354,8.362
2012-07-31 12:06:00,8.354,8.359,8.354,8.359
2012-07-31 12:08:00,8.344,8.349,8.344,8.349
2012-07-31 12:10:00,8.345,8.348,8.342,8.342
2012-07-31 12:12:00,8.338,8.342,8.336,8.341
2012-07-31 12:14:00,8.339,8.343,8.339,8.343
2012-07-31 12:16:00,8.337,8.341,8.333,8.336
2012-07-31 12:18:00,8.336,8.343,8.336,8.342
2012-07-31 12:20:00,8.338,8.342,8.338,8.34
2012-07-31 12:22:00,8.34,8.34,8.335,8.335
2012-07-31 12:24:00,8.332,8.344,8.332,8.344
2012-07-31 12:26:00,8.342,8.342,8.337,8.337
2012-07-31 12:28:00,8.355,8.355,8.343,8.343
2012-07-31 12:30:00,8.352,8.356,8.352,8.356
2012-07-31 12:32:00,8.356,8.356,8.349,8.351
2012-07-31 12:34:00,8.35,8.354,8.35,8.352
2012-07-31 12:36:00,8.35,8.352,8.347,8.347
2012-07-31 12:38:00,8.341,8.347,8.336,8.347
2012-07-31 12:40:00,8.325,8.34,8.325,8.34
2012-07-31 12:42:00,8.34,8.34,8.325,8.325
2012-07-31 12:44:00,8.337,8.344,8.337,8.342
2012-07-31 12:46:00,8.36,8.36,8.342,8.342
2012-07-31 12:48:00,8.366,8.369,8.363,8.363
2012-07-31 12:50:00,8.364,8.372,8.364,8.372
2012-07-31 12:52:00,8.365,8.368,8.36,8.368
2012-07-31 12:54:00,8.357,8.367,8.357,8.367
2012-07-31 12:56:00,8.354,8.356,8.353,8.356
2012-07-31 12:58:00,8.344,8.36,8.344,8.358
2012-07-31 13:00:00,8.332,8.346,8.332,8.346
2012-07-31 13:02:00,8.33,8.332,8.327,8.327
2012-07-31 13:04:00,8.331,8.34,8.331,8.336
2012-07-31 13:06:00,8.336,8.336,8.328,8.333
2012-07-31 13:08:00,8.321,8.332,8.321,8.332
2012-07-31 13:10:00,8.321,8.321,8.319,8.32
2012-07-31 13:12:00,8.312,8.319,8.312,8.319
2012-07-31 13:14:00,8.3,8.31,8.3,8.31
2012-07-31 13:16:00,8.298,8.304,8.298,8.298
2012-07-31 13:18:00,8.302,8.308,8.301,8.301
2012-07-31 13:20:00,8.3,8.301,8.298,8.298
2012-07-31 13:22:00,8.302,8.304,8.3,8.302
2012-07-31 13:24:00,8.301,8.301,8.297,8.301
2012-07-31 13:26:00,8.308,8.308,8.303,8.303
2012-07-31 13:28:00,8.303,8.309,8.303,8.309
2012-07-31 13:30:00,8.29,8.301,8.29,8.301
2012-07-31 13:32:00,8.29,8.293,8.29,8.291
2012-07-31 13:34:00,8.291,8.291,8.286,8.286
2012-07-31 13:36:00,8.294,8.296,8.292,8.294
2012-07-31 13:38:00,8.296,8.296,8.29,8.293
2012-07-31 13:40:00,8.297,8.299,8.292,8.294
2012-07-31 13:42:00,8.294,8.295,8.292,8.295
2012-07-31 13:44:00,8.292,8.295,8.29,8.29
2012-07-31 13:46:00,8.286,8.289,8.286,8.289
2012-07-31 13:48:00,8.293,8.293,8.286,8.286
2012-07-31 13:50:00,8.294,8.294,8.29,8.294
2012-07-31 13:52:00,8.297,8.297,8.293,8.295
2012-07-31 13:54:00,8.301,8.301,8.297,8.299
2012-07-31 13:56:00,8.293,8.296,8.292,8.296
2012-07-31 13:58:00,8.299,8.299,8.295,8.295
2012-07-31 14:00:00,8.296,8.3,8.294,8.298
2012-07-31 14:02:00,8.298,8.302,8.296,8.299
2012-07-31 14:04:00,8.296,8.296,8.291,8.294
2012-07-31 14:06:00,8.291,8.293,8.288,8.293
2012-07-31 14:08:00,8.293,8.295,8.291,8.291
2012-07-31 14:10:00,8.293,8.298,8.293,8.297
2012-07-31 14:12:00,8.293,8.295,8.292,8.292
2012-07-31 14:14:00,8.287,8.29,8.287,8.29
2012-07-31 14:16:00,8.29,8.29,8.286,8.288
2012-07-31 14:18:00,8.295,8.295,8.292,8.292
2012-07-31 14:20:00,8.302,8.302,8.298,8.298
2012-07-31 14:22:00,8.299,8.304,8.299,8.304
2012-07-31 14:24:00,8.291,8.295,8.291,8.295
2012-07-31 14:26:00,8.294,8.294,8.287,8.287
2012-07-31 14:28:00,8.294,8.294,8.29,8.293
2012-07-31 14:30:00,8.297,8.297,8.292,8.292
2012-07-31 14:32:00,8.302,8.306,8.301,8.301
2012-07-31 14:34:00,8.295,8.302,8.295,8.302
2012-07-31 14:36:00,8.298,8.298,8.292,8.296
2012-07-31 14:38:00,8.298,8.301,8.297,8.297
2012-07-31 14:40:00,8.296,8.296,8.292,8.296
2012-07-31 14:42:00,8.296,8.299,8.292,8.292
2012-07-31 14:44:00,8.287,8.295,8.287,8.295
2012-07-31 14:46:00,8.282,8.287,8.282,8.285
2012-07-31 14:48:00,8.277,8.282,8.277,8.282
2012-07-31 14:50:00,8.281,8.281,8.274,8.274
2012-07-31 14:52:00,8.278,8.282,8.275,8.282
2012-07-31 14:54:00,8.287,8.287,8.281,8.281
2012-07-31 14:56:00,8.285,8.291,8.285,8.286
2012-07-31 14:58:00,8.282,8.284,8.28,8.284
2012-07-31 15:00:00,8.28,8.286,8.28,8.285
2012-07-31 15:02:00,8.277,8.283,8.277,8.283
2012-07-31 15:04:00,8.279,8.283,8.279,8.279
2012-07-31 15:06:00,8.288,8.288,8.276,8.276
2012-07-31 15:08:00,8.291,8.292,8.288,8.29
2012-07-31 15:10:00,8.282,8.289,8.282,8.289
2012-07-31 15:12:00,8.286,8.286,8.277,8.28
2012-07-31 15:14:00,8.297,8.297,8.286,8.286
2012-07-31 15:16:00,8.288,8.297,8.288,8.297
2012-07-31 15:18:00,8.29,8.291,8.287,8.291
2012-07-31 15:20:00,8.288,8.292,8.288,8.29
2012-07-31 15:22:00,8.294,8.294,8.289,8.29
2012-07-31 15:24:00,8.293,8.297,8.293,8.297
2012-07-31 15:26:00,8.288,8.29,8.284,8.29
2012-07-31 15:28:00,8.295,8.297,8.29,8.292
2012-07-31 15:30:00,8.294,8.299,8.294,8.298
2012-07-31 15:32:00,8.296,8.298,8.295,8.295
2012-07-31 15:34:00,8.299,8.299,8.295,8.299
2012-07-31 15:36:00,8.295,8.295,8.292,8.295
2012-07-31 15:38:00,8.3,8.303,8.297,8.299
2012-07-31 15:40:00,8.297,8.298,8.295,8.298
2012-07-31 15:42:00,8.305,8.305,8.296,8.296
2012-07-31 15:44:00,8.315,8.315,8.303,8.303
2012-07-31 15:46:00,8.318,8.319,8.312,8.312
2012-07-31 15:48:00,8.321,8.321,8.315,8.318
2012-07-31 15:50:00,8.318,8.318,8.311,8.317
2012-07-31 15:52:00,8.321,8.321,8.317,8.32
2012-07-31 15:54:00,8.323,8.323,8.321,8.323
2012-07-31 15:56:00,8.313,8.321,8.312,8.321
2012-07-31 15:58:00,8.313,8.313,8.308,8.31
2012-07-31 16:00:00,8.312,8.314,8.311,8.311
2012-07-31 16:02:00,8.313,8.316,8.312,8.314
2012-07-31 16:04:00,8.306,8.314,8.306,8.313
2012-07-31 16:06:00,8.319,8.319,8.31,8.31
2012-07-31 16:08:00,8.309,8.318,8.309,8.318
2012-07-31 16:10:00,8.302,8.307,8.297,8.307
2012-07-31 16:12:00,8.309,8.309,8.303,8.306
2012-07-31 16:14:00,8.299,8.305,8.299,8.305
2012-07-31 16:16:00,8.293,8.299,8.293,8.299
2012-07-31 16:18:00,8.301,8.301,8.295,8.297
2012-07-31 16:20:00,8.299,8.302,8.299,8.302
2012-07-31 16:22:00,8.301,8.301,8.296,8.296
2012-07-31 16:24:00,8.296,8.302,8.296,8.302
2012-07-31 16:26:00,8.285,8.292,8.285,8.292
2012-07-31 16:28:00,8.279,8.284,8.279,8.282
2012-07-31 16:30:00,8.288,8.288,8.282,8.282
2012-07-31 16:32:00,8.279,8.285,8.279,8.285
2012-07-31 16:34:00,8.287,8.287,8.279,8.279
2012-07-31 16:36:00,8.286,8.289,8.285,8.287
2012-07-31 16:38:00,8.296,8.296,8.286,8.286
2012-07-31 16:40:00,8.291,8.293,8.289,8.293
2012-07-31 16:42:00,8.286,8.292,8.286,8.289
2012-07-31 16:44:00,8.291,8.293,8.287,8.287
2012-07-31 16:46:00,8.297,8.297,8.291,8.291
2012-07-31 16:48:00,8.3,8.3,8.294,8.294
2012-07-31 16:50:00,8.301,8.304,8.3,8.304
2012-07-31 16:52:00,8.307,8.311,8.305,8.305
2012-07-31 16:54:00,8.313,8.313,8.306,8.306
2012-07-31 16:56:00,8.318,8.318,8.311,8.311
2012-07-31 16:58:00,8.324,8.324,8.315,8.315
2012-07-31 17:00:00,8.322,8.322,8.322,8.322
