timestamp,close,high,low,open
2012-11-09 13:54:00,8.322,8.33,8.322,8.33
2012-11-09 13:56:00,8.324,8.325,8.319,8.325
2012-11-09 13:58:00,8.329,8.343,8.328,8.328
2012-11-09 14:00:00,8.317,8.328,8.317,8.328
2012-11-09 14:02:00,8.312,8.324,8.312,8.319
2012-11-09 14:04:00,8.307,8.31,8.305,8.306
2012-11-09 14:06:00,8.306,8.306,8.303,8.305
2012-11-09 14:08:00,8.294,8.3,8.292,8.3
2012-11-09 14:10:00,8.309,8.309,8.299,8.299
2012-11-09 14:12:00,8.314,8.314,8.301,8.306
2012-11-09 14:14:00,8.321,8.321,8.313,8.318
2012-11-09 14:16:00,8.317,8.322,8.314,8.322
2012-11-09 14:18:00,8.314,8.321,8.313,8.313
2012-11-09 14:20:00,8.315,8.315,8.305,8.31
2012-11-09 14:22:00,8.322,8.322,8.314,8.314
2012-11-09 14:24:00,8.324,8.326,8.321,8.325
2012-11-09 14:26:00,8.33,8.339,8.326,8.33
2012-11-09 14:28:00,8.321,8.329,8.321,8.329
2012-11-09 14:30:00,8.309,8.323,8.309,8.323
2012-11-09 14:32:00,8.301,8.308,8.301,8.308
2012-11-09 14:34:00,8.312,8.312,8.301,8.301
2012-11-09 14:36:00,8.318,8.318,8.312,8.316
2012-11-09 14:38:00,8.321,8.323,8.316,8.316
2012-11-09 14:40:00,8.352,8.373,8.327,8.327
2012-11-09 14:42:00,8.322,8.335,8.322,8.335
2012-11-09 14:44:00,8.319,8.325,8.319,8.319
2012-11-09 14:46:00,8.316,8.319,8.309,8.319
2012-11-09 14:48:00,8.301,8.312,8.301,8.312
2012-11-09 14:50:00,8.318,8.318,8.305,8.306
2012-11-09 14:52:00,8.326,8.33,8.323,8.324
2012-11-09 14:54:00,8.332,8.347,8.324,8.324
2012-11-09 14:56:00,8.332,8.357,8.33,8.33
2012-11-09 14:58:00,8.419,8.419,8.362,8.363
2012-11-09 15:00:00,8.327,8.427,8.327,8.427
2012-11-09 15:02:00,8.36,8.366,8.33,8.33
2012-11-09 15:04:00,8.327,8.398,8.327,8.37
2012-11-09 15:06:00,8.304,8.322,8.304,8.322
2012-11-09 15:08:00,8.313,8.313,8.301,8.308
2012-11-09 15:10:00,8.3,8.314,8.3,8.314
2012-11-09 15:12:00,8.287,8.294,8.287,8.294
2012-11-09 15:14:00,8.293,8.298,8.29,8.29
2012-11-09 15:16:00,8.298,8.302,8.295,8.295
2012-11-09 15:18:00,8.29,8.296,8.29,8.296
2012-11-09 15:20:00,8.303,8.303,8.291,8.293
2012-11-09 15:22:00,8.3,8.304,8.298,8.3
2012-11-09 15:24:00,8.294,8.297,8.291,8.297
2012-11-09 15:26:00,8.284,8.292,8.284,8.29
2012-11-09 15:28:00,8.283,8.289,8.283,8.283
2012-11-09 15:30:00,8.296,8.298,8.286,8.286
2012-11-09 15:32:00,8.292,8.292,8.285,8.291
2012-11-09 15:34:00,8.273,8.286,8.273,8.286
2012-11-09 15:36:00,8.285,8.285,8.279,8.279
2012-11-09 15:38:00,8.279,8.284,8.278,8.279
2012-11-09 15:40:00,8.279,8.28,8.273,8.278
2012-11-09 15:42:00,8.264,8.275,8.264,8.274
2012-11-09 15:44:00,8.261,8.263,8.257,8.263
2012-11-09 15:46:00,8.275,8.275,8.261,8.265
2012-11-09 15:48:00,8.287,8.287,8.278,8.281
2012-11-09 15:50:00,8.29,8.29,8.286,8.29
2012-11-09 15:52:00,8.309,8.309,8.294,8.294
2012-11-09 15:54:00,8.312,8.314,8.305,8.305
2012-11-09 15:56:00,8.303,8.306,8.299,8.306
2012-11-09 15:58:00,8.305,8.305,8.298,8.3
2012-11-09 16:00:00,8.305,8.307,8.302,8.304
2012-11-09 16:02:00,8.295,8.304,8.295,8.304
2012-11-09 16:04:00,8.286,8.3,8.286,8.3
2012-11-09 16:06:00,8.292,8.296,8.289,8.289
2012-11-09 16:08:00,8.293,8.303,8.293,8.298
2012-11-09 16:10:00,8.291,8.296,8.289,8.296
2012-11-09 16:12:00,8.295,8.295,8.29,8.293
2012-11-09 16:14:00,8.306,8.306,8.296,8.298
2012-11-09 16:16:00,8.312,8.312,8.307,8.308
2012-11-09 16:18:00,8.32,8.32,8.311,8.311
2012-11-09 16:20:00,8.301,8.316,8.301,8.314
2012-11-09 16:22:00,8.303,8.303,8.296,8.302
2012-11-09 16:24:00,8.31,8.31,8.296,8.302
2012-11-09 16:26:00,8.305,8.314,8.305,8.312
2012-11-09 16:28:00,8.311,8.312,8.308,8.308
2012-11-09 16:30:00,8.305,8.311,8.305,8.31
2012-11-09 16:32:00,8.311,8.311,8.305,8.307
2012-11-09 16:34:00,8.319,8.321,8.308,8.308
2012-11-09 16:36:00,8.317,8.317,8.315,8.317
2012-11-09 16:38:00,8.324,8.324,8.31,8.314
2012-11-09 16:40:00,8.328,8.328,8.323,8.327
2012-11-09 16:42:00,8.317,8.327,8.317,8.327
2012-11-09 16:44:00,8.322,8.324,8.316,8.316
2012-11-09 16:46:00,8.36,8.36,8.325,8.325
2012-11-09 16:48:00,8.411,8.411,8.361,8.361
2012-11-09 16:50:00,8.382,8.434,8.382,8.422
2012-11-09 16:52:00,8.356,8.358,8.33,8.358
2012-11-09 16:54:00,8.329,8.336,8.328,8.334
2012-11-09 16:56:00,8.329,8.344,8.325,8.33
2012-11-09 16:58:00,8.326,8.329,8.324,8.324
2012-11-09 17:00:00,8.332,8.332,8.332,8.332
