timestamp,close,high,low,open
2012-07-11 14:10:00,8.2,8.2,8.193,8.2
2012-07-11 14:12:00,8.196,8.197,8.192,8.197
2012-07-11 14:14:00,8.174,8.192,8.174,8.192
2012-07-11 14:16:00,8.178,8.178,8.171,8.173
2012-07-11 14:18:00,8.189,8.189,8.181,8.181
2012-07-11 14:20:00,8.198,8.198,8.192,8.192
2012-07-11 14:22:00,8.197,8.2,8.196,8.196
2012-07-11 14:24:00,8.196,8.196,8.191,8.193
2012-07-11 14:26:00,8.194,8.194,8.187,8.191
2012-07-11 14:28:00,8.198,8.199,8.194,8.197
2012-07-11 14:30:00,8.191,8.203,8.191,8.203
2012-07-11 14:32:00,8.198,8.198,8.189,8.189
2012-07-11 14:34:00,8.195,8.201,8.195,8.199
2012-07-11 14:36:00,8.208,8.209,8.199,8.199
2012-07-11 14:38:00,8.21,8.215,8.21,8.212
2012-07-11 14:40:00,8.218,8.218,8.21,8.21
2012-07-11 14:42:00,8.225,8.225,8.219,8.22
2012-07-11 14:44:00,8.218,8.227,8.218,8.224
2012-07-11 14:46:00,8.209,8.219,8.209,8.219
2012-07-11 14:48:00,8.195,8.207,8.195,8.207
2012-07-11 14:50:00,8.191,8.195,8.191,8.193
2012-07-11 14:52:00,8.185,8.187,8.184,8.187
2012-07-11 14:54:00,8.182,8.188,8.182,8.182
2012-07-11 14:56:00,8.163,8.176,8.163,8.176
2012-07-11 14:58:00,8.171,8.173,8.167,8.167
2012-07-11 15:00:00,8.172,8.175,8.168,8.169
2012-07-11 15:02:00,8.166,8.17,8.163,8.169
2012-07-11 15:04:00,8.165,8.165,8.156,8.16
2012-07-11 15:06:00,8.17,8.17,8.16,8.164
2012-07-11 15:08:00,8.182,8.183,8.17,8.17
2012-07-11 15:10:00,8.172,8.179,8.168,8.179
2012-07-11 15:12:00,8.164,8.18,8.164,8.174
2012-07-11 15:14:00,8.165,8.165,8.161,8.162
2012-07-11 15:16:00,8.171,8.175,8.164,8.164
2012-07-11 15:18:00,8.186,8.186,8.173,8.173
2012-07-11 15:20:00,8.188,8.193,8.184,8.184
2012-07-11 15:22:00,8.197,8.197,8.188,8.193
2012-07-11 15:24:00,8.189,8.194,8.189,8.194
2012-07-11 15:26:00,8.199,8.202,8.195,8.195
2012-07-11 15:28:00,8.212,8.212,8.204,8.204
2012-07-11 15:30:00,8.21,8.211,8.206,8.208
2012-07-11 15:32:00,8.217,8.22,8.215,8.215
2012-07-11 15:34:00,8.206,8.213,8.206,8.213
2012-07-11 15:36:00,8.22,8.22,8.21,8.21
2012-07-11 15:38:00,8.225,8.226,8.222,8.223
2012-07-11 15:40:00,8.214,8.225,8.214,8.22
2012-07-11 15:42:00,8.199,8.212,8.199,8.212
2012-07-11 15:44:00,8.19,8.199,8.19,8.199
2012-07-11 15:46:00,8.182,8.192,8.179,8.192
2012-07-11 15:48:00,8.169,8.184,8.169,8.184
2012-07-11 15:50:00,8.16,8.164,8.159,8.164
2012-07-11 15:52:00,8.154,8.157,8.148,8.157
2012-07-11 15:54:00,8.149,8.15,8.148,8.15
2012-07-11 15:56:00,8.151,8.151,8.146,8.146
2012-07-11 15:58:00,8.152,8.154,8.148,8.149
2012-07-11 16:00:00,8.168,8.168,8.148,8.148
2012-07-11 16:02:00,8.169,8.178,8.169,8.172
2012-07-11 16:04:00,8.168,8.169,8.162,8.166
2012-07-11 16:06:00,8.177,8.177,8.172,8.172
2012-07-11 16:08:00,8.173,8.181,8.167,8.181
2012-07-11 16:10:00,8.195,8.195,8.179,8.179
2012-07-11 16:12:00,8.191,8.193,8.189,8.192
2012-07-11 16:14:00,8.196,8.196,8.19,8.195
2012-07-11 16:16:00,8.196,8.199,8.189,8.193
2012-07-11 16:18:00,8.203,8.203,8.195,8.196
2012-07-11 16:20:00,8.202,8.207,8.201,8.207
2012-07-11 16:22:00,8.205,8.205,8.2,8.203
2012-07-11 16:24:00,8.207,8.207,8.201,8.202
2012-07-11 16:26:00,8.195,8.207,8.195,8.207
2012-07-11 16:28:00,8.186,8.197,8.186,8.196
2012-07-11 16:30:00,8.182,8.189,8.182,8.189
2012-07-11 16:32:00,8.17,8.179,8.17,8.179
2012-07-11 16:34:00,8.177,8.178,8.173,8.173
2012-07-11 16:36:00,8.175,8.183,8.175,8.183
2012-07-11 16:38:00,8.167,8.183,8.167,8.179
2012-07-11 16:40:00,8.169,8.169,8.164,8.166
2012-07-11 16:42:00,8.18,8.181,8.171,8.171
2012-07-11 16:44:00,8.194,8.194,8.183,8.183
2012-07-11 16:46:00,8.203,8.203,8.195,8.197
2012-07-11 16:48:00,8.206,8.208,8.206,8.206
2012-07-11 16:50:00,8.206,8.209,8.206,8.209
2012-07-11 16:52:00,8.208,8.212,8.206,8.206
2012-07-11 16:54:00,8.199,8.206,8.198,8.205
2012-07-11 16:56:00,8.209,8.209,8.2,8.2
2012-07-11 16:58:00,8.206,8.206,8.203,8.204
2012-07-11 17:00:00,8.205,8.205,8.205,8.205
