timestamp,close,high,low,open
2011-06-03 14:10:00,32.789,32.802,32.789,32.802
2011-06-03 14:12:00,32.798,32.8,32.789,32.799
2011-06-03 14:14:00,32.825,32.825,32.803,32.807
2011-06-03 14:16:00,32.811,32.819,32.807,32.819
2011-06-03 14:18:00,32.833,32.833,32.81,32.815
2011-06-03 14:20:00,32.825,32.841,32.821,32.841
2011-06-03 14:22:00,32.809,32.833,32.809,32.833
2011-06-03 14:24:00,32.818,32.826,32.815,32.822
2011-06-03 14:26:00,32.809,32.826,32.809,32.826
2011-06-03 14:28:00,32.799,32.812,32.799,32.8
2011-06-03 14:30:00,32.795,32.808,32.786,32.808
2011-06-03 14:32:00,32.782,32.794,32.782,32.794
2011-06-03 14:34:00,32.742,32.778,32.742,32.778
2011-06-03 14:36:00,32.712,32.751,32.712,32.751
2011-06-03 14:38:00,32.706,32.714,32.706,32.714
2011-06-03 14:40:00,32.706,32.706,32.7,32.706
2011-06-03 14:42:00,32.703,32.72,32.703,32.711
2011-06-03 14:44:00,32.732,32.732,32.708,32.708
2011-06-03 14:46:00,32.762,32.762,32.742,32.742
2011-06-03 14:48:00,32.73,32.748,32.73,32.748
2011-06-03 14:50:00,32.747,32.747,32.726,32.729
2011-06-03 14:52:00,32.743,32.753,32.742,32.742
2011-06-03 14:54:00,32.76,32.77,32.742,32.742
2011-06-03 14:56:00,32.762,32.774,32.754,32.754
2011-06-03 14:58:00,32.756,32.769,32.753,32.767
2011-06-03 15:00:00,32.769,32.77,32.755,32.755
2011-06-03 15:02:00,32.746,32.771,32.746,32.765
2011-06-03 15:04:00,32.742,32.75,32.734,32.745
2011-06-03 15:06:00,32.732,32.753,32.721,32.753
2011-06-03 15:08:00,32.725,32.732,32.717,32.732
2011-06-03 15:10:00,32.718,32.733,32.718,32.733
2011-06-03 15:12:00,32.723,32.723,32.705,32.71
2011-06-03 15:14:00,32.732,32.738,32.729,32.732
2011-06-03 15:16:00,32.701,32.723,32.701,32.723
2011-06-03 15:18:00,32.702,32.711,32.698,32.706
2011-06-03 15:20:00,32.699,32.7,32.687,32.699
2011-06-03 15:22:00,32.711,32.711,32.69,32.7
2011-06-03 15:24:00,32.712,32.712,32.693,32.701
2011-06-03 15:26:00,32.714,32.722,32.709,32.709
2011-06-03 15:28:00,32.715,32.717,32.707,32.711
2011-06-03 15:30:00,32.724,32.728,32.715,32.723
2011-06-03 15:32:00,32.709,32.716,32.701,32.716
2011-06-03 15:34:00,32.696,32.712,32.691,32.712
2011-06-03 15:36:00,32.697,32.697,32.681,32.689
2011-06-03 15:38:00,32.69,32.69,32.681,32.689
2011-06-03 15:40:00,32.718,32.718,32.697,32.697
2011-06-03 15:42:00,32.707,32.714,32.705,32.71
2011-06-03 15:44:00,32.735,32.735,32.712,32.718
2011-06-03 15:46:00,32.719,32.726,32.713,32.726
2011-06-03 15:48:00,32.72,32.72,32.698,32.708
2011-06-03 15:50:00,32.699,32.719,32.699,32.709
2011-06-03 15:52:00,32.719,32.733,32.712,32.712
2011-06-03 15:54:00,32.726,32.726,32.714,32.714
2011-06-03 15:56:00,32.701,32.719,32.698,32.719
2011-06-03 15:58:00,32.706,32.707,32.696,32.707
2011-06-03 16:00:00,32.713,32.724,32.705,32.714
2011-06-03 16:02:00,32.699,32.715,32.69,32.715
2011-06-03 16:04:00,32.682,32.692,32.672,32.692
2011-06-03 16:06:00,32.703,32.703,32.675,32.675
2011-06-03 16:08:00,32.671,32.691,32.665,32.691
2011-06-03 16:10:00,32.67,32.683,32.664,32.674
2011-06-03 16:12:00,32.654,32.662,32.646,32.662
2011-06-03 16:14:00,32.65,32.65,32.636,32.645
2011-06-03 16:16:00,32.687,32.694,32.661,32.661
2011-06-03 16:18:00,32.678,32.681,32.666,32.681
2011-06-03 16:20:00,32.676,32.687,32.676,32.684
2011-06-03 16:22:00,32.665,32.673,32.662,32.673
2011-06-03 16:24:00,32.642,32.662,32.642,32.662
2011-06-03 16:26:00,32.66,32.66,32.631,32.636
2011-06-03 16:28:00,32.657,32.665,32.65,32.65
2011-06-03 16:30:00,32.687,32.687,32.66,32.66
2011-06-03 16:32:00,32.69,32.694,32.672,32.68
2011-06-03 16:34:00,32.703,32.707,32.694,32.701
2011-06-03 16:36:00,32.701,32.715,32.692,32.715
2011-06-03 16:38:00,32.687,32.713,32.687,32.709
2011-06-03 16:40:00,32.668,32.689,32.668,32.689
2011-06-03 16:42:00,32.667,32.668,32.655,32.668
2011-06-03 16:44:00,32.633,32.659,32.633,32.659
2011-06-03 16:46:00,32.615,32.626,32.615,32.62
2011-06-03 16:48:00,32.622,32.622,32.604,32.604
2011-06-03 16:50:00,32.608,32.624,32.608,32.624
2011-06-03 16:52:00,32.588,32.615,32.588,32.615
2011-06-03 16:54:00,32.593,32.593,32.568,32.579
2011-06-03 16:56:00,32.588,32.601,32.575,32.601
2011-06-03 16:58:00,32.589,32.6,32.585,32.585
2011-06-03 17:00:00,32.586,32.586,32.586,32.586
