timestamp,close,high,low,open
2012-04-05 13:02:00,15.06,15.064,15.055,15.055
2012-04-05 13:04:00,15.06,15.066,15.06,15.064
2012-04-05 13:06:00,15.066,15.066,15.063,15.064
2012-04-05 13:08:00,15.069,15.074,15.066,15.066
2012-04-05 13:10:00,15.067,15.067,15.063,15.067
2012-04-05 13:12:00,15.072,15.079,15.067,15.067
2012-04-05 13:14:00,15.091,15.091,15.076,15.076
2012-04-05 13:16:00,15.074,15.086,15.074,15.086
2012-04-05 13:18:00,15.066,15.075,15.066,15.075
2012-04-05 13:20:00,15.057,15.063,15.053,15.063
2012-04-05 13:22:00,15.061,15.063,15.057,15.057
2012-04-05 13:24:00,15.064,15.065,15.063,15.064
2012-04-05 13:26:00,15.063,15.068,15.063,15.068
2012-04-05 13:28:00,15.054,15.059,15.054,15.059
2012-04-05 13:30:00,15.06,15.062,15.057,15.057
2012-04-05 13:32:00,15.065,15.065,15.061,15.061
2012-04-05 13:34:00,15.064,15.064,15.06,15.063
2012-04-05 13:36:00,15.06,15.064,15.058,15.064
2012-04-05 13:38:00,15.059,15.064,15.058,15.061
2012-04-05 13:40:00,15.057,15.057,15.053,15.055
2012-04-05 13:42:00,15.048,15.055,15.048,15.055
2012-04-05 13:44:00,15.056,15.056,15.052,15.053
2012-04-05 13:46:00,15.048,15.055,15.048,15.055
2012-04-05 13:48:00,15.047,15.051,15.045,15.051
2012-04-05 13:50:00,15.05,15.051,15.049,15.051
2012-04-05 13:52:00,15.053,15.053,15.048,15.052
2012-04-05 13:54:00,15.047,15.054,15.047,15.049
2012-04-05 13:56:00,15.055,15.055,15.049,15.052
2012-04-05 13:58:00,15.059,15.059,15.054,15.057
2012-04-05 14:00:00,15.052,15.059,15.049,15.059
2012-04-05 14:02:00,15.046,15.052,15.046,15.048
2012-04-05 14:04:00,15.036,15.046,15.036,15.046
2012-04-05 14:06:00,15.035,15.035,15.028,15.035
2012-04-05 14:08:00,15.033,15.035,15.027,15.035
2012-04-05 14:10:00,15.046,15.046,15.036,15.036
2012-04-05 14:12:00,15.051,15.051,15.047,15.05
2012-04-05 14:14:00,15.045,15.049,15.045,15.048
2012-04-05 14:16:00,15.047,15.05,15.043,15.043
2012-04-05 14:18:00,15.041,15.047,15.041,15.047
2012-04-05 14:20:00,15.034,15.045,15.034,15.042
2012-04-05 14:22:00,15.03,15.039,15.03,15.039
2012-04-05 14:24:00,15.03,15.036,15.03,15.033
2012-04-05 14:26:00,15.031,15.033,15.028,15.028
2012-04-05 14:28:00,15.019,15.027,15.019,15.027
2012-04-05 14:30:00,15.015,15.015,15.01,15.015
2012-04-05 14:32:00,15.011,15.013,15.007,15.011
2012-04-05 14:34:00,15.006,15.009,15.005,15.009
2012-04-05 14:36:00,15.012,15.012,15.006,15.006
2012-04-05 14:38:00,15.023,15.023,15.01,15.014
2012-04-05 14:40:00,15.027,15.027,15.019,15.023
2012-04-05 14:42:00,15.026,15.031,15.026,15.031
2012-04-05 14:44:00,15.021,15.023,15.019,15.023
2012-04-05 14:46:00,15.012,15.02,15.012,15.018
2012-04-05 14:48:00,15.0,15.008,15.0,15.008
2012-04-05 14:50:00,15.009,15.009,15.002,15.002
2012-04-05 14:52:00,15.015,15.015,15.01,15.011
2012-04-05 14:54:00,15.018,15.018,15.012,15.012
2012-04-05 14:56:00,15.032,15.032,15.022,15.022
2012-04-05 14:58:00,15.033,15.033,15.029,15.029
2012-04-05 15:00:00,15.032,15.035,15.031,15.035
2012-04-05 15:02:00,15.025,15.032,15.025,15.029
2012-04-05 15:04:00,15.036,15.036,15.026,15.026
2012-04-05 15:06:00,15.04,15.043,15.038,15.038
2012-04-05 15:08:00,15.04,15.045,15.04,15.042
2012-04-05 15:10:00,15.041,15.041,15.036,15.038
2012-04-05 15:12:00,15.042,15.047,15.041,15.044
2012-04-05 15:14:00,15.047,15.05,15.042,15.042
2012-04-05 15:16:00,15.046,15.053,15.046,15.051
2012-04-05 15:18:00,15.05,15.052,15.048,15.048
2012-04-05 15:20:00,15.048,15.051,15.048,15.048
2012-04-05 15:22:00,15.049,15.051,15.044,15.051
2012-04-05 15:24:00,15.049,15.049,15.046,15.048
2012-04-05 15:26:00,15.053,15.053,15.049,15.052
2012-04-05 15:28:00,15.054,15.055,15.052,15.053
2012-04-05 15:30:00,15.043,15.05,15.043,15.05
2012-04-05 15:32:00,15.046,15.046,15.041,15.045
2012-04-05 15:34:00,15.045,15.047,15.042,15.047
2012-04-05 15:36:00,15.042,15.045,15.038,15.045
2012-04-05 15:38:00,15.036,15.045,15.036,15.045
2012-04-05 15:40:00,15.039,15.044,15.039,15.04
2012-04-05 15:42:00,15.038,15.043,15.038,15.043
2012-04-05 15:44:00,15.044,15.045,15.04,15.04
2012-04-05 15:46:00,15.04,15.044,15.036,15.044
2012-04-05 15:48:00,15.03,15.039,15.03,15.039
2012-04-05 15:50:00,15.045,15.045,15.033,15.033
2012-04-05 15:52:00,15.039,15.044,15.039,15.041
2012-04-05 15:54:00,15.042,15.042,15.039,15.039
2012-04-05 15:56:00,15.047,15.047,15.045,15.046
2012-04-05 15:58:00,15.048,15.05,15.047,15.048
2012-04-05 16:00:00,15.046,15.051,15.046,15.049
2012-04-05 16:02:00,15.057,15.057,15.048,15.05
2012-04-05 16:04:00,15.058,15.058,15.053,15.055
2012-04-05 16:06:00,15.056,15.056,15.051,15.055
2012-04-05 16:08:00,15.057,15.059,15.055,15.056
2012-04-05 16:10:00,15.054,15.06,15.054,15.054
2012-04-05 16:12:00,15.041,15.052,15.041,15.052
2012-04-05 16:14:00,15.036,15.038,15.033,15.038
2012-04-05 16:16:00,15.038,15.038,15.03,15.032
2012-04-05 16:18:00,15.044,15.044,15.039,15.039
2012-04-05 16:20:00,15.061,15.061,15.047,15.047
2012-04-05 16:22:00,15.06,15.06,15.058,15.058
2012-04-05 16:24:00,15.058,15.058,15.053,15.058
2012-04-05 16:26:00,15.059,15.06,15.057,15.057
2012-04-05 16:28:00,15.06,15.063,15.057,15.057
2012-04-05 16:30:00,15.06,15.062,15.059,15.061
2012-04-05 16:32:00,15.065,15.068,15.064,15.064
2012-04-05 16:34:00,15.063,15.065,15.061,15.061
2012-04-05 16:36:00,15.062,15.064,15.06,15.06
2012-04-05 16:38:00,15.06,15.06,15.054,15.058
2012-04-05 16:40:00,15.07,15.07,15.059,15.059
2012-04-05 16:42:00,15.081,15.082,15.07,15.07
2012-04-05 16:44:00,15.084,15.084,15.077,15.078
2012-04-05 16:46:00,15.076,15.087,15.076,15.087
2012-04-05 16:48:00,15.068,15.076,15.067,15.076
2012-04-05 16:50:00,15.059,15.067,15.059,15.067
2012-04-05 16:52:00,15.068,15.068,15.058,15.058
2012-04-05 16:54:00,15.07,15.07,15.065,15.065
2012-04-05 16:56:00,15.068,15.069,15.064,15.069
2012-04-05 16:58:00,15.076,15.076,15.069,15.069
2012-04-05 17:00:00,15.07,15.07,15.07,15.07
