timestamp,close,high,low,open
2011-08-18 14:50:00,13.072,13.072,13.067,13.067
2011-08-18 14:52:00,13.07,13.074,13.07,13.074
2011-08-18 14:54:00,13.068,13.068,13.066,13.068
2011-08-18 14:56:00,13.069,13.071,13.069,13.07
2011-08-18 14:58:00,13.066,13.068,13.066,13.068
2011-08-18 15:00:00,13.067,13.067,13.063,13.064
2011-08-18 15:02:00,13.064,13.065,13.064,13.065
2011-08-18 15:04:00,13.061,13.062,13.061,13.062
2011-08-18 15:06:00,13.066,13.066,13.062,13.062
2011-08-18 15:08:00,13.066,13.066,13.063,13.063
2011-08-18 15:10:00,13.067,13.067,13.065,13.066
2011-08-18 15:12:00,13.063,13.065,13.063,13.065
2011-08-18 15:14:00,13.061,13.065,13.061,13.065
2011-08-18 15:16:00,13.059,13.06,13.059,13.059
2011-08-18 15:18:00,13.056,13.059,13.056,13.057
2011-08-18 15:20:00,13.06,13.06,13.059,13.059
2011-08-18 15:22:00,13.058,13.062,13.058,13.062
2011-08-18 15:24:00,13.057,13.058,13.057,13.058
2011-08-18 15:26:00,13.053,13.057,13.053,13.057
2011-08-18 15:28:00,13.05,13.053,13.045,13.051
2011-08-18 15:30:00,13.054,13.054,13.051,13.052
2011-08-18 15:32:00,13.044,13.052,13.041,13.052
2011-08-18 15:34:00,13.055,13.055,13.048,13.048
2011-08-18 15:36:00,13.053,13.056,13.053,13.056
2011-08-18 15:38:00,13.052,13.055,13.052,13.055
2011-08-18 15:40:00,13.053,13.054,13.053,13.054
2011-08-18 15:42:00,13.051,13.051,13.041,13.05
2011-08-18 15:44:00,13.055,13.055,13.051,13.051
2011-08-18 15:46:00,13.052,13.053,13.049,13.053
2011-08-18 15:48:00,13.053,13.054,13.052,13.052
2011-08-18 15:50:00,13.059,13.059,13.054,13.054
2011-08-18 15:52:00,13.055,13.058,13.055,13.058
2011-08-18 15:54:00,13.051,13.053,13.051,13.052
2011-08-18 15:56:00,13.057,13.057,13.053,13.053
2011-08-18 15:58:00,13.051,13.057,13.051,13.056
2011-08-18 16:00:00,13.032,13.047,13.032,13.047
2011-08-18 16:02:00,13.04,13.048,13.032,13.032
2011-08-18 16:04:00,13.053,13.054,13.044,13.044
2011-08-18 16:06:00,13.053,13.056,13.053,13.054
2011-08-18 16:08:00,13.055,13.056,13.053,13.054
2011-08-18 16:10:00,13.051,13.053,13.051,13.053
2011-08-18 16:12:00,13.051,13.053,13.051,13.051
2011-08-18 16:14:00,13.048,13.051,13.047,13.051
2011-08-18 16:16:00,13.044,13.051,13.044,13.044
2011-08-18 16:18:00,13.053,13.053,13.049,13.05
2011-08-18 16:20:00,13.057,13.057,13.051,13.053
2011-08-18 16:22:00,13.057,13.057,13.055,13.055
2011-08-18 16:24:00,13.057,13.058,13.056,13.056
2011-08-18 16:26:00,13.052,13.057,13.052,13.057
2011-08-18 16:28:00,13.052,13.053,13.05,13.053
2011-08-18 16:30:00,13.053,13.053,13.051,13.053
2011-08-18 16:32:00,13.038,13.051,13.038,13.051
2011-08-18 16:34:00,13.03,13.044,13.03,13.044
2011-08-18 16:36:00,13.024,13.025,13.017,13.023
2011-08-18 16:38:00,13.008,13.022,13.008,13.022
2011-08-18 16:40:00,13.0,13.009,13.0,13.009
2011-08-18 16:42:00,12.998,13.008,12.998,13.002
2011-08-18 16:44:00,12.98,12.991,12.98,12.991
2011-08-18 16:46:00,12.982,12.982,12.98,12.982
2011-08-18 16:48:00,12.979,12.979,12.975,12.975
2011-08-18 16:50:00,12.976,12.984,12.975,12.975
2011-08-18 16:52:00,12.974,12.977,12.972,12.977
2011-08-18 16:54:00,12.971,12.979,12.971,12.976
2011-08-18 16:56:00,12.969,12.975,12.8,12.893
2011-08-18 16:58:00,12.975,12.975,12.887,12.887
2011-08-18 17:00:00,12.97,12.97,12.97,12.97
