timestamp,close,high,low,open
2011-07-06 13:52:00,32.381,32.381,32.364,32.364
2011-07-06 13:54:00,32.394,32.394,32.375,32.375
2011-07-06 13:56:00,32.433,32.433,32.394,32.41
2011-07-06 13:58:00,32.475,32.475,32.445,32.45
2011-07-06 14:00:00,32.486,32.501,32.486,32.49
2011-07-06 14:02:00,32.481,32.481,32.454,32.47
2011-07-06 14:04:00,32.484,32.495,32.477,32.477
2011-07-06 14:06:00,32.5,32.504,32.472,32.487
2011-07-06 14:08:00,32.507,32.524,32.507,32.519
2011-07-06 14:10:00,32.532,32.532,32.502,32.512
2011-07-06 14:12:00,32.539,32.54,32.523,32.54
2011-07-06 14:14:00,32.534,32.536,32.514,32.53
2011-07-06 14:16:00,32.535,32.552,32.535,32.551
2011-07-06 14:18:00,32.552,32.552,32.539,32.549
2011-07-06 14:20:00,32.524,32.546,32.524,32.546
2011-07-06 14:22:00,32.547,32.547,32.532,32.534
2011-07-06 14:24:00,32.505,32.549,32.505,32.549
2011-07-06 14:26:00,32.522,32.53,32.506,32.506
2011-07-06 14:28:00,32.503,32.515,32.491,32.515
2011-07-06 14:30:00,32.528,32.528,32.504,32.504
2011-07-06 14:32:00,32.514,32.534,32.514,32.527
2011-07-06 14:34:00,32.555,32.562,32.523,32.523
2011-07-06 14:36:00,32.529,32.54,32.528,32.54
2011-07-06 14:38:00,32.567,32.567,32.532,32.544
2011-07-06 14:40:00,32.599,32.599,32.57,32.57
2011-07-06 14:42:00,32.594,32.611,32.594,32.599
2011-07-06 14:44:00,32.595,32.612,32.589,32.589
2011-07-06 14:46:00,32.587,32.6,32.584,32.595
2011-07-06 14:48:00,32.579,32.579,32.559,32.576
2011-07-06 14:50:00,32.623,32.623,32.568,32.568
2011-07-06 14:52:00,32.636,32.636,32.612,32.623
2011-07-06 14:54:00,32.642,32.642,32.618,32.642
2011-07-06 14:56:00,32.614,32.629,32.607,32.629
2011-07-06 14:58:00,32.652,32.652,32.615,32.615
2011-07-06 15:00:00,32.609,32.644,32.608,32.644
2011-07-06 15:02:00,32.583,32.609,32.583,32.609
2011-07-06 15:04:00,32.593,32.593,32.578,32.578
2011-07-06 15:06:00,32.63,32.63,32.61,32.61
2011-07-06 15:08:00,32.655,32.667,32.625,32.625
2011-07-06 15:10:00,32.698,32.698,32.645,32.645
2011-07-06 15:12:00,32.742,32.742,32.702,32.703
2011-07-06 15:14:00,32.755,32.755,32.719,32.719
2011-07-06 15:16:00,32.781,32.781,32.744,32.744
2011-07-06 15:18:00,32.762,32.798,32.762,32.798
2011-07-06 15:20:00,32.775,32.775,32.76,32.768
2011-07-06 15:22:00,32.825,32.828,32.783,32.783
2011-07-06 15:24:00,32.839,32.839,32.801,32.816
2011-07-06 15:26:00,32.822,32.835,32.803,32.835
2011-07-06 15:28:00,32.871,32.871,32.832,32.833
2011-07-06 15:30:00,32.86,32.906,32.86,32.892
2011-07-06 15:32:00,32.855,32.861,32.842,32.849
2011-07-06 15:34:00,32.863,32.863,32.817,32.838
2011-07-06 15:36:00,32.893,32.904,32.873,32.889
2011-07-06 15:38:00,32.945,32.945,32.902,32.905
2011-07-06 15:40:00,33.044,33.044,32.972,32.972
2011-07-06 15:42:00,33.067,33.067,33.039,33.039
2011-07-06 15:44:00,33.058,33.058,33.038,33.043
2011-07-06 15:46:00,33.072,33.1,33.06,33.067
2011-07-06 15:48:00,33.036,33.071,33.036,33.067
2011-07-06 15:50:00,32.998,33.018,32.981,33.018
2011-07-06 15:52:00,32.988,32.989,32.973,32.982
2011-07-06 15:54:00,32.937,32.964,32.937,32.964
2011-07-06 15:56:00,32.918,32.943,32.901,32.943
2011-07-06 15:58:00,32.95,32.95,32.895,32.895
2011-07-06 16:00:00,32.861,32.922,32.861,32.922
2011-07-06 16:02:00,32.901,32.913,32.879,32.885
2011-07-06 16:04:00,32.903,32.915,32.898,32.901
2011-07-06 16:06:00,32.882,32.934,32.882,32.921
2011-07-06 16:08:00,32.886,32.889,32.873,32.873
2011-07-06 16:10:00,32.849,32.869,32.841,32.869
2011-07-06 16:12:00,32.837,32.85,32.818,32.829
2011-07-06 16:14:00,32.816,32.826,32.813,32.825
2011-07-06 16:16:00,32.795,32.818,32.795,32.795
2011-07-06 16:18:00,32.853,32.853,32.788,32.788
2011-07-06 16:20:00,32.864,32.878,32.855,32.855
2011-07-06 16:22:00,32.826,32.862,32.811,32.862
2011-07-06 16:24:00,32.852,32.883,32.848,32.848
2011-07-06 16:26:00,32.875,32.875,32.831,32.831
2011-07-06 16:28:00,32.931,32.931,32.884,32.884
2011-07-06 16:30:00,32.894,32.926,32.894,32.908
2011-07-06 16:32:00,32.864,32.893,32.845,32.893
2011-07-06 16:34:00,32.857,32.876,32.849,32.849
2011-07-06 16:36:00,32.882,32.882,32.859,32.873
2011-07-06 16:38:00,32.858,32.873,32.853,32.866
2011-07-06 16:40:00,32.877,32.877,32.85,32.875
2011-07-06 16:42:00,32.927,32.927,32.87,32.87
2011-07-06 16:44:00,32.879,32.922,32.879,32.905
2011-07-06 16:46:00,32.887,32.905,32.878,32.878
2011-07-06 16:48:00,32.896,32.935,32.896,32.912
2011-07-06 16:50:00,32.853,32.879,32.853,32.879
2011-07-06 16:52:00,32.879,32.894,32.87,32.871
2011-07-06 16:54:00,32.87,32.87,32.834,32.869
2011-07-06 16:56:00,32.929,32.938,32.879,32.879
2011-07-06 16:58:00,32.914,32.92,32.899,32.912
2011-07-06 17:00:00,32.92,32.92,32.92,32.92
