timestamp,close,high,low,open
2011-04-26 10:26:00,33.317,33.317,33.239,33.259
2011-04-26 10:28:00,33.324,33.372,33.324,33.352
2011-04-26 10:30:00,33.256,33.278,33.22,33.273
2011-04-26 10:32:00,33.189,33.276,33.189,33.276
2011-04-26 10:34:00,33.23,33.264,33.198,33.198
2011-04-26 10:36:00,33.229,33.265,33.205,33.205
2011-04-26 10:38:00,33.238,33.24,33.205,33.239
2011-04-26 10:40:00,33.307,33.307,33.215,33.253
2011-04-26 10:42:00,33.374,33.41,33.333,33.333
2011-04-26 10:44:00,33.233,33.331,33.233,33.331
2011-04-26 10:46:00,33.35,33.35,33.277,33.277
2011-04-26 10:48:00,33.354,33.388,33.319,33.388
2011-04-26 10:50:00,33.362,33.396,33.362,33.396
2011-04-26 10:52:00,33.315,33.365,33.293,33.365
2011-04-26 10:54:00,33.268,33.313,33.265,33.313
2011-04-26 10:56:00,33.265,33.302,33.235,33.302
2011-04-26 10:58:00,33.281,33.281,33.208,33.226
2011-04-26 11:00:00,33.252,33.293,33.22,33.293
2011-04-26 11:02:00,33.203,33.24,33.194,33.24
2011-04-26 11:04:00,33.21,33.238,33.205,33.205
2011-04-26 11:06:00,33.265,33.306,33.252,33.253
2011-04-26 11:08:00,33.224,33.287,33.216,33.287
2011-04-26 11:10:00,33.186,33.218,33.186,33.218
2011-04-26 11:12:00,33.197,33.197,33.179,33.183
2011-04-26 11:14:00,33.192,33.208,33.189,33.208
2011-04-26 11:16:00,33.161,33.185,33.161,33.185
2011-04-26 11:18:00,33.145,33.148,33.139,33.148
2011-04-26 11:20:00,33.129,33.147,33.129,33.129
2011-04-26 11:22:00,33.112,33.131,33.098,33.131
2011-04-26 11:24:00,33.123,33.123,33.103,33.119
2011-04-26 11:26:00,33.11,33.118,33.107,33.115
2011-04-26 11:28:00,33.109,33.118,33.103,33.106
2011-04-26 11:30:00,33.115,33.115,33.095,33.099
2011-04-26 11:32:00,33.107,33.128,33.1,33.128
2011-04-26 11:34:00,33.12,33.12,33.105,33.105
2011-04-26 11:36:00,33.105,33.111,33.103,33.111
2011-04-26 11:38:00,33.093,33.112,33.09,33.112
2011-04-26 11:40:00,33.133,33.133,33.104,33.104
2011-04-26 11:42:00,33.161,33.161,33.137,33.137
2011-04-26 11:44:00,33.157,33.171,33.154,33.171
2011-04-26 11:46:00,33.134,33.161,33.134,33.161
2011-04-26 11:48:00,33.126,33.15,33.125,33.145
2011-04-26 11:50:00,33.128,33.129,33.115,33.12
2011-04-26 11:52:00,33.125,33.126,33.113,33.126
2011-04-26 11:54:00,33.137,33.137,33.123,33.123
2011-04-26 11:56:00,33.133,33.144,33.132,33.132
2011-04-26 11:58:00,33.16,33.16,33.129,33.133
2011-04-26 12:00:00,33.175,33.18,33.155,33.155
2011-04-26 12:02:00,33.195,33.195,33.181,33.181
2011-04-26 12:04:00,33.274,33.274,33.202,33.202
2011-04-26 12:06:00,33.222,33.253,33.218,33.238
2011-04-26 12:08:00,33.208,33.241,33.208,33.208
2011-04-26 12:10:00,33.197,33.197,33.182,33.192
2011-04-26 12:12:00,33.173,33.2,33.171,33.2
2011-04-26 12:14:00,33.173,33.181,33.165,33.181
2011-04-26 12:16:00,33.138,33.163,33.138,33.163
2011-04-26 12:18:00,33.17,33.172,33.15,33.15
2011-04-26 12:20:00,33.203,33.218,33.182,33.182
2011-04-26 12:22:00,33.284,33.284,33.23,33.23
2011-04-26 12:24:00,33.278,33.297,33.249,33.297
2011-04-26 12:26:00,33.217,33.25,33.209,33.25
2011-04-26 12:28:00,33.235,33.235,33.205,33.206
2011-04-26 12:30:00,33.288,33.288,33.226,33.226
2011-04-26 12:32:00,33.248,33.278,33.245,33.245
2011-04-26 12:34:00,33.214,33.293,33.214,33.293
2011-04-26 12:36:00,33.23,33.23,33.194,33.207
2011-04-26 12:38:00,33.208,33.209,33.196,33.209
2011-04-26 12:40:00,33.201,33.229,33.201,33.205
2011-04-26 12:42:00,33.185,33.194,33.175,33.194
2011-04-26 12:44:00,33.169,33.189,33.169,33.18
2011-04-26 12:46:00,33.169,33.174,33.167,33.17
2011-04-26 12:48:00,33.165,33.171,33.155,33.155
2011-04-26 12:50:00,33.159,33.182,33.159,33.176
2011-04-26 12:52:00,33.171,33.171,33.164,33.164
2011-04-26 12:54:00,33.145,33.167,33.145,33.163
2011-04-26 12:56:00,33.137,33.153,33.137,33.153
2011-04-26 12:58:00,33.119,33.132,33.115,33.132
2011-04-26 13:00:00,33.124,33.129,33.117,33.117
2011-04-26 13:02:00,33.141,33.141,33.122,33.127
2011-04-26 13:04:00,33.139,33.145,33.131,33.131
2011-04-26 13:06:00,33.154,33.154,33.126,33.13
2011-04-26 13:08:00,33.147,33.157,33.143,33.15
2011-04-26 13:10:00,33.145,33.161,33.145,33.161
2011-04-26 13:12:00,33.13,33.133,33.12,33.133
2011-04-26 13:14:00,33.125,33.142,33.125,33.138
2011-04-26 13:16:00,33.123,33.123,33.106,33.11
2011-04-26 13:18:00,33.13,33.141,33.12,33.12
2011-04-26 13:20:00,33.087,33.127,33.087,33.127
2011-04-26 13:22:00,33.09,33.101,33.086,33.101
2011-04-26 13:24:00,33.111,33.111,33.097,33.097
2011-04-26 13:26:00,33.099,33.114,33.099,33.101
2011-04-26 13:28:00,33.078,33.097,33.078,33.09
2011-04-26 13:30:00,33.067,33.088,33.055,33.088
2011-04-26 13:32:00,33.069,33.069,33.05,33.065
2011-04-26 13:34:00,33.004,33.046,33.004,33.046
2011-04-26 13:36:00,32.978,33.02,32.962,33.02
2011-04-26 13:38:00,32.963,33.005,32.963,33.005
2011-04-26 13:40:00,33.003,33.003,32.929,32.929
2011-04-26 13:42:00,33.07,33.07,33.029,33.029
2011-04-26 13:44:00,33.091,33.104,33.074,33.074
2011-04-26 13:46:00,33.118,33.118,33.097,33.099
2011-04-26 13:48:00,33.102,33.127,33.098,33.127
2011-04-26 13:50:00,33.087,33.114,33.087,33.114
2011-04-26 13:52:00,33.074,33.088,33.073,33.088
2011-04-26 13:54:00,33.08,33.086,33.074,33.084
2011-04-26 13:56:00,33.066,33.081,33.066,33.067
2011-04-26 13:58:00,33.047,33.082,33.047,33.072
2011-04-26 14:00:00,33.075,33.075,33.06,33.06
2011-04-26 14:02:00,33.089,33.089,33.078,33.081
2011-04-26 14:04:00,33.088,33.102,33.088,33.102
2011-04-26 14:06:00,33.062,33.079,33.062,33.076
2011-04-26 14:08:00,33.085,33.085,33.046,33.046
2011-04-26 14:10:00,33.1,33.105,33.086,33.087
2011-04-26 14:12:00,33.099,33.103,33.093,33.096
2011-04-26 14:14:00,33.11,33.11,33.089,33.089
2011-04-26 14:16:00,33.103,33.103,33.1,33.1
2011-04-26 14:18:00,33.107,33.111,33.107,33.109
2011-04-26 14:20:00,33.091,33.1,33.083,33.1
2011-04-26 14:22:00,33.081,33.086,33.073,33.078
2011-04-26 14:24:00,33.106,33.106,33.085,33.087
2011-04-26 14:26:00,33.128,33.128,33.099,33.112
2011-04-26 14:28:00,33.129,33.129,33.117,33.118
2011-04-26 14:30:00,33.129,33.134,33.123,33.124
2011-04-26 14:32:00,33.105,33.131,33.105,33.131
2011-04-26 14:34:00,33.086,33.105,33.079,33.101
2011-04-26 14:36:00,33.083,33.095,33.075,33.095
2011-04-26 14:38:00,33.077,33.095,33.077,33.095
2011-04-26 14:40:00,33.025,33.067,33.013,33.067
2011-04-26 14:42:00,33.032,33.061,33.032,33.033
2011-04-26 14:44:00,33.055,33.067,33.012,33.012
2011-04-26 14:46:00,33.072,33.076,33.049,33.067
2011-04-26 14:48:00,33.068,33.08,33.065,33.08
2011-04-26 14:50:00,33.087,33.087,33.046,33.046
2011-04-26 14:52:00,33.112,33.113,33.092,33.092
2011-04-26 14:54:00,33.099,33.103,33.09,33.103
2011-04-26 14:56:00,33.084,33.097,33.084,33.088
2011-04-26 14:58:00,33.029,33.08,33.029,33.076
2011-04-26 15:00:00,32.997,33.044,32.993,33.044
2011-04-26 15:02:00,32.902,32.958,32.902,32.958
2011-04-26 15:04:00,32.863,32.885,32.856,32.884
2011-04-26 15:06:00,32.882,32.899,32.874,32.888
2011-04-26 15:08:00,32.836,32.862,32.825,32.862
2011-04-26 15:10:00,32.849,32.884,32.847,32.847
2011-04-26 15:12:00,32.883,32.883,32.81,32.877
2011-04-26 15:14:00,32.93,32.93,32.885,32.891
2011-04-26 15:16:00,32.95,32.969,32.906,32.906
2011-04-26 15:18:00,32.944,32.948,32.929,32.948
2011-04-26 15:20:00,33.026,33.026,32.929,32.929
2011-04-26 15:22:00,32.937,32.998,32.937,32.998
2011-04-26 15:24:00,33.034,33.034,32.945,32.945
2011-04-26 15:26:00,33.081,33.081,33.051,33.051
2011-04-26 15:28:00,33.086,33.102,33.086,33.087
2011-04-26 15:30:00,33.117,33.117,33.087,33.087
2011-04-26 15:32:00,33.13,33.134,33.128,33.128
2011-04-26 15:34:00,33.117,33.123,33.106,33.123
2011-04-26 15:36:00,33.136,33.143,33.128,33.128
2011-04-26 15:38:00,33.121,33.142,33.121,33.142
2011-04-26 15:40:00,33.132,33.132,33.1,33.106
2011-04-26 15:42:00,33.112,33.126,33.112,33.117
2011-04-26 15:44:00,33.091,33.121,33.091,33.121
2011-04-26 15:46:00,33.061,33.095,33.061,33.095
2011-04-26 15:48:00,33.068,33.068,33.006,33.022
2011-04-26 15:50:00,33.078,33.078,33.04,33.061
2011-04-26 15:52:00,33.066,33.074,33.063,33.073
2011-04-26 15:54:00,33.023,33.061,33.023,33.061
2011-04-26 15:56:00,33.02,33.065,33.02,33.058
2011-04-26 15:58:00,33.087,33.087,33.046,33.046
2011-04-26 16:00:00,33.045,33.086,33.045,33.086
2011-04-26 16:02:00,33.061,33.061,33.013,33.013
2011-04-26 16:04:00,33.056,33.083,33.056,33.072
2011-04-26 16:06:00,33.032,33.063,33.01,33.063
2011-04-26 16:08:00,33.002,33.04,33.002,33.014
2011-04-26 16:10:00,32.953,33.013,32.953,33.013
2011-04-26 16:12:00,33.014,33.014,32.953,32.99
2011-04-26 16:14:00,32.987,33.012,32.966,32.998
2011-04-26 16:16:00,33.061,33.061,32.999,32.999
2011-04-26 16:18:00,33.091,33.091,33.064,33.064
2011-04-26 16:20:00,33.1,33.1,33.083,33.083
2011-04-26 16:22:00,33.127,33.127,33.104,33.104
2011-04-26 16:24:00,33.127,33.131,33.12,33.124
2011-04-26 16:26:00,33.082,33.115,33.082,33.112
2011-04-26 16:28:00,33.096,33.104,33.09,33.09
2011-04-26 16:30:00,33.095,33.106,33.095,33.096
2011-04-26 16:32:00,33.096,33.108,33.085,33.091
2011-04-26 16:34:00,33.067,33.095,33.067,33.087
2011-04-26 16:36:00,33.077,33.099,33.077,33.08
2011-04-26 16:38:00,33.095,33.095,33.069,33.07
2011-04-26 16:40:00,33.075,33.108,33.075,33.108
2011-04-26 16:42:00,33.074,33.102,33.074,33.081
2011-04-26 16:44:00,33.064,33.078,33.062,33.062
2011-04-26 16:46:00,33.068,33.082,33.068,33.072
2011-04-26 16:48:00,33.057,33.075,33.057,33.063
2011-04-26 16:50:00,33.062,33.07,33.027,33.05
2011-04-26 16:52:00,33.088,33.088,33.064,33.064
2011-04-26 16:54:00,33.061,33.085,33.061,33.083
2011-04-26 16:56:00,33.068,33.077,33.063,33.071
2011-04-26 16:58:00,33.059,33.063,33.034,33.057
2011-04-26 17:00:00,33.06,33.06,33.06,33.06
