timestamp,close,high,low,open
2011-10-17 11:00:00,33.331,33.345,33.331,33.331
2011-10-17 11:02:00,33.316,33.326,33.309,33.32
2011-10-17 11:04:00,33.307,33.319,33.302,33.319
2011-10-17 11:06:00,33.312,33.318,33.303,33.318
2011-10-17 11:08:00,33.302,33.309,33.294,33.309
2011-10-17 11:10:00,33.28,33.314,33.277,33.314
2011-10-17 11:12:00,33.29,33.302,33.288,33.291
2011-10-17 11:14:00,33.295,33.295,33.279,33.279
2011-10-17 11:16:00,33.306,33.306,33.288,33.288
2011-10-17 11:18:00,33.299,33.316,33.29,33.307
2011-10-17 11:20:00,33.264,33.299,33.264,33.299
2011-10-17 11:22:00,33.254,33.262,33.253,33.259
2011-10-17 11:24:00,33.274,33.274,33.257,33.262
2011-10-17 11:26:00,33.278,33.278,33.263,33.275
2011-10-17 11:28:00,33.252,33.276,33.252,33.276
2011-10-17 11:30:00,33.274,33.28,33.267,33.267
2011-10-17 11:32:00,33.25,33.273,33.25,33.273
2011-10-17 11:34:00,33.264,33.264,33.244,33.244
2011-10-17 11:36:00,33.239,33.268,33.239,33.268
2011-10-17 11:38:00,33.238,33.239,33.226,33.235
2011-10-17 11:40:00,33.235,33.25,33.235,33.245
2011-10-17 11:42:00,33.194,33.221,33.194,33.219
2011-10-17 11:44:00,33.213,33.213,33.192,33.192
2011-10-17 11:46:00,33.207,33.207,33.19,33.201
2011-10-17 11:48:00,33.221,33.221,33.204,33.21
2011-10-17 11:50:00,33.19,33.208,33.19,33.208
2011-10-17 11:52:00,33.204,33.204,33.185,33.185
2011-10-17 11:54:00,33.193,33.21,33.193,33.202
2011-10-17 11:56:00,33.16,33.179,33.158,33.179
2011-10-17 11:58:00,33.171,33.171,33.153,33.153
2011-10-17 12:00:00,33.124,33.16,33.124,33.16
2011-10-17 12:02:00,33.104,33.117,33.103,33.117
2011-10-17 12:04:00,33.098,33.101,33.093,33.1
2011-10-17 12:06:00,33.092,33.098,33.092,33.092
2011-10-17 12:08:00,33.084,33.089,33.081,33.083
2011-10-17 12:10:00,33.088,33.091,33.085,33.091
2011-10-17 12:12:00,33.079,33.086,33.079,33.08
2011-10-17 12:14:00,33.087,33.087,33.074,33.074
2011-10-17 12:16:00,33.081,33.088,33.075,33.086
2011-10-17 12:18:00,33.095,33.095,33.088,33.088
2011-10-17 12:20:00,33.103,33.108,33.099,33.099
2011-10-17 12:22:00,33.085,33.098,33.085,33.096
2011-10-17 12:24:00,33.078,33.084,33.072,33.084
2011-10-17 12:26:00,33.086,33.089,33.086,33.086
2011-10-17 12:28:00,33.082,33.095,33.082,33.094
2011-10-17 12:30:00,33.067,33.089,33.067,33.089
2011-10-17 12:32:00,33.072,33.073,33.065,33.07
2011-10-17 12:34:00,33.069,33.074,33.067,33.073
2011-10-17 12:36:00,33.067,33.072,33.066,33.072
2011-10-17 12:38:00,33.06,33.065,33.058,33.062
2011-10-17 12:40:00,33.082,33.082,33.062,33.062
2011-10-17 12:42:00,33.072,33.074,33.064,33.073
2011-10-17 12:44:00,33.068,33.074,33.068,33.073
2011-10-17 12:46:00,33.083,33.083,33.067,33.067
2011-10-17 12:48:00,33.093,33.093,33.083,33.083
2011-10-17 12:50:00,33.104,33.104,33.099,33.1
2011-10-17 12:52:00,33.098,33.098,33.089,33.096
2011-10-17 12:54:00,33.094,33.101,33.094,33.096
2011-10-17 12:56:00,33.093,33.102,33.093,33.1
2011-10-17 12:58:00,33.104,33.104,33.096,33.096
2011-10-17 13:00:00,33.095,33.104,33.095,33.101
2011-10-17 13:02:00,33.088,33.099,33.088,33.093
2011-10-17 13:04:00,33.075,33.083,33.075,33.083
2011-10-17 13:06:00,33.088,33.088,33.082,33.082
2011-10-17 13:08:00,33.071,33.088,33.071,33.088
2011-10-17 13:10:00,33.09,33.09,33.066,33.066
2011-10-17 13:12:00,33.081,33.089,33.081,33.083
2011-10-17 13:14:00,33.084,33.088,33.082,33.082
2011-10-17 13:16:00,33.08,33.091,33.08,33.091
2011-10-17 13:18:00,33.081,33.087,33.079,33.079
2011-10-17 13:20:00,33.07,33.084,33.07,33.08
2011-10-17 13:22:00,33.067,33.068,33.06,33.068
2011-10-17 13:24:00,33.067,33.073,33.061,33.073
2011-10-17 13:26:00,33.066,33.07,33.065,33.069
2011-10-17 13:28:00,33.068,33.068,33.061,33.062
2011-10-17 13:30:00,33.069,33.074,33.067,33.067
2011-10-17 13:32:00,33.073,33.073,33.062,33.062
2011-10-17 13:34:00,33.078,33.084,33.077,33.078
2011-10-17 13:36:00,33.088,33.09,33.072,33.072
2011-10-17 13:38:00,33.075,33.09,33.075,33.084
2011-10-17 13:40:00,33.059,33.067,33.058,33.067
2011-10-17 13:42:00,33.058,33.06,33.051,33.06
2011-10-17 13:44:00,33.047,33.063,33.047,33.063
2011-10-17 13:46:00,33.052,33.052,33.04,33.04
2011-10-17 13:48:00,33.075,33.075,33.056,33.056
2011-10-17 13:50:00,33.074,33.086,33.074,33.081
2011-10-17 13:52:00,33.066,33.071,33.066,33.068
2011-10-17 13:54:00,33.055,33.066,33.055,33.066
2011-10-17 13:56:00,33.055,33.065,33.055,33.058
2011-10-17 13:58:00,33.062,33.062,33.055,33.056
2011-10-17 14:00:00,33.069,33.073,33.066,33.067
2011-10-17 14:02:00,33.089,33.092,33.076,33.076
2011-10-17 14:04:00,33.091,33.091,33.081,33.081
2011-10-17 14:06:00,33.091,33.091,33.082,33.089
2011-10-17 14:08:00,33.096,33.103,33.095,33.095
2011-10-17 14:10:00,33.11,33.11,33.096,33.096
2011-10-17 14:12:00,33.106,33.109,33.102,33.109
2011-10-17 14:14:00,33.123,33.123,33.11,33.113
2011-10-17 14:16:00,33.12,33.127,33.12,33.126
2011-10-17 14:18:00,33.129,33.129,33.117,33.117
2011-10-17 14:20:00,33.142,33.142,33.13,33.137
2011-10-17 14:22:00,33.154,33.154,33.136,33.141
2011-10-17 14:24:00,33.15,33.155,33.139,33.155
2011-10-17 14:26:00,33.129,33.152,33.127,33.149
2011-10-17 14:28:00,33.126,33.14,33.126,33.139
2011-10-17 14:30:00,33.128,33.129,33.124,33.124
2011-10-17 14:32:00,33.111,33.132,33.111,33.132
2011-10-17 14:34:00,33.126,33.126,33.104,33.104
2011-10-17 14:36:00,33.157,33.157,33.134,33.134
2011-10-17 14:38:00,33.191,33.191,33.146,33.146
2011-10-17 14:40:00,33.194,33.204,33.194,33.195
2011-10-17 14:42:00,33.182,33.193,33.179,33.188
2011-10-17 14:44:00,33.182,33.205,33.181,33.181
2011-10-17 14:46:00,33.211,33.213,33.188,33.191
2011-10-17 14:48:00,33.223,33.228,33.217,33.22
2011-10-17 14:50:00,33.239,33.239,33.207,33.207
2011-10-17 14:52:00,33.236,33.242,33.228,33.228
2011-10-17 14:54:00,33.222,33.235,33.21,33.235
2011-10-17 14:56:00,33.254,33.254,33.233,33.233
2011-10-17 14:58:00,33.253,33.269,33.253,33.268
2011-10-17 15:00:00,33.259,33.259,33.231,33.246
2011-10-17 15:02:00,33.276,33.284,33.258,33.258
2011-10-17 15:04:00,33.291,33.292,33.272,33.272
2011-10-17 15:06:00,33.258,33.286,33.258,33.286
2011-10-17 15:08:00,33.265,33.269,33.258,33.263
2011-10-17 15:10:00,33.268,33.268,33.258,33.265
2011-10-17 15:12:00,33.267,33.283,33.253,33.279
2011-10-17 15:14:00,33.249,33.259,33.249,33.252
2011-10-17 15:16:00,33.23,33.261,33.228,33.261
2011-10-17 15:18:00,33.241,33.257,33.237,33.237
2011-10-17 15:20:00,33.242,33.255,33.239,33.241
2011-10-17 15:22:00,33.216,33.23,33.216,33.23
2011-10-17 15:24:00,33.246,33.248,33.229,33.229
2011-10-17 15:26:00,33.23,33.243,33.23,33.243
2011-10-17 15:28:00,33.207,33.24,33.207,33.24
2011-10-17 15:30:00,33.186,33.218,33.186,33.203
2011-10-17 15:32:00,33.183,33.183,33.169,33.18
2011-10-17 15:34:00,33.164,33.202,33.164,33.195
2011-10-17 15:36:00,33.173,33.182,33.167,33.174
2011-10-17 15:38:00,33.178,33.188,33.174,33.188
2011-10-17 15:40:00,33.178,33.178,33.163,33.174
2011-10-17 15:42:00,33.152,33.171,33.149,33.171
2011-10-17 15:44:00,33.157,33.166,33.15,33.166
2011-10-17 15:46:00,33.149,33.161,33.147,33.157
2011-10-17 15:48:00,33.169,33.175,33.151,33.151
2011-10-17 15:50:00,33.133,33.169,33.133,33.169
2011-10-17 15:52:00,33.153,33.153,33.134,33.144
2011-10-17 15:54:00,33.187,33.187,33.157,33.157
2011-10-17 15:56:00,33.185,33.204,33.176,33.199
2011-10-17 15:58:00,33.154,33.191,33.154,33.191
2011-10-17 16:00:00,33.149,33.165,33.149,33.16
2011-10-17 16:02:00,33.142,33.163,33.142,33.146
2011-10-17 16:04:00,33.136,33.136,33.123,33.13
2011-10-17 16:06:00,33.131,33.151,33.127,33.127
2011-10-17 16:08:00,33.123,33.135,33.123,33.13
2011-10-17 16:10:00,33.124,33.124,33.117,33.117
2011-10-17 16:12:00,33.125,33.125,33.115,33.125
2011-10-17 16:14:00,33.105,33.129,33.105,33.129
2011-10-17 16:16:00,33.101,33.112,33.101,33.112
2011-10-17 16:18:00,33.112,33.112,33.106,33.109
2011-10-17 16:20:00,33.106,33.112,33.105,33.112
2011-10-17 16:22:00,33.101,33.118,33.101,33.112
2011-10-17 16:24:00,33.071,33.095,33.071,33.095
2011-10-17 16:26:00,33.06,33.073,33.058,33.073
2011-10-17 16:28:00,33.061,33.061,33.052,33.056
2011-10-17 16:30:00,33.054,33.06,33.048,33.06
2011-10-17 16:32:00,33.078,33.078,33.055,33.055
2011-10-17 16:34:00,33.085,33.085,33.075,33.079
2011-10-17 16:36:00,33.084,33.098,33.083,33.083
2011-10-17 16:38:00,33.097,33.098,33.083,33.083
2011-10-17 16:40:00,33.096,33.096,33.088,33.095
2011-10-17 16:42:00,33.121,33.121,33.101,33.101
2011-10-17 16:44:00,33.126,33.132,33.124,33.124
2011-10-17 16:46:00,33.123,33.125,33.119,33.119
2011-10-17 16:48:00,33.102,33.119,33.102,33.119
2011-10-17 16:50:00,33.1,33.105,33.096,33.096
2011-10-17 16:52:00,33.091,33.106,33.091,33.102
2011-10-17 16:54:00,33.105,33.106,33.088,33.088
2011-10-17 16:56:00,33.115,33.116,33.107,33.107
2011-10-17 16:58:00,33.126,33.127,33.117,33.117
2011-10-17 17:00:00,33.13,33.13,33.13,33.13
