timestamp,close,high,low,open
2013-02-04 12:14:00,32.795,32.801,32.788,32.801
2013-02-04 12:16:00,32.771,32.794,32.771,32.794
2013-02-04 12:18:00,32.808,32.808,32.781,32.781
2013-02-04 12:20:00,32.813,32.816,32.806,32.812
2013-02-04 12:22:00,32.797,32.813,32.797,32.811
2013-02-04 12:24:00,32.803,32.803,32.788,32.788
2013-02-04 12:26:00,32.799,32.801,32.797,32.799
2013-02-04 12:28:00,32.788,32.8,32.788,32.793
2013-02-04 12:30:00,32.796,32.802,32.789,32.789
2013-02-04 12:32:00,32.767,32.793,32.767,32.793
2013-02-04 12:34:00,32.717,32.767,32.717,32.752
2013-02-04 12:36:00,32.669,32.702,32.669,32.702
2013-02-04 12:38:00,32.691,32.691,32.669,32.669
2013-02-04 12:40:00,32.717,32.724,32.696,32.696
2013-02-04 12:42:00,32.697,32.709,32.681,32.709
2013-02-04 12:44:00,32.675,32.693,32.668,32.691
2013-02-04 12:46:00,32.712,32.712,32.663,32.663
2013-02-04 12:48:00,32.686,32.697,32.673,32.697
2013-02-04 12:50:00,32.705,32.728,32.703,32.703
2013-02-04 12:52:00,32.71,32.715,32.698,32.711
2013-02-04 12:54:00,32.734,32.734,32.709,32.709
2013-02-04 12:56:00,32.705,32.742,32.705,32.742
2013-02-04 12:58:00,32.722,32.722,32.703,32.721
2013-02-04 13:00:00,32.737,32.749,32.735,32.737
2013-02-04 13:02:00,32.719,32.742,32.717,32.742
2013-02-04 13:04:00,32.742,32.757,32.719,32.719
2013-02-04 13:06:00,32.741,32.742,32.734,32.734
2013-02-04 13:08:00,32.694,32.739,32.694,32.739
2013-02-04 13:10:00,32.687,32.691,32.668,32.677
2013-02-04 13:12:00,32.678,32.71,32.678,32.699
2013-02-04 13:14:00,32.681,32.699,32.676,32.676
2013-02-04 13:16:00,32.656,32.69,32.656,32.673
2013-02-04 13:18:00,32.635,32.665,32.635,32.665
2013-02-04 13:20:00,32.601,32.628,32.584,32.628
2013-02-04 13:22:00,32.619,32.628,32.597,32.597
2013-02-04 13:24:00,32.62,32.621,32.604,32.604
2013-02-04 13:26:00,32.59,32.625,32.59,32.622
2013-02-04 13:28:00,32.599,32.599,32.582,32.585
2013-02-04 13:30:00,32.592,32.608,32.592,32.599
2013-02-04 13:32:00,32.621,32.621,32.577,32.582
2013-02-04 13:34:00,32.619,32.642,32.613,32.624
2013-02-04 13:36:00,32.641,32.647,32.607,32.607
2013-02-04 13:38:00,32.611,32.627,32.6,32.627
2013-02-04 13:40:00,32.615,32.615,32.598,32.598
2013-02-04 13:42:00,32.619,32.631,32.613,32.624
2013-02-04 13:44:00,32.624,32.624,32.608,32.608
2013-02-04 13:46:00,32.65,32.65,32.601,32.61
2013-02-04 13:48:00,32.626,32.64,32.623,32.633
2013-02-04 13:50:00,32.627,32.63,32.608,32.63
2013-02-04 13:52:00,32.603,32.63,32.603,32.621
2013-02-04 13:54:00,32.606,32.627,32.606,32.614
2013-02-04 13:56:00,32.58,32.593,32.578,32.593
2013-02-04 13:58:00,32.587,32.596,32.579,32.596
2013-02-04 14:00:00,32.589,32.606,32.589,32.6
2013-02-04 14:02:00,32.593,32.606,32.593,32.605
2013-02-04 14:04:00,32.589,32.604,32.574,32.582
2013-02-04 14:06:00,32.569,32.584,32.569,32.577
2013-02-04 14:08:00,32.555,32.561,32.555,32.559
2013-02-04 14:10:00,32.558,32.563,32.558,32.563
2013-02-04 14:12:00,32.551,32.557,32.544,32.557
2013-02-04 14:14:00,32.537,32.551,32.537,32.543
2013-02-04 14:16:00,32.533,32.533,32.524,32.53
2013-02-04 14:18:00,32.522,32.533,32.521,32.523
2013-02-04 14:20:00,32.517,32.527,32.517,32.527
2013-02-04 14:22:00,32.496,32.515,32.494,32.515
2013-02-04 14:24:00,32.492,32.492,32.482,32.492
2013-02-04 14:26:00,32.511,32.511,32.488,32.488
2013-02-04 14:28:00,32.498,32.506,32.49,32.506
2013-02-04 14:30:00,32.486,32.49,32.484,32.488
2013-02-04 14:32:00,32.477,32.485,32.477,32.485
2013-02-04 14:34:00,32.496,32.499,32.486,32.486
2013-02-04 14:36:00,32.502,32.515,32.5,32.5
2013-02-04 14:38:00,32.478,32.494,32.476,32.494
2013-02-04 14:40:00,32.496,32.497,32.486,32.486
2013-02-04 14:42:00,32.5,32.505,32.494,32.505
2013-02-04 14:44:00,32.494,32.508,32.494,32.508
2013-02-04 14:46:00,32.505,32.513,32.502,32.502
2013-02-04 14:48:00,32.519,32.519,32.512,32.514
2013-02-04 14:50:00,32.535,32.535,32.515,32.515
2013-02-04 14:52:00,32.541,32.541,32.531,32.531
2013-02-04 14:54:00,32.544,32.551,32.544,32.549
2013-02-04 14:56:00,32.532,32.548,32.532,32.548
2013-02-04 14:58:00,32.523,32.537,32.523,32.536
2013-02-04 15:00:00,32.512,32.515,32.508,32.515
2013-02-04 15:02:00,32.504,32.522,32.504,32.52
2013-02-04 15:04:00,32.484,32.506,32.484,32.506
2013-02-04 15:06:00,32.471,32.486,32.469,32.486
2013-02-04 15:08:00,32.467,32.472,32.464,32.464
2013-02-04 15:10:00,32.46,32.462,32.452,32.462
2013-02-04 15:12:00,32.467,32.485,32.467,32.467
2013-02-04 15:14:00,32.462,32.476,32.462,32.476
2013-02-04 15:16:00,32.489,32.489,32.472,32.472
2013-02-04 15:18:00,32.502,32.502,32.489,32.489
2013-02-04 15:20:00,32.501,32.51,32.498,32.51
2013-02-04 15:22:00,32.5,32.509,32.496,32.509
2013-02-04 15:24:00,32.494,32.503,32.494,32.499
2013-02-04 15:26:00,32.491,32.504,32.491,32.495
2013-02-04 15:28:00,32.472,32.482,32.465,32.482
2013-02-04 15:30:00,32.475,32.484,32.475,32.476
2013-02-04 15:32:00,32.473,32.477,32.464,32.472
2013-02-04 15:34:00,32.462,32.468,32.454,32.468
2013-02-04 15:36:00,32.467,32.478,32.467,32.468
2013-02-04 15:38:00,32.476,32.476,32.466,32.466
2013-02-04 15:40:00,32.472,32.472,32.463,32.467
2013-02-04 15:42:00,32.454,32.474,32.454,32.474
2013-02-04 15:44:00,32.448,32.464,32.448,32.457
2013-02-04 15:46:00,32.469,32.469,32.443,32.443
2013-02-04 15:48:00,32.481,32.481,32.467,32.467
2013-02-04 15:50:00,32.496,32.507,32.487,32.487
2013-02-04 15:52:00,32.506,32.506,32.491,32.491
2013-02-04 15:54:00,32.496,32.514,32.496,32.508
2013-02-04 15:56:00,32.499,32.499,32.489,32.489
2013-02-04 15:58:00,32.489,32.49,32.473,32.49
2013-02-04 16:00:00,32.482,32.485,32.477,32.482
2013-02-04 16:02:00,32.49,32.492,32.482,32.483
2013-02-04 16:04:00,32.52,32.52,32.5,32.5
2013-02-04 16:06:00,32.54,32.54,32.518,32.518
2013-02-04 16:08:00,32.539,32.539,32.532,32.532
2013-02-04 16:10:00,32.534,32.534,32.525,32.533
2013-02-04 16:12:00,32.511,32.533,32.511,32.533
2013-02-04 16:14:00,32.514,32.515,32.502,32.508
2013-02-04 16:16:00,32.514,32.525,32.509,32.518
2013-02-04 16:18:00,32.484,32.518,32.484,32.518
2013-02-04 16:20:00,32.491,32.491,32.478,32.478
2013-02-04 16:22:00,32.479,32.49,32.479,32.49
2013-02-04 16:24:00,32.449,32.471,32.449,32.47
2013-02-04 16:26:00,32.448,32.448,32.441,32.445
2013-02-04 16:28:00,32.47,32.472,32.453,32.453
2013-02-04 16:30:00,32.486,32.488,32.47,32.47
2013-02-04 16:32:00,32.488,32.493,32.488,32.492
2013-02-04 16:34:00,32.507,32.507,32.49,32.491
2013-02-04 16:36:00,32.515,32.515,32.505,32.511
2013-02-04 16:38:00,32.515,32.523,32.509,32.511
2013-02-04 16:40:00,32.53,32.53,32.513,32.513
2013-02-04 16:42:00,32.558,32.558,32.534,32.534
2013-02-04 16:44:00,32.565,32.568,32.558,32.56
2013-02-04 16:46:00,32.582,32.595,32.578,32.578
2013-02-04 16:48:00,32.578,32.589,32.571,32.573
2013-02-04 16:50:00,32.557,32.577,32.551,32.577
2013-02-04 16:52:00,32.571,32.571,32.565,32.565
2013-02-04 16:54:00,32.567,32.569,32.559,32.569
2013-02-04 16:56:00,32.571,32.571,32.559,32.57
2013-02-04 16:58:00,32.57,32.589,32.57,32.584
2013-02-04 17:00:00,32.569,32.569,32.569,32.569
