timestamp,close,high,low,open
2013-01-10 11:22:00,33.194,33.194,33.152,33.152
2013-01-10 11:24:00,33.212,33.212,33.2,33.2
2013-01-10 11:26:00,33.206,33.206,33.196,33.204
2013-01-10 11:28:00,33.19,33.211,33.19,33.211
2013-01-10 11:30:00,33.167,33.186,33.166,33.175
2013-01-10 11:32:00,33.155,33.174,33.129,33.155
2013-01-10 11:34:00,33.113,33.157,33.113,33.157
2013-01-10 11:36:00,33.037,33.085,33.037,33.076
2013-01-10 11:38:00,33.033,33.075,33.014,33.075
2013-01-10 11:40:00,33.098,33.102,32.997,32.997
2013-01-10 11:42:00,33.018,33.085,33.001,33.085
2013-01-10 11:44:00,33.053,33.079,33.012,33.012
2013-01-10 11:46:00,33.086,33.086,33.036,33.071
2013-01-10 11:48:00,32.979,33.072,32.979,33.072
2013-01-10 11:50:00,32.887,32.977,32.879,32.977
2013-01-10 11:52:00,32.908,32.928,32.89,32.909
2013-01-10 11:54:00,32.932,32.949,32.877,32.949
2013-01-10 11:56:00,32.88,32.956,32.88,32.956
2013-01-10 11:58:00,32.874,32.922,32.874,32.918
2013-01-10 12:00:00,32.953,32.953,32.878,32.878
2013-01-10 12:02:00,32.96,32.964,32.91,32.964
2013-01-10 12:04:00,32.926,32.934,32.896,32.924
2013-01-10 12:06:00,32.923,32.965,32.923,32.953
2013-01-10 12:08:00,32.831,32.936,32.831,32.899
2013-01-10 12:10:00,32.924,32.924,32.811,32.813
2013-01-10 12:12:00,32.921,32.931,32.889,32.925
2013-01-10 12:14:00,33.058,33.058,32.904,32.904
2013-01-10 12:16:00,33.147,33.147,33.093,33.093
2013-01-10 12:18:00,33.17,33.185,33.169,33.171
2013-01-10 12:20:00,33.201,33.207,33.178,33.182
2013-01-10 12:22:00,33.199,33.203,33.188,33.188
2013-01-10 12:24:00,33.202,33.208,33.197,33.2
2013-01-10 12:26:00,33.199,33.199,33.181,33.192
2013-01-10 12:28:00,33.2,33.204,33.195,33.204
2013-01-10 12:30:00,33.205,33.205,33.197,33.205
2013-01-10 12:32:00,33.2,33.203,33.195,33.195
2013-01-10 12:34:00,33.213,33.213,33.206,33.207
2013-01-10 12:36:00,33.209,33.209,33.199,33.208
2013-01-10 12:38:00,33.207,33.218,33.207,33.212
2013-01-10 12:40:00,33.203,33.217,33.203,33.21
2013-01-10 12:42:00,33.209,33.213,33.205,33.208
2013-01-10 12:44:00,33.232,33.232,33.217,33.218
2013-01-10 12:46:00,33.236,33.243,33.234,33.234
2013-01-10 12:48:00,33.231,33.242,33.231,33.236
2013-01-10 12:50:00,33.233,33.233,33.221,33.231
2013-01-10 12:52:00,33.263,33.263,33.237,33.237
2013-01-10 12:54:00,33.269,33.273,33.252,33.252
2013-01-10 12:56:00,33.259,33.267,33.258,33.258
2013-01-10 12:58:00,33.247,33.253,33.243,33.253
2013-01-10 13:00:00,33.257,33.257,33.25,33.25
2013-01-10 13:02:00,33.268,33.268,33.254,33.259
2013-01-10 13:04:00,33.265,33.265,33.248,33.258
2013-01-10 13:06:00,33.276,33.276,33.263,33.263
2013-01-10 13:08:00,33.279,33.281,33.275,33.277
2013-01-10 13:10:00,33.284,33.289,33.28,33.281
2013-01-10 13:12:00,33.282,33.302,33.282,33.283
2013-01-10 13:14:00,33.284,33.292,33.278,33.288
2013-01-10 13:16:00,33.278,33.292,33.278,33.292
2013-01-10 13:18:00,33.28,33.288,33.268,33.277
2013-01-10 13:20:00,33.319,33.319,33.286,33.286
2013-01-10 13:22:00,33.332,33.332,33.323,33.326
2013-01-10 13:24:00,33.307,33.333,33.307,33.333
2013-01-10 13:26:00,33.327,33.327,33.316,33.317
2013-01-10 13:28:00,33.35,33.35,33.322,33.322
2013-01-10 13:30:00,33.349,33.352,33.342,33.343
2013-01-10 13:32:00,33.357,33.367,33.354,33.354
2013-01-10 13:34:00,33.366,33.366,33.351,33.358
2013-01-10 13:36:00,33.37,33.377,33.365,33.366
2013-01-10 13:38:00,33.357,33.37,33.357,33.363
2013-01-10 13:40:00,33.326,33.358,33.326,33.358
2013-01-10 13:42:00,33.328,33.33,33.322,33.324
2013-01-10 13:44:00,33.327,33.346,33.325,33.325
2013-01-10 13:46:00,33.347,33.347,33.337,33.337
2013-01-10 13:48:00,33.349,33.364,33.349,33.357
2013-01-10 13:50:00,33.351,33.351,33.338,33.343
2013-01-10 13:52:00,33.375,33.375,33.359,33.359
2013-01-10 13:54:00,33.381,33.386,33.369,33.369
2013-01-10 13:56:00,33.382,33.389,33.373,33.387
2013-01-10 13:58:00,33.368,33.384,33.366,33.381
2013-01-10 14:00:00,33.362,33.365,33.357,33.365
2013-01-10 14:02:00,33.36,33.362,33.352,33.362
2013-01-10 14:04:00,33.37,33.37,33.349,33.352
2013-01-10 14:06:00,33.343,33.374,33.343,33.374
2013-01-10 14:08:00,33.34,33.353,33.34,33.353
2013-01-10 14:10:00,33.359,33.359,33.349,33.349
2013-01-10 14:12:00,33.321,33.357,33.321,33.357
2013-01-10 14:14:00,33.315,33.315,33.301,33.312
2013-01-10 14:16:00,33.32,33.321,33.309,33.309
2013-01-10 14:18:00,33.323,33.331,33.32,33.32
2013-01-10 14:20:00,33.351,33.351,33.332,33.332
2013-01-10 14:22:00,33.351,33.358,33.348,33.35
2013-01-10 14:24:00,33.366,33.377,33.36,33.36
2013-01-10 14:26:00,33.369,33.373,33.359,33.366
2013-01-10 14:28:00,33.373,33.373,33.361,33.361
2013-01-10 14:30:00,33.371,33.384,33.371,33.383
2013-01-10 14:32:00,33.343,33.369,33.343,33.36
2013-01-10 14:34:00,33.369,33.369,33.347,33.351
2013-01-10 14:36:00,33.359,33.371,33.359,33.371
2013-01-10 14:38:00,33.342,33.35,33.334,33.35
2013-01-10 14:40:00,33.33,33.349,33.33,33.349
2013-01-10 14:42:00,33.333,33.333,33.319,33.319
2013-01-10 14:44:00,33.339,33.344,33.33,33.34
2013-01-10 14:46:00,33.33,33.336,33.329,33.329
2013-01-10 14:48:00,33.325,33.325,33.313,33.322
2013-01-10 14:50:00,33.331,33.337,33.329,33.33
2013-01-10 14:52:00,33.325,33.332,33.321,33.322
2013-01-10 14:54:00,33.32,33.332,33.32,33.329
2013-01-10 14:56:00,33.33,33.33,33.323,33.327
2013-01-10 14:58:00,33.321,33.332,33.32,33.32
2013-01-10 15:00:00,33.316,33.326,33.314,33.318
2013-01-10 15:02:00,33.294,33.308,33.291,33.308
2013-01-10 15:04:00,33.272,33.292,33.272,33.292
2013-01-10 15:06:00,33.283,33.287,33.283,33.283
2013-01-10 15:08:00,33.289,33.295,33.287,33.287
2013-01-10 15:10:00,33.281,33.292,33.279,33.292
2013-01-10 15:12:00,33.274,33.291,33.274,33.284
2013-01-10 15:14:00,33.272,33.281,33.263,33.281
2013-01-10 15:16:00,33.296,33.303,33.283,33.283
2013-01-10 15:18:00,33.301,33.31,33.301,33.304
2013-01-10 15:20:00,33.313,33.315,33.304,33.304
2013-01-10 15:22:00,33.296,33.324,33.296,33.323
2013-01-10 15:24:00,33.303,33.313,33.297,33.297
2013-01-10 15:26:00,33.315,33.324,33.311,33.311
2013-01-10 15:28:00,33.319,33.326,33.316,33.326
2013-01-10 15:30:00,33.299,33.315,33.294,33.315
2013-01-10 15:32:00,33.297,33.308,33.297,33.308
2013-01-10 15:34:00,33.31,33.31,33.297,33.306
2013-01-10 15:36:00,33.304,33.32,33.304,33.32
2013-01-10 15:38:00,33.298,33.303,33.292,33.299
2013-01-10 15:40:00,33.302,33.304,33.292,33.293
2013-01-10 15:42:00,33.332,33.332,33.301,33.301
2013-01-10 15:44:00,33.336,33.336,33.325,33.325
2013-01-10 15:46:00,33.302,33.334,33.302,33.334
2013-01-10 15:48:00,33.31,33.31,33.287,33.292
2013-01-10 15:50:00,33.287,33.305,33.287,33.305
2013-01-10 15:52:00,33.276,33.283,33.269,33.28
2013-01-10 15:54:00,33.281,33.287,33.28,33.287
2013-01-10 15:56:00,33.247,33.27,33.245,33.27
2013-01-10 15:58:00,33.252,33.257,33.238,33.238
2013-01-10 16:00:00,33.238,33.246,33.232,33.246
2013-01-10 16:02:00,33.261,33.261,33.248,33.248
2013-01-10 16:04:00,33.259,33.271,33.259,33.269
2013-01-10 16:06:00,33.237,33.266,33.237,33.266
2013-01-10 16:08:00,33.226,33.232,33.222,33.229
2013-01-10 16:10:00,33.227,33.236,33.223,33.223
2013-01-10 16:12:00,33.224,33.229,33.213,33.218
2013-01-10 16:14:00,33.237,33.237,33.215,33.225
2013-01-10 16:16:00,33.218,33.229,33.218,33.226
2013-01-10 16:18:00,33.207,33.212,33.203,33.212
2013-01-10 16:20:00,33.223,33.223,33.204,33.214
2013-01-10 16:22:00,33.229,33.239,33.229,33.231
2013-01-10 16:24:00,33.221,33.221,33.218,33.218
2013-01-10 16:26:00,33.2,33.22,33.2,33.214
2013-01-10 16:28:00,33.2,33.201,33.177,33.201
2013-01-10 16:30:00,33.174,33.195,33.174,33.194
2013-01-10 16:32:00,33.183,33.192,33.173,33.192
2013-01-10 16:34:00,33.197,33.202,33.177,33.185
2013-01-10 16:36:00,33.199,33.209,33.199,33.204
2013-01-10 16:38:00,33.183,33.201,33.183,33.197
2013-01-10 16:40:00,33.162,33.162,33.127,33.161
2013-01-10 16:42:00,33.153,33.175,33.153,33.175
2013-01-10 16:44:00,33.173,33.183,33.16,33.16
2013-01-10 16:46:00,33.173,33.193,33.172,33.182
2013-01-10 16:48:00,33.132,33.179,33.132,33.179
2013-01-10 16:50:00,33.137,33.162,33.101,33.101
2013-01-10 16:52:00,33.173,33.173,33.149,33.149
2013-01-10 16:54:00,33.204,33.204,33.179,33.186
2013-01-10 16:56:00,33.184,33.205,33.184,33.205
2013-01-10 16:58:00,33.197,33.197,33.172,33.172
2013-01-10 17:00:00,33.192,33.192,33.192,33.192
