timestamp,close,high,low,open
2012-10-16 11:20:00,33.146,33.191,33.146,33.191
2012-10-16 11:22:00,33.126,33.15,33.126,33.15
2012-10-16 11:24:00,33.153,33.153,33.123,33.148
2012-10-16 11:26:00,33.113,33.141,33.092,33.141
2012-10-16 11:28:00,33.122,33.126,33.112,33.117
2012-10-16 11:30:00,33.09,33.101,33.09,33.101
2012-10-16 11:32:00,33.114,33.147,33.103,33.103
2012-10-16 11:34:00,33.159,33.159,33.118,33.118
2012-10-16 11:36:00,33.117,33.138,33.117,33.135
2012-10-16 11:38:00,33.136,33.15,33.127,33.127
2012-10-16 11:40:00,33.185,33.185,33.146,33.146
2012-10-16 11:42:00,33.193,33.198,33.181,33.181
2012-10-16 11:44:00,33.211,33.211,33.177,33.19
2012-10-16 11:46:00,33.238,33.238,33.193,33.209
2012-10-16 11:48:00,33.213,33.226,33.201,33.226
2012-10-16 11:50:00,33.218,33.236,33.206,33.206
2012-10-16 11:52:00,33.199,33.217,33.191,33.217
2012-10-16 11:54:00,33.161,33.203,33.161,33.203
2012-10-16 11:56:00,33.163,33.179,33.146,33.159
2012-10-16 11:58:00,33.138,33.188,33.138,33.183
2012-10-16 12:00:00,33.162,33.162,33.122,33.122
2012-10-16 12:02:00,33.239,33.239,33.167,33.167
2012-10-16 12:04:00,33.219,33.258,33.219,33.258
2012-10-16 12:06:00,33.183,33.204,33.183,33.199
2012-10-16 12:08:00,33.189,33.204,33.181,33.197
2012-10-16 12:10:00,33.149,33.218,33.149,33.2
2012-10-16 12:12:00,33.1,33.133,33.1,33.133
2012-10-16 12:14:00,33.103,33.103,33.086,33.086
2012-10-16 12:16:00,33.139,33.16,33.115,33.115
2012-10-16 12:18:00,33.134,33.134,33.117,33.12
2012-10-16 12:20:00,33.124,33.135,33.111,33.111
2012-10-16 12:22:00,33.133,33.133,33.1,33.119
2012-10-16 12:24:00,33.173,33.177,33.138,33.138
2012-10-16 12:26:00,33.172,33.172,33.14,33.161
2012-10-16 12:28:00,33.216,33.242,33.197,33.197
2012-10-16 12:30:00,33.196,33.203,33.191,33.203
2012-10-16 12:32:00,33.174,33.198,33.174,33.18
2012-10-16 12:34:00,33.147,33.173,33.141,33.159
2012-10-16 12:36:00,33.158,33.181,33.158,33.162
2012-10-16 12:38:00,33.131,33.147,33.126,33.139
2012-10-16 12:40:00,33.097,33.126,33.093,33.126
2012-10-16 12:42:00,33.136,33.136,33.095,33.108
2012-10-16 12:44:00,33.138,33.138,33.12,33.126
2012-10-16 12:46:00,33.111,33.135,33.111,33.12
2012-10-16 12:48:00,33.075,33.098,33.073,33.098
2012-10-16 12:50:00,33.138,33.138,33.074,33.074
2012-10-16 12:52:00,33.151,33.16,33.143,33.153
2012-10-16 12:54:00,33.157,33.171,33.134,33.171
2012-10-16 12:56:00,33.151,33.171,33.126,33.171
2012-10-16 12:58:00,33.116,33.17,33.116,33.17
2012-10-16 13:00:00,33.155,33.155,33.128,33.128
2012-10-16 13:02:00,33.143,33.157,33.143,33.148
2012-10-16 13:04:00,33.153,33.176,33.139,33.154
2012-10-16 13:06:00,33.144,33.185,33.144,33.164
2012-10-16 13:08:00,33.122,33.142,33.113,33.131
2012-10-16 13:10:00,33.13,33.13,33.096,33.118
2012-10-16 13:12:00,33.111,33.114,33.091,33.114
2012-10-16 13:14:00,33.151,33.151,33.123,33.133
2012-10-16 13:16:00,33.138,33.155,33.124,33.13
2012-10-16 13:18:00,33.189,33.19,33.143,33.156
2012-10-16 13:20:00,33.222,33.223,33.193,33.193
2012-10-16 13:22:00,33.182,33.208,33.178,33.208
2012-10-16 13:24:00,33.166,33.169,33.154,33.168
2012-10-16 13:26:00,33.144,33.165,33.141,33.165
2012-10-16 13:28:00,33.193,33.193,33.149,33.149
2012-10-16 13:30:00,33.173,33.215,33.173,33.191
2012-10-16 13:32:00,33.182,33.2,33.182,33.194
2012-10-16 13:34:00,33.163,33.163,33.137,33.16
2012-10-16 13:36:00,33.144,33.178,33.121,33.178
2012-10-16 13:38:00,33.112,33.12,33.097,33.119
2012-10-16 13:40:00,33.111,33.111,33.086,33.098
2012-10-16 13:42:00,33.102,33.124,33.099,33.124
2012-10-16 13:44:00,33.13,33.142,33.114,33.114
2012-10-16 13:46:00,33.135,33.149,33.131,33.131
2012-10-16 13:48:00,33.118,33.139,33.118,33.139
2012-10-16 13:50:00,33.104,33.134,33.098,33.123
2012-10-16 13:52:00,33.109,33.148,33.109,33.124
2012-10-16 13:54:00,33.141,33.141,33.116,33.116
2012-10-16 13:56:00,33.116,33.12,33.096,33.12
2012-10-16 13:58:00,33.149,33.149,33.105,33.131
2012-10-16 14:00:00,33.101,33.143,33.101,33.143
2012-10-16 14:02:00,33.102,33.111,33.102,33.111
2012-10-16 14:04:00,33.105,33.114,33.08,33.08
2012-10-16 14:06:00,33.13,33.13,33.079,33.079
2012-10-16 14:08:00,33.119,33.129,33.094,33.108
2012-10-16 14:10:00,33.146,33.146,33.117,33.138
2012-10-16 14:12:00,33.176,33.176,33.147,33.152
2012-10-16 14:14:00,33.227,33.227,33.179,33.179
2012-10-16 14:16:00,33.209,33.232,33.2,33.231
2012-10-16 14:18:00,33.22,33.226,33.193,33.193
2012-10-16 14:20:00,33.235,33.246,33.211,33.211
2012-10-16 14:22:00,33.27,33.27,33.226,33.226
2012-10-16 14:24:00,33.222,33.262,33.222,33.253
2012-10-16 14:26:00,33.212,33.241,33.188,33.241
2012-10-16 14:28:00,33.269,33.269,33.22,33.22
2012-10-16 14:30:00,33.289,33.289,33.272,33.272
2012-10-16 14:32:00,33.292,33.292,33.29,33.29
2012-10-16 14:34:00,33.29,33.292,33.29,33.292
2012-10-16 14:36:00,33.293,33.293,33.29,33.291
2012-10-16 14:38:00,33.291,33.293,33.291,33.292
2012-10-16 14:40:00,33.293,33.293,33.292,33.292
2012-10-16 14:42:00,33.291,33.293,33.291,33.293
2012-10-16 14:44:00,33.288,33.29,33.287,33.29
2012-10-16 14:46:00,33.29,33.29,33.287,33.29
2012-10-16 14:48:00,33.29,33.29,33.289,33.29
2012-10-16 14:50:00,33.287,33.29,33.287,33.29
2012-10-16 14:52:00,33.275,33.287,33.275,33.287
2012-10-16 14:54:00,33.271,33.273,33.249,33.273
2012-10-16 14:56:00,33.274,33.287,33.274,33.283
2012-10-16 14:58:00,33.269,33.269,33.222,33.26
2012-10-16 15:00:00,33.248,33.275,33.237,33.275
2012-10-16 15:02:00,33.276,33.287,33.267,33.267
2012-10-16 15:04:00,33.27,33.277,33.248,33.277
2012-10-16 15:06:00,33.247,33.259,33.233,33.258
2012-10-16 15:08:00,33.266,33.266,33.244,33.263
2012-10-16 15:10:00,33.282,33.282,33.256,33.275
2012-10-16 15:12:00,33.287,33.287,33.285,33.285
2012-10-16 15:14:00,33.249,33.286,33.249,33.286
2012-10-16 15:16:00,33.243,33.259,33.235,33.257
2012-10-16 15:18:00,33.217,33.246,33.217,33.222
2012-10-16 15:20:00,33.237,33.242,33.222,33.222
2012-10-16 15:22:00,33.258,33.265,33.235,33.235
2012-10-16 15:24:00,33.278,33.278,33.251,33.269
2012-10-16 15:26:00,33.286,33.286,33.265,33.277
2012-10-16 15:28:00,33.282,33.287,33.282,33.287
2012-10-16 15:30:00,33.265,33.279,33.256,33.268
2012-10-16 15:32:00,33.22,33.241,33.214,33.241
2012-10-16 15:34:00,33.242,33.242,33.195,33.211
2012-10-16 15:36:00,33.248,33.248,33.205,33.23
2012-10-16 15:38:00,33.23,33.263,33.23,33.263
2012-10-16 15:40:00,33.218,33.229,33.218,33.223
2012-10-16 15:42:00,33.18,33.207,33.18,33.202
2012-10-16 15:44:00,33.159,33.192,33.159,33.171
2012-10-16 15:46:00,33.103,33.136,33.1,33.136
2012-10-16 15:48:00,33.084,33.084,33.064,33.08
2012-10-16 15:50:00,33.091,33.106,33.082,33.085
2012-10-16 15:52:00,33.067,33.088,33.067,33.077
2012-10-16 15:54:00,32.981,33.078,32.981,33.078
2012-10-16 15:56:00,32.956,33.018,32.956,32.985
2012-10-16 15:58:00,32.959,32.97,32.917,32.919
2012-10-16 16:00:00,32.924,32.989,32.924,32.93
2012-10-16 16:02:00,32.863,32.887,32.863,32.877
2012-10-16 16:04:00,32.896,32.896,32.863,32.863
2012-10-16 16:06:00,32.839,32.917,32.839,32.878
2012-10-16 16:08:00,32.947,32.947,32.891,32.891
2012-10-16 16:10:00,32.905,32.922,32.853,32.904
2012-10-16 16:12:00,32.969,33.008,32.934,32.947
2012-10-16 16:14:00,33.029,33.029,32.999,32.999
2012-10-16 16:16:00,32.989,33.038,32.989,33.038
2012-10-16 16:18:00,32.854,32.981,32.854,32.981
2012-10-16 16:20:00,32.893,32.901,32.818,32.818
2012-10-16 16:22:00,32.818,32.868,32.785,32.868
2012-10-16 16:24:00,32.753,32.801,32.726,32.801
2012-10-16 16:26:00,32.793,32.793,32.741,32.741
2012-10-16 16:28:00,32.92,32.92,32.808,32.808
2012-10-16 16:30:00,32.881,32.923,32.881,32.905
2012-10-16 16:32:00,32.885,32.939,32.885,32.91
2012-10-16 16:34:00,32.901,32.945,32.87,32.87
2012-10-16 16:36:00,32.855,32.939,32.855,32.859
2012-10-16 16:38:00,32.905,32.914,32.819,32.819
2012-10-16 16:40:00,32.929,32.946,32.882,32.882
2012-10-16 16:42:00,33.068,33.069,32.983,32.983
2012-10-16 16:44:00,33.078,33.092,33.056,33.068
2012-10-16 16:46:00,33.101,33.116,33.09,33.09
2012-10-16 16:48:00,33.084,33.099,33.078,33.086
2012-10-16 16:50:00,33.069,33.074,33.068,33.068
2012-10-16 16:52:00,33.05,33.083,33.033,33.065
2012-10-16 16:54:00,33.012,33.039,33.012,33.026
2012-10-16 16:56:00,33.013,33.035,33.0,33.0
2012-10-16 16:58:00,32.991,33.028,32.97,32.973
2012-10-16 17:00:00,33.021,33.021,33.021,33.021
