timestamp,close,high,low,open
2011-06-22 10:58:00,33.616,33.637,33.616,33.62
2011-06-22 11:00:00,33.624,33.632,33.617,33.617
2011-06-22 11:02:00,33.652,33.652,33.628,33.628
2011-06-22 11:04:00,33.649,33.661,33.648,33.648
2011-06-22 11:06:00,33.659,33.67,33.652,33.652
2011-06-22 11:08:00,33.683,33.683,33.661,33.671
2011-06-22 11:10:00,33.685,33.685,33.67,33.67
2011-06-22 11:12:00,33.712,33.712,33.698,33.698
2011-06-22 11:14:00,33.723,33.731,33.708,33.708
2011-06-22 11:16:00,33.735,33.735,33.717,33.731
2011-06-22 11:18:00,33.734,33.742,33.723,33.723
2011-06-22 11:20:00,33.741,33.75,33.739,33.744
2011-06-22 11:22:00,33.7,33.738,33.7,33.738
2011-06-22 11:24:00,33.661,33.702,33.661,33.699
2011-06-22 11:26:00,33.64,33.655,33.64,33.648
2011-06-22 11:28:00,33.624,33.646,33.624,33.641
2011-06-22 11:30:00,33.62,33.631,33.613,33.631
2011-06-22 11:32:00,33.621,33.628,33.621,33.628
2011-06-22 11:34:00,33.665,33.665,33.632,33.632
2011-06-22 11:36:00,33.654,33.662,33.645,33.657
2011-06-22 11:38:00,33.631,33.656,33.631,33.656
2011-06-22 11:40:00,33.609,33.633,33.609,33.633
2011-06-22 11:42:00,33.6,33.613,33.6,33.611
2011-06-22 11:44:00,33.605,33.618,33.605,33.612
2011-06-22 11:46:00,33.593,33.616,33.593,33.616
2011-06-22 11:48:00,33.606,33.606,33.584,33.584
2011-06-22 11:50:00,33.632,33.632,33.61,33.61
2011-06-22 11:52:00,33.633,33.648,33.619,33.619
2011-06-22 11:54:00,33.638,33.648,33.634,33.634
2011-06-22 11:56:00,33.619,33.638,33.616,33.638
2011-06-22 11:58:00,33.635,33.637,33.616,33.616
2011-06-22 12:00:00,33.601,33.629,33.601,33.629
2011-06-22 12:02:00,33.599,33.607,33.599,33.603
2011-06-22 12:04:00,33.612,33.614,33.597,33.603
2011-06-22 12:06:00,33.601,33.624,33.601,33.624
2011-06-22 12:08:00,33.607,33.608,33.594,33.608
2011-06-22 12:10:00,33.591,33.614,33.591,33.614
2011-06-22 12:12:00,33.6,33.605,33.582,33.582
2011-06-22 12:14:00,33.596,33.613,33.595,33.595
2011-06-22 12:16:00,33.608,33.608,33.595,33.608
2011-06-22 12:18:00,33.631,33.631,33.614,33.62
2011-06-22 12:20:00,33.615,33.625,33.614,33.625
2011-06-22 12:22:00,33.624,33.627,33.613,33.623
2011-06-22 12:24:00,33.601,33.619,33.592,33.619
2011-06-22 12:26:00,33.58,33.604,33.58,33.604
2011-06-22 12:28:00,33.594,33.601,33.576,33.576
2011-06-22 12:30:00,33.574,33.582,33.572,33.582
2011-06-22 12:32:00,33.567,33.579,33.567,33.57
2011-06-22 12:34:00,33.58,33.58,33.566,33.566
2011-06-22 12:36:00,33.548,33.579,33.548,33.579
2011-06-22 12:38:00,33.557,33.565,33.551,33.551
2011-06-22 12:40:00,33.539,33.552,33.536,33.552
2011-06-22 12:42:00,33.524,33.553,33.524,33.547
2011-06-22 12:44:00,33.518,33.531,33.518,33.524
2011-06-22 12:46:00,33.526,33.526,33.516,33.523
2011-06-22 12:48:00,33.525,33.525,33.511,33.519
2011-06-22 12:50:00,33.522,33.529,33.514,33.529
2011-06-22 12:52:00,33.523,33.538,33.523,33.532
2011-06-22 12:54:00,33.537,33.538,33.524,33.524
2011-06-22 12:56:00,33.554,33.554,33.542,33.543
2011-06-22 12:58:00,33.536,33.552,33.536,33.549
2011-06-22 13:00:00,33.544,33.549,33.54,33.54
2011-06-22 13:02:00,33.516,33.547,33.516,33.547
2011-06-22 13:04:00,33.501,33.516,33.501,33.516
2011-06-22 13:06:00,33.498,33.51,33.498,33.503
2011-06-22 13:08:00,33.507,33.507,33.495,33.495
2011-06-22 13:10:00,33.528,33.528,33.504,33.504
2011-06-22 13:12:00,33.526,33.541,33.524,33.539
2011-06-22 13:14:00,33.514,33.535,33.514,33.535
2011-06-22 13:16:00,33.539,33.539,33.515,33.515
2011-06-22 13:18:00,33.531,33.534,33.521,33.534
2011-06-22 13:20:00,33.516,33.538,33.514,33.538
2011-06-22 13:22:00,33.537,33.537,33.509,33.509
2011-06-22 13:24:00,33.521,33.527,33.516,33.527
2011-06-22 13:26:00,33.514,33.514,33.501,33.513
2011-06-22 13:28:00,33.525,33.526,33.509,33.509
2011-06-22 13:30:00,33.534,33.534,33.521,33.534
2011-06-22 13:32:00,33.532,33.543,33.532,33.54
2011-06-22 13:34:00,33.568,33.568,33.542,33.542
2011-06-22 13:36:00,33.559,33.573,33.559,33.571
2011-06-22 13:38:00,33.564,33.564,33.549,33.553
2011-06-22 13:40:00,33.574,33.574,33.565,33.565
2011-06-22 13:42:00,33.576,33.589,33.576,33.584
2011-06-22 13:44:00,33.569,33.583,33.569,33.583
2011-06-22 13:46:00,33.552,33.585,33.552,33.573
2011-06-22 13:48:00,33.568,33.576,33.552,33.552
2011-06-22 13:50:00,33.553,33.56,33.548,33.556
2011-06-22 13:52:00,33.574,33.574,33.557,33.557
2011-06-22 13:54:00,33.579,33.588,33.567,33.567
2011-06-22 13:56:00,33.565,33.581,33.565,33.572
2011-06-22 13:58:00,33.578,33.589,33.577,33.577
2011-06-22 14:00:00,33.589,33.598,33.588,33.588
2011-06-22 14:02:00,33.594,33.612,33.594,33.599
2011-06-22 14:04:00,33.591,33.594,33.576,33.584
2011-06-22 14:06:00,33.581,33.581,33.568,33.581
2011-06-22 14:08:00,33.579,33.579,33.57,33.576
2011-06-22 14:10:00,33.56,33.573,33.56,33.567
2011-06-22 14:12:00,33.568,33.59,33.568,33.572
2011-06-22 14:14:00,33.545,33.56,33.545,33.559
2011-06-22 14:16:00,33.557,33.578,33.557,33.557
2011-06-22 14:18:00,33.579,33.579,33.556,33.556
2011-06-22 14:20:00,33.6,33.6,33.579,33.582
2011-06-22 14:22:00,33.581,33.6,33.581,33.597
2011-06-22 14:24:00,33.601,33.601,33.573,33.573
2011-06-22 14:26:00,33.59,33.59,33.583,33.59
2011-06-22 14:28:00,33.574,33.602,33.574,33.591
2011-06-22 14:30:00,33.585,33.586,33.574,33.586
2011-06-22 14:32:00,33.585,33.585,33.57,33.58
2011-06-22 14:34:00,33.543,33.581,33.543,33.581
2011-06-22 14:36:00,33.551,33.562,33.55,33.552
2011-06-22 14:38:00,33.552,33.554,33.54,33.554
2011-06-22 14:40:00,33.556,33.564,33.546,33.546
2011-06-22 14:42:00,33.533,33.556,33.533,33.556
2011-06-22 14:44:00,33.547,33.554,33.537,33.537
2011-06-22 14:46:00,33.55,33.563,33.55,33.551
2011-06-22 14:48:00,33.535,33.549,33.535,33.542
2011-06-22 14:50:00,33.519,33.534,33.519,33.527
2011-06-22 14:52:00,33.488,33.511,33.487,33.511
2011-06-22 14:54:00,33.479,33.489,33.478,33.482
2011-06-22 14:56:00,33.49,33.49,33.483,33.483
2011-06-22 14:58:00,33.455,33.483,33.455,33.483
2011-06-22 15:00:00,33.469,33.475,33.463,33.463
2011-06-22 15:02:00,33.442,33.465,33.442,33.464
2011-06-22 15:04:00,33.426,33.45,33.426,33.45
2011-06-22 15:06:00,33.431,33.435,33.423,33.424
2011-06-22 15:08:00,33.429,33.443,33.429,33.443
2011-06-22 15:10:00,33.43,33.437,33.42,33.427
2011-06-22 15:12:00,33.418,33.431,33.418,33.425
2011-06-22 15:14:00,33.433,33.438,33.429,33.429
2011-06-22 15:16:00,33.443,33.443,33.437,33.441
2011-06-22 15:18:00,33.442,33.449,33.441,33.447
2011-06-22 15:20:00,33.457,33.457,33.445,33.453
2011-06-22 15:22:00,33.437,33.45,33.427,33.45
2011-06-22 15:24:00,33.426,33.428,33.42,33.428
2011-06-22 15:26:00,33.434,33.448,33.434,33.438
2011-06-22 15:28:00,33.491,33.491,33.446,33.446
2011-06-22 15:30:00,33.516,33.516,33.497,33.497
2011-06-22 15:32:00,33.521,33.532,33.519,33.528
2011-06-22 15:34:00,33.544,33.544,33.525,33.534
2011-06-22 15:36:00,33.535,33.545,33.533,33.533
2011-06-22 15:38:00,33.55,33.55,33.528,33.529
2011-06-22 15:40:00,33.578,33.578,33.553,33.563
2011-06-22 15:42:00,33.556,33.574,33.555,33.574
2011-06-22 15:44:00,33.557,33.562,33.556,33.559
2011-06-22 15:46:00,33.556,33.561,33.551,33.551
2011-06-22 15:48:00,33.534,33.545,33.529,33.545
2011-06-22 15:50:00,33.533,33.544,33.53,33.53
2011-06-22 15:52:00,33.546,33.546,33.533,33.533
2011-06-22 15:54:00,33.546,33.555,33.543,33.547
2011-06-22 15:56:00,33.548,33.555,33.545,33.552
2011-06-22 15:58:00,33.541,33.557,33.535,33.557
2011-06-22 16:00:00,33.545,33.546,33.535,33.546
2011-06-22 16:02:00,33.568,33.573,33.558,33.558
2011-06-22 16:04:00,33.554,33.569,33.554,33.569
2011-06-22 16:06:00,33.541,33.558,33.541,33.552
2011-06-22 16:08:00,33.543,33.549,33.536,33.544
2011-06-22 16:10:00,33.539,33.542,33.533,33.539
2011-06-22 16:12:00,33.583,33.583,33.55,33.55
2011-06-22 16:14:00,33.599,33.604,33.588,33.588
2011-06-22 16:16:00,33.587,33.588,33.58,33.588
2011-06-22 16:18:00,33.571,33.594,33.568,33.594
2011-06-22 16:20:00,33.566,33.576,33.566,33.576
2011-06-22 16:22:00,33.543,33.565,33.543,33.565
2011-06-22 16:24:00,33.534,33.554,33.534,33.551
2011-06-22 16:26:00,33.539,33.539,33.527,33.529
2011-06-22 16:28:00,33.543,33.553,33.541,33.551
2011-06-22 16:30:00,33.521,33.553,33.521,33.553
2011-06-22 16:32:00,33.517,33.517,33.498,33.509
2011-06-22 16:34:00,33.498,33.51,33.498,33.509
2011-06-22 16:36:00,33.494,33.503,33.492,33.503
2011-06-22 16:38:00,33.483,33.488,33.476,33.486
2011-06-22 16:40:00,33.452,33.474,33.452,33.474
2011-06-22 16:42:00,33.432,33.45,33.432,33.443
2011-06-22 16:44:00,33.408,33.431,33.408,33.431
2011-06-22 16:46:00,33.413,33.419,33.411,33.411
2011-06-22 16:48:00,33.41,33.41,33.403,33.409
2011-06-22 16:50:00,33.412,33.412,33.404,33.408
2011-06-22 16:52:00,33.407,33.413,33.406,33.413
2011-06-22 16:54:00,33.415,33.415,33.408,33.408
2011-06-22 16:56:00,33.412,33.414,33.408,33.411
2011-06-22 16:58:00,33.409,33.416,33.405,33.416
2011-06-22 17:00:00,33.413,33.413,33.413,33.413
