timestamp,close,high,low,open
2012-07-10 12:40:00,33.071,33.082,33.029,33.029
2012-07-10 12:42:00,33.001,33.033,32.963,33.033
2012-07-10 12:44:00,33.079,33.079,32.982,32.982
2012-07-10 12:46:00,33.039,33.057,33.013,33.057
2012-07-10 12:48:00,33.048,33.048,33.006,33.031
2012-07-10 12:50:00,33.147,33.147,33.052,33.052
2012-07-10 12:52:00,33.065,33.14,33.065,33.14
2012-07-10 12:54:00,33.088,33.088,33.048,33.048
2012-07-10 12:56:00,33.1,33.122,33.085,33.086
2012-07-10 12:58:00,33.144,33.144,33.119,33.13
2012-07-10 13:00:00,33.118,33.13,33.087,33.13
2012-07-10 13:02:00,33.138,33.138,33.078,33.09
2012-07-10 13:04:00,33.215,33.215,33.15,33.165
2012-07-10 13:06:00,33.23,33.246,33.197,33.246
2012-07-10 13:08:00,33.206,33.231,33.206,33.206
2012-07-10 13:10:00,33.174,33.205,33.167,33.167
2012-07-10 13:12:00,33.189,33.189,33.15,33.157
2012-07-10 13:14:00,33.195,33.227,33.185,33.185
2012-07-10 13:16:00,33.219,33.249,33.194,33.194
2012-07-10 13:18:00,33.243,33.269,33.224,33.228
2012-07-10 13:20:00,33.287,33.295,33.251,33.251
2012-07-10 13:22:00,33.27,33.291,33.258,33.258
2012-07-10 13:24:00,33.264,33.304,33.264,33.269
2012-07-10 13:26:00,33.177,33.24,33.177,33.24
2012-07-10 13:28:00,33.155,33.189,33.126,33.189
2012-07-10 13:30:00,33.16,33.163,33.119,33.119
2012-07-10 13:32:00,33.184,33.208,33.182,33.19
2012-07-10 13:34:00,33.197,33.197,33.163,33.165
2012-07-10 13:36:00,33.174,33.182,33.143,33.162
2012-07-10 13:38:00,33.239,33.267,33.197,33.197
2012-07-10 13:40:00,33.314,33.314,33.273,33.278
2012-07-10 13:42:00,33.351,33.351,33.308,33.308
2012-07-10 13:44:00,33.349,33.366,33.349,33.357
2012-07-10 13:46:00,33.367,33.375,33.362,33.366
2012-07-10 13:48:00,33.371,33.371,33.356,33.361
2012-07-10 13:50:00,33.374,33.381,33.357,33.381
2012-07-10 13:52:00,33.366,33.369,33.354,33.36
2012-07-10 13:54:00,33.373,33.373,33.367,33.368
2012-07-10 13:56:00,33.409,33.418,33.385,33.385
2012-07-10 13:58:00,33.44,33.44,33.416,33.416
2012-07-10 14:00:00,33.454,33.467,33.451,33.451
2012-07-10 14:02:00,33.473,33.473,33.453,33.453
2012-07-10 14:04:00,33.473,33.494,33.466,33.466
2012-07-10 14:06:00,33.487,33.5,33.469,33.469
2012-07-10 14:08:00,33.447,33.476,33.447,33.476
2012-07-10 14:10:00,33.459,33.462,33.459,33.462
2012-07-10 14:12:00,33.464,33.464,33.445,33.464
2012-07-10 14:14:00,33.469,33.478,33.45,33.478
2012-07-10 14:16:00,33.483,33.493,33.472,33.472
2012-07-10 14:18:00,33.447,33.485,33.447,33.485
2012-07-10 14:20:00,33.45,33.466,33.446,33.451
2012-07-10 14:22:00,33.442,33.447,33.432,33.446
2012-07-10 14:24:00,33.435,33.437,33.426,33.437
2012-07-10 14:26:00,33.441,33.458,33.436,33.45
2012-07-10 14:28:00,33.43,33.438,33.415,33.43
2012-07-10 14:30:00,33.432,33.44,33.425,33.438
2012-07-10 14:32:00,33.412,33.428,33.412,33.421
2012-07-10 14:34:00,33.423,33.426,33.416,33.422
2012-07-10 14:36:00,33.373,33.409,33.372,33.409
2012-07-10 14:38:00,33.392,33.392,33.362,33.362
2012-07-10 14:40:00,33.363,33.391,33.363,33.391
2012-07-10 14:42:00,33.363,33.369,33.354,33.361
2012-07-10 14:44:00,33.365,33.373,33.356,33.373
2012-07-10 14:46:00,33.386,33.388,33.381,33.381
2012-07-10 14:48:00,33.385,33.399,33.385,33.39
2012-07-10 14:50:00,33.403,33.405,33.38,33.39
2012-07-10 14:52:00,33.388,33.394,33.373,33.394
2012-07-10 14:54:00,33.425,33.429,33.399,33.399
2012-07-10 14:56:00,33.455,33.455,33.437,33.437
2012-07-10 14:58:00,33.475,33.475,33.455,33.455
2012-07-10 15:00:00,33.489,33.496,33.48,33.481
2012-07-10 15:02:00,33.504,33.509,33.491,33.5
2012-07-10 15:04:00,33.486,33.507,33.483,33.507
2012-07-10 15:06:00,33.493,33.493,33.467,33.478
2012-07-10 15:08:00,33.472,33.49,33.472,33.49
2012-07-10 15:10:00,33.471,33.482,33.456,33.456
2012-07-10 15:12:00,33.456,33.477,33.456,33.477
2012-07-10 15:14:00,33.454,33.457,33.441,33.441
2012-07-10 15:16:00,33.424,33.473,33.424,33.466
2012-07-10 15:18:00,33.407,33.414,33.398,33.409
2012-07-10 15:20:00,33.383,33.392,33.38,33.392
2012-07-10 15:22:00,33.366,33.379,33.366,33.37
2012-07-10 15:24:00,33.348,33.375,33.348,33.375
2012-07-10 15:26:00,33.384,33.384,33.337,33.337
2012-07-10 15:28:00,33.359,33.371,33.346,33.371
2012-07-10 15:30:00,33.385,33.385,33.363,33.374
2012-07-10 15:32:00,33.356,33.38,33.356,33.369
2012-07-10 15:34:00,33.357,33.357,33.336,33.354
2012-07-10 15:36:00,33.333,33.353,33.319,33.353
2012-07-10 15:38:00,33.357,33.357,33.329,33.329
2012-07-10 15:40:00,33.288,33.348,33.288,33.348
2012-07-10 15:42:00,33.216,33.267,33.201,33.267
2012-07-10 15:44:00,33.228,33.244,33.222,33.237
2012-07-10 15:46:00,33.207,33.287,33.207,33.267
2012-07-10 15:48:00,33.179,33.231,33.179,33.231
2012-07-10 15:50:00,33.155,33.158,33.097,33.158
2012-07-10 15:52:00,33.169,33.203,33.162,33.162
2012-07-10 15:54:00,33.118,33.18,33.118,33.169
2012-07-10 15:56:00,33.112,33.137,33.101,33.115
2012-07-10 15:58:00,33.184,33.184,33.126,33.145
2012-07-10 16:00:00,33.219,33.219,33.145,33.207
2012-07-10 16:02:00,33.162,33.204,33.162,33.187
2012-07-10 16:04:00,33.154,33.154,33.096,33.123
2012-07-10 16:06:00,33.191,33.191,33.13,33.13
2012-07-10 16:08:00,33.175,33.214,33.175,33.205
2012-07-10 16:10:00,33.238,33.238,33.2,33.213
2012-07-10 16:12:00,33.221,33.255,33.187,33.255
2012-07-10 16:14:00,33.282,33.288,33.245,33.258
2012-07-10 16:16:00,33.298,33.301,33.295,33.295
2012-07-10 16:18:00,33.34,33.345,33.316,33.316
2012-07-10 16:20:00,33.393,33.393,33.358,33.358
2012-07-10 16:22:00,33.406,33.406,33.38,33.38
2012-07-10 16:24:00,33.391,33.415,33.391,33.412
2012-07-10 16:26:00,33.406,33.412,33.392,33.392
2012-07-10 16:28:00,33.42,33.421,33.402,33.412
2012-07-10 16:30:00,33.437,33.45,33.434,33.434
2012-07-10 16:32:00,33.462,33.462,33.454,33.454
2012-07-10 16:34:00,33.459,33.473,33.453,33.453
2012-07-10 16:36:00,33.404,33.454,33.404,33.454
2012-07-10 16:38:00,33.381,33.403,33.381,33.396
2012-07-10 16:40:00,33.392,33.392,33.376,33.381
2012-07-10 16:42:00,33.372,33.382,33.353,33.382
2012-07-10 16:44:00,33.36,33.382,33.36,33.382
2012-07-10 16:46:00,33.333,33.358,33.333,33.353
2012-07-10 16:48:00,33.373,33.374,33.35,33.35
2012-07-10 16:50:00,33.366,33.405,33.366,33.389
2012-07-10 16:52:00,33.358,33.374,33.358,33.372
2012-07-10 16:54:00,33.363,33.376,33.358,33.358
2012-07-10 16:56:00,33.319,33.354,33.319,33.354
2012-07-10 16:58:00,33.337,33.337,33.286,33.334
2012-07-10 17:00:00,33.343,33.343,33.343,33.343
