timestamp,close,high,low,open
2011-10-25 12:48:00,32.392,32.41,32.372,32.41
2011-10-25 12:50:00,32.303,32.377,32.303,32.377
2011-10-25 12:52:00,32.263,32.304,32.248,32.274
2011-10-25 12:54:00,32.175,32.228,32.175,32.228
2011-10-25 12:56:00,32.141,32.212,32.141,32.212
2011-10-25 12:58:00,32.165,32.165,32.138,32.154
2011-10-25 13:00:00,32.129,32.196,32.129,32.196
2011-10-25 13:02:00,32.184,32.206,32.158,32.158
2011-10-25 13:04:00,32.252,32.252,32.183,32.183
2011-10-25 13:06:00,32.213,32.254,32.213,32.238
2011-10-25 13:08:00,32.154,32.217,32.129,32.217
2011-10-25 13:10:00,32.112,32.148,32.112,32.128
2011-10-25 13:12:00,32.148,32.148,32.089,32.089
2011-10-25 13:14:00,32.215,32.215,32.159,32.159
2011-10-25 13:16:00,32.214,32.251,32.214,32.251
2011-10-25 13:18:00,32.169,32.184,32.169,32.183
2011-10-25 13:20:00,32.19,32.19,32.143,32.154
2011-10-25 13:22:00,32.255,32.255,32.217,32.217
2011-10-25 13:24:00,32.298,32.313,32.273,32.275
2011-10-25 13:26:00,32.305,32.34,32.305,32.317
2011-10-25 13:28:00,32.402,32.402,32.325,32.325
2011-10-25 13:30:00,32.441,32.441,32.414,32.416
2011-10-25 13:32:00,32.409,32.431,32.382,32.431
2011-10-25 13:34:00,32.354,32.389,32.354,32.378
2011-10-25 13:36:00,32.259,32.32,32.23,32.32
2011-10-25 13:38:00,32.278,32.285,32.244,32.244
2011-10-25 13:40:00,32.271,32.283,32.242,32.253
2011-10-25 13:42:00,32.299,32.331,32.27,32.301
2011-10-25 13:44:00,32.32,32.32,32.279,32.293
2011-10-25 13:46:00,32.264,32.293,32.249,32.293
2011-10-25 13:48:00,32.305,32.311,32.281,32.293
2011-10-25 13:50:00,32.317,32.333,32.307,32.333
2011-10-25 13:52:00,32.263,32.301,32.252,32.292
2011-10-25 13:54:00,32.364,32.364,32.286,32.286
2011-10-25 13:56:00,32.396,32.407,32.384,32.389
2011-10-25 13:58:00,32.432,32.465,32.412,32.412
2011-10-25 14:00:00,32.453,32.506,32.453,32.466
2011-10-25 14:02:00,32.474,32.51,32.439,32.439
2011-10-25 14:04:00,32.504,32.52,32.503,32.505
2011-10-25 14:06:00,32.438,32.469,32.415,32.469
2011-10-25 14:08:00,32.392,32.4,32.334,32.4
2011-10-25 14:10:00,32.396,32.43,32.388,32.399
2011-10-25 14:12:00,32.365,32.393,32.356,32.393
2011-10-25 14:14:00,32.419,32.419,32.348,32.371
2011-10-25 14:16:00,32.386,32.426,32.365,32.426
2011-10-25 14:18:00,32.464,32.476,32.424,32.424
2011-10-25 14:20:00,32.494,32.507,32.464,32.464
2011-10-25 14:22:00,32.425,32.519,32.425,32.519
2011-10-25 14:24:00,32.436,32.489,32.436,32.463
2011-10-25 14:26:00,32.513,32.513,32.427,32.458
2011-10-25 14:28:00,32.485,32.523,32.485,32.523
2011-10-25 14:30:00,32.482,32.513,32.481,32.481
2011-10-25 14:32:00,32.528,32.528,32.46,32.46
2011-10-25 14:34:00,32.466,32.521,32.466,32.521
2011-10-25 14:36:00,32.428,32.463,32.428,32.46
2011-10-25 14:38:00,32.45,32.45,32.407,32.407
2011-10-25 14:40:00,32.404,32.46,32.404,32.43
2011-10-25 14:42:00,32.382,32.414,32.357,32.37
2011-10-25 14:44:00,32.451,32.451,32.346,32.346
2011-10-25 14:46:00,32.408,32.439,32.408,32.439
2011-10-25 14:48:00,32.398,32.422,32.363,32.422
2011-10-25 14:50:00,32.364,32.369,32.332,32.365
2011-10-25 14:52:00,32.295,32.339,32.277,32.339
2011-10-25 14:54:00,32.312,32.322,32.285,32.31
2011-10-25 14:56:00,32.29,32.296,32.256,32.296
2011-10-25 14:58:00,32.283,32.292,32.255,32.255
2011-10-25 15:00:00,32.148,32.249,32.148,32.249
2011-10-25 15:02:00,32.163,32.213,32.163,32.181
2011-10-25 15:04:00,32.197,32.197,32.161,32.189
2011-10-25 15:06:00,32.16,32.2,32.146,32.2
2011-10-25 15:08:00,32.194,32.194,32.134,32.144
2011-10-25 15:10:00,32.263,32.263,32.171,32.171
2011-10-25 15:12:00,32.3,32.3,32.256,32.256
2011-10-25 15:14:00,32.27,32.286,32.262,32.282
2011-10-25 15:16:00,32.349,32.349,32.278,32.285
2011-10-25 15:18:00,32.316,32.328,32.309,32.309
2011-10-25 15:20:00,32.303,32.303,32.253,32.29
2011-10-25 15:22:00,32.259,32.297,32.252,32.297
2011-10-25 15:24:00,32.212,32.255,32.212,32.222
2011-10-25 15:26:00,32.211,32.223,32.181,32.181
2011-10-25 15:28:00,32.214,32.214,32.181,32.181
2011-10-25 15:30:00,32.227,32.29,32.227,32.245
2011-10-25 15:32:00,32.288,32.288,32.242,32.263
2011-10-25 15:34:00,32.327,32.327,32.264,32.272
2011-10-25 15:36:00,32.338,32.358,32.326,32.358
2011-10-25 15:38:00,32.347,32.347,32.317,32.317
2011-10-25 15:40:00,32.253,32.334,32.253,32.334
2011-10-25 15:42:00,32.18,32.224,32.18,32.224
2011-10-25 15:44:00,32.179,32.199,32.16,32.16
2011-10-25 15:46:00,32.163,32.225,32.163,32.194
2011-10-25 15:48:00,32.117,32.142,32.079,32.142
2011-10-25 15:50:00,32.141,32.141,32.102,32.114
2011-10-25 15:52:00,32.142,32.191,32.14,32.14
2011-10-25 15:54:00,32.15,32.184,32.15,32.164
2011-10-25 15:56:00,32.129,32.129,32.11,32.124
2011-10-25 15:58:00,32.05,32.134,32.05,32.119
2011-10-25 16:00:00,32.04,32.076,32.004,32.076
2011-10-25 16:02:00,32.018,32.06,32.018,32.06
2011-10-25 16:04:00,31.987,31.99,31.95,31.987
2011-10-25 16:06:00,32.045,32.045,31.947,31.947
2011-10-25 16:08:00,32.051,32.094,32.051,32.061
2011-10-25 16:10:00,32.058,32.09,32.058,32.089
2011-10-25 16:12:00,32.002,32.057,32.002,32.034
2011-10-25 16:14:00,32.084,32.084,31.999,31.999
2011-10-25 16:16:00,32.034,32.047,32.011,32.047
2011-10-25 16:18:00,31.999,32.043,31.999,32.028
2011-10-25 16:20:00,31.994,31.994,31.93,31.97
2011-10-25 16:22:00,31.973,31.992,31.973,31.977
2011-10-25 16:24:00,31.876,31.984,31.876,31.984
2011-10-25 16:26:00,31.929,31.929,31.87,31.907
2011-10-25 16:28:00,31.917,31.928,31.87,31.928
2011-10-25 16:30:00,31.904,31.904,31.882,31.887
2011-10-25 16:32:00,31.895,31.905,31.883,31.9
2011-10-25 16:34:00,31.882,31.916,31.882,31.916
2011-10-25 16:36:00,31.787,31.859,31.787,31.859
2011-10-25 16:38:00,31.782,31.809,31.765,31.765
2011-10-25 16:40:00,31.825,31.825,31.774,31.796
2011-10-25 16:42:00,31.807,31.825,31.79,31.811
2011-10-25 16:44:00,31.754,31.829,31.754,31.818
2011-10-25 16:46:00,31.759,31.786,31.753,31.753
2011-10-25 16:48:00,31.742,31.77,31.742,31.77
2011-10-25 16:50:00,31.851,31.851,31.771,31.771
2011-10-25 16:52:00,31.746,31.843,31.746,31.843
2011-10-25 16:54:00,31.76,31.76,31.742,31.742
2011-10-25 16:56:00,31.745,31.761,31.742,31.761
2011-10-25 16:58:00,31.742,31.765,31.742,31.746
2011-10-25 17:00:00,31.742,31.742,31.742,31.742
