timestamp,close,high,low,open
2012-06-07 16:04:00,31.665,31.669,31.664,31.664
2012-06-07 16:06:00,31.671,31.671,31.666,31.668
2012-06-07 16:08:00,31.679,31.679,31.675,31.675
2012-06-07 16:10:00,31.68,31.681,31.675,31.681
2012-06-07 16:12:00,31.674,31.677,31.674,31.675
2012-06-07 16:14:00,31.68,31.68,31.675,31.677
2012-06-07 16:16:00,31.675,31.681,31.675,31.678
2012-06-07 16:18:00,31.671,31.675,31.667,31.675
2012-06-07 16:20:00,31.689,31.689,31.673,31.673
2012-06-07 16:22:00,31.697,31.698,31.694,31.694
2012-06-07 16:24:00,31.703,31.703,31.694,31.702
2012-06-07 16:26:00,31.702,31.702,31.695,31.698
2012-06-07 16:28:00,31.694,31.707,31.692,31.707
2012-06-07 16:30:00,31.693,31.693,31.689,31.693
2012-06-07 16:32:00,31.69,31.695,31.69,31.691
2012-06-07 16:34:00,31.685,31.69,31.682,31.687
2012-06-07 16:36:00,31.679,31.68,31.673,31.68
2012-06-07 16:38:00,31.672,31.68,31.67,31.68
2012-06-07 16:40:00,31.681,31.681,31.672,31.674
2012-06-07 16:42:00,31.683,31.686,31.682,31.684
2012-06-07 16:44:00,31.688,31.69,31.686,31.686
2012-06-07 16:46:00,31.696,31.699,31.687,31.687
2012-06-07 16:48:00,31.705,31.705,31.696,31.696
2012-06-07 16:50:00,31.699,31.705,31.699,31.699
2012-06-07 16:52:00,31.69,31.698,31.69,31.695
2012-06-07 16:54:00,31.689,31.689,31.684,31.685
2012-06-07 16:56:00,31.7,31.701,31.693,31.693
2012-06-07 16:58:00,31.714,31.714,31.703,31.703
2012-06-07 17:00:00,31.717,31.717,31.717,31.717
