timestamp,close,high,low,open
2011-10-31 11:10:00,33.674,33.674,33.658,33.659
2011-10-31 11:12:00,33.681,33.681,33.625,33.65
2011-10-31 11:14:00,33.71,33.71,33.675,33.687
2011-10-31 11:16:00,33.667,33.704,33.667,33.704
2011-10-31 11:18:00,33.621,33.678,33.603,33.678
2011-10-31 11:20:00,33.593,33.656,33.593,33.65
2011-10-31 11:22:00,33.565,33.606,33.551,33.606
2011-10-31 11:24:00,33.544,33.568,33.542,33.568
2011-10-31 11:26:00,33.608,33.608,33.528,33.528
2011-10-31 11:28:00,33.593,33.642,33.591,33.621
2011-10-31 11:30:00,33.577,33.618,33.577,33.59
2011-10-31 11:32:00,33.591,33.599,33.554,33.554
2011-10-31 11:34:00,33.627,33.627,33.593,33.593
2011-10-31 11:36:00,33.613,33.644,33.613,33.619
2011-10-31 11:38:00,33.627,33.634,33.592,33.592
2011-10-31 11:40:00,33.57,33.595,33.562,33.595
2011-10-31 11:42:00,33.572,33.572,33.545,33.545
2011-10-31 11:44:00,33.589,33.599,33.577,33.583
2011-10-31 11:46:00,33.571,33.592,33.571,33.571
2011-10-31 11:48:00,33.638,33.642,33.574,33.574
2011-10-31 11:50:00,33.624,33.633,33.608,33.623
2011-10-31 11:52:00,33.681,33.681,33.63,33.631
2011-10-31 11:54:00,33.688,33.688,33.656,33.658
2011-10-31 11:56:00,33.666,33.683,33.664,33.664
2011-10-31 11:58:00,33.709,33.709,33.663,33.682
2011-10-31 12:00:00,33.699,33.733,33.68,33.733
2011-10-31 12:02:00,33.681,33.704,33.673,33.685
2011-10-31 12:04:00,33.656,33.695,33.63,33.695
2011-10-31 12:06:00,33.633,33.659,33.632,33.634
2011-10-31 12:08:00,33.608,33.612,33.58,33.612
2011-10-31 12:10:00,33.572,33.583,33.531,33.583
2011-10-31 12:12:00,33.523,33.569,33.523,33.569
2011-10-31 12:14:00,33.514,33.514,33.477,33.503
2011-10-31 12:16:00,33.531,33.539,33.51,33.539
2011-10-31 12:18:00,33.529,33.529,33.48,33.511
2011-10-31 12:20:00,33.552,33.552,33.499,33.499
2011-10-31 12:22:00,33.62,33.62,33.571,33.571
2011-10-31 12:24:00,33.576,33.647,33.575,33.647
2011-10-31 12:26:00,33.519,33.578,33.519,33.57
2011-10-31 12:28:00,33.51,33.519,33.498,33.509
2011-10-31 12:30:00,33.481,33.506,33.481,33.496
2011-10-31 12:32:00,33.456,33.473,33.454,33.473
2011-10-31 12:34:00,33.454,33.483,33.437,33.466
2011-10-31 12:36:00,33.495,33.511,33.455,33.455
2011-10-31 12:38:00,33.492,33.506,33.479,33.506
2011-10-31 12:40:00,33.478,33.482,33.451,33.48
2011-10-31 12:42:00,33.44,33.48,33.422,33.48
2011-10-31 12:44:00,33.496,33.496,33.454,33.454
2011-10-31 12:46:00,33.51,33.515,33.484,33.484
2011-10-31 12:48:00,33.458,33.486,33.449,33.486
2011-10-31 12:50:00,33.462,33.462,33.434,33.455
2011-10-31 12:52:00,33.465,33.465,33.457,33.463
2011-10-31 12:54:00,33.483,33.491,33.465,33.465
2011-10-31 12:56:00,33.499,33.508,33.477,33.508
2011-10-31 12:58:00,33.44,33.483,33.43,33.483
2011-10-31 13:00:00,33.462,33.462,33.405,33.417
2011-10-31 13:02:00,33.438,33.47,33.438,33.47
2011-10-31 13:04:00,33.459,33.459,33.419,33.419
2011-10-31 13:06:00,33.435,33.435,33.428,33.429
2011-10-31 13:08:00,33.432,33.452,33.427,33.452
2011-10-31 13:10:00,33.396,33.46,33.396,33.46
2011-10-31 13:12:00,33.381,33.426,33.377,33.426
2011-10-31 13:14:00,33.399,33.417,33.396,33.404
2011-10-31 13:16:00,33.448,33.448,33.404,33.404
2011-10-31 13:18:00,33.421,33.468,33.421,33.468
2011-10-31 13:20:00,33.421,33.421,33.394,33.394
2011-10-31 13:22:00,33.408,33.448,33.408,33.448
2011-10-31 13:24:00,33.409,33.415,33.387,33.387
2011-10-31 13:26:00,33.449,33.449,33.415,33.415
2011-10-31 13:28:00,33.465,33.495,33.445,33.451
2011-10-31 13:30:00,33.473,33.494,33.449,33.494
2011-10-31 13:32:00,33.452,33.458,33.428,33.458
2011-10-31 13:34:00,33.472,33.5,33.456,33.479
2011-10-31 13:36:00,33.425,33.447,33.413,33.447
2011-10-31 13:38:00,33.356,33.395,33.356,33.395
2011-10-31 13:40:00,33.416,33.416,33.358,33.358
2011-10-31 13:42:00,33.367,33.392,33.363,33.39
2011-10-31 13:44:00,33.319,33.352,33.319,33.337
2011-10-31 13:46:00,33.305,33.305,33.279,33.299
2011-10-31 13:48:00,33.271,33.299,33.25,33.299
2011-10-31 13:50:00,33.315,33.315,33.277,33.283
2011-10-31 13:52:00,33.334,33.334,33.309,33.323
2011-10-31 13:54:00,33.331,33.333,33.301,33.332
2011-10-31 13:56:00,33.354,33.369,33.339,33.358
2011-10-31 13:58:00,33.299,33.36,33.299,33.359
2011-10-31 14:00:00,33.363,33.363,33.322,33.322
2011-10-31 14:02:00,33.373,33.388,33.345,33.388
2011-10-31 14:04:00,33.353,33.4,33.353,33.4
2011-10-31 14:06:00,33.343,33.353,33.313,33.353
2011-10-31 14:08:00,33.289,33.327,33.289,33.327
2011-10-31 14:10:00,33.179,33.26,33.179,33.26
2011-10-31 14:12:00,33.206,33.207,33.173,33.18
2011-10-31 14:14:00,33.246,33.246,33.201,33.201
2011-10-31 14:16:00,33.235,33.236,33.223,33.233
2011-10-31 14:18:00,33.257,33.257,33.23,33.241
2011-10-31 14:20:00,33.194,33.237,33.176,33.237
2011-10-31 14:22:00,33.168,33.197,33.168,33.186
2011-10-31 14:24:00,33.189,33.193,33.167,33.193
2011-10-31 14:26:00,33.221,33.221,33.161,33.172
2011-10-31 14:28:00,33.291,33.291,33.245,33.245
2011-10-31 14:30:00,33.306,33.306,33.279,33.3
2011-10-31 14:32:00,33.271,33.291,33.251,33.291
2011-10-31 14:34:00,33.333,33.333,33.272,33.272
2011-10-31 14:36:00,33.319,33.356,33.317,33.356
2011-10-31 14:38:00,33.306,33.333,33.304,33.313
2011-10-31 14:40:00,33.276,33.321,33.276,33.295
2011-10-31 14:42:00,33.352,33.352,33.288,33.301
2011-10-31 14:44:00,33.436,33.436,33.34,33.34
2011-10-31 14:46:00,33.47,33.47,33.432,33.434
2011-10-31 14:48:00,33.499,33.499,33.444,33.444
2011-10-31 14:50:00,33.474,33.478,33.435,33.478
2011-10-31 14:52:00,33.499,33.501,33.475,33.477
2011-10-31 14:54:00,33.547,33.547,33.528,33.528
2011-10-31 14:56:00,33.569,33.569,33.532,33.552
2011-10-31 14:58:00,33.609,33.609,33.553,33.553
2011-10-31 15:00:00,33.594,33.594,33.577,33.588
2011-10-31 15:02:00,33.563,33.586,33.56,33.586
2011-10-31 15:04:00,33.545,33.577,33.545,33.552
2011-10-31 15:06:00,33.517,33.538,33.517,33.538
2011-10-31 15:08:00,33.602,33.602,33.505,33.505
2011-10-31 15:10:00,33.667,33.676,33.623,33.623
2011-10-31 15:12:00,33.691,33.691,33.659,33.659
2011-10-31 15:14:00,33.661,33.689,33.639,33.689
2011-10-31 15:16:00,33.658,33.675,33.642,33.642
2011-10-31 15:18:00,33.672,33.683,33.666,33.666
2011-10-31 15:20:00,33.66,33.718,33.66,33.69
2011-10-31 15:22:00,33.539,33.635,33.539,33.635
2011-10-31 15:24:00,33.525,33.562,33.525,33.54
2011-10-31 15:26:00,33.545,33.545,33.479,33.497
2011-10-31 15:28:00,33.465,33.521,33.441,33.521
2011-10-31 15:30:00,33.521,33.521,33.465,33.465
2011-10-31 15:32:00,33.548,33.572,33.54,33.54
2011-10-31 15:34:00,33.568,33.574,33.535,33.562
2011-10-31 15:36:00,33.475,33.55,33.475,33.55
2011-10-31 15:38:00,33.47,33.5,33.47,33.5
2011-10-31 15:40:00,33.437,33.493,33.437,33.466
2011-10-31 15:42:00,33.449,33.449,33.417,33.417
2011-10-31 15:44:00,33.433,33.463,33.433,33.463
2011-10-31 15:46:00,33.326,33.412,33.326,33.412
2011-10-31 15:48:00,33.317,33.351,33.317,33.325
2011-10-31 15:50:00,33.339,33.354,33.311,33.334
2011-10-31 15:52:00,33.261,33.349,33.261,33.349
2011-10-31 15:54:00,33.328,33.333,33.289,33.289
2011-10-31 15:56:00,33.32,33.32,33.301,33.305
2011-10-31 15:58:00,33.335,33.335,33.285,33.311
2011-10-31 16:00:00,33.318,33.318,33.296,33.303
2011-10-31 16:02:00,33.319,33.346,33.307,33.338
2011-10-31 16:04:00,33.287,33.3,33.286,33.292
2011-10-31 16:06:00,33.276,33.276,33.234,33.256
2011-10-31 16:08:00,33.293,33.298,33.266,33.266
2011-10-31 16:10:00,33.262,33.309,33.262,33.309
2011-10-31 16:12:00,33.215,33.233,33.209,33.233
2011-10-31 16:14:00,33.184,33.218,33.184,33.216
2011-10-31 16:16:00,33.156,33.187,33.135,33.187
2011-10-31 16:18:00,33.162,33.186,33.142,33.142
2011-10-31 16:20:00,33.163,33.163,33.133,33.133
2011-10-31 16:22:00,33.122,33.174,33.122,33.174
2011-10-31 16:24:00,33.168,33.168,33.125,33.125
2011-10-31 16:26:00,33.132,33.164,33.132,33.164
2011-10-31 16:28:00,33.164,33.166,33.122,33.149
2011-10-31 16:30:00,33.19,33.219,33.167,33.167
2011-10-31 16:32:00,33.18,33.205,33.168,33.189
2011-10-31 16:34:00,33.256,33.256,33.173,33.177
2011-10-31 16:36:00,33.259,33.259,33.224,33.236
2011-10-31 16:38:00,33.244,33.248,33.212,33.248
2011-10-31 16:40:00,33.225,33.243,33.213,33.243
2011-10-31 16:42:00,33.163,33.206,33.163,33.206
2011-10-31 16:44:00,33.142,33.142,33.122,33.134
2011-10-31 16:46:00,33.15,33.158,33.141,33.154
2011-10-31 16:48:00,33.126,33.147,33.122,33.147
2011-10-31 16:50:00,33.164,33.168,33.143,33.143
2011-10-31 16:52:00,33.156,33.189,33.156,33.178
2011-10-31 16:54:00,33.122,33.17,33.122,33.17
2011-10-31 16:56:00,33.14,33.14,33.122,33.133
2011-10-31 16:58:00,33.14,33.155,33.124,33.137
2011-10-31 17:00:00,33.122,33.122,33.122,33.122
