timestamp,close,high,low,open
2011-10-28 12:44:00,32.724,32.928,32.724,32.785
2011-10-28 12:46:00,32.772,32.836,32.697,32.78
2011-10-28 12:48:00,33.209,33.209,32.844,32.844
2011-10-28 12:50:00,32.949,33.175,32.817,33.175
2011-10-28 12:52:00,32.816,32.816,32.727,32.807
2011-10-28 12:54:00,33.024,33.024,32.82,33.005
2011-10-28 12:56:00,32.753,32.934,32.753,32.934
2011-10-28 12:58:00,32.664,32.748,32.664,32.718
2011-10-28 13:00:00,32.815,32.815,32.693,32.711
2011-10-28 13:02:00,32.805,32.867,32.731,32.731
2011-10-28 13:04:00,32.79,32.79,32.673,32.744
2011-10-28 13:06:00,32.756,32.946,32.756,32.892
2011-10-28 13:08:00,32.778,32.81,32.687,32.687
2011-10-28 13:10:00,32.649,32.721,32.643,32.709
2011-10-28 13:12:00,32.72,32.72,32.642,32.675
2011-10-28 13:14:00,32.812,32.812,32.734,32.734
2011-10-28 13:16:00,32.745,32.789,32.674,32.789
2011-10-28 13:18:00,33.095,33.095,32.799,32.817
2011-10-28 13:20:00,33.0,33.23,33.0,33.178
2011-10-28 13:22:00,32.882,33.059,32.882,33.056
2011-10-28 13:24:00,32.789,32.904,32.789,32.904
2011-10-28 13:26:00,32.703,32.786,32.699,32.754
2011-10-28 13:28:00,32.71,32.913,32.71,32.774
2011-10-28 13:30:00,32.704,32.704,32.578,32.662
2011-10-28 13:32:00,32.711,32.772,32.624,32.666
2011-10-28 13:34:00,32.786,32.786,32.677,32.71
2011-10-28 13:36:00,32.662,32.739,32.657,32.701
2011-10-28 13:38:00,32.626,32.711,32.626,32.641
2011-10-28 13:40:00,32.768,32.768,32.579,32.579
2011-10-28 13:42:00,33.069,33.069,32.781,32.85
2011-10-28 13:44:00,33.171,33.21,32.82,33.023
2011-10-28 13:46:00,33.031,33.143,32.846,33.03
2011-10-28 13:48:00,33.106,33.208,32.993,33.208
2011-10-28 13:50:00,32.916,33.276,32.916,33.276
2011-10-28 13:52:00,33.106,33.118,32.857,33.019
2011-10-28 13:54:00,32.811,33.215,32.811,33.215
2011-10-28 13:56:00,33.47,33.47,32.831,32.831
2011-10-28 13:58:00,33.648,33.918,33.516,33.516
2011-10-28 14:00:00,33.984,33.984,33.659,33.747
2011-10-28 14:02:00,33.808,34.208,33.808,34.044
2011-10-28 14:04:00,33.676,33.792,33.574,33.716
2011-10-28 14:06:00,34.041,34.156,33.842,33.842
2011-10-28 14:08:00,33.965,34.144,33.965,34.08
2011-10-28 14:10:00,33.384,33.925,33.384,33.925
2011-10-28 14:12:00,33.497,33.497,33.271,33.283
2011-10-28 14:14:00,33.721,33.735,33.59,33.654
2011-10-28 14:16:00,33.408,33.878,33.408,33.878
2011-10-28 14:18:00,33.12,33.596,33.12,33.431
2011-10-28 14:20:00,32.841,33.175,32.832,33.175
2011-10-28 14:22:00,32.81,32.822,32.775,32.775
2011-10-28 14:24:00,32.77,32.825,32.764,32.825
2011-10-28 14:26:00,32.682,32.759,32.682,32.759
2011-10-28 14:28:00,32.812,32.812,32.727,32.759
2011-10-28 14:30:00,32.889,32.889,32.777,32.817
2011-10-28 14:32:00,33.547,33.547,32.98,32.98
2011-10-28 14:34:00,33.165,33.554,33.165,33.517
2011-10-28 14:36:00,32.854,33.21,32.854,32.995
2011-10-28 14:38:00,32.746,33.078,32.746,33.074
2011-10-28 14:40:00,32.769,32.798,32.752,32.798
2011-10-28 14:42:00,33.199,33.199,32.833,32.833
2011-10-28 14:44:00,33.4,33.4,33.054,33.065
2011-10-28 14:46:00,33.881,33.881,33.445,33.445
2011-10-28 14:48:00,33.619,33.978,33.619,33.978
2011-10-28 14:50:00,34.265,34.265,33.772,33.772
2011-10-28 14:52:00,34.179,34.181,33.85,34.181
2011-10-28 14:54:00,34.31,34.31,33.951,33.951
2011-10-28 14:56:00,34.211,34.496,34.211,34.291
2011-10-28 14:58:00,34.492,34.492,34.246,34.257
2011-10-28 15:00:00,34.695,34.695,34.281,34.281
2011-10-28 15:02:00,34.191,34.518,34.191,34.468
2011-10-28 15:04:00,34.561,34.561,34.325,34.355
2011-10-28 15:06:00,34.355,34.567,34.317,34.498
2011-10-28 15:08:00,34.469,34.48,34.223,34.223
2011-10-28 15:10:00,34.547,34.547,34.281,34.304
2011-10-28 15:12:00,34.292,34.471,34.253,34.455
2011-10-28 15:14:00,33.964,34.12,33.826,34.12
2011-10-28 15:16:00,33.781,34.097,33.635,34.097
2011-10-28 15:18:00,34.15,34.15,33.968,33.968
2011-10-28 15:20:00,34.314,34.43,34.223,34.31
2011-10-28 15:22:00,34.259,34.506,34.231,34.506
2011-10-28 15:24:00,34.082,34.419,34.031,34.419
2011-10-28 15:26:00,34.403,34.511,34.288,34.288
2011-10-28 15:28:00,34.312,34.334,34.103,34.334
2011-10-28 15:30:00,33.972,34.282,33.967,34.282
2011-10-28 15:32:00,33.935,33.935,33.697,33.853
2011-10-28 15:34:00,34.198,34.258,33.969,33.969
2011-10-28 15:36:00,33.867,34.278,33.867,34.278
2011-10-28 15:38:00,34.158,34.158,33.803,33.811
2011-10-28 15:40:00,34.142,34.271,34.086,34.086
2011-10-28 15:42:00,34.262,34.32,34.123,34.273
2011-10-28 15:44:00,34.485,34.491,34.108,34.108
2011-10-28 15:46:00,33.893,34.388,33.893,34.388
2011-10-28 15:48:00,34.117,34.284,34.058,34.058
2011-10-28 15:50:00,34.069,34.069,33.733,33.921
2011-10-28 15:52:00,33.932,34.105,33.852,34.105
2011-10-28 15:54:00,33.959,34.1,33.778,34.1
2011-10-28 15:56:00,34.233,34.233,34.03,34.046
2011-10-28 15:58:00,33.869,34.308,33.869,34.308
2011-10-28 16:00:00,34.003,34.088,33.874,33.874
2011-10-28 16:02:00,34.536,34.536,34.224,34.224
2011-10-28 16:04:00,34.608,34.677,34.517,34.517
2011-10-28 16:06:00,34.012,34.649,34.012,34.649
2011-10-28 16:08:00,33.976,33.979,33.734,33.951
2011-10-28 16:10:00,34.461,34.611,34.079,34.079
2011-10-28 16:12:00,34.309,34.418,34.28,34.303
2011-10-28 16:14:00,33.967,34.156,33.932,34.151
2011-10-28 16:16:00,34.064,34.203,33.818,33.818
2011-10-28 16:18:00,34.132,34.147,33.88,34.147
2011-10-28 16:20:00,34.748,34.92,34.336,34.336
2011-10-28 16:22:00,34.322,34.767,34.322,34.767
2011-10-28 16:24:00,34.584,34.644,34.344,34.344
2011-10-28 16:26:00,34.516,34.783,34.496,34.783
2011-10-28 16:28:00,34.218,34.306,34.132,34.306
2011-10-28 16:30:00,34.303,34.48,34.303,34.401
2011-10-28 16:32:00,33.967,34.273,33.948,34.249
2011-10-28 16:34:00,33.833,34.061,33.734,34.061
2011-10-28 16:36:00,33.63,33.904,33.63,33.904
2011-10-28 16:38:00,33.272,33.514,33.272,33.514
2011-10-28 16:40:00,33.546,33.546,33.107,33.107
2011-10-28 16:42:00,33.437,33.648,33.419,33.466
2011-10-28 16:44:00,33.718,33.718,33.396,33.426
2011-10-28 16:46:00,33.333,33.573,33.333,33.573
2011-10-28 16:48:00,33.325,33.521,33.242,33.386
2011-10-28 16:50:00,33.508,33.653,33.351,33.351
2011-10-28 16:52:00,33.821,33.885,33.659,33.659
2011-10-28 16:54:00,33.621,33.987,33.621,33.698
2011-10-28 16:56:00,33.512,33.678,33.512,33.65
2011-10-28 16:58:00,32.927,33.513,32.927,33.513
2011-10-28 17:00:00,32.83,32.83,32.83,32.83
