timestamp,close,high,low,open
2011-10-07 12:04:00,72.075,72.094,72.064,72.091
2011-10-07 12:06:00,72.072,72.09,72.062,72.062
2011-10-07 12:08:00,72.056,72.074,72.043,72.043
2011-10-07 12:10:00,72.007,72.045,72.007,72.045
2011-10-07 12:12:00,72.054,72.054,72.001,72.001
2011-10-07 12:14:00,72.093,72.093,72.041,72.063
2011-10-07 12:16:00,72.082,72.122,72.063,72.122
2011-10-07 12:18:00,71.983,72.054,71.983,72.051
2011-10-07 12:20:00,71.947,71.97,71.925,71.97
2011-10-07 12:22:00,71.916,71.928,71.899,71.922
2011-10-07 12:24:00,71.861,71.906,71.861,71.9
2011-10-07 12:26:00,71.907,71.907,71.864,71.879
2011-10-07 12:28:00,71.967,71.967,71.897,71.915
2011-10-07 12:30:00,72.023,72.033,71.975,71.975
2011-10-07 12:32:00,72.076,72.083,72.031,72.031
2011-10-07 12:34:00,72.137,72.137,72.095,72.095
2011-10-07 12:36:00,72.133,72.133,72.079,72.117
2011-10-07 12:38:00,72.206,72.206,72.105,72.109
2011-10-07 12:40:00,72.126,72.199,72.126,72.199
2011-10-07 12:42:00,72.233,72.253,72.159,72.159
2011-10-07 12:44:00,72.12,72.218,72.12,72.218
2011-10-07 12:46:00,72.058,72.166,72.058,72.166
2011-10-07 12:48:00,72.115,72.118,72.04,72.04
2011-10-07 12:50:00,72.072,72.105,72.068,72.084
2011-10-07 12:52:00,72.035,72.092,72.035,72.092
2011-10-07 12:54:00,72.151,72.151,72.06,72.06
2011-10-07 12:56:00,72.175,72.175,72.122,72.122
2011-10-07 12:58:00,72.146,72.193,72.117,72.156
2011-10-07 13:00:00,72.068,72.139,72.068,72.139
2011-10-07 13:02:00,71.984,72.037,71.984,72.037
2011-10-07 13:04:00,72.026,72.026,71.986,72.005
2011-10-07 13:06:00,72.033,72.033,71.989,71.996
2011-10-07 13:08:00,72.047,72.047,72.003,72.003
2011-10-07 13:10:00,72.137,72.137,72.077,72.077
2011-10-07 13:12:00,72.217,72.222,72.163,72.186
2011-10-07 13:14:00,72.198,72.218,72.198,72.206
2011-10-07 13:16:00,72.235,72.235,72.153,72.197
2011-10-07 13:18:00,72.125,72.235,72.125,72.205
2011-10-07 13:20:00,72.188,72.188,72.145,72.162
2011-10-07 13:22:00,72.109,72.152,72.086,72.152
2011-10-07 13:24:00,72.137,72.137,72.093,72.093
2011-10-07 13:26:00,72.112,72.149,72.089,72.122
2011-10-07 13:28:00,72.172,72.172,72.113,72.113
2011-10-07 13:30:00,72.2,72.255,72.194,72.194
2011-10-07 13:32:00,72.134,72.178,72.134,72.155
2011-10-07 13:34:00,72.026,72.099,72.026,72.099
2011-10-07 13:36:00,71.981,72.004,71.981,71.996
2011-10-07 13:38:00,71.982,72.001,71.953,72.001
2011-10-07 13:40:00,72.071,72.071,72.014,72.014
2011-10-07 13:42:00,72.042,72.082,72.033,72.082
2011-10-07 13:44:00,72.059,72.059,72.026,72.059
2011-10-07 13:46:00,72.006,72.081,72.006,72.081
2011-10-07 13:48:00,72.021,72.042,71.989,71.989
2011-10-07 13:50:00,71.961,72.015,71.961,71.992
2011-10-07 13:52:00,71.995,71.995,71.962,71.967
2011-10-07 13:54:00,72.046,72.075,72.018,72.018
2011-10-07 13:56:00,72.04,72.079,72.04,72.072
2011-10-07 13:58:00,72.02,72.029,72.006,72.007
2011-10-07 14:00:00,72.029,72.029,71.975,71.986
2011-10-07 14:02:00,72.086,72.086,72.06,72.06
2011-10-07 14:04:00,72.041,72.096,72.041,72.096
2011-10-07 14:06:00,71.964,72.007,71.964,72.007
2011-10-07 14:08:00,72.005,72.005,71.932,71.939
2011-10-07 14:10:00,72.082,72.082,72.016,72.026
2011-10-07 14:12:00,71.994,72.085,71.994,72.075
2011-10-07 14:14:00,71.987,71.993,71.965,71.973
2011-10-07 14:16:00,72.081,72.087,72.018,72.018
2011-10-07 14:18:00,72.107,72.107,72.063,72.098
2011-10-07 14:20:00,72.09,72.095,72.069,72.085
2011-10-07 14:22:00,72.019,72.056,72.019,72.056
2011-10-07 14:24:00,71.983,72.011,71.983,72.005
2011-10-07 14:26:00,71.986,72.016,71.983,72.015
2011-10-07 14:28:00,71.951,71.987,71.951,71.959
2011-10-07 14:30:00,72.004,72.004,71.961,71.961
2011-10-07 14:32:00,72.022,72.034,71.996,72.034
2011-10-07 14:34:00,72.046,72.058,72.03,72.032
2011-10-07 14:36:00,71.991,72.017,71.976,72.017
2011-10-07 14:38:00,72.002,72.002,71.966,71.966
2011-10-07 14:40:00,72.021,72.038,72.013,72.013
2011-10-07 14:42:00,72.101,72.101,72.054,72.054
2011-10-07 14:44:00,72.064,72.107,72.062,72.107
2011-10-07 14:46:00,72.075,72.08,72.059,72.065
2011-10-07 14:48:00,72.062,72.137,72.062,72.101
2011-10-07 14:50:00,72.063,72.093,72.063,72.093
2011-10-07 14:52:00,72.077,72.081,72.03,72.03
2011-10-07 14:54:00,72.066,72.073,72.054,72.054
2011-10-07 14:56:00,72.119,72.129,72.071,72.072
2011-10-07 14:58:00,72.098,72.111,72.089,72.098
2011-10-07 15:00:00,72.1,72.131,72.1,72.115
2011-10-07 15:02:00,72.149,72.149,72.084,72.084
2011-10-07 15:04:00,72.112,72.171,72.112,72.165
2011-10-07 15:06:00,72.134,72.134,72.116,72.12
2011-10-07 15:08:00,72.106,72.113,72.087,72.113
2011-10-07 15:10:00,72.092,72.131,72.092,72.131
2011-10-07 15:12:00,72.074,72.098,72.065,72.086
2011-10-07 15:14:00,72.07,72.081,72.052,72.081
2011-10-07 15:16:00,72.048,72.087,72.048,72.087
2011-10-07 15:18:00,72.043,72.068,72.022,72.055
2011-10-07 15:20:00,72.083,72.083,72.029,72.04
2011-10-07 15:22:00,72.054,72.102,72.029,72.102
2011-10-07 15:24:00,72.082,72.082,72.052,72.071
2011-10-07 15:26:00,72.051,72.062,72.033,72.057
2011-10-07 15:28:00,72.054,72.056,72.03,72.056
2011-10-07 15:30:00,72.064,72.097,72.064,72.075
2011-10-07 15:32:00,72.104,72.104,72.035,72.035
2011-10-07 15:34:00,72.071,72.088,72.062,72.079
2011-10-07 15:36:00,72.087,72.101,72.065,72.097
2011-10-07 15:38:00,72.091,72.098,72.063,72.098
2011-10-07 15:40:00,72.154,72.154,72.104,72.104
2011-10-07 15:42:00,72.105,72.199,72.105,72.167
2011-10-07 15:44:00,72.093,72.12,72.088,72.088
2011-10-07 15:46:00,72.144,72.144,72.096,72.096
2011-10-07 15:48:00,72.096,72.115,72.096,72.115
2011-10-07 15:50:00,72.14,72.14,72.106,72.129
2011-10-07 15:52:00,72.236,72.236,72.139,72.17
2011-10-07 15:54:00,72.186,72.24,72.161,72.24
2011-10-07 15:56:00,72.203,72.223,72.192,72.218
2011-10-07 15:58:00,72.202,72.242,72.174,72.174
2011-10-07 16:00:00,72.219,72.278,72.219,72.233
2011-10-07 16:02:00,72.257,72.26,72.219,72.219
2011-10-07 16:04:00,72.197,72.231,72.188,72.231
2011-10-07 16:06:00,72.122,72.202,72.115,72.157
2011-10-07 16:08:00,72.053,72.146,72.053,72.146
2011-10-07 16:10:00,72.009,72.074,72.009,72.061
2011-10-07 16:12:00,71.997,72.017,71.997,72.01
2011-10-07 16:14:00,71.994,71.994,71.951,71.965
2011-10-07 16:16:00,72.084,72.084,71.998,71.998
2011-10-07 16:18:00,72.103,72.122,72.076,72.076
2011-10-07 16:20:00,72.103,72.11,72.078,72.087
2011-10-07 16:22:00,72.085,72.114,72.085,72.103
2011-10-07 16:24:00,72.213,72.213,72.08,72.08
2011-10-07 16:26:00,72.268,72.279,72.194,72.194
2011-10-07 16:28:00,72.281,72.313,72.261,72.309
2011-10-07 16:30:00,72.276,72.305,72.263,72.263
2011-10-07 16:32:00,72.207,72.286,72.207,72.237
2011-10-07 16:34:00,72.16,72.246,72.16,72.246
2011-10-07 16:36:00,72.161,72.161,72.125,72.132
2011-10-07 16:38:00,72.22,72.22,72.18,72.192
2011-10-07 16:40:00,72.157,72.181,72.125,72.181
2011-10-07 16:42:00,72.092,72.158,72.092,72.144
2011-10-07 16:44:00,72.087,72.087,72.052,72.061
2011-10-07 16:46:00,72.065,72.108,72.065,72.1
2011-10-07 16:48:00,72.102,72.102,72.058,72.085
2011-10-07 16:50:00,72.068,72.119,72.068,72.097
2011-10-07 16:52:00,72.094,72.094,72.046,72.047
2011-10-07 16:54:00,72.08,72.125,72.08,72.092
2011-10-07 16:56:00,72.055,72.119,72.055,72.103
2011-10-07 16:58:00,72.107,72.116,72.064,72.064
2011-10-07 17:00:00,72.126,72.126,72.126,72.126
