timestamp,close,high,low,open
2011-10-06 12:00:00,72.814,72.834,72.759,72.759
2011-10-06 12:02:00,72.797,72.809,72.777,72.798
2011-10-06 12:04:00,72.676,72.75,72.652,72.75
2011-10-06 12:06:00,72.575,72.666,72.575,72.666
2011-10-06 12:08:00,72.687,72.687,72.565,72.565
2011-10-06 12:10:00,72.588,72.677,72.588,72.677
2011-10-06 12:12:00,72.627,72.633,72.575,72.575
2011-10-06 12:14:00,72.651,72.665,72.626,72.641
2011-10-06 12:16:00,72.649,72.701,72.603,72.701
2011-10-06 12:18:00,72.753,72.753,72.613,72.613
2011-10-06 12:20:00,72.749,72.749,72.693,72.731
2011-10-06 12:22:00,72.693,72.78,72.693,72.739
2011-10-06 12:24:00,72.7,72.7,72.653,72.655
2011-10-06 12:26:00,72.752,72.762,72.738,72.738
2011-10-06 12:28:00,72.728,72.741,72.681,72.741
2011-10-06 12:30:00,72.711,72.74,72.711,72.719
2011-10-06 12:32:00,72.587,72.669,72.587,72.669
2011-10-06 12:34:00,72.775,72.775,72.636,72.636
2011-10-06 12:36:00,72.728,72.784,72.715,72.784
2011-10-06 12:38:00,72.714,72.738,72.697,72.738
2011-10-06 12:40:00,72.817,72.818,72.736,72.736
2011-10-06 12:42:00,72.746,72.847,72.746,72.815
2011-10-06 12:44:00,72.727,72.791,72.679,72.791
2011-10-06 12:46:00,72.633,72.693,72.633,72.683
2011-10-06 12:48:00,72.657,72.683,72.651,72.651
2011-10-06 12:50:00,72.698,72.698,72.625,72.625
2011-10-06 12:52:00,72.572,72.678,72.572,72.678
2011-10-06 12:54:00,72.572,72.594,72.566,72.566
2011-10-06 12:56:00,72.646,72.646,72.556,72.556
2011-10-06 12:58:00,72.526,72.638,72.526,72.632
2011-10-06 13:00:00,72.478,72.528,72.469,72.528
2011-10-06 13:02:00,72.468,72.494,72.455,72.455
2011-10-06 13:04:00,72.435,72.479,72.395,72.434
2011-10-06 13:06:00,72.425,72.447,72.403,72.447
2011-10-06 13:08:00,72.37,72.401,72.36,72.401
2011-10-06 13:10:00,72.4,72.402,72.365,72.402
2011-10-06 13:12:00,72.304,72.428,72.304,72.428
2011-10-06 13:14:00,72.253,72.276,72.253,72.268
2011-10-06 13:16:00,72.212,72.232,72.176,72.232
2011-10-06 13:18:00,72.314,72.354,72.261,72.261
2011-10-06 13:20:00,72.265,72.327,72.262,72.281
2011-10-06 13:22:00,72.3,72.311,72.25,72.311
2011-10-06 13:24:00,72.299,72.306,72.252,72.306
2011-10-06 13:26:00,72.355,72.355,72.241,72.282
2011-10-06 13:28:00,72.337,72.353,72.308,72.322
2011-10-06 13:30:00,72.449,72.449,72.337,72.337
2011-10-06 13:32:00,72.434,72.464,72.406,72.406
2011-10-06 13:34:00,72.475,72.475,72.426,72.436
2011-10-06 13:36:00,72.412,72.488,72.381,72.488
2011-10-06 13:38:00,72.361,72.398,72.325,72.376
2011-10-06 13:40:00,72.341,72.379,72.337,72.337
2011-10-06 13:42:00,72.299,72.299,72.247,72.294
2011-10-06 13:44:00,72.343,72.343,72.272,72.282
2011-10-06 13:46:00,72.204,72.329,72.204,72.329
2011-10-06 13:48:00,72.096,72.183,72.096,72.183
2011-10-06 13:50:00,72.029,72.143,72.029,72.109
2011-10-06 13:52:00,72.018,72.044,72.016,72.044
2011-10-06 13:54:00,71.968,71.986,71.939,71.956
2011-10-06 13:56:00,71.915,72.029,71.915,71.993
2011-10-06 13:58:00,71.94,71.94,71.859,71.859
2011-10-06 14:00:00,71.835,71.955,71.826,71.955
2011-10-06 14:02:00,71.76,71.881,71.76,71.818
2011-10-06 14:04:00,71.736,71.759,71.725,71.74
2011-10-06 14:06:00,71.688,71.733,71.653,71.733
2011-10-06 14:08:00,71.744,71.744,71.676,71.74
2011-10-06 14:10:00,71.777,71.792,71.708,71.71
2011-10-06 14:12:00,71.646,71.774,71.646,71.764
2011-10-06 14:14:00,71.638,71.669,71.578,71.667
2011-10-06 14:16:00,71.637,71.695,71.637,71.648
2011-10-06 14:18:00,71.792,71.793,71.687,71.687
2011-10-06 14:20:00,71.861,71.861,71.731,71.797
2011-10-06 14:22:00,71.965,71.965,71.837,71.837
2011-10-06 14:24:00,71.828,71.937,71.822,71.937
2011-10-06 14:26:00,71.757,71.887,71.757,71.887
2011-10-06 14:28:00,71.885,71.885,71.793,71.793
2011-10-06 14:30:00,71.843,71.941,71.843,71.892
2011-10-06 14:32:00,71.845,71.855,71.793,71.807
2011-10-06 14:34:00,71.852,71.858,71.807,71.845
2011-10-06 14:36:00,71.915,71.915,71.797,71.797
2011-10-06 14:38:00,71.946,71.959,71.904,71.959
2011-10-06 14:40:00,71.902,71.902,71.837,71.883
2011-10-06 14:42:00,71.887,71.965,71.887,71.927
2011-10-06 14:44:00,71.741,71.856,71.741,71.856
2011-10-06 14:46:00,71.8,71.8,71.708,71.717
2011-10-06 14:48:00,71.702,71.74,71.684,71.74
2011-10-06 14:50:00,71.681,71.736,71.68,71.68
2011-10-06 14:52:00,71.735,71.817,71.714,71.714
2011-10-06 14:54:00,71.83,71.841,71.773,71.798
2011-10-06 14:56:00,71.899,71.899,71.78,71.78
2011-10-06 14:58:00,71.883,71.958,71.883,71.958
2011-10-06 15:00:00,72.001,72.001,71.915,71.915
2011-10-06 15:02:00,72.013,72.088,72.013,72.039
2011-10-06 15:04:00,71.985,72.077,71.985,72.019
2011-10-06 15:06:00,71.931,72.018,71.883,72.018
2011-10-06 15:08:00,72.015,72.015,71.888,71.946
2011-10-06 15:10:00,71.924,72.043,71.924,72.015
2011-10-06 15:12:00,71.841,71.901,71.841,71.897
2011-10-06 15:14:00,71.876,71.876,71.821,71.828
2011-10-06 15:16:00,71.86,71.86,71.801,71.846
2011-10-06 15:18:00,71.763,71.902,71.763,71.877
2011-10-06 15:20:00,71.893,71.893,71.78,71.78
2011-10-06 15:22:00,71.991,71.991,71.895,71.927
2011-10-06 15:24:00,71.913,71.94,71.898,71.94
2011-10-06 15:26:00,71.897,71.962,71.897,71.962
2011-10-06 15:28:00,71.946,71.996,71.917,71.917
2011-10-06 15:30:00,72.06,72.06,71.989,71.989
2011-10-06 15:32:00,72.079,72.084,72.01,72.01
2011-10-06 15:34:00,72.069,72.153,72.069,72.126
2011-10-06 15:36:00,72.099,72.141,72.087,72.133
2011-10-06 15:38:00,72.119,72.134,72.076,72.129
2011-10-06 15:40:00,72.131,72.144,72.056,72.056
2011-10-06 15:42:00,72.194,72.202,72.132,72.182
2011-10-06 15:44:00,72.192,72.231,72.134,72.182
2011-10-06 15:46:00,72.175,72.207,72.121,72.127
2011-10-06 15:48:00,72.267,72.268,72.224,72.231
2011-10-06 15:50:00,72.243,72.288,72.204,72.288
2011-10-06 15:52:00,72.334,72.347,72.259,72.259
2011-10-06 15:54:00,72.446,72.446,72.374,72.38
2011-10-06 15:56:00,72.402,72.489,72.402,72.489
2011-10-06 15:58:00,72.406,72.406,72.347,72.368
2011-10-06 16:00:00,72.433,72.463,72.426,72.452
2011-10-06 16:02:00,72.41,72.428,72.41,72.428
2011-10-06 16:04:00,72.395,72.415,72.367,72.377
2011-10-06 16:06:00,72.336,72.415,72.336,72.353
2011-10-06 16:08:00,72.312,72.351,72.312,72.317
2011-10-06 16:10:00,72.416,72.416,72.354,72.36
2011-10-06 16:12:00,72.444,72.444,72.425,72.443
2011-10-06 16:14:00,72.465,72.465,72.401,72.458
2011-10-06 16:16:00,72.432,72.44,72.389,72.44
2011-10-06 16:18:00,72.41,72.41,72.364,72.393
2011-10-06 16:20:00,72.433,72.452,72.401,72.452
2011-10-06 16:22:00,72.447,72.447,72.401,72.423
2011-10-06 16:24:00,72.333,72.478,72.333,72.478
2011-10-06 16:26:00,72.265,72.323,72.257,72.323
2011-10-06 16:28:00,72.313,72.313,72.241,72.241
2011-10-06 16:30:00,72.31,72.33,72.307,72.33
2011-10-06 16:32:00,72.297,72.317,72.297,72.313
2011-10-06 16:34:00,72.341,72.351,72.314,72.345
2011-10-06 16:36:00,72.266,72.293,72.206,72.293
2011-10-06 16:38:00,72.301,72.301,72.228,72.228
2011-10-06 16:40:00,72.32,72.32,72.257,72.272
2011-10-06 16:42:00,72.329,72.348,72.284,72.284
2011-10-06 16:44:00,72.408,72.408,72.352,72.365
2011-10-06 16:46:00,72.394,72.449,72.389,72.449
2011-10-06 16:48:00,72.33,72.367,72.33,72.367
2011-10-06 16:50:00,72.364,72.369,72.321,72.321
2011-10-06 16:52:00,72.401,72.436,72.374,72.401
2011-10-06 16:54:00,72.284,72.353,72.284,72.353
2011-10-06 16:56:00,72.202,72.272,72.2,72.243
2011-10-06 16:58:00,72.241,72.296,72.217,72.217
2011-10-06 17:00:00,72.226,72.226,72.226,72.226
