timestamp,close,high,low,open
2010-04-06 11:44:00,33.808,33.822,33.797,33.797
2010-04-06 11:46:00,33.823,33.838,33.814,33.828
2010-04-06 11:48:00,33.779,33.807,33.776,33.807
2010-04-06 11:50:00,33.733,33.766,33.733,33.76
2010-04-06 11:52:00,33.738,33.779,33.738,33.746
2010-04-06 11:54:00,33.778,33.778,33.734,33.734
2010-04-06 11:56:00,33.758,33.773,33.748,33.773
2010-04-06 11:58:00,33.777,33.777,33.764,33.764
2010-04-06 12:00:00,33.834,33.851,33.795,33.795
2010-04-06 12:02:00,33.78,33.813,33.78,33.813
2010-04-06 12:04:00,33.818,33.818,33.78,33.78
2010-04-06 12:06:00,33.82,33.848,33.82,33.844
2010-04-06 12:08:00,33.832,33.85,33.815,33.836
2010-04-06 12:10:00,33.894,33.894,33.851,33.851
2010-04-06 12:12:00,33.88,33.893,33.862,33.893
2010-04-06 12:14:00,33.909,33.909,33.885,33.902
2010-04-06 12:16:00,33.918,33.948,33.918,33.926
2010-04-06 12:18:00,33.938,33.94,33.928,33.928
2010-04-06 12:20:00,33.916,33.949,33.893,33.949
2010-04-06 12:22:00,33.908,33.947,33.908,33.924
2010-04-06 12:24:00,33.902,33.918,33.894,33.911
2010-04-06 12:26:00,33.876,33.892,33.869,33.892
2010-04-06 12:28:00,33.896,33.909,33.876,33.876
2010-04-06 12:30:00,33.928,33.953,33.917,33.917
2010-04-06 12:32:00,33.919,33.922,33.9,33.908
2010-04-06 12:34:00,33.902,33.925,33.902,33.925
2010-04-06 12:36:00,33.899,33.926,33.899,33.913
2010-04-06 12:38:00,33.883,33.894,33.863,33.894
2010-04-06 12:40:00,33.9,33.915,33.859,33.859
2010-04-06 12:42:00,33.896,33.916,33.893,33.893
2010-04-06 12:44:00,33.871,33.876,33.858,33.876
2010-04-06 12:46:00,33.917,33.922,33.897,33.897
2010-04-06 12:48:00,33.925,33.953,33.925,33.93
2010-04-06 12:50:00,33.974,33.974,33.919,33.944
2010-04-06 12:52:00,33.965,33.995,33.959,33.995
2010-04-06 12:54:00,33.968,33.981,33.955,33.981
2010-04-06 12:56:00,34.025,34.025,33.991,33.993
2010-04-06 12:58:00,34.068,34.068,34.003,34.021
2010-04-06 13:00:00,34.043,34.06,34.041,34.046
2010-04-06 13:02:00,34.052,34.059,34.048,34.059
2010-04-06 13:04:00,34.026,34.045,34.009,34.032
2010-04-06 13:06:00,34.021,34.071,34.021,34.049
2010-04-06 13:08:00,34.046,34.052,34.036,34.036
2010-04-06 13:10:00,34.036,34.058,34.036,34.044
2010-04-06 13:12:00,34.015,34.052,34.014,34.032
2010-04-06 13:14:00,33.98,34.004,33.98,34.004
2010-04-06 13:16:00,33.976,33.998,33.976,33.998
2010-04-06 13:18:00,33.987,34.007,33.987,33.995
2010-04-06 13:20:00,34.04,34.04,33.994,33.994
2010-04-06 13:22:00,34.04,34.079,34.04,34.043
2010-04-06 13:24:00,33.971,34.031,33.971,34.031
2010-04-06 13:26:00,34.017,34.017,33.96,33.96
2010-04-06 13:28:00,34.068,34.068,34.021,34.042
2010-04-06 13:30:00,34.092,34.092,34.061,34.071
2010-04-06 13:32:00,34.09,34.094,34.081,34.084
2010-04-06 13:34:00,34.098,34.103,34.089,34.089
2010-04-06 13:36:00,34.106,34.117,34.098,34.102
2010-04-06 13:38:00,34.138,34.138,34.111,34.111
2010-04-06 13:40:00,34.147,34.147,34.136,34.146
2010-04-06 13:42:00,34.152,34.152,34.139,34.144
2010-04-06 13:44:00,34.123,34.145,34.123,34.145
2010-04-06 13:46:00,34.091,34.118,34.091,34.118
2010-04-06 13:48:00,34.08,34.098,34.08,34.091
2010-04-06 13:50:00,34.095,34.104,34.09,34.091
2010-04-06 13:52:00,34.082,34.092,34.075,34.092
2010-04-06 13:54:00,34.106,34.106,34.086,34.094
2010-04-06 13:56:00,34.141,34.141,34.104,34.104
2010-04-06 13:58:00,34.153,34.153,34.141,34.152
2010-04-06 14:00:00,34.158,34.166,34.156,34.156
2010-04-06 14:02:00,34.121,34.146,34.121,34.146
2010-04-06 14:04:00,34.128,34.131,34.112,34.112
2010-04-06 14:06:00,34.115,34.123,34.113,34.123
2010-04-06 14:08:00,34.106,34.12,34.106,34.12
2010-04-06 14:10:00,34.108,34.118,34.108,34.109
2010-04-06 14:12:00,34.106,34.112,34.094,34.109
2010-04-06 14:14:00,34.093,34.117,34.093,34.117
2010-04-06 14:16:00,34.084,34.094,34.064,34.083
2010-04-06 14:18:00,34.099,34.102,34.083,34.083
2010-04-06 14:20:00,34.073,34.098,34.073,34.092
2010-04-06 14:22:00,33.98,34.052,33.98,34.052
2010-04-06 14:24:00,33.971,34.007,33.969,33.969
2010-04-06 14:26:00,33.945,33.971,33.945,33.96
2010-04-06 14:28:00,33.92,33.943,33.92,33.924
2010-04-06 14:30:00,33.963,33.985,33.946,33.946
2010-04-06 14:32:00,33.936,33.948,33.928,33.947
2010-04-06 14:34:00,33.926,33.932,33.91,33.931
2010-04-06 14:36:00,33.936,33.941,33.923,33.938
2010-04-06 14:38:00,33.923,33.939,33.921,33.921
2010-04-06 14:40:00,33.958,33.971,33.923,33.923
2010-04-06 14:42:00,33.992,34.001,33.959,33.966
2010-04-06 14:44:00,33.998,33.998,33.975,33.98
2010-04-06 14:46:00,33.99,34.016,33.99,33.996
2010-04-06 14:48:00,33.95,33.974,33.946,33.97
2010-04-06 14:50:00,33.971,33.991,33.967,33.972
2010-04-06 14:52:00,33.912,33.948,33.912,33.946
2010-04-06 14:54:00,33.871,33.896,33.871,33.896
2010-04-06 14:56:00,33.889,33.889,33.858,33.86
2010-04-06 14:58:00,33.927,33.936,33.91,33.91
2010-04-06 15:00:00,33.926,33.926,33.892,33.911
2010-04-06 15:02:00,33.939,33.939,33.911,33.919
2010-04-06 15:04:00,33.966,33.992,33.965,33.965
2010-04-06 15:06:00,33.959,33.972,33.95,33.966
2010-04-06 15:08:00,34.009,34.009,33.962,33.962
2010-04-06 15:10:00,33.982,34.033,33.982,34.03
2010-04-06 15:12:00,33.952,33.964,33.932,33.964
2010-04-06 15:14:00,34.001,34.002,33.95,33.95
2010-04-06 15:16:00,33.975,34.011,33.975,34.011
2010-04-06 15:18:00,34.009,34.017,33.993,33.997
2010-04-06 15:20:00,34.017,34.027,33.994,33.994
2010-04-06 15:22:00,34.038,34.041,34.003,34.003
2010-04-06 15:24:00,34.013,34.032,33.989,34.032
2010-04-06 15:26:00,33.989,33.999,33.973,33.999
2010-04-06 15:28:00,34.043,34.043,34.009,34.009
2010-04-06 15:30:00,34.054,34.061,34.037,34.061
2010-04-06 15:32:00,34.072,34.084,34.047,34.071
2010-04-06 15:34:00,34.03,34.086,34.03,34.086
2010-04-06 15:36:00,34.046,34.051,34.025,34.051
2010-04-06 15:38:00,34.028,34.042,34.022,34.022
2010-04-06 15:40:00,34.031,34.051,34.023,34.023
2010-04-06 15:42:00,34.083,34.083,34.012,34.012
2010-04-06 15:44:00,34.024,34.081,34.024,34.081
2010-04-06 15:46:00,34.059,34.076,34.012,34.012
2010-04-06 15:48:00,34.026,34.036,34.011,34.036
2010-04-06 15:50:00,33.979,34.041,33.979,34.041
2010-04-06 15:52:00,34.015,34.02,33.994,33.994
2010-04-06 15:54:00,34.007,34.007,33.986,34.0
2010-04-06 15:56:00,34.043,34.069,34.02,34.02
2010-04-06 15:58:00,34.049,34.054,34.032,34.052
2010-04-06 16:00:00,34.042,34.052,34.031,34.031
2010-04-06 16:02:00,34.055,34.071,34.029,34.054
2010-04-06 16:04:00,34.047,34.083,34.047,34.057
2010-04-06 16:06:00,34.008,34.05,34.008,34.05
2010-04-06 16:08:00,34.044,34.044,34.008,34.008
2010-04-06 16:10:00,34.028,34.057,34.028,34.057
2010-04-06 16:12:00,34.035,34.035,34.002,34.017
2010-04-06 16:14:00,34.036,34.061,34.036,34.047
2010-04-06 16:16:00,34.007,34.036,34.007,34.022
2010-04-06 16:18:00,34.037,34.061,34.017,34.022
2010-04-06 16:20:00,33.993,34.015,33.99,34.015
2010-04-06 16:22:00,34.006,34.024,33.992,34.006
2010-04-06 16:24:00,34.038,34.038,34.009,34.028
2010-04-06 16:26:00,34.07,34.07,34.041,34.061
2010-04-06 16:28:00,34.093,34.093,34.057,34.057
2010-04-06 16:30:00,34.097,34.099,34.088,34.089
2010-04-06 16:32:00,34.089,34.112,34.089,34.099
2010-04-06 16:34:00,34.106,34.106,34.101,34.101
2010-04-06 16:36:00,34.103,34.112,34.101,34.101
2010-04-06 16:38:00,34.081,34.104,34.081,34.098
2010-04-06 16:40:00,34.055,34.081,34.055,34.062
2010-04-06 16:42:00,33.994,34.066,33.994,34.066
2010-04-06 16:44:00,33.952,33.984,33.952,33.975
2010-04-06 16:46:00,34.007,34.027,33.977,33.977
2010-04-06 16:48:00,34.02,34.041,34.003,34.003
2010-04-06 16:50:00,34.036,34.067,34.036,34.043
2010-04-06 16:52:00,34.024,34.04,34.024,34.028
2010-04-06 16:54:00,34.057,34.064,34.042,34.045
2010-04-06 16:56:00,34.049,34.062,34.027,34.062
2010-04-06 16:58:00,34.059,34.075,34.059,34.07
2010-04-06 17:00:00,34.08,34.08,34.08,34.08
