timestamp,close,high,low,open
2011-04-14 11:36:00,33.567,33.574,33.554,33.574
2011-04-14 11:38:00,33.596,33.596,33.564,33.573
2011-04-14 11:40:00,33.595,33.613,33.579,33.613
2011-04-14 11:42:00,33.663,33.663,33.61,33.61
2011-04-14 11:44:00,33.657,33.665,33.65,33.654
2011-04-14 11:46:00,33.659,33.669,33.648,33.667
2011-04-14 11:48:00,33.664,33.671,33.649,33.656
2011-04-14 11:50:00,33.676,33.676,33.663,33.663
2011-04-14 11:52:00,33.685,33.701,33.676,33.676
2011-04-14 11:54:00,33.698,33.698,33.666,33.685
2011-04-14 11:56:00,33.695,33.711,33.686,33.711
2011-04-14 11:58:00,33.692,33.694,33.673,33.694
2011-04-14 12:00:00,33.713,33.728,33.698,33.698
2011-04-14 12:02:00,33.699,33.721,33.696,33.696
2011-04-14 12:04:00,33.671,33.697,33.671,33.697
2011-04-14 12:06:00,33.708,33.712,33.684,33.691
2011-04-14 12:08:00,33.675,33.709,33.675,33.703
2011-04-14 12:10:00,33.678,33.679,33.663,33.671
2011-04-14 12:12:00,33.644,33.662,33.63,33.662
2011-04-14 12:14:00,33.663,33.669,33.642,33.642
2011-04-14 12:16:00,33.682,33.682,33.663,33.663
2011-04-14 12:18:00,33.693,33.693,33.668,33.668
2011-04-14 12:20:00,33.695,33.695,33.684,33.69
2011-04-14 12:22:00,33.691,33.695,33.69,33.692
2011-04-14 12:24:00,33.659,33.685,33.657,33.678
2011-04-14 12:26:00,33.674,33.674,33.653,33.656
2011-04-14 12:28:00,33.675,33.683,33.665,33.665
2011-04-14 12:30:00,33.7,33.701,33.661,33.661
2011-04-14 12:32:00,33.704,33.729,33.704,33.707
2011-04-14 12:34:00,33.694,33.711,33.689,33.707
2011-04-14 12:36:00,33.726,33.726,33.682,33.682
2011-04-14 12:38:00,33.686,33.721,33.686,33.721
2011-04-14 12:40:00,33.643,33.69,33.643,33.69
2011-04-14 12:42:00,33.625,33.652,33.625,33.65
2011-04-14 12:44:00,33.615,33.62,33.595,33.62
2011-04-14 12:46:00,33.628,33.648,33.616,33.616
2011-04-14 12:48:00,33.623,33.637,33.617,33.617
2011-04-14 12:50:00,33.653,33.653,33.621,33.642
2011-04-14 12:52:00,33.594,33.636,33.594,33.636
2011-04-14 12:54:00,33.609,33.632,33.595,33.595
2011-04-14 12:56:00,33.603,33.624,33.598,33.624
2011-04-14 12:58:00,33.643,33.663,33.619,33.619
2011-04-14 13:00:00,33.644,33.651,33.631,33.651
2011-04-14 13:02:00,33.71,33.71,33.665,33.665
2011-04-14 13:04:00,33.706,33.727,33.704,33.704
2011-04-14 13:06:00,33.709,33.709,33.688,33.688
2011-04-14 13:08:00,33.684,33.694,33.676,33.692
2011-04-14 13:10:00,33.653,33.671,33.645,33.671
2011-04-14 13:12:00,33.641,33.647,33.631,33.644
2011-04-14 13:14:00,33.659,33.659,33.628,33.641
2011-04-14 13:16:00,33.714,33.714,33.664,33.664
2011-04-14 13:18:00,33.724,33.742,33.713,33.731
2011-04-14 13:20:00,33.731,33.735,33.719,33.735
2011-04-14 13:22:00,33.724,33.751,33.724,33.729
2011-04-14 13:24:00,33.699,33.737,33.689,33.737
2011-04-14 13:26:00,33.686,33.695,33.678,33.688
2011-04-14 13:28:00,33.643,33.671,33.643,33.671
2011-04-14 13:30:00,33.634,33.66,33.634,33.66
2011-04-14 13:32:00,33.63,33.638,33.606,33.623
2011-04-14 13:34:00,33.674,33.674,33.641,33.643
2011-04-14 13:36:00,33.681,33.685,33.67,33.67
2011-04-14 13:38:00,33.706,33.706,33.656,33.666
2011-04-14 13:40:00,33.742,33.744,33.712,33.712
2011-04-14 13:42:00,33.735,33.736,33.713,33.724
2011-04-14 13:44:00,33.736,33.765,33.736,33.738
2011-04-14 13:46:00,33.71,33.751,33.71,33.741
2011-04-14 13:48:00,33.696,33.715,33.695,33.715
2011-04-14 13:50:00,33.635,33.691,33.635,33.688
2011-04-14 13:52:00,33.644,33.656,33.644,33.644
2011-04-14 13:54:00,33.643,33.653,33.629,33.653
2011-04-14 13:56:00,33.664,33.664,33.633,33.65
2011-04-14 13:58:00,33.654,33.693,33.654,33.68
2011-04-14 14:00:00,33.659,33.659,33.625,33.636
2011-04-14 14:02:00,33.66,33.66,33.645,33.652
2011-04-14 14:04:00,33.65,33.65,33.628,33.649
2011-04-14 14:06:00,33.637,33.658,33.637,33.657
2011-04-14 14:08:00,33.643,33.643,33.625,33.629
2011-04-14 14:10:00,33.623,33.655,33.623,33.635
2011-04-14 14:12:00,33.604,33.611,33.604,33.611
2011-04-14 14:14:00,33.608,33.608,33.589,33.596
2011-04-14 14:16:00,33.592,33.605,33.589,33.589
2011-04-14 14:18:00,33.607,33.608,33.594,33.603
2011-04-14 14:20:00,33.627,33.627,33.607,33.621
2011-04-14 14:22:00,33.654,33.663,33.634,33.634
2011-04-14 14:24:00,33.628,33.65,33.628,33.633
2011-04-14 14:26:00,33.613,33.618,33.588,33.608
2011-04-14 14:28:00,33.59,33.607,33.587,33.607
2011-04-14 14:30:00,33.58,33.595,33.573,33.578
2011-04-14 14:32:00,33.555,33.576,33.555,33.562
2011-04-14 14:34:00,33.526,33.561,33.526,33.548
2011-04-14 14:36:00,33.512,33.533,33.478,33.533
2011-04-14 14:38:00,33.484,33.543,33.483,33.543
2011-04-14 14:40:00,33.47,33.53,33.47,33.53
2011-04-14 14:42:00,33.478,33.511,33.478,33.511
2011-04-14 14:44:00,33.4,33.462,33.4,33.462
2011-04-14 14:46:00,33.478,33.497,33.438,33.44
2011-04-14 14:48:00,33.561,33.561,33.484,33.484
2011-04-14 14:50:00,33.572,33.589,33.565,33.577
2011-04-14 14:52:00,33.555,33.56,33.534,33.56
2011-04-14 14:54:00,33.525,33.566,33.525,33.566
2011-04-14 14:56:00,33.553,33.562,33.537,33.537
2011-04-14 14:58:00,33.573,33.592,33.558,33.558
2011-04-14 15:00:00,33.566,33.566,33.546,33.552
2011-04-14 15:02:00,33.545,33.574,33.545,33.566
2011-04-14 15:04:00,33.494,33.553,33.494,33.533
2011-04-14 15:06:00,33.366,33.469,33.366,33.469
2011-04-14 15:08:00,33.375,33.375,33.33,33.338
2011-04-14 15:10:00,33.422,33.422,33.363,33.363
2011-04-14 15:12:00,33.499,33.499,33.401,33.401
2011-04-14 15:14:00,33.588,33.588,33.532,33.532
2011-04-14 15:16:00,33.556,33.595,33.556,33.567
2011-04-14 15:18:00,33.548,33.571,33.531,33.531
2011-04-14 15:20:00,33.574,33.574,33.548,33.558
2011-04-14 15:22:00,33.545,33.584,33.545,33.584
2011-04-14 15:24:00,33.535,33.553,33.522,33.525
2011-04-14 15:26:00,33.57,33.57,33.531,33.531
2011-04-14 15:28:00,33.602,33.602,33.577,33.577
2011-04-14 15:30:00,33.611,33.624,33.606,33.624
2011-04-14 15:32:00,33.584,33.597,33.584,33.591
2011-04-14 15:34:00,33.591,33.591,33.564,33.564
2011-04-14 15:36:00,33.602,33.602,33.577,33.585
2011-04-14 15:38:00,33.591,33.616,33.591,33.603
2011-04-14 15:40:00,33.626,33.636,33.608,33.608
2011-04-14 15:42:00,33.656,33.656,33.613,33.619
2011-04-14 15:44:00,33.634,33.651,33.632,33.637
2011-04-14 15:46:00,33.625,33.631,33.613,33.631
2011-04-14 15:48:00,33.668,33.68,33.646,33.646
2011-04-14 15:50:00,33.669,33.674,33.654,33.657
2011-04-14 15:52:00,33.679,33.696,33.671,33.673
2011-04-14 15:54:00,33.619,33.67,33.619,33.67
2011-04-14 15:56:00,33.58,33.613,33.58,33.613
2011-04-14 15:58:00,33.645,33.645,33.596,33.596
2011-04-14 16:00:00,33.637,33.656,33.637,33.645
2011-04-14 16:02:00,33.674,33.676,33.633,33.649
2011-04-14 16:04:00,33.711,33.726,33.692,33.692
2011-04-14 16:06:00,33.686,33.711,33.67,33.694
2011-04-14 16:08:00,33.755,33.755,33.709,33.709
2011-04-14 16:10:00,33.699,33.732,33.691,33.732
2011-04-14 16:12:00,33.743,33.743,33.714,33.721
2011-04-14 16:14:00,33.73,33.73,33.697,33.729
2011-04-14 16:16:00,33.707,33.721,33.696,33.721
2011-04-14 16:18:00,33.706,33.706,33.673,33.686
2011-04-14 16:20:00,33.784,33.784,33.718,33.718
2011-04-14 16:22:00,33.788,33.81,33.784,33.784
2011-04-14 16:24:00,33.726,33.764,33.726,33.764
2011-04-14 16:26:00,33.754,33.77,33.75,33.75
2011-04-14 16:28:00,33.767,33.767,33.732,33.732
2011-04-14 16:30:00,33.761,33.761,33.742,33.744
2011-04-14 16:32:00,33.71,33.737,33.71,33.737
2011-04-14 16:34:00,33.648,33.702,33.648,33.702
2011-04-14 16:36:00,33.627,33.664,33.627,33.664
2011-04-14 16:38:00,33.611,33.628,33.604,33.628
2011-04-14 16:40:00,33.611,33.616,33.591,33.597
2011-04-14 16:42:00,33.599,33.599,33.579,33.599
2011-04-14 16:44:00,33.602,33.602,33.581,33.581
2011-04-14 16:46:00,33.584,33.603,33.584,33.603
2011-04-14 16:48:00,33.569,33.582,33.554,33.582
2011-04-14 16:50:00,33.581,33.601,33.573,33.573
2011-04-14 16:52:00,33.582,33.611,33.582,33.588
2011-04-14 16:54:00,33.532,33.579,33.513,33.579
2011-04-14 16:56:00,33.514,33.545,33.494,33.494
2011-04-14 16:58:00,33.524,33.524,33.507,33.522
2011-04-14 17:00:00,33.54,33.54,33.54,33.54
