timestamp,close,high,low,open
2012-10-01 10:34:00,33.017,33.018,33.016,33.017
2012-10-01 10:36:00,33.017,33.021,33.017,33.019
2012-10-01 10:38:00,33.017,33.018,33.015,33.015
2012-10-01 10:40:00,33.017,33.018,33.016,33.018
2012-10-01 10:42:00,33.017,33.027,33.017,33.019
2012-10-01 10:44:00,33.018,33.019,33.017,33.018
2012-10-01 10:46:00,33.015,33.018,33.015,33.018
2012-10-01 10:48:00,33.017,33.017,33.014,33.014
2012-10-01 10:50:00,33.013,33.017,33.011,33.017
2012-10-01 10:52:00,33.017,33.017,33.015,33.015
2012-10-01 10:54:00,33.013,33.018,33.013,33.018
2012-10-01 10:56:00,33.009,33.011,33.007,33.011
2012-10-01 10:58:00,33.009,33.009,33.007,33.009
2012-10-01 11:00:00,33.01,33.01,33.008,33.008
2012-10-01 11:02:00,33.008,33.009,33.007,33.007
2012-10-01 11:04:00,33.005,33.009,33.005,33.008
2012-10-01 11:06:00,33.006,33.007,33.003,33.003
2012-10-01 11:08:00,33.006,33.009,33.005,33.008
2012-10-01 11:10:00,33.002,33.006,33.002,33.006
2012-10-01 11:12:00,32.999,33.005,32.999,33.003
2012-10-01 11:14:00,33.0,33.002,33.0,33.0
2012-10-01 11:16:00,32.997,32.998,32.995,32.998
2012-10-01 11:18:00,32.996,32.999,32.995,32.998
2012-10-01 11:20:00,32.993,32.994,32.992,32.994
2012-10-01 11:22:00,32.993,32.995,32.993,32.993
2012-10-01 11:24:00,32.992,32.993,32.99,32.993
2012-10-01 11:26:00,32.999,32.999,32.994,32.994
2012-10-01 11:28:00,33.004,33.004,32.998,32.998
2012-10-01 11:30:00,33.007,33.007,33.004,33.006
2012-10-01 11:32:00,33.003,33.007,33.003,33.004
2012-10-01 11:34:00,33.003,33.004,33.003,33.004
2012-10-01 11:36:00,33.003,33.003,33.001,33.001
2012-10-01 11:38:00,33.006,33.006,33.004,33.005
2012-10-01 11:40:00,33.004,33.006,33.004,33.006
2012-10-01 11:42:00,33.005,33.005,33.003,33.005
2012-10-01 11:44:00,33.004,33.007,33.004,33.006
2012-10-01 11:46:00,33.005,33.007,33.003,33.003
2012-10-01 11:48:00,33.007,33.007,33.006,33.006
2012-10-01 11:50:00,33.006,33.008,33.005,33.008
2012-10-01 11:52:00,33.01,33.01,33.004,33.004
2012-10-01 11:54:00,33.011,33.013,33.011,33.011
2012-10-01 11:56:00,33.034,33.034,33.013,33.013
2012-10-01 11:58:00,33.016,33.033,33.016,33.033
2012-10-01 12:00:00,33.018,33.018,33.013,33.013
2012-10-01 12:02:00,33.017,33.022,33.015,33.022
2012-10-01 12:04:00,33.015,33.017,33.013,33.017
2012-10-01 12:06:00,33.02,33.02,33.016,33.016
2012-10-01 12:08:00,33.019,33.043,33.019,33.034
2012-10-01 12:10:00,33.019,33.03,33.019,33.026
2012-10-01 12:12:00,33.019,33.019,33.015,33.017
2012-10-01 12:14:00,33.017,33.018,33.017,33.017
2012-10-01 12:16:00,33.014,33.015,33.013,33.015
2012-10-01 12:18:00,33.019,33.019,33.013,33.013
2012-10-01 12:20:00,33.048,33.048,33.02,33.027
2012-10-01 12:22:00,33.025,33.04,33.025,33.033
2012-10-01 12:24:00,33.024,33.041,33.024,33.041
2012-10-01 12:26:00,33.022,33.051,33.022,33.04
2012-10-01 12:28:00,33.046,33.046,33.024,33.032
2012-10-01 12:30:00,33.027,33.046,33.027,33.029
2012-10-01 12:32:00,33.041,33.053,33.037,33.043
2012-10-01 12:34:00,33.019,33.023,33.019,33.023
2012-10-01 12:36:00,33.018,33.02,33.017,33.018
2012-10-01 12:38:00,33.017,33.018,33.015,33.018
2012-10-01 12:40:00,33.018,33.019,33.016,33.016
2012-10-01 12:42:00,33.086,33.086,33.021,33.021
2012-10-01 12:44:00,33.115,33.115,33.096,33.096
2012-10-01 12:46:00,33.135,33.135,33.101,33.11
2012-10-01 12:48:00,33.128,33.133,33.114,33.123
2012-10-01 12:50:00,33.113,33.137,33.111,33.137
2012-10-01 12:52:00,33.115,33.115,33.091,33.111
2012-10-01 12:54:00,33.139,33.139,33.117,33.123
2012-10-01 12:56:00,33.089,33.125,33.089,33.125
2012-10-01 12:58:00,33.139,33.139,33.099,33.099
2012-10-01 13:00:00,33.154,33.156,33.134,33.15
2012-10-01 13:02:00,33.14,33.168,33.14,33.15
2012-10-01 13:04:00,33.16,33.16,33.137,33.137
2012-10-01 13:06:00,33.165,33.165,33.138,33.153
2012-10-01 13:08:00,33.144,33.176,33.144,33.176
2012-10-01 13:10:00,33.143,33.156,33.131,33.146
2012-10-01 13:12:00,33.125,33.147,33.123,33.147
2012-10-01 13:14:00,33.138,33.138,33.122,33.127
2012-10-01 13:16:00,33.163,33.163,33.147,33.147
2012-10-01 13:18:00,33.174,33.192,33.174,33.181
2012-10-01 13:20:00,33.162,33.181,33.162,33.169
2012-10-01 13:22:00,33.171,33.173,33.147,33.173
2012-10-01 13:24:00,33.187,33.193,33.174,33.188
2012-10-01 13:26:00,33.184,33.184,33.17,33.17
2012-10-01 13:28:00,33.217,33.217,33.173,33.183
2012-10-01 13:30:00,33.248,33.248,33.203,33.203
2012-10-01 13:32:00,33.219,33.22,33.209,33.22
2012-10-01 13:34:00,33.207,33.232,33.207,33.209
2012-10-01 13:36:00,33.208,33.213,33.197,33.213
2012-10-01 13:38:00,33.183,33.206,33.183,33.201
2012-10-01 13:40:00,33.146,33.193,33.146,33.19
2012-10-01 13:42:00,33.128,33.154,33.128,33.154
2012-10-01 13:44:00,33.105,33.126,33.096,33.119
2012-10-01 13:46:00,33.137,33.137,33.122,33.122
2012-10-01 13:48:00,33.12,33.127,33.114,33.122
2012-10-01 13:50:00,33.111,33.12,33.102,33.102
2012-10-01 13:52:00,33.127,33.128,33.116,33.128
2012-10-01 13:54:00,33.161,33.161,33.127,33.127
2012-10-01 13:56:00,33.168,33.177,33.156,33.177
2012-10-01 13:58:00,33.134,33.165,33.134,33.161
2012-10-01 14:00:00,33.171,33.183,33.139,33.139
2012-10-01 14:02:00,33.145,33.17,33.145,33.166
2012-10-01 14:04:00,33.149,33.152,33.129,33.129
2012-10-01 14:06:00,33.122,33.155,33.122,33.143
2012-10-01 14:08:00,33.152,33.152,33.13,33.131
2012-10-01 14:10:00,33.191,33.191,33.149,33.149
2012-10-01 14:12:00,33.182,33.185,33.155,33.185
2012-10-01 14:14:00,33.22,33.22,33.188,33.196
2012-10-01 14:16:00,33.215,33.269,33.209,33.209
2012-10-01 14:18:00,33.202,33.243,33.202,33.243
2012-10-01 14:20:00,33.189,33.209,33.189,33.206
2012-10-01 14:22:00,33.214,33.23,33.192,33.192
2012-10-01 14:24:00,33.2,33.227,33.2,33.227
2012-10-01 14:26:00,33.203,33.213,33.195,33.195
2012-10-01 14:28:00,33.214,33.214,33.188,33.201
2012-10-01 14:30:00,33.209,33.227,33.208,33.219
2012-10-01 14:32:00,33.26,33.283,33.222,33.222
2012-10-01 14:34:00,33.175,33.22,33.175,33.22
2012-10-01 14:36:00,33.177,33.182,33.164,33.175
2012-10-01 14:38:00,33.174,33.174,33.162,33.168
2012-10-01 14:40:00,33.2,33.203,33.169,33.186
2012-10-01 14:42:00,33.177,33.216,33.177,33.216
2012-10-01 14:44:00,33.175,33.178,33.161,33.178
2012-10-01 14:46:00,33.201,33.201,33.165,33.167
2012-10-01 14:48:00,33.2,33.208,33.191,33.208
2012-10-01 14:50:00,33.194,33.209,33.184,33.209
2012-10-01 14:52:00,33.194,33.204,33.176,33.183
2012-10-01 14:54:00,33.2,33.211,33.191,33.191
2012-10-01 14:56:00,33.232,33.232,33.2,33.209
2012-10-01 14:58:00,33.196,33.223,33.196,33.223
2012-10-01 15:00:00,33.167,33.2,33.167,33.2
2012-10-01 15:02:00,33.166,33.178,33.165,33.178
2012-10-01 15:04:00,33.179,33.198,33.164,33.169
2012-10-01 15:06:00,33.153,33.189,33.153,33.189
2012-10-01 15:08:00,33.146,33.146,33.133,33.139
2012-10-01 15:10:00,33.181,33.181,33.16,33.163
2012-10-01 15:12:00,33.147,33.171,33.147,33.171
2012-10-01 15:14:00,33.139,33.154,33.134,33.154
2012-10-01 15:16:00,33.162,33.162,33.143,33.151
2012-10-01 15:18:00,33.214,33.214,33.173,33.173
2012-10-01 15:20:00,33.191,33.212,33.186,33.207
2012-10-01 15:22:00,33.216,33.227,33.206,33.208
2012-10-01 15:24:00,33.253,33.283,33.214,33.226
2012-10-01 15:26:00,33.312,33.312,33.221,33.243
2012-10-01 15:28:00,33.241,33.299,33.241,33.274
2012-10-01 15:30:00,33.207,33.215,33.203,33.214
2012-10-01 15:32:00,33.213,33.236,33.206,33.217
2012-10-01 15:34:00,33.3,33.325,33.247,33.247
2012-10-01 15:36:00,33.368,33.368,33.299,33.34
2012-10-01 15:38:00,33.47,33.479,33.413,33.413
2012-10-01 15:40:00,33.575,33.575,33.492,33.492
2012-10-01 15:42:00,33.497,33.59,33.497,33.59
2012-10-01 15:44:00,33.438,33.519,33.438,33.518
2012-10-01 15:46:00,33.429,33.484,33.429,33.461
2012-10-01 15:48:00,33.462,33.462,33.38,33.384
2012-10-01 15:50:00,33.438,33.438,33.407,33.429
2012-10-01 15:52:00,33.412,33.447,33.412,33.441
2012-10-01 15:54:00,33.546,33.546,33.443,33.443
2012-10-01 15:56:00,33.568,33.568,33.531,33.559
2012-10-01 15:58:00,33.482,33.525,33.482,33.525
2012-10-01 16:00:00,33.396,33.479,33.396,33.446
2012-10-01 16:02:00,33.354,33.406,33.354,33.375
2012-10-01 16:04:00,33.321,33.339,33.307,33.333
2012-10-01 16:06:00,33.269,33.343,33.269,33.289
2012-10-01 16:08:00,33.211,33.24,33.211,33.229
2012-10-01 16:10:00,33.235,33.255,33.212,33.212
2012-10-01 16:12:00,33.197,33.238,33.197,33.238
2012-10-01 16:14:00,33.187,33.187,33.171,33.178
2012-10-01 16:16:00,33.206,33.206,33.185,33.185
2012-10-01 16:18:00,33.221,33.245,33.213,33.226
2012-10-01 16:20:00,33.255,33.255,33.208,33.231
2012-10-01 16:22:00,33.252,33.287,33.252,33.287
2012-10-01 16:24:00,33.217,33.241,33.211,33.241
2012-10-01 16:26:00,33.2,33.217,33.2,33.212
2012-10-01 16:28:00,33.217,33.217,33.182,33.182
2012-10-01 16:30:00,33.318,33.318,33.234,33.234
2012-10-01 16:32:00,33.264,33.335,33.264,33.335
2012-10-01 16:34:00,33.219,33.286,33.219,33.238
2012-10-01 16:36:00,33.209,33.214,33.209,33.211
2012-10-01 16:38:00,33.255,33.255,33.21,33.215
2012-10-01 16:40:00,33.247,33.253,33.212,33.253
2012-10-01 16:42:00,33.281,33.297,33.242,33.242
2012-10-01 16:44:00,33.194,33.254,33.194,33.254
2012-10-01 16:46:00,33.194,33.218,33.194,33.199
2012-10-01 16:48:00,33.19,33.21,33.19,33.2
2012-10-01 16:50:00,33.21,33.21,33.195,33.195
2012-10-01 16:52:00,33.268,33.291,33.228,33.228
2012-10-01 16:54:00,33.247,33.292,33.247,33.28
2012-10-01 16:56:00,33.298,33.298,33.214,33.215
2012-10-01 16:58:00,33.22,33.273,33.205,33.273
2012-10-01 17:00:00,33.22,33.22,33.22,33.22
