timestamp,close,high,low,open
2012-12-04 13:18:00,33.292,33.306,33.288,33.289
2012-12-04 13:20:00,33.309,33.309,33.278,33.278
2012-12-04 13:22:00,33.329,33.329,33.299,33.299
2012-12-04 13:24:00,33.303,33.316,33.292,33.316
2012-12-04 13:26:00,33.324,33.324,33.295,33.295
2012-12-04 13:28:00,33.305,33.326,33.305,33.326
2012-12-04 13:30:00,33.311,33.322,33.306,33.322
2012-12-04 13:32:00,33.368,33.368,33.301,33.301
2012-12-04 13:34:00,33.33,33.348,33.33,33.346
2012-12-04 13:36:00,33.334,33.35,33.334,33.338
2012-12-04 13:38:00,33.301,33.34,33.301,33.34
2012-12-04 13:40:00,33.284,33.319,33.284,33.299
2012-12-04 13:42:00,33.304,33.304,33.284,33.284
2012-12-04 13:44:00,33.275,33.303,33.268,33.303
2012-12-04 13:46:00,33.251,33.284,33.244,33.284
2012-12-04 13:48:00,33.289,33.29,33.262,33.262
2012-12-04 13:50:00,33.261,33.277,33.261,33.277
2012-12-04 13:52:00,33.253,33.274,33.253,33.264
2012-12-04 13:54:00,33.231,33.236,33.215,33.236
2012-12-04 13:56:00,33.204,33.227,33.201,33.227
2012-12-04 13:58:00,33.208,33.219,33.2,33.2
2012-12-04 14:00:00,33.22,33.22,33.185,33.199
2012-12-04 14:02:00,33.202,33.217,33.202,33.211
2012-12-04 14:04:00,33.211,33.215,33.199,33.199
2012-12-04 14:06:00,33.234,33.234,33.212,33.212
2012-12-04 14:08:00,33.224,33.233,33.224,33.226
2012-12-04 14:10:00,33.213,33.235,33.213,33.227
2012-12-04 14:12:00,33.224,33.245,33.219,33.219
2012-12-04 14:14:00,33.263,33.263,33.24,33.24
2012-12-04 14:16:00,33.312,33.312,33.275,33.275
2012-12-04 14:18:00,33.274,33.293,33.261,33.293
2012-12-04 14:20:00,33.264,33.277,33.251,33.277
2012-12-04 14:22:00,33.236,33.276,33.236,33.276
2012-12-04 14:24:00,33.26,33.26,33.249,33.256
2012-12-04 14:26:00,33.259,33.267,33.248,33.267
2012-12-04 14:28:00,33.25,33.267,33.25,33.257
2012-12-04 14:30:00,33.214,33.235,33.214,33.235
2012-12-04 14:32:00,33.24,33.257,33.226,33.226
2012-12-04 14:34:00,33.2,33.24,33.2,33.24
2012-12-04 14:36:00,33.175,33.213,33.175,33.213
2012-12-04 14:38:00,33.191,33.198,33.186,33.19
2012-12-04 14:40:00,33.174,33.197,33.173,33.197
2012-12-04 14:42:00,33.158,33.173,33.158,33.162
2012-12-04 14:44:00,33.145,33.155,33.136,33.155
2012-12-04 14:46:00,33.146,33.175,33.146,33.16
2012-12-04 14:48:00,33.11,33.14,33.11,33.14
2012-12-04 14:50:00,33.124,33.134,33.117,33.117
2012-12-04 14:52:00,33.137,33.14,33.129,33.134
2012-12-04 14:54:00,33.134,33.134,33.121,33.122
2012-12-04 14:56:00,33.151,33.166,33.147,33.147
2012-12-04 14:58:00,33.179,33.179,33.157,33.162
2012-12-04 15:00:00,33.149,33.171,33.145,33.171
2012-12-04 15:02:00,33.144,33.144,33.133,33.137
2012-12-04 15:04:00,33.125,33.14,33.125,33.133
2012-12-04 15:06:00,33.13,33.138,33.123,33.138
2012-12-04 15:08:00,33.147,33.147,33.122,33.129
2012-12-04 15:10:00,33.135,33.146,33.134,33.134
2012-12-04 15:12:00,33.162,33.163,33.138,33.138
2012-12-04 15:14:00,33.149,33.168,33.149,33.166
2012-12-04 15:16:00,33.13,33.152,33.129,33.152
2012-12-04 15:18:00,33.112,33.13,33.112,33.13
2012-12-04 15:20:00,33.09,33.113,33.085,33.113
2012-12-04 15:22:00,33.132,33.132,33.095,33.095
2012-12-04 15:24:00,33.134,33.164,33.134,33.148
2012-12-04 15:26:00,33.145,33.156,33.136,33.145
2012-12-04 15:28:00,33.116,33.142,33.116,33.13
2012-12-04 15:30:00,33.103,33.122,33.093,33.122
2012-12-04 15:32:00,33.086,33.103,33.085,33.103
2012-12-04 15:34:00,33.095,33.102,33.08,33.099
2012-12-04 15:36:00,33.103,33.115,33.1,33.101
2012-12-04 15:38:00,33.136,33.136,33.109,33.109
2012-12-04 15:40:00,33.138,33.143,33.121,33.121
2012-12-04 15:42:00,33.136,33.136,33.12,33.131
2012-12-04 15:44:00,33.138,33.154,33.138,33.142
2012-12-04 15:46:00,33.163,33.163,33.141,33.141
2012-12-04 15:48:00,33.151,33.174,33.151,33.165
2012-12-04 15:50:00,33.154,33.16,33.137,33.137
2012-12-04 15:52:00,33.206,33.206,33.168,33.168
2012-12-04 15:54:00,33.198,33.208,33.192,33.203
2012-12-04 15:56:00,33.229,33.229,33.21,33.21
2012-12-04 15:58:00,33.258,33.258,33.236,33.236
2012-12-04 16:00:00,33.226,33.242,33.211,33.242
2012-12-04 16:02:00,33.223,33.242,33.22,33.242
2012-12-04 16:04:00,33.185,33.223,33.185,33.212
2012-12-04 16:06:00,33.2,33.2,33.192,33.192
2012-12-04 16:08:00,33.18,33.208,33.18,33.193
2012-12-04 16:10:00,33.156,33.18,33.156,33.171
2012-12-04 16:12:00,33.124,33.141,33.124,33.141
2012-12-04 16:14:00,33.13,33.145,33.129,33.129
2012-12-04 16:16:00,33.152,33.152,33.119,33.119
2012-12-04 16:18:00,33.183,33.183,33.159,33.159
2012-12-04 16:20:00,33.215,33.229,33.193,33.193
2012-12-04 16:22:00,33.244,33.244,33.215,33.215
2012-12-04 16:24:00,33.266,33.282,33.263,33.263
2012-12-04 16:26:00,33.235,33.271,33.235,33.271
2012-12-04 16:28:00,33.246,33.252,33.229,33.244
2012-12-04 16:30:00,33.267,33.278,33.257,33.257
2012-12-04 16:32:00,33.262,33.274,33.247,33.258
2012-12-04 16:34:00,33.242,33.256,33.229,33.256
2012-12-04 16:36:00,33.26,33.265,33.246,33.254
2012-12-04 16:38:00,33.252,33.259,33.247,33.247
2012-12-04 16:40:00,33.254,33.264,33.237,33.264
2012-12-04 16:42:00,33.26,33.264,33.24,33.24
2012-12-04 16:44:00,33.284,33.284,33.263,33.273
2012-12-04 16:46:00,33.269,33.296,33.269,33.276
2012-12-04 16:48:00,33.314,33.314,33.274,33.274
2012-12-04 16:50:00,33.344,33.354,33.32,33.32
2012-12-04 16:52:00,33.34,33.345,33.328,33.33
2012-12-04 16:54:00,33.325,33.344,33.32,33.327
2012-12-04 16:56:00,33.388,33.388,33.343,33.343
2012-12-04 16:58:00,33.336,33.386,33.336,33.365
2012-12-04 17:00:00,33.35,33.35,33.35,33.35
