timestamp,close,high,low,open
2010-04-15 13:40:00,33.278,33.306,33.278,33.306
2010-04-15 13:42:00,33.246,33.257,33.237,33.257
2010-04-15 13:44:00,33.264,33.271,33.252,33.252
2010-04-15 13:46:00,33.285,33.285,33.264,33.264
2010-04-15 13:48:00,33.315,33.326,33.293,33.309
2010-04-15 13:50:00,33.267,33.321,33.267,33.321
2010-04-15 13:52:00,33.252,33.284,33.247,33.284
2010-04-15 13:54:00,33.209,33.241,33.209,33.235
2010-04-15 13:56:00,33.246,33.246,33.21,33.216
2010-04-15 13:58:00,33.221,33.244,33.218,33.244
2010-04-15 14:00:00,33.184,33.233,33.184,33.233
2010-04-15 14:02:00,33.212,33.235,33.197,33.197
2010-04-15 14:04:00,33.198,33.24,33.198,33.233
2010-04-15 14:06:00,33.196,33.215,33.196,33.215
2010-04-15 14:08:00,33.18,33.22,33.169,33.22
2010-04-15 14:10:00,33.239,33.239,33.19,33.2
2010-04-15 14:12:00,33.275,33.275,33.258,33.263
2010-04-15 14:14:00,33.286,33.295,33.267,33.295
2010-04-15 14:16:00,33.268,33.297,33.265,33.297
2010-04-15 14:18:00,33.297,33.303,33.271,33.271
2010-04-15 14:20:00,33.333,33.333,33.296,33.314
2010-04-15 14:22:00,33.357,33.361,33.339,33.357
2010-04-15 14:24:00,33.415,33.415,33.365,33.374
2010-04-15 14:26:00,33.363,33.385,33.35,33.365
2010-04-15 14:28:00,33.368,33.369,33.347,33.347
2010-04-15 14:30:00,33.348,33.365,33.335,33.356
2010-04-15 14:32:00,33.335,33.354,33.33,33.337
2010-04-15 14:34:00,33.297,33.332,33.297,33.332
2010-04-15 14:36:00,33.234,33.282,33.233,33.282
2010-04-15 14:38:00,33.217,33.231,33.205,33.231
2010-04-15 14:40:00,33.197,33.22,33.196,33.211
2010-04-15 14:42:00,33.165,33.194,33.165,33.184
2010-04-15 14:44:00,33.153,33.153,33.128,33.143
2010-04-15 14:46:00,33.134,33.159,33.134,33.143
2010-04-15 14:48:00,33.169,33.169,33.113,33.113
2010-04-15 14:50:00,33.136,33.165,33.136,33.165
2010-04-15 14:52:00,33.132,33.137,33.111,33.111
2010-04-15 14:54:00,33.141,33.149,33.131,33.148
2010-04-15 14:56:00,33.096,33.145,33.096,33.138
2010-04-15 14:58:00,33.135,33.148,33.117,33.117
2010-04-15 15:00:00,33.195,33.195,33.15,33.15
2010-04-15 15:02:00,33.161,33.203,33.161,33.183
2010-04-15 15:04:00,33.156,33.165,33.145,33.165
2010-04-15 15:06:00,33.138,33.139,33.115,33.139
2010-04-15 15:08:00,33.143,33.143,33.106,33.117
2010-04-15 15:10:00,33.18,33.2,33.166,33.166
2010-04-15 15:12:00,33.112,33.162,33.112,33.162
2010-04-15 15:14:00,33.149,33.152,33.133,33.133
2010-04-15 15:16:00,33.107,33.141,33.107,33.138
2010-04-15 15:18:00,33.082,33.096,33.082,33.096
2010-04-15 15:20:00,33.113,33.113,33.056,33.056
2010-04-15 15:22:00,33.155,33.159,33.117,33.117
2010-04-15 15:24:00,33.18,33.19,33.148,33.148
2010-04-15 15:26:00,33.224,33.232,33.202,33.202
2010-04-15 15:28:00,33.246,33.262,33.239,33.242
2010-04-15 15:30:00,33.253,33.271,33.253,33.271
2010-04-15 15:32:00,33.23,33.243,33.206,33.231
2010-04-15 15:34:00,33.285,33.293,33.246,33.246
2010-04-15 15:36:00,33.279,33.288,33.269,33.269
2010-04-15 15:38:00,33.322,33.322,33.286,33.291
2010-04-15 15:40:00,33.29,33.326,33.29,33.315
2010-04-15 15:42:00,33.214,33.279,33.214,33.279
2010-04-15 15:44:00,33.28,33.28,33.202,33.202
2010-04-15 15:46:00,33.287,33.288,33.263,33.267
2010-04-15 15:48:00,33.312,33.321,33.281,33.281
2010-04-15 15:50:00,33.359,33.359,33.303,33.324
2010-04-15 15:52:00,33.389,33.389,33.363,33.363
2010-04-15 15:54:00,33.549,33.676,33.382,33.423
2010-04-15 15:56:00,33.358,33.557,33.358,33.557
2010-04-15 15:58:00,33.74,33.74,33.37,33.37
2010-04-15 16:00:00,33.702,33.868,33.645,33.868
2010-04-15 16:02:00,33.753,33.829,33.578,33.653
2010-04-15 16:04:00,33.595,33.782,33.553,33.782
2010-04-15 16:06:00,33.429,33.721,33.427,33.721
2010-04-15 16:08:00,33.389,33.632,33.388,33.596
2010-04-15 16:10:00,33.379,33.396,33.359,33.36
2010-04-15 16:12:00,33.471,33.531,33.438,33.458
2010-04-15 16:14:00,33.626,33.797,33.574,33.629
2010-04-15 16:16:00,33.363,33.548,33.363,33.548
2010-04-15 16:18:00,33.359,33.361,33.343,33.358
2010-04-15 16:20:00,33.351,33.351,33.34,33.342
2010-04-15 16:22:00,33.33,33.367,33.33,33.352
2010-04-15 16:24:00,33.345,33.359,33.325,33.339
2010-04-15 16:26:00,33.359,33.359,33.334,33.346
2010-04-15 16:28:00,33.36,33.363,33.333,33.333
2010-04-15 16:30:00,33.378,33.378,33.356,33.364
2010-04-15 16:32:00,33.37,33.42,33.352,33.364
2010-04-15 16:34:00,33.577,33.586,33.369,33.369
2010-04-15 16:36:00,33.904,33.949,33.749,33.749
2010-04-15 16:38:00,34.289,34.392,34.058,34.058
2010-04-15 16:40:00,34.188,34.342,34.15,34.298
2010-04-15 16:42:00,33.905,34.334,33.905,34.334
2010-04-15 16:44:00,33.585,34.052,33.585,34.052
2010-04-15 16:46:00,33.857,33.858,33.612,33.612
2010-04-15 16:48:00,34.004,34.059,33.801,34.059
2010-04-15 16:50:00,34.012,34.278,33.944,33.944
2010-04-15 16:52:00,33.517,33.822,33.494,33.822
2010-04-15 16:54:00,33.593,33.695,33.492,33.659
2010-04-15 16:56:00,33.375,33.8,33.375,33.679
2010-04-15 16:58:00,33.372,33.431,33.369,33.431
2010-04-15 17:00:00,33.39,33.39,33.39,33.39
