timestamp,close,high,low,open
2011-01-04 10:58:00,33.228,33.23,33.226,33.226
2011-01-04 11:00:00,33.231,33.232,33.228,33.232
2011-01-04 11:02:00,33.232,33.235,33.232,33.232
2011-01-04 11:04:00,33.236,33.236,33.231,33.231
2011-01-04 11:06:00,33.233,33.235,33.232,33.235
2011-01-04 11:08:00,33.238,33.238,33.229,33.229
2011-01-04 11:10:00,33.234,33.238,33.234,33.238
2011-01-04 11:12:00,33.233,33.233,33.229,33.229
2011-01-04 11:14:00,33.234,33.236,33.231,33.231
2011-01-04 11:16:00,33.236,33.242,33.236,33.238
2011-01-04 11:18:00,33.246,33.246,33.236,33.237
2011-01-04 11:20:00,33.235,33.242,33.235,33.242
2011-01-04 11:22:00,33.232,33.236,33.232,33.236
2011-01-04 11:24:00,33.236,33.237,33.233,33.236
2011-01-04 11:26:00,33.251,33.251,33.24,33.24
2011-01-04 11:28:00,33.252,33.259,33.252,33.255
2011-01-04 11:30:00,33.253,33.253,33.247,33.251
2011-01-04 11:32:00,33.254,33.258,33.254,33.254
2011-01-04 11:34:00,33.261,33.261,33.253,33.253
2011-01-04 11:36:00,33.261,33.261,33.257,33.257
2011-01-04 11:38:00,33.256,33.264,33.256,33.264
2011-01-04 11:40:00,33.256,33.257,33.253,33.253
2011-01-04 11:42:00,33.253,33.256,33.25,33.252
2011-01-04 11:44:00,33.259,33.259,33.25,33.25
2011-01-04 11:46:00,33.252,33.263,33.252,33.258
2011-01-04 11:48:00,33.241,33.248,33.241,33.248
2011-01-04 11:50:00,33.238,33.245,33.238,33.245
2011-01-04 11:52:00,33.235,33.243,33.235,33.242
2011-01-04 11:54:00,33.241,33.241,33.237,33.238
2011-01-04 11:56:00,33.248,33.248,33.243,33.243
2011-01-04 11:58:00,33.249,33.249,33.244,33.245
2011-01-04 12:00:00,33.248,33.252,33.245,33.248
2011-01-04 12:02:00,33.235,33.245,33.235,33.245
2011-01-04 12:04:00,33.232,33.232,33.231,33.231
2011-01-04 12:06:00,33.229,33.233,33.227,33.227
2011-01-04 12:08:00,33.232,33.233,33.229,33.232
2011-01-04 12:10:00,33.233,33.233,33.229,33.23
2011-01-04 12:12:00,33.241,33.241,33.231,33.234
2011-01-04 12:14:00,33.232,33.237,33.232,33.237
2011-01-04 12:16:00,33.233,33.237,33.233,33.235
2011-01-04 12:18:00,33.228,33.233,33.226,33.231
2011-01-04 12:20:00,33.243,33.243,33.231,33.231
2011-01-04 12:22:00,33.242,33.246,33.241,33.241
2011-01-04 12:24:00,33.238,33.24,33.236,33.24
2011-01-04 12:26:00,33.229,33.239,33.229,33.239
2011-01-04 12:28:00,33.224,33.228,33.224,33.227
2011-01-04 12:30:00,33.225,33.225,33.222,33.222
2011-01-04 12:32:00,33.222,33.226,33.221,33.223
2011-01-04 12:34:00,33.221,33.226,33.221,33.223
2011-01-04 12:36:00,33.22,33.224,33.218,33.221
2011-01-04 12:38:00,33.175,33.216,33.175,33.216
2011-01-04 12:40:00,33.149,33.171,33.149,33.171
2011-01-04 12:42:00,33.154,33.169,33.143,33.158
2011-01-04 12:44:00,33.133,33.15,33.133,33.139
2011-01-04 12:46:00,33.122,33.125,33.102,33.125
2011-01-04 12:48:00,33.09,33.129,33.09,33.129
2011-01-04 12:50:00,33.096,33.103,33.091,33.091
2011-01-04 12:52:00,33.095,33.104,33.092,33.092
2011-01-04 12:54:00,33.079,33.094,33.078,33.087
2011-01-04 12:56:00,33.102,33.118,33.095,33.095
2011-01-04 12:58:00,33.073,33.089,33.073,33.087
2011-01-04 13:00:00,33.097,33.097,33.069,33.082
2011-01-04 13:02:00,33.095,33.105,33.084,33.105
2011-01-04 13:04:00,33.1,33.103,33.095,33.103
2011-01-04 13:06:00,33.08,33.106,33.08,33.102
2011-01-04 13:08:00,33.108,33.108,33.081,33.084
2011-01-04 13:10:00,33.094,33.123,33.094,33.123
2011-01-04 13:12:00,33.102,33.112,33.097,33.1
2011-01-04 13:14:00,33.092,33.109,33.092,33.096
2011-01-04 13:16:00,33.1,33.114,33.091,33.106
2011-01-04 13:18:00,33.094,33.095,33.088,33.095
2011-01-04 13:20:00,33.091,33.095,33.076,33.09
2011-01-04 13:22:00,33.081,33.089,33.079,33.082
2011-01-04 13:24:00,33.091,33.106,33.076,33.076
2011-01-04 13:26:00,33.084,33.085,33.07,33.077
2011-01-04 13:28:00,33.07,33.098,33.07,33.093
2011-01-04 13:30:00,33.084,33.094,33.082,33.082
2011-01-04 13:32:00,33.072,33.086,33.072,33.086
2011-01-04 13:34:00,33.041,33.073,33.041,33.067
2011-01-04 13:36:00,33.042,33.051,33.042,33.044
2011-01-04 13:38:00,33.063,33.063,33.035,33.035
2011-01-04 13:40:00,33.073,33.079,33.057,33.057
2011-01-04 13:42:00,33.033,33.074,33.033,33.074
2011-01-04 13:44:00,32.995,33.025,32.995,33.025
2011-01-04 13:46:00,32.999,33.011,32.994,32.994
2011-01-04 13:48:00,32.972,32.997,32.972,32.988
2011-01-04 13:50:00,32.951,32.98,32.951,32.98
2011-01-04 13:52:00,32.948,32.964,32.947,32.947
2011-01-04 13:54:00,32.954,32.954,32.934,32.934
2011-01-04 13:56:00,32.969,32.973,32.955,32.955
2011-01-04 13:58:00,32.968,32.982,32.955,32.982
2011-01-04 14:00:00,32.965,32.967,32.96,32.964
2011-01-04 14:02:00,32.937,32.949,32.927,32.949
2011-01-04 14:04:00,32.912,32.926,32.906,32.926
2011-01-04 14:06:00,32.887,32.912,32.887,32.912
2011-01-04 14:08:00,32.905,32.905,32.884,32.892
2011-01-04 14:10:00,32.934,32.947,32.915,32.915
2011-01-04 14:12:00,32.94,32.94,32.932,32.938
2011-01-04 14:14:00,32.929,32.953,32.929,32.938
2011-01-04 14:16:00,32.927,32.944,32.924,32.944
2011-01-04 14:18:00,32.951,32.951,32.938,32.941
2011-01-04 14:20:00,32.978,32.978,32.957,32.957
2011-01-04 14:22:00,32.986,32.988,32.969,32.972
2011-01-04 14:24:00,32.994,33.004,32.991,32.994
2011-01-04 14:26:00,33.022,33.022,32.996,32.996
2011-01-04 14:28:00,32.991,33.029,32.991,33.029
2011-01-04 14:30:00,32.974,32.995,32.974,32.98
2011-01-04 14:32:00,32.949,32.98,32.949,32.971
2011-01-04 14:34:00,32.932,32.951,32.93,32.951
2011-01-04 14:36:00,32.899,32.92,32.899,32.92
2011-01-04 14:38:00,32.92,32.929,32.903,32.914
2011-01-04 14:40:00,32.927,32.937,32.926,32.926
2011-01-04 14:42:00,32.927,32.936,32.923,32.931
2011-01-04 14:44:00,32.911,32.932,32.911,32.932
2011-01-04 14:46:00,32.882,32.914,32.882,32.913
2011-01-04 14:48:00,32.865,32.898,32.865,32.89
2011-01-04 14:50:00,32.865,32.865,32.849,32.849
2011-01-04 14:52:00,32.836,32.871,32.836,32.864
2011-01-04 14:54:00,32.824,32.851,32.824,32.846
2011-01-04 14:56:00,32.844,32.854,32.837,32.837
2011-01-04 14:58:00,32.87,32.87,32.844,32.844
2011-01-04 15:00:00,32.881,32.886,32.866,32.877
2011-01-04 15:02:00,32.894,32.894,32.878,32.878
2011-01-04 15:04:00,32.893,32.896,32.877,32.877
2011-01-04 15:06:00,32.91,32.917,32.897,32.897
2011-01-04 15:08:00,32.902,32.922,32.9,32.908
2011-01-04 15:10:00,32.902,32.902,32.882,32.892
2011-01-04 15:12:00,32.91,32.917,32.904,32.912
2011-01-04 15:14:00,32.894,32.9,32.884,32.9
2011-01-04 15:16:00,32.899,32.909,32.899,32.903
2011-01-04 15:18:00,32.909,32.92,32.909,32.911
2011-01-04 15:20:00,32.928,32.941,32.923,32.923
2011-01-04 15:22:00,32.946,32.951,32.936,32.937
2011-01-04 15:24:00,32.969,32.969,32.942,32.942
2011-01-04 15:26:00,32.993,32.993,32.956,32.956
2011-01-04 15:28:00,32.99,33.012,32.99,32.998
2011-01-04 15:30:00,33.005,33.019,32.997,32.997
2011-01-04 15:32:00,32.983,33.006,32.983,33.003
2011-01-04 15:34:00,32.999,33.015,32.992,32.992
2011-01-04 15:36:00,32.982,33.005,32.982,32.992
2011-01-04 15:38:00,32.935,32.967,32.935,32.967
2011-01-04 15:40:00,32.896,32.935,32.896,32.935
2011-01-04 15:42:00,32.88,32.898,32.88,32.898
2011-01-04 15:44:00,32.884,32.899,32.884,32.887
2011-01-04 15:46:00,32.826,32.869,32.826,32.869
2011-01-04 15:48:00,32.804,32.814,32.789,32.814
2011-01-04 15:50:00,32.801,32.801,32.786,32.799
2011-01-04 15:52:00,32.827,32.827,32.81,32.81
2011-01-04 15:54:00,32.846,32.846,32.834,32.838
2011-01-04 15:56:00,32.854,32.854,32.83,32.834
2011-01-04 15:58:00,32.837,32.844,32.835,32.844
2011-01-04 16:00:00,32.852,32.859,32.84,32.84
2011-01-04 16:02:00,32.824,32.841,32.824,32.836
2011-01-04 16:04:00,32.783,32.813,32.783,32.813
2011-01-04 16:06:00,32.75,32.767,32.75,32.767
2011-01-04 16:08:00,32.787,32.787,32.761,32.761
2011-01-04 16:10:00,32.794,32.802,32.779,32.786
2011-01-04 16:12:00,32.831,32.831,32.796,32.796
2011-01-04 16:14:00,32.846,32.846,32.836,32.837
2011-01-04 16:16:00,32.796,32.843,32.796,32.843
2011-01-04 16:18:00,32.816,32.831,32.802,32.802
2011-01-04 16:20:00,32.814,32.828,32.814,32.828
2011-01-04 16:22:00,32.794,32.822,32.794,32.819
2011-01-04 16:24:00,32.799,32.82,32.799,32.801
2011-01-04 16:26:00,32.83,32.83,32.808,32.81
2011-01-04 16:28:00,32.767,32.818,32.767,32.818
2011-01-04 16:30:00,32.791,32.791,32.76,32.768
2011-01-04 16:32:00,32.763,32.776,32.762,32.776
2011-01-04 16:34:00,32.737,32.756,32.737,32.756
2011-01-04 16:36:00,32.742,32.742,32.736,32.736
2011-01-04 16:38:00,32.741,32.752,32.739,32.752
2011-01-04 16:40:00,32.731,32.741,32.731,32.737
2011-01-04 16:42:00,32.73,32.734,32.725,32.734
2011-01-04 16:44:00,32.728,32.738,32.728,32.734
2011-01-04 16:46:00,32.722,32.731,32.722,32.731
2011-01-04 16:48:00,32.721,32.723,32.72,32.72
2011-01-04 16:50:00,32.72,32.724,32.72,32.724
2011-01-04 16:52:00,32.727,32.727,32.714,32.719
2011-01-04 16:54:00,32.732,32.732,32.728,32.731
2011-01-04 16:56:00,32.743,32.752,32.736,32.736
2011-01-04 16:58:00,32.741,32.742,32.739,32.739
2011-01-04 17:00:00,32.743,32.743,32.743,32.743
